time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1505034081,0,885,343,0.0168539325843,22135,300.672325782,3506.14826647,46.01847229,15.9333838487,173.455381844,13.3703793694,3508.97958838,10.9754749737,173.62720371,0.243666354541,3506.13772215,173.822745168,893358,3,39,7.56085588694,13.3578655455,272.164295409,295.667104836,266.48262718,260.880432112,254.851443077,248.388458186,240.673435884,231.856524112,223.205642161,216.376692468,214.286621251,213.840173555,215.588045751,272.145625517,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,32381.8,605230.0,,,67481.7,4.92338,7.56089781609,13.3578928354,272.164226127,173.823020616,A320,valid
1505034096,15,885,343,0.0168539325843,22135,300.762277291,3672.91888379,46.0304260254,15.9046526653,176.015076811,10.40384,3673.49563037,11.0048090861,177.268363852,0.237049192978,3658.75324698,176.084936356,893358,3,39,8.28996110798,13.713192905,271.220472438,295.604168907,265.653155744,259.970480719,253.885734539,247.273977289,239.307762796,230.41593591,222.091704371,215.439917745,214.246806899,213.94897761,215.895755013,271.135773567,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,34399.5,605230.0,,,67406.1,5.03459,8.37016056648,13.7261646691,271.139084672,176.91880745,A320,valid
1505034111,30,885,343,0.0168539325843,22135,300.664867454,3835.36122071,46.0414832893,15.8779480233,179.244473796,10.72896,3844.0662264,11.9576801374,180.419554301,0.170124393991,3820.02323367,179.846799132,893358,3,39,9.18565256327,13.9221269105,270.304468212,295.545784218,264.788134969,258.972349704,252.879181772,246.113610854,237.898206036,228.929461635,220.94819855,214.677492587,214.206157896,214.321750673,216.205675012,270.168868076,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,36334.4,605230.0,,,67379.8,5.05721,9.26993795777,13.9354978974,270.217923897,180.884743775,A320,valid
1505034126,45,885,343,0.0168539325843,22135,300.739288417,4031.7597999,46.0545351463,15.8464355715,180.159728415,13.8860733762,4035.68425103,13.5134367856,182.149633827,0.0672093836923,4008.46741844,182.29790552,893358,3,39,10.1834955681,14.1499210123,269.256037696,295.476242043,263.700215004,257.82945702,251.719484002,244.775541705,236.287304624,227.233090569,219.652011315,214.608655351,214.165785155,214.740941396,216.553852916,269.105779328,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,38685.6,605230.0,,,67384.9,5.03761,10.3070094208,14.1690969556,269.127418757,182.611669041,A320,valid
1505034141,60,885,343,0.0168539325843,22135,300.77401813,4245.3991496,46.0670944861,15.816185773,179.626184274,16.1428226282,4241.48926704,13.4865757932,182.942051892,0.0601682617142,4221.61139867,182.905359117,893358,3,39,11.2417016743,14.3718448298,268.092765078,295.409490963,262.459277428,256.567918337,250.374267241,243.044902384,234.425438313,225.370384145,218.240704899,214.535934625,214.12137983,215.187562006,216.925970016,267.979568737,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,41003.0,605230.0,,,67388.0,5.0195,11.3374354153,14.3780290161,267.957331649,182.913796535,A320,valid
1505034156,75,885,343,0.0168539325843,22135,300.604131248,4443.07349057,46.0790355834,15.7873441429,179.907886022,11.9901766033,4425.54007565,10.7623263313,184.652493934,0.182772231584,4426.01776041,183.405395465,893358,3,39,11.9979703388,14.4687175028,266.944093276,295.345876391,261.291745457,255.323226308,248.833973801,241.179306861,232.45249207,223.701599839,216.942401837,214.474715836,214.085969108,215.596624542,217.266552982,266.946762616,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,43253.1,605230.0,,,67373.2,5.05185,12.0638529923,14.4723135108,266.848873592,183.866425853,A320,valid
1505034171,90,885,343,0.0168539325843,22135,300.556509396,4561.01955711,46.0925840999,15.7543886685,184.168294394,7.33438110341,4567.8301039,8.64917039304,188.275053845,0.278610276135,4551.71669501,187.457477536,893358,3,39,12.4030510714,14.5387007486,266.249476255,295.272742915,260.580777252,254.507154809,247.884870357,240.035667491,231.250169042,222.785268505,216.176852151,214.457021036,214.090236114,215.854722465,217.477100554,266.160535568,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,45859.5,605230.0,,,67266.3,5.485,12.4377342765,14.5402035535,266.198108823,188.431342237,A320,valid
1505034186,105,885,343,0.0168539325843,22135,300.646182919,4688.33720133,46.1054397489,15.7230312418,188.357683682,8.33402029509,4699.19708073,9.22730929918,192.250445932,0.231078999827,4674.43983138,192.014797312,893358,3,39,12.774200989,14.5953698884,265.577738671,295.203190752,259.8260841,253.717035963,246.96582153,238.938036698,230.097560995,221.912694472,215.450520826,214.443265861,214.25066319,216.097761967,217.675398173,265.442683094,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,48373.5,605230.0,,,67136.3,6.0205,12.8242365715,14.5970015207,265.501881642,192.897633295,A320,valid
1505034201,120,885,343,0.0168539325843,22135,300.804010349,4853.94,46.1185913086,15.6913571241,189.863989779,12.8145861109,4849.1735721,10.6489750629,194.967400648,0.135804257017,4830.84035487,194.471984201,893358,3,39,13.2360267533,14.6448368207,264.730801767,295.132805112,258.861858775,252.723265061,245.814378198,237.574393986,228.664710632,220.832606831,214.802194483,214.422189775,214.602602734,216.389107909,217.914990164,264.63224223,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,50959.5,605230.0,,,67040.1,6.31097,13.315986317,14.6465825979,264.606649754,194.76937452,A320,valid
1505034216,135,885,343,0.0168539325843,22135,300.773901531,5022.69162399,46.1314263813,15.6602288253,191.037031876,10.40384,5013.69055599,11.2677763182,196.544461358,0.0777687859345,5006.41037222,195.752048881,893358,3,39,13.4536358009,14.8327926964,263.70165209,295.063602689,257.800880368,251.62413126,244.543241821,236.080807049,227.09634859,219.656839625,214.754405059,214.399740989,214.9766789,216.699658352,218.171282285,263.658453256,,148.214190349,0.759622719977,6.87312697119,0,42,15,LDZA,LSZH,53518.6,605230.0,67150.3,9.00763,66941.5,6.5443,13.4760624805,14.8505128459,263.605090157,196.005204773,A320,valid
