time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509291994,0,1065,1024,0.0359848484848,33745,312.4208525,3308.80167553,45.9141838865,16.0309808003,121.25718996,11.4159290779,3306.40723229,13.7833546686,151.31015125,0.124142616144,3308.78252152,151.160081528,1108124,3,25,23.7370928419,-18.3230256676,265.331922667,286.921897803,258.948577029,256.370478511,253.964622787,248.803336848,242.077537469,234.410180276,226.454080303,218.564810383,212.195171087,207.145382652,208.259091827,265.347367071,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,19266.3,1029020.0,,,63540.1,12.147,23.7372136272,-18.3230020703,265.33179814,151.160850714,A320,valid
1509292009,15,1065,1024,0.0359848484848,33745,312.61405597,3514.51865038,45.9251406683,16.0138381611,122.331711208,13.5620703519,3513.65163473,13.8897559069,153.151787571,0.119162893582,3489.291881,152.734559317,1108124,3,25,24.9914844274,-18.1840552012,264.14226128,286.906826526,258.202584451,256.284067252,253.143043981,247.62948044,240.677808163,232.90523404,224.999388571,217.249342531,211.222202406,206.313745027,208.837034129,263.987278754,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,20703.1,1029020.0,,,63459.0,12.101,25.1495858495,-18.1529583332,263.981769844,153.174583373,A320,valid
1509292024,30,1065,1024,0.0359848484848,33745,312.452411176,3726.22252329,45.9364973276,15.9961538519,122.712741816,13.9747170192,3723.77812506,14.0811385067,154.82208281,0.104549368579,3702.85651391,154.540640607,1108124,3,25,26.2153654951,-18.4262960235,262.703645796,286.893064251,257.363438918,255.86855465,252.084295908,246.258601419,239.052833176,231.166904004,223.258360017,215.741743727,210.108946274,206.126052544,209.492605863,262.560837088,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,22246.7,1029020.0,,,63396.5,12.0822,26.3157997123,-18.487866307,262.544172302,154.663365834,A320,valid
1509292039,45,1065,1024,0.0359848484848,33745,312.615501585,3947.40000048,45.9476324795,15.9787663356,122.334563677,15.2700075411,3933.52881426,13.74665045,156.436419819,0.117536596081,3919.44884349,155.456851737,1108124,3,25,27.1465847736,-19.0332514631,261.224435256,286.885921893,256.744531819,255.233727769,251.018053687,244.888560823,237.442756983,229.453409481,221.545385732,214.396836035,209.027187835,206.89926054,210.1162776,261.130582117,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,23805.6,1029020.0,,,63325.6,12.0658,27.2668414626,-19.1070599927,261.038256712,155.399845567,A320,valid
1509292054,60,1065,1024,0.0359848484848,33745,312.655867526,4138.04518681,45.9591068546,15.9609436874,124.512453252,12.6871205579,4135.10711119,13.3083912638,158.379110017,0.134028930811,4116.05793919,157.835112593,1108124,3,25,28.0129424342,-19.6020178482,259.911652971,286.879420568,256.654429528,254.668717648,250.071372499,243.674353354,236.017499796,227.938956752,220.034105348,213.283807853,208.078523819,207.562752085,210.644909207,259.787471428,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,25447.2,1029020.0,,,63240.1,12.077,28.10788229,-19.6603936433,259.768340396,158.572125497,A320,valid
1509292069,75,1065,1024,0.0359848484848,33745,309.113919158,4329.04801547,45.9699985944,15.9433613563,124.702271574,14.6304,4339.42009007,14.06728029,160.175879715,0.0992975634656,4307.75239145,160.116802437,1108124,3,25,28.7883576566,-20.6822838073,258.92549038,286.874483974,256.566315434,254.125746305,248.917207427,242.147745326,234.455164288,226.498280575,218.604676789,212.231140404,207.180571874,208.173599518,211.129392929,258.805765393,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,27052.4,1029020.0,,,63141.9,12.1256,28.8628801899,-20.8461916459,258.844934331,160.260811588,A320,valid
1509292084,90,1065,1024,0.0359848484848,33745,301.181305989,4556.76,45.9793514963,15.9231407352,123.870958653,16.6894933333,4555.13326235,14.4925159463,161.381109517,0.0676033282209,4534.5893432,161.038609299,1108124,3,25,29.6000136529,-22.5009917239,258.101101066,286.876131656,256.467466283,253.049448689,247.417107537,240.380729218,232.572899156,224.668528274,216.965426596,211.01911088,206.141660663,208.849462222,211.668123617,258.027355346,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,28605.6,1029020.0,,,63097.4,12.1695,29.6775584136,-22.6702745291,258.021522831,161.049005278,A320,valid
1509292099,105,1065,1024,0.0359848484848,33745,301.576303894,4773.40785077,45.9881549484,15.9024285031,123.788738905,11.6341791835,4769.31541087,14.1300442969,162.306106565,0.0513872152699,4752.82199227,162.085179517,1108124,3,25,30.3938529553,-24.2709609607,257.374437584,286.880062279,255.923262435,251.955637607,246.00805822,238.724507324,230.811958154,222.905389013,215.442194787,209.889723155,206.305655044,209.45679576,212.148234761,257.318277768,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,30156.8,1029020.0,,,63085.8,12.186,30.4660166541,-24.4272204097,257.304358499,162.60755102,A320,valid
1509292114,120,1065,1024,0.0359848484848,33745,301.662124596,4969.25030944,45.9961787206,15.8836948637,122.994864498,14.9590767315,4986.46767875,14.9398197805,162.76280243,0.0127639572104,4945.05117983,163.585499155,1108124,3,25,31.3025559094,-26.0991296258,256.989763955,286.883618811,255.360706423,251.008441437,244.793178925,237.300311857,229.300618715,221.392002388,214.288878823,208.924585202,206.935415796,209.959415626,212.542261591,256.959942121,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,31596.3,1029020.0,,,63054.7,12.2015,31.4452537906,-26.3568118781,256.972323224,163.702048455,A320,valid
1509292129,135,1065,1024,0.0359848484848,33745,301.429565615,5221.96865259,46.0052473277,15.8624294219,119.374288755,15.2699643818,5207.06012379,13.7830619046,163.240035641,0.0812048130863,5196.24528444,162.75356674,1108124,3,25,32.7542540602,-28.8728986715,256.866065282,286.884462677,254.621559759,249.764315928,243.087585481,235.439941126,227.379125272,219.472921813,212.869827905,207.712493714,207.716096572,210.575399394,212.970939826,256.858431116,,148.056165485,0.789552153993,88.4841810904,0,49,19,LDZA,EBBR,33256.4,1029020.0,63744.5,11.5524,63112.6,12.1576,32.89882812,-29.1378165152,256.84792194,162.822710498,A320,valid
