time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504372255,0,840,1506,0.0341753343239,35007,134.87714012,5024.75432668,45.9976234881,16.5303680903,137.070793705,15.93088,5032.79446334,14.5742638779,147.382046044,-0.0262700396757,5024.71939777,147.604751149,858953,5,72,6.74112546993,19.9900013688,262.051753996,288.970852407,255.468052588,248.330201431,240.655511902,233.181042899,226.151065751,221.817424401,219.963194953,221.276179972,221.414311849,220.257935056,219.270255393,261.999632249,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,45598.6,3888090.0,,,63655.0,8.01354,6.74104480891,19.9902121224,262.051528444,147.616570273,A320,valid
1504372270,15,840,1506,0.0341753343239,35007,134.767388167,5252.12954639,45.9845386244,16.5492059742,135.500173844,13.6475090387,5250.91244133,14.4737262397,147.023819331,-0.0200616617036,5226.65008056,147.235615406,858953,5,72,6.2627110524,21.0638067599,260.815893934,288.987532703,254.173949825,246.913436522,239.134049855,231.740570221,224.811088861,221.165754677,220.200041052,221.493855711,221.14635883,220.020810178,219.087195305,260.663293245,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,45887.2,3888090.0,,,63630.0,8.2122,6.2079443333,21.2133847731,260.655648747,147.31911619,A320,valid
1504372285,30,840,1506,0.0341753343239,35007,134.690430007,5458.45562066,45.9712371826,16.5683876596,134.654206661,14.8247852011,5465.13184,13.9465313668,146.841744666,0.000941190303011,5433.6963166,147.45871746,858953,5,72,5.8289291756,22.1285679914,259.585029994,289.005142003,252.777958182,245.282062013,237.552363862,230.233492588,223.678167203,220.505127421,220.443482175,221.71738936,220.877248038,219.782668793,218.999477186,259.392398045,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,46275.6,3888090.0,,,63622.3,8.43764,5.77950397417,22.2700849294,259.433253446,147.555098376,A320,valid
1504372300,45,840,1506,0.0341753343239,35007,134.927744472,5678.9827521,45.9627513495,16.5806689177,132.971450733,13.1286396758,5661.43997932,11.8984857699,147.365919488,0.0876896111954,5654.46443131,146.945566802,858953,5,72,5.51127041091,23.1679638682,258.198189343,289.015961473,251.157430917,243.558480982,235.893783302,228.664058556,222.926210587,219.832231902,220.719529551,221.84823934,220.606474046,219.545862717,218.923646658,258.148888856,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,46574.1,3888090.0,,,63648.2,8.47873,5.49632332013,23.2687516286,258.025070464,146.929685457,A320,valid
1504372315,60,840,1506,0.0341753343239,35007,135.0,5821.88093323,45.9456481934,16.6052320527,135.32126483,8.44454684897,5819.46141713,9.4737575262,149.669703882,0.203139148852,5809.75483356,148.855988055,858953,5,72,5.47513029094,23.6240628504,257.187685546,289.040471344,250.084546554,242.395112007,234.758282932,227.579122098,222.380956987,219.43077918,220.882317383,221.618515784,220.400094538,219.359421729,218.854644664,257.120306765,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,47273.5,3888090.0,,,63662.6,8.48314,5.46900568964,23.6733209847,257.103522811,149.619511943,A320,valid
1504372330,75,840,1506,0.0341753343239,35007,135.268444659,5944.32231311,45.9320689056,16.6247177124,138.729289828,9.15290890856,5961.5011641,9.99959718946,152.533863473,0.143977350452,5931.72093545,152.245039977,858953,5,72,5.46913254107,23.9777914323,256.408010184,289.060180952,249.251637584,241.490106241,233.876091474,226.737967131,221.949956062,219.564769266,221.012461576,221.439897734,220.239423024,219.214078634,218.803915358,256.204405933,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,47928.7,3888090.0,,,63614.7,8.59606,5.46380147451,24.0284874417,256.321773852,153.370027319,A320,valid
1504372345,90,840,1506,0.0341753343239,35007,135.37306725,6130.52526179,45.9195556641,16.6424113948,138.408362214,14.4607131426,6126.05122552,11.7168744557,153.482904251,-0.00388594955404,6108.23929451,153.671753138,858953,5,72,5.4594661748,24.5580487094,255.26707124,289.078445688,248.033707497,240.179731954,232.611776077,225.542490589,221.343615089,219.790485992,221.219506764,221.195126684,220.022971103,219.021814528,218.746620473,255.147643899,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,48589.7,3888090.0,,,63520.2,8.7975,5.45175857197,24.6462452983,255.117683116,153.58848683,A320,valid
1504372360,105,840,1506,0.0341753343239,35007,134.753076506,6299.0120567,45.905845916,16.6619430709,138.432853103,10.7597385018,6301.00432721,11.3001769794,153.147898988,-0.0217767765546,6280.7283698,153.487089544,858953,5,72,5.48771835178,25.1028652072,254.182512776,289.099428676,246.743976015,238.835892863,231.350717179,224.394187736,220.750579563,220.005667216,221.418930517,220.957491658,219.81206615,218.902628507,218.692930581,254.049254696,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,49403.7,3888090.0,,,63403.3,8.92873,5.48289544581,25.174173747,254.06233495,153.806980814,A320,valid
1504372375,120,840,1506,0.0341753343239,35007,120.821935585,6469.38,45.8942684885,16.6840438843,142.57432847,10.72896,6457.06511252,9.24168394946,153.57549085,0.114447043492,6451.65696133,153.010864949,858953,5,72,5.37248825678,25.4971485803,253.004732686,289.123364364,245.387733464,237.518281254,230.096962495,223.523642496,220.162162534,220.217811942,221.617930222,220.72666042,219.607099874,218.838044607,218.644532405,252.963176047,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,50562.5,3888090.0,,,63272.5,8.91813,5.34312219545,25.5437240786,252.868641709,153.075349665,A320,valid
1504372390,135,840,1506,0.0341753343239,35007,116.564588744,6591.3,45.8852173865,16.7091503967,147.250875248,3.89804449403,6577.32309572,7.14993011337,156.967566786,0.308017478312,6579.44436599,155.260459251,858953,5,72,5.23988666866,25.6909988352,252.103153044,289.150539876,244.398163901,236.546977906,229.167922249,223.040433579,219.705563859,220.365383923,221.76434094,220.552008791,219.450238274,218.787589034,218.608050365,252.119277809,,132.455749512,,314.581219066,0,57,0,LDZA,OTBD,52090.6,3888090.0,62735.0,8.50719,63195.0,8.90377,5.22099418089,25.7218607584,252.013103812,156.153998909,A320,valid
