time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1506378548,0,900,895,0.0307443365696,29529,127.234330233,6330.92988115,45.3784182095,16.9484155208,196.526410276,9.054736884,6328.97375651,8.56698458981,200.421457534,0.0879130422886,6330.85951702,200.174129905,965216,3,96,-2.2516024074,3.07391178676,249.534082139,285.168470021,241.518879042,232.713622314,224.194397261,219.017156314,220.096983135,220.650417136,220.704181029,219.694994045,218.458584358,217.531483626,217.409341992,249.547081037,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,79577.8,2222120.0,,,65148.9,3.70807,-2.25152996405,3.07387321097,249.533597159,200.181873271,A320,valid
1506378563,15,900,895,0.0307443365696,29529,127.286196178,6460.96805267,45.3630404665,16.9771417221,198.256369332,9.25350934178,6457.76437952,8.62526228818,201.72187134,0.0843263155773,6443.82480502,201.466017932,965216,3,96,-2.19007172939,3.02103546533,248.628001102,285.145783418,240.528409523,231.642919965,223.553399328,218.946306138,220.253250114,220.682165019,220.718398624,219.546987164,218.32769956,217.510776478,217.39138404,248.514821912,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,82382.3,2222120.0,,,64990.8,3.22304,-2.17288239104,3.00897662633,248.488835463,201.810862478,A320,valid
1506378578,30,900,895,0.0307443365696,29529,127.28272889,6579.71526694,45.3459868079,17.0088601939,199.92241522,9.88527374306,6588.89893546,8.91166099062,202.91784223,0.0740353989342,6558.74941427,202.76247011,965216,3,96,-2.12573920002,2.96444946555,247.703227813,285.12432325,239.529579408,230.558665747,222.913727513,219.090337517,220.418417785,220.707935951,220.727337327,219.396486412,218.194773486,217.489113549,217.372146007,247.462203921,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,85485.1,2222120.0,,,64843.9,2.81803,-2.10450542337,2.94930421937,247.535534057,203.386238942,A320,valid
1506378593,45,900,895,0.0307443365696,29529,127.297442007,6722.33501305,45.3302313837,17.0381946918,200.841201503,9.89444224553,6725.50647778,9.25000324555,203.921466704,0.0604720208764,6695.11422428,203.684805301,965216,3,96,-2.03522523989,2.90953737818,246.61768025,285.114203364,238.342683127,229.28674497,222.187308698,219.283976318,220.601429078,220.71841127,220.596401801,219.216821303,218.038499835,217.464180343,217.349111753,246.378357552,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,88355.6,2222120.0,,,64702.7,2.61712,-2.00810233871,2.89056404897,246.403292698,204.19306368,A320,valid
1506378608,60,900,895,0.0307443365696,29529,127.234480871,6865.32678439,45.3133758098,17.0695865744,201.500037711,8.82819166527,6864.5783084,9.23100934856,204.767711081,0.0537107310439,6841.50334893,204.502683977,965216,3,96,-1.94142659946,2.85942714697,245.469759651,285.101660514,237.087263955,227.946807737,221.419562072,219.493285149,220.728899509,220.726547798,220.378315016,219.027541027,217.873823652,217.437727806,217.32460989,245.2909046,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,91428.9,2222120.0,,,64618.4,2.51889,-1.91807517019,2.8434623447,245.285110974,204.750633828,A320,valid
1506378623,75,900,895,0.0307443365696,29529,127.248755366,7001.03152989,45.2998350767,17.0948196453,202.283802981,8.88683523422,7000.92301107,8.92357932242,205.576834201,0.0559115114298,6982.58161744,205.204171996,965216,3,96,-1.84576492374,2.81061578111,244.380777493,285.090213811,235.896982173,226.680250812,220.691926312,219.69528706,220.742524725,220.730357824,220.172421141,218.849281914,217.719167825,217.413759376,217.302542334,244.240790277,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,93900.0,2222120.0,,,64574.5,2.47756,-1.8279563275,2.7986774143,244.239962898,205.435918651,A320,valid
1506378638,90,900,895,0.0307443365696,29529,127.360250123,7126.00496529,45.2807489128,17.1303289939,203.4635992,7.80288,7132.03413367,8.57617615071,206.50301897,0.0687158311836,7113.52661482,206.189749376,965216,3,96,-1.77985594524,2.79611456226,243.382936439,285.072222978,234.804809389,225.525822776,220.025442366,219.886786364,220.759318973,220.73350849,219.983900755,218.684875276,217.57535712,217.388508915,217.27871114,243.243704591,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,97381.0,2222120.0,,,64515.5,2.39607,-1.76797107881,2.78838884721,243.289029589,206.564073661,A320,valid
1506378653,105,900,895,0.0307443365696,29529,127.331252784,7263.42392946,45.2642305019,17.1610464701,204.446673458,9.06828049273,7257.66404029,8.06212171707,207.673354951,0.0889323183852,7245.80255189,207.297192299,965216,3,96,-1.78000552977,2.77462987126,242.288931323,285.05472898,233.51053227,224.627267004,219.362460612,220.079994098,220.770127834,220.732992287,219.797044996,218.522363723,217.491306392,217.364481253,217.256157901,242.181345228,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,100394.0,2222120.0,,,64451.6,2.34913,-1.78466221447,2.76248201114,242.129154684,207.543956651,A320,valid
1506378668,120,900,895,0.0307443365696,29529,127.37371052,7376.20280996,45.2473754883,17.1922956194,205.578726469,6.17728,7370.68036124,7.00052664514,209.202749773,0.113959333602,7365.41807341,208.210443044,965216,3,96,-1.85872865886,2.75788324878,241.204461453,285.035078959,232.353299508,223.96300078,218.786758424,220.2571857,220.778830795,220.73040813,219.630468036,218.377126065,217.467321641,217.3418787,217.234735906,241.157340426,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,103464.0,2222120.0,,,64403.4,2.33713,-1.86113959771,2.75032893362,241.107920489,208.72991308,A320,valid
1506378683,135,900,895,0.0307443365696,29529,127.393023924,7471.72633927,45.2300556168,17.2244238985,207.852813516,6.17728,7472.02799795,6.73060084621,210.969951017,0.115114071587,7460.79993101,210.398780692,965216,3,96,-1.92541407611,2.75945229175,240.347579526,285.013003964,231.442418062,223.439250064,218.932868913,220.403232523,220.786740586,220.726772354,219.498678669,218.261531022,217.446520942,217.321878456,217.199482538,240.248121731,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,106621.0,2222120.0,67470.0,7.65157,64329.9,2.22336,-1.92739916506,2.75163642752,240.250792127,211.057565322,A320,valid
1506378698,150,900,895,0.0307443365696,29529,127.457044536,7567.4302253,45.2128635566,17.2561139449,209.781777109,7.28431415109,7578.60918702,7.5950254094,212.467500456,0.0800100489949,7557.18359669,212.552733784,965216,3,96,-1.98411467671,2.75818091348,239.490186566,284.98918288,230.534433862,222.915237936,219.082777163,220.552191502,220.792240376,220.721105582,219.367105013,218.146159837,217.425708157,217.301845663,217.101065101,239.302527018,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,109743.0,2222120.0,66460.6,5.739,64264.8,2.10928,-1.98554564484,2.75068834871,239.400381715,213.033034224,A320,valid
1506378713,165,900,895,0.0307443365696,29529,127.431602978,7704.22912719,45.1969566602,17.285490685,209.903238895,8.90854676411,7697.73241312,8.05750317015,213.406687398,0.0519505488749,7689.35185079,213.132097775,965216,3,96,-2.03590629132,2.72393566654,238.331971093,284.965428288,229.310972241,222.205878478,219.290835871,220.749700722,220.791590668,220.593450725,219.190845899,217.992858989,217.400753256,217.278378195,216.972898207,238.259602013,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,112637.0,2222120.0,65459.2,3.45453,64244.8,2.11081,-2.03738790162,2.7128770708,238.203549082,213.17197885,A320,valid
1506378728,180,900,895,0.0307443365696,29529,127.457669586,7819.00985139,45.1785645199,17.319498701,210.624456347,6.63034794635,7814.89552617,7.52403115984,214.207541912,0.0577098168882,7807.23708166,213.649826553,965216,3,96,-2.08120423419,2.70763187119,237.310519526,284.935993821,228.237265364,221.581253754,219.47889761,220.898664547,220.791026972,220.415009345,219.035260532,217.856795303,217.376655123,217.255251598,216.858693514,237.245257899,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,115987.0,2222120.0,65314.0,3.1007,64226.6,2.11143,-2.08183221763,2.69865900238,237.210221617,213.920072004,A320,valid
1506378743,195,900,895,0.0307443365696,29529,127.509270876,7918.82756805,45.1611142544,17.3516062145,212.067020701,7.00879194777,7925.96078043,7.40951099784,215.10033194,0.0580838743328,7909.6231653,215.095266617,965216,3,96,-2.11368509992,2.69589448829,236.432938748,284.906041625,227.318842108,221.044915495,219.644897277,220.908789246,220.788889336,220.262024524,218.9016002,217.739640322,217.355044958,217.234330278,216.760584956,236.29539356,,146.561186285,0.776924354743,1.86176907545,0,33,28,LDZA,LLBG,119155.0,2222120.0,65296.4,3.11664,64195.8,2.09306,-2.11377005743,2.68869608879,236.355415252,215.3825592,A320,valid
