time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504271827,0,885,828,0.0,27044,245.317696152,2943.2215554,45.6207553918,15.7728273305,133.050177415,16.4594204542,2974.024797,10.3217817497,145.347364876,0.372050263197,2943.20042298,146.502371932,853354,3,54,9.77919270932,10.6785305356,278.339914906,298.275626956,271.808740745,265.145352263,258.865027066,252.109681593,244.498888744,236.122162003,227.395890408,219.502682375,214.018579333,215.758698227,216.834752909,278.161126434,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,26704.8,1691920.0,,,68117.0,5.20703,9.77922697497,10.6785948741,278.339792139,146.502990406,A320,valid
1504271842,15,885,828,0.0,27044,245.072982157,3142.89740123,45.616565796,15.7599889523,136.910543046,10.2997206139,3124.70424561,9.44481851803,151.065564215,0.400801646616,3107.04766334,149.698540265,853354,3,54,10.008568894,11.1049118162,277.321206711,298.243185815,270.693287459,264.10664714,257.845532036,250.981712622,243.276632993,234.797334056,226.021429439,218.318302072,214.325054737,216.018174136,216.862561165,277.207174392,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,27801.5,1691920.0,,,68160.0,5.07286,10.0412669524,11.1890810868,277.089894022,150.848211305,A320,valid
1504271857,30,885,828,0.0,27044,245.069944229,3268.98,45.6051180482,15.7248992748,141.472794626,5.37784359505,3248.60165078,6.83534549605,157.687467324,0.491645007887,3259.68585526,154.210726183,853354,3,54,10.2337206971,11.4366887651,276.332971071,298.160518208,269.664273082,263.160165066,256.907142463,249.835344876,241.925245947,233.451928754,224.77375519,217.247629148,214.60608475,216.252297696,216.886566243,276.403584461,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,30800.7,1691920.0,,,68129.6,5.18296,10.2423416956,11.4575691906,276.273823975,155.708748562,A320,valid
1504271872,45,885,828,0.0,27044,245.101157307,3337.56,45.5968604974,15.6996114483,151.516605173,4.55168,3333.92264617,5.04024598675,165.683714048,0.551377927054,3328.93224627,163.670940498,853354,3,54,10.3628974405,11.5691387015,275.886803114,298.09968104,269.197328794,262.738031832,256.483657899,249.268220325,241.311456875,232.815056807,224.220183255,216.772578427,214.731570398,216.355227335,216.896664631,275.855253163,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,32964.2,1691920.0,,,67934.3,5.54903,10.3710202051,11.5879546795,275.832267639,165.916212867,A320,valid
1504271887,60,885,828,0.0,27044,245.171792442,3407.6515088,45.5878892241,15.6721227034,159.405398613,5.92352423374,3417.58317553,6.67322769715,173.334488067,0.442580459861,3397.88345917,172.390541067,853354,3,54,10.4998071816,11.6920392725,275.444728452,298.033547292,268.738162169,262.32083646,255.988746395,248.707850254,240.70509589,232.187512794,223.680092747,216.304816791,214.854518236,216.455692983,216.906582432,275.321122066,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,35317.0,1691920.0,,,67643.3,5.88736,10.5091474293,11.7126673381,275.383406917,173.972461283,A320,valid
1504271902,75,885,828,0.0,27044,245.358733686,3535.87149683,45.5784614649,15.6430804403,164.135618114,11.0622505316,3545.09648763,10.3804480833,178.517218426,0.248131531297,3520.16099634,178.039332235,853354,3,54,10.6949872209,11.9146032893,274.673299372,297.963423902,267.932619904,261.58207356,255.087257635,247.730404508,239.644833501,231.090502782,222.734608162,215.482048577,215.065932591,216.631564696,216.925596626,274.518809678,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,37801.3,1691920.0,,,67380.9,6.18357,10.7101577954,11.9464783415,274.575916966,178.965604789,A320,valid
1504271917,90,885,828,0.0,27044,245.375515307,3728.26674879,45.5692317751,15.6146045501,165.444475365,13.98016,3721.69013278,12.7463617492,181.127468871,0.117977001892,3703.93749164,180.231544307,853354,3,54,10.9110986448,12.1549513502,273.437677206,297.894248893,266.7438927,260.409931466,253.756894994,246.291655205,238.082343348,229.475934396,221.334879036,214.27042652,215.373057314,216.773485889,216.954958139,273.314445833,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,40237.5,1691920.0,,,67222.0,6.44577,10.9258410176,12.1836407645,273.268851893,180.571113251,A320,valid
1504271932,105,885,828,0.0,27044,245.373963481,3919.66542425,45.5600949225,15.5862728978,166.669313998,13.1632598219,3915.56337503,12.8466371881,182.502624127,0.075211066391,3899.45717038,181.560362247,853354,3,54,11.1128371229,12.3342930017,272.090503711,297.825006183,265.503160634,259.150529373,252.370411027,244.796022792,236.457800731,227.801792083,219.879295226,213.971752335,215.68803748,216.808128793,216.985982027,271.981245966,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,42659.9,1691920.0,,,67130.0,6.58503,11.1251916058,12.3567983716,271.953448975,182.051208339,A320,valid
1504271947,120,885,828,0.0,27044,245.32313683,4107.56570269,45.5507859082,15.5574441205,167.579294016,12.4554839282,4103.82525871,12.2654308399,183.598961061,0.075042616397,4086.60103602,182.81587049,853354,3,54,11.3152175055,12.4837131913,270.833296528,297.75426862,264.309383576,257.965186231,251.069937045,243.397121011,234.938246422,226.241091705,218.519636467,214.317105437,215.978561556,216.84067029,217.015292658,270.719050275,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,45126.3,1691920.0,,,66995.7,6.66177,11.3281426817,12.5057269933,270.694267847,183.214208614,A320,valid
1504271962,135,885,828,0.0,27044,245.373396994,4284.5035734,45.5410760781,15.5273080796,169.134637729,12.02944,4285.64064865,12.0636703383,184.763212374,0.0784409484619,4265.38163298,184.406257088,853354,3,54,11.5190093889,12.6012321563,269.649707347,297.680007464,263.190098484,256.850319705,249.739067034,241.847362482,233.385894339,224.788098985,217.255961745,214.635796973,216.246200974,216.871209435,217.043020476,269.514037919,,149.211674592,0.742636146898,6.80416918887,0,36,16,LDZA,LEMD,47704.3,1691920.0,69171.7,3.33843,66817.4,6.65857,11.5304752061,12.6194011121,269.521644887,184.995040481,A320,valid
