time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1508480444,0,1305,800,0.00245901639344,24929,234.624341583,2288.2956263,45.7000525523,16.0933227539,136.911951114,12.7041666805,2296.31565569,13.3045673607,144.23601051,0.0200581015301,2288.27018156,144.740394016,1068740,3,96,7.24173481935,3.3133221698,278.242816501,285.438594133,272.718775363,266.278366225,259.059239098,251.726477609,243.512777129,234.913759511,226.567028414,219.594278306,216.193974941,215.283147729,216.153291808,278.186693121,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,5134.51,2202580.0,,,74384.5,4.70154,7.24173301858,3.3132878003,278.242638933,144.742527185,A320,valid
1508480459,15,1305,800,0.00245901639344,24929,234.55077138,2490.18406983,45.6899778689,16.0730952932,137.486619402,13.5168055516,2494.85842036,13.0630924684,144.593357694,0.0328055096771,2459.43558067,144.985819658,1068740,3,96,7.22086270205,3.07547810266,277.052317244,285.480188872,271.770709652,265.028358207,257.865918867,250.347649063,241.999118392,233.40008946,225.307398846,218.780060665,215.696736328,215.442368187,216.286995508,276.859867806,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,5897.65,2202580.0,,,74245.6,4.73302,7.17588847575,2.98118994788,276.883653666,145.07170148,A320,valid
1508480474,30,1305,800,0.00245901639344,24929,234.823100192,2689.70256151,45.6850161795,16.0631790161,138.410869135,12.3822195791,2684.61532152,12.1235600291,145.409899521,0.0825631850438,2661.77557258,145.191152848,1068740,3,96,6.86044618914,2.36742706744,276.016685143,285.503959048,270.560131333,263.58053791,256.399499676,248.652530349,240.247471791,231.650510904,223.853715252,218.119420714,215.127902205,215.624220751,216.36490982,275.902769402,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,6454.49,2202580.0,,,74123.9,4.80665,6.81014069736,2.26939900531,275.877432418,145.299453096,A320,valid
1508480489,45,1305,800,0.00245901639344,24929,234.808185669,2858.27002066,45.6692047119,16.031263398,141.037648816,10.0941178818,2856.10623907,10.6796986578,147.256363399,0.169642950183,2835.05148857,146.830861264,1068740,3,96,6.56378307393,1.73747650013,275.158623297,285.565708987,269.376188366,262.376222732,255.094644544,247.233194803,238.778747886,230.18214327,222.630045231,217.56345724,214.84779973,215.774242482,216.247827131,275.055991738,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,8700.17,2202580.0,,,73974.8,4.98561,6.52444783471,1.65659686528,275.045456924,147.34397846,A320,valid
1508480504,60,1305,800,0.00245901639344,24929,234.884062687,3003.97795262,45.6572917149,16.0070461755,144.553951935,9.80327767065,3002.91226042,8.78027381781,150.697394423,0.296378427942,2989.78373179,149.593589167,1068740,3,96,6.32236885604,1.17848594032,274.412257554,285.613972985,268.333014121,261.259717361,253.943049763,245.985868306,237.491386603,228.896035677,221.558718408,217.081118147,215.003077665,215.903883108,216.147897046,274.349495274,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,10661.3,2202580.0,,,73828.2,5.1145,6.2994977672,1.129465812,274.344404345,150.380818863,A320,valid
1508480519,75,1305,800,0.00245901639344,24929,234.891877156,3124.54921297,45.6468658447,15.9859112995,149.907896152,6.11943152968,3116.30577144,6.30979642291,156.282622588,0.447273197603,3114.13239459,153.797728958,1068740,3,96,5.97147252177,1.06984991391,273.721552542,285.650930346,267.50854911,260.367314034,253.025791449,244.999835549,236.476479912,227.882613744,220.711366135,216.700161179,215.121559452,216.00534005,216.071559073,273.709174498,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,12471.0,2202580.0,,,73719.3,5.14793,5.94057455173,1.06738785647,273.662250832,155.402382633,A320,valid
1508480534,90,1305,800,0.00245901639344,24929,234.984434283,3196.8319358,45.6345574231,15.9608309407,158.573303755,4.55168,3196.83388372,4.68163254473,163.793377995,0.536858401538,3187.54889193,161.299878869,1068740,3,96,5.74050461938,1.04304528245,273.30270221,285.6901239,267.034780853,259.851680752,252.489372637,244.424787036,235.817469438,227.305066973,220.212245121,216.475091936,215.187988284,216.06409315,216.028755658,273.250204667,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,14680.7,2202580.0,,,73602.1,5.17927,5.71401316404,1.0403972748,273.250215676,163.868005675,A320,valid
1508480549,105,1305,800,0.00245901639344,24929,234.935490241,3270.02774972,45.6214954377,15.9342521111,166.556756809,4.59638398789,3264.87301133,4.67625869982,171.833053206,0.516652704285,3260.76249303,170.107151299,1068740,3,96,5.52357355725,1.0079411905,272.88741925,285.731761463,266.52271338,259.340561648,251.957664907,243.770530337,235.162933295,226.757314611,219.716919605,216.253263356,215.253577988,216.122274845,215.987090948,272.864332155,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,17074.8,2202580.0,,,73467.9,5.29577,5.49819936786,1.00484088809,272.835393999,171.650243322,A320,valid
1508480564,120,1305,800,0.00245901639344,24929,234.85388903,3337.65227106,45.6076808516,15.906260664,174.273347897,4.88073689868,3347.42294248,6.7393479973,178.61613386,0.362930150262,3330.09990974,177.743736505,1068740,3,96,5.33079065355,0.965792832115,272.496184377,285.775896478,266.02865613,258.859845418,251.457051187,243.156511962,234.548551383,226.241544126,219.249348315,216.045232616,215.314949646,216.17699966,215.948709025,272.399589019,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,19636.9,2202580.0,,,73340.1,5.41257,5.3109827228,0.962890974515,272.454050122,179.184748257,A320,valid
1508480579,135,1305,800,0.00245901639344,24929,234.751380705,3467.37521496,45.5939025879,15.8785266411,178.278041312,11.0618267319,3476.58382106,10.5700694081,182.247696876,0.122348541587,3452.06645686,182.46899302,1068740,3,96,5.01965042675,0.893974145363,271.816325803,285.820401189,265.160376356,258.011076471,250.434374435,242.084469852,233.476003401,225.341245984,218.731785091,215.690851224,215.424464988,216.272865972,215.881137879,271.681309312,127.908630371,148.912839541,0.792657743372,1.71776329012,5,58,18,LDZA,LPPT,22207.0,2202580.0,75773.0,8.78218,73209.8,5.40665,4.98144665109,0.88741704222,271.731980447,182.870959498,A320,valid
