time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504524385,0,1395,296,0.00581395348837,7283,337.576135305,2076.50134705,45.6872721435,15.8741175608,134.275233946,13.0624763831,2068.98678968,15.3212684307,137.773043484,0.165425588917,2076.45847988,137.064636161,866731,3,23,4.73984470448,-1.0206746339,275.705279738,293.797963977,269.496211124,263.40279134,257.762249023,251.324207166,244.182929542,237.151999863,230.096150292,224.637826387,223.843800731,224.240780487,223.733315745,275.75175191,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,16331.4,870913.0,,,64215.1,3.96304,4.73998896894,-1.02094417062,275.705013215,137.085217331,A320,valid
1504524400,15,1395,296,0.00581395348837,7283,337.758321477,2294.97709148,45.703125,15.8654937744,136.756261873,14.9658515211,2299.72953083,15.5161984142,140.207475266,0.155904441972,2269.09442519,140.074264217,866731,3,23,5.37044209032,-2.20459069519,274.511284814,293.801805008,268.236145115,262.308001264,256.604051019,250.002081841,242.766920865,235.708471829,228.903211988,223.691070151,224.041208042,224.172860025,223.657123346,274.324163738,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,16389.6,870913.0,,,64243.0,3.99871,5.45503926023,-2.36368595164,274.353153911,141.070075922,A320,valid
1504524415,30,1395,296,0.00581395348837,7283,336.406343742,2522.7053499,45.7215131339,15.8539581299,137.535809693,15.9290677387,2534.68101471,15.7494283653,142.421526545,0.141467644179,2487.88948108,142.345591004,866731,3,23,6.03615712237,-3.45005137432,273.165261888,293.806060246,266.833371225,261.069326875,255.316962243,248.386788006,241.130364218,234.080942052,227.692394317,223.373609056,224.268249834,224.086605087,223.562586242,272.867136797,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,16842.6,870913.0,,,64305.7,3.96194,6.1118721997,-3.55873113636,272.943302779,143.30419411,A320,valid
1504524430,45,1395,296,0.00581395348837,7283,336.011951062,2755.40599276,45.7383490149,15.8431473893,138.727309698,14.732484743,2768.59127316,15.2666311056,144.608656924,0.159584356856,2730.69443327,144.717152573,866731,3,23,6.5536257806,-4.1851485313,271.624131058,293.810504451,265.35468462,259.73102869,253.684838438,246.552827509,239.366360718,232.343226761,226.407255711,223.627928163,224.514229864,223.976080615,223.420501149,271.388854524,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,17517.2,870913.0,,,64387.6,3.74601,6.60728893732,-4.26113791361,271.470609746,145.370318291,A320,valid
1504524445,60,1395,296,0.00581395348837,7283,336.843018596,2979.88363131,45.7563755384,15.832147278,139.975502856,14.900654042,2984.38594155,13.1036658406,147.665871078,0.268521287088,2952.29514346,146.57865864,866731,3,23,7.03651914298,-4.85134089319,270.253403566,293.814872796,264.060908931,258.464461664,252.104802777,244.905020823,237.78675586,230.804077781,225.282530956,223.869669459,224.496985519,223.873094473,223.270671775,270.058934056,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,18421.2,870913.0,,,64468.4,3.46765,7.09645549201,-4.93507399833,270.086179241,147.374962915,A320,valid
1504524460,75,1395,296,0.00581395348837,7283,336.867507265,3178.06707545,45.7739257512,15.8214163754,142.73447764,8.35799600148,3148.39590196,8.47236521708,153.255011449,0.490352636633,3153.7526641,149.205979288,866731,3,23,7.54028354921,-5.15732391299,268.952198501,293.819352887,262.907710599,257.2356483,250.695146576,243.429208048,236.354307838,229.446725696,224.300963722,224.096358988,224.405274459,223.774353877,223.141009051,268.9872184,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,19497.1,870913.0,,,64501.4,3.35741,7.60238105997,-5.17975009332,268.793486279,150.566026389,A320,valid
1504524475,90,1395,296,0.00581395348837,7283,337.107111343,3238.5,45.7915755853,15.8107241892,153.922894464,3.20189167228,3241.84787289,4.47081032516,162.270491122,0.687198362492,3235.09362933,158.361205907,866731,3,23,7.76270830718,-5.23012324547,268.414928581,293.823904743,262.437129188,256.738632389,250.119848004,242.791809342,235.712623703,228.97068462,223.922849562,224.213190798,224.390334754,223.740904925,223.094657573,268.371132035,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,20734.4,870913.0,,,64394.0,3.37246,7.77143521603,-5.23332600102,268.39283682,161.848289093,A320,valid
1504524490,105,1395,296,0.00581395348837,7283,336.150077209,3294.69266518,45.8108774801,15.7986687015,165.131658612,3.90144,3300.7798515,3.92764503056,172.860888528,0.693083065438,3286.89256697,170.759014439,866731,3,23,7.9130851794,-5.27665400687,268.071032255,293.828679621,262.129596497,256.418110066,249.744562452,242.35895157,235.288232347,228.670354129,223.692757345,224.30771876,224.396069621,223.723084653,223.068879286,267.981409214,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,22268.7,870913.0,,,64236.8,3.1158,7.93318448997,-5.28415725666,268.020677618,173.247959031,A320,valid
1504524505,120,1395,296,0.00581395348837,7283,336.978934451,3361.43701248,45.8335198352,15.7845364124,174.958821991,4.55441676288,3372.08241558,5.83160554763,182.361212974,0.56016881781,3351.3588086,180.981186689,866731,3,23,8.10190662814,-5.33745730306,267.645292127,293.83363391,261.750162914,256.022039955,249.271380988,241.825767502,234.771011707,228.306584803,223.41206431,224.425602806,224.396493379,223.696567191,223.037140864,267.512328523,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,24232.2,870913.0,,,64127.0,2.98256,8.12804146232,-5.34739762492,267.580594159,183.138309045,A320,valid
1504524520,135,1395,296,0.00581395348837,7283,337.069457555,3483.22165397,45.8555062036,15.7712344395,181.046090448,8.74062276403,3475.70481228,7.78023028043,189.663821217,0.42134098367,3466.88257624,188.0386089,866731,3,23,8.42622844534,-5.4527566277,266.896370775,293.838612134,261.089883084,255.332234873,248.340375008,240.925353017,233.90713761,227.691645147,223.50062927,224.598281981,224.352220305,223.632345826,222.974890974,266.840337621,126.27166748,165.712445339,0.770668244576,18.9245098068,5,27,54,LDZA,EDDK,26244.0,870913.0,64820.3,9.16174,64048.2,3.01006,8.46860495793,-5.46914137445,266.792636102,189.467359022,A320,valid
