time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504352493,0,765,931,0.00961538461538,5474,51.8808261773,5653.25465186,46.0955138126,16.6971588135,183.530698624,5.77950597969,5655.34938566,5.71570794017,159.4610825,0.38342956621,5653.17876615,159.692480138,857674,3,2,16.2711925858,17.9123763422,257.521657304,293.035656168,250.660720814,243.67849821,236.515754018,229.133427734,222.919818473,219.367506716,219.327405013,219.686157842,219.516668164,219.371904355,219.044889611,257.506520316,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,62448.4,1868200.0,,,67181.0,3.52403,16.2711303085,17.9125414559,257.521128048,159.72364748,A320,valid
1504352508,15,765,931,0.00961538461538,5474,51.9733000668,5745.72819609,46.110404638,16.7245391376,188.765067926,5.85216,5740.77753813,5.64902041726,165.234179421,0.387209614354,5732.09809186,163.91988573,857674,3,2,16.1867890262,18.0255234225,256.982141367,293.130314945,250.112993908,243.133941838,235.948431957,228.550351687,222.619190658,219.09976059,219.34465004,219.653882189,219.494916501,219.359141399,219.004560311,256.922199514,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,65131.2,1868200.0,,,67116.1,3.5971,16.175489039,18.055068003,256.888035046,164.955772972,A320,valid
1504352523,30,765,931,0.00961538461538,5474,51.8577151536,5825.6227057,46.1279141701,16.7566223145,194.977552722,5.85216,5823.78680031,5.39157362879,171.06504228,0.388813861793,5815.38798981,169.654815162,857674,3,2,16.093058721,18.1401741161,256.419499861,293.240672415,249.53941743,242.564949216,235.35788388,227.940273669,222.302742193,218.933253173,219.359754876,219.619746384,219.472297283,219.346358679,218.96256144,256.362069524,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,68278.5,1868200.0,,,67065.5,3.67224,16.0844890002,18.162294803,256.349522861,171.165390696,A320,valid
1504352538,45,765,931,0.00961538461538,5474,51.8769945391,5905.5,46.143015122,16.7843036462,200.509798103,5.32570305801,5902.55495321,5.16839011473,176.847893939,0.379789499065,5894.66350288,174.879819236,857674,3,2,16.0043248926,18.2570593057,255.888261488,293.336259539,248.99620543,242.028533554,234.802046209,227.363640031,222.003069855,218.957897015,219.374954506,219.591212284,219.453264179,219.335440526,218.923035878,255.834805012,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,70993.0,1868200.0,,,67003.9,3.77381,15.9951982265,18.2803920361,255.81486731,176.698617951,A320,valid
1504352553,60,765,931,0.00961538461538,5474,51.7942485169,5982.92620659,46.1523075427,16.801322937,205.580786435,5.06444051613,5981.75321385,5.51645613043,182.346798836,0.34766956079,5972.71427927,179.840730548,857674,3,2,15.923991748,18.3930834229,255.36659811,293.396320036,248.462650155,241.504451281,234.25832631,226.799335091,221.711453488,218.985824835,219.395515513,219.570849692,219.43897237,219.326333868,218.88447457,255.305925525,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,72662.3,1868200.0,,,66911.7,3.9317,15.9153806502,18.4149531593,255.298056435,181.744055108,A320,valid
1504352568,75,765,931,0.00961538461538,5474,51.8620499005,6060.22615358,46.1793078406,16.850692749,212.160776048,5.08166284224,6072.50812001,6.74332546079,187.02741659,0.26745785639,6050.55037073,186.650063183,857674,3,2,15.8172280892,18.4690788244,254.862652798,293.563971613,247.94117267,240.991380385,233.730441488,226.242841891,221.414458195,218.996426864,219.395221259,219.533569253,219.415847163,219.315298869,218.847081933,254.716797652,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,77506.8,1868200.0,,,66802.3,4.20431,15.8090219945,18.4897707355,254.798337165,188.368730655,A320,valid
1504352583,90,765,931,0.00961538461538,5474,51.8931929414,6185.45711135,46.182859856,16.8572204449,213.875478248,7.94628757479,6185.74278776,8.26570619535,190.324586821,0.179340649606,6164.68221564,188.954521578,857674,3,2,15.713833563,18.7018047528,254.109759506,293.58915839,247.17049401,240.185580667,232.948075966,225.431567067,220.999372313,219.042976376,219.434081135,219.51697506,219.402644957,219.304993812,218.792099161,253.971651501,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,78145.9,1868200.0,,,66678.2,4.56682,15.6963485299,18.7457123558,253.973522699,190.023570656,A320,valid
1504352598,105,765,931,0.00961538461538,5474,51.8749154299,6325.73672838,46.2124786377,16.9115764339,215.836695677,7.76397079472,6313.7612918,8.58636426024,192.642968853,0.136106007562,6310.99649721,191.025548914,857674,3,2,15.545967067,18.9179515975,253.176221634,293.772883543,246.126078118,239.083211382,231.802212178,224.405489421,220.460472602,219.075635562,219.453340067,219.474623271,219.37496878,219.228036356,218.724215155,253.158387632,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,83470.3,1868200.0,,,66563.8,4.92297,15.5336676887,18.9488067952,253.081205107,191.991900739,A320,valid
1504352613,120,765,931,0.00961538461538,5474,50.4749194282,6431.78498454,46.2338832322,16.9503494176,219.305393499,8.1728825795,6443.26408876,8.79944815658,194.484985677,0.11012647094,6418.57360295,194.30477337,857674,3,2,15.786037946,19.2437544829,252.427382917,293.905069045,245.36023929,238.286443554,230.968858058,223.819316206,220.069101767,219.09900944,219.468021906,219.447439489,219.357195812,219.167994119,218.676015659,252.246785324,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,87286.3,1868200.0,,,66427.0,5.19027,15.8384766313,19.2997054923,252.330686503,194.865103496,A320,valid
1504352628,135,765,931,0.00961538461538,5474,42.8264929143,6583.73746738,46.2541888485,16.9802512573,220.966527851,11.0508107448,6575.86840318,8.61240948641,196.082630381,0.113246482739,6569.28314859,195.287567315,857674,3,2,16.3579774642,19.8239594897,251.336230046,294.012311781,244.297787469,237.179848915,229.809910678,223.217571275,219.542423417,219.14624826,219.503101999,219.423589513,219.341227682,219.089745132,218.612579358,251.288809301,,138.639831543,0.712216470787,34.7203787735,0,34,18,LDZA,UUEE,90491.4,1868200.0,67589.7,10.8413,66293.4,5.37749,16.4146680716,19.8834751959,251.232189924,195.230897147,A320,valid
