time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504245936,0,1080,800,0.0,4971,300.827007692,2819.96737045,45.9656726472,16.1063557185,144.381178946,14.2787076421,2844.646332,14.3249919173,147.366259582,0.0758103620388,2819.87637098,148.930492051,851923,3,96,7.85862809323,4.67455817455,280.989204469,294.34103039,273.559424245,266.321155257,258.9589588,252.477261755,245.188470929,236.765876177,227.970599293,219.790151054,212.994267936,215.813059919,217.539531052,280.805881595,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,24938.1,735433.0,,,67141.4,3.17116,7.85867504699,4.67481586919,280.988530128,148.95119861,A320,valid
1504245951,15,1080,800,0.0,4971,301.594124759,3063.71957965,45.9757745066,16.0825889962,144.347156161,16.3988395949,3054.42339016,13.1535770373,148.789651315,0.14204552492,3036.33872867,148.707887716,851923,3,96,8.01878205189,5.35981044802,279.378059269,294.371202825,271.942270882,264.654703076,257.550854606,251.105524358,243.575574843,234.955124365,226.112842814,218.138079182,213.624663945,216.368953447,217.350865171,279.24134268,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,25913.1,735433.0,,,67137.6,3.15024,8.00301044576,5.42241314581,279.171164394,148.584673384,A320,valid
1504245966,30,1080,800,0.0,4971,301.76790589,3241.5541085,45.9861147772,16.0586079922,147.151751927,10.0175326359,3223.27823525,9.04447762307,152.5044061,0.369763772954,3225.40072939,150.224570101,851923,3,96,7.98225534759,5.8847165586,277.947891957,294.402241108,270.560903894,263.182827572,256.353083732,249.859952118,241.994956618,233.331443552,224.530616149,216.7292545,214.163071678,216.846397235,217.19334816,277.963608234,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,27052.3,735433.0,,,67120.8,3.15622,7.97263259096,5.92127692435,277.828395319,151.094836213,A320,valid
1504245981,45,1080,800,0.0,4971,301.584102319,3329.94,45.9962486011,16.0349747614,155.21625482,3.89366201667,3328.48400162,5.50602967069,159.642575661,0.558401777908,3323.11606658,157.170563052,851923,3,96,7.99259826308,6.2023376987,277.216600253,294.433437399,269.843253621,262.426118273,255.744543162,249.077778459,241.11393053,232.422482974,223.727209651,216.006990221,214.432389527,217.093725379,217.119781731,277.177357931,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,28289.0,735433.0,,,67012.2,3.19376,7.98836727626,6.21777317335,277.166717614,159.047584697,A320,valid
1504245996,60,1080,800,0.0,4971,301.757806513,3398.8754526,46.0068511963,16.0103625786,165.229224798,4.55168,3409.0494808,5.90703409842,168.222150131,0.545716472735,3390.77005194,166.864201182,851923,3,96,8.00681015867,6.46505804712,276.708175264,294.45531596,269.347522638,261.903881284,255.301254897,248.542104064,240.510094537,231.799390825,223.172361586,215.50585286,214.616303303,217.2689158,217.075423955,276.57587146,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,29693.0,735433.0,,,66834.2,3.01986,8.00176024698,6.48348113263,276.649478541,168.900685057,A320,valid
1504246011,75,1080,800,0.0,4971,301.932426706,3512.85047961,46.0201736895,15.9796104126,172.156110131,9.75620092651,3519.24372564,8.9399503462,175.112799871,0.361930855432,3498.33078819,174.327160942,851923,3,96,8.01206130794,6.82038195652,275.898095483,294.430134402,268.558009005,261.100443907,254.594304875,247.689889008,239.553654321,230.820765322,222.295447342,214.738096734,214.923251368,217.544568908,217.001863085,275.748724013,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,31591.2,735433.0,,,66708.2,3.2021,8.00417175879,6.8534005941,275.794353464,175.611938674,A320,valid
1504246026,90,1080,800,0.0,4971,301.974653695,3673.35558094,46.0319335998,15.9525653444,175.871596751,12.69067906,3674.44166755,11.4829468024,179.225835956,0.202571297127,3653.61046859,178.756173198,851923,3,96,7.96770344291,7.25816578665,274.726249295,294.390054788,267.442092173,260.025246366,253.579976009,246.475049138,238.195055329,229.429767193,221.052624342,213.662646907,215.364168038,217.778126036,216.888814946,274.568782285,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,33370.7,735433.0,,,66615.7,3.44225,7.94617782211,7.30295760063,274.576983741,179.047424338,A320,valid
1504246041,105,1080,800,0.0,4971,302.760771862,3863.87411252,46.0453607193,15.9218157117,177.977186558,11.031291199,3853.20004869,12.1270752686,181.802618349,0.154994286787,3845.70395653,180.298985343,851923,3,96,7.86671428293,7.80316675011,273.253466332,294.344701867,266.09463823,258.78946248,252.339169977,245.001196818,236.552186348,227.743823063,219.548543048,212.974716103,215.897584,217.612190531,216.752877312,273.1981213,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,35499.9,735433.0,,,66527.8,3.67906,7.84897381459,7.84491687692,273.11938796,180.658315174,A320,valid
1504246056,120,1080,800,0.0,4971,319.995625861,4026.20662414,46.0615106804,15.8953624469,185.866837768,13.1262559633,4040.46930987,12.9780398783,183.638852675,0.0741224996903,4007.90547923,184.372131737,851923,3,96,7.81660848649,8.28868614541,272.041145241,294.303311076,264.837182426,257.769559669,251.303413126,243.779535018,235.196527025,226.349590567,218.306200605,213.481079353,216.338525549,217.47837929,216.644591809,271.80599133,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,37880.7,735433.0,,,66429.5,4.02021,7.80065718582,8.3311716755,271.908887271,184.847433907,A320,valid
1504246071,135,1080,800,0.0,4971,324.462796873,4251.99932853,46.0816998094,15.8735649007,185.869575859,14.6287219826,4237.86628588,12.9626734775,184.276139471,0.0360277773136,4228.46843185,183.683863007,851923,3,96,7.75663860465,8.9257532387,270.444014889,294.26520629,263.151245774,256.406305916,249.830386158,241.950179037,233.312507818,224.496423508,216.663392459,214.152063149,216.919192012,217.297405192,216.496491833,270.375380362,,148.377049686,0.791036506426,1.43387374437,0,49,16,LDZA,EDDF,40584.1,735433.0,67966.7,7.445,66273.5,4.44849,7.75758212916,8.99244330417,270.272292571,183.424364061,A320,valid
