time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1507494679,0,1020,895,0.00609137055838,37677,236.963514262,1900.67938095,45.7082457462,16.0734100342,139.869094815,15.0040046362,1907.51145113,14.3601456014,139.520567172,0.105224534918,1900.64271021,139.635545631,1017664,3,96,2.52262115902,-4.47229964166,276.211091539,285.11626132,268.693482646,262.49751157,258.065364064,252.180076241,245.569114583,238.2731689,230.56204993,222.943125671,218.245648921,216.244663386,216.77171329,276.159166943,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,3873.55,1148200.0,,,66766.7,4.36907,2.5226459823,-4.47245304768,276.21081423,139.639694188,A320,valid
1507494694,15,1020,895,0.00609137055838,37677,234.745390492,2132.76173751,45.7061508955,16.0686721802,141.747142358,14.2917288343,2122.1951245,14.2162174541,141.102786845,0.105717800161,2095.8777987,140.434825601,1017664,3,96,3.0176077538,-6.13609798081,274.705513421,285.118193621,267.326011961,261.570786511,256.936139276,250.973141254,244.264769946,236.879770336,229.115033638,221.522807289,217.760864346,216.350445163,216.862537326,274.501889687,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,4089.77,1148200.0,,,66590.5,4.15256,3.13816085155,-6.50374284987,274.420285044,140.736054721,A320,valid
1507494709,30,1020,895,0.00609137055838,37677,233.598744394,2332.58468077,45.6866193428,16.0293456841,144.44943601,13.8597706601,2334.26958275,14.1569503537,142.667959761,0.100701729906,2309.89563125,142.242783037,1017664,3,96,3.5342584926,-8.16874454646,273.122038884,285.143813649,265.910992603,260.592404996,255.744531155,249.714271915,242.734313157,235.179643105,227.464787611,220.007660932,217.228077318,216.43935612,216.939496286,272.938185749,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,6969.94,1148200.0,,,66405.3,4.00141,3.60754654397,-8.39258764461,272.950880391,142.650263316,A320,valid
1507494724,45,1020,895,0.00609137055838,37677,232.95665147,2537.29587763,45.6768229856,16.0107192993,146.950951231,14.3580055252,2550.65361026,14.7982447751,144.034852824,0.0790946932148,2515.9357994,144.263012312,1017664,3,96,4.20240670992,-9.84658808226,271.607530931,285.155123796,264.541975965,259.715773943,254.624014155,248.298327154,241.168453581,233.547490771,225.856857912,219.225854917,216.733882818,216.536091532,217.023168812,271.348433888,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,8623.1,1148200.0,,,66219.5,3.88607,4.3090410433,-9.92164574216,271.44801349,144.795662718,A320,valid
1507494739,60,1020,895,0.00609137055838,37677,232.492179883,2774.42361836,45.662528158,15.9836910833,147.86037008,15.5740322834,2778.04965413,15.406210506,145.11447287,0.071956736158,2748.7248613,145.674324216,1017664,3,96,5.26340369608,-10.4882483841,269.925542976,285.167875547,263.270471249,258.771307961,253.212607149,246.688105708,239.437015911,231.744526057,224.083101741,218.610126584,216.192636276,216.645117645,216.927819265,269.711547239,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,11117.1,1148200.0,,,66092.1,3.97616,5.38997109568,-10.5722746831,269.737973194,146.165430024,A320,valid
1507494754,75,1020,895,0.00609137055838,37677,232.553428795,2997.31554003,45.6516847772,15.9633407593,148.067038417,14.6225786428,3006.4520394,14.6803333273,146.596085125,0.143880556505,2957.51340372,146.644235834,1017664,3,96,6.21609320954,-10.9507987333,268.440742833,285.175873695,262.256369692,257.787222533,251.917847313,245.27198261,237.91498764,230.1641507,222.531676793,218.071282533,216.209227848,216.744339017,216.737182795,268.091161402,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,13038.3,1148200.0,,,66053.8,4.06309,6.40809841538,-11.0717320169,268.156292169,146.971267154,A320,valid
1507494769,90,1020,895,0.00609137055838,37677,232.59175518,3231.57775554,45.6388829118,15.9397201538,148.686435579,12.6621497316,3205.12167513,11.3589564625,149.980498155,0.325589866495,3202.37876751,147.791608302,1017664,3,96,7.00978274716,-10.6440213639,266.744750328,285.186502312,261.095432236,256.418241917,250.434628544,243.628507467,236.074202737,228.329458674,220.762454881,217.457231488,216.340940446,216.856487785,216.518694245,266.725704322,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,15308.2,1148200.0,,,66080.5,3.95259,7.10215230218,-10.6117130876,266.542277808,148.429433374,A320,valid
1507494784,105,1020,895,0.00609137055838,37677,232.632595056,3346.51539846,45.6251149986,15.9141396793,156.111529013,5.52704,3340.58655272,6.91808319167,156.582476462,0.5377359924,3337.36097385,154.276867144,1017664,3,96,7.34568895928,-10.2582907023,265.839006255,285.199479833,260.540307992,255.690654206,249.642015528,242.581615235,234.980645253,227.252288477,219.808874569,217.124763196,216.407560732,216.912702241,216.395285934,265.816870574,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,17774.4,1148200.0,,,66074.2,3.96624,7.3741982815,-10.2495301954,265.776202932,156.262124366,A320,valid
1507494799,120,1020,895,0.00609137055838,37677,232.73631436,3429.0,45.6121567433,15.8897895558,164.839771458,3.89781951348,3429.34548031,5.64731326173,165.142786798,0.565254689231,3420.7982051,163.575166428,1017664,3,96,7.51877284319,-9.96428323827,265.29143855,285.213056855,260.211269612,255.253933811,249.063721181,241.944663747,234.313677984,226.594823142,219.470209729,216.919912041,216.445296342,216.944039738,216.31574828,265.23318851,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,20120.3,1148200.0,,,65972.0,4.01014,7.54402938659,-9.95756737546,265.235541969,165.28737215,A320,valid
1507494814,135,1020,895,0.00609137055838,37677,232.803953276,3512.82,45.5982929018,15.8637821511,173.427433071,7.82597246014,3531.86835245,8.5552120762,172.505636665,0.395311312655,3500.47986196,172.088771514,1017664,3,96,7.66972529652,-9.68130007466,264.773576278,285.229071941,259.903733817,254.842906764,248.509804934,241.34175827,233.68275284,225.973056357,219.251697565,216.725394298,216.479758644,216.972242211,216.238558231,264.56125837,127.635803223,148.999992829,0.797312280352,0.946658475473,6,49,8,LDZA,LEGE,22635.7,1148200.0,67903.2,12.1303,65803.9,3.99883,7.70730394942,-9.67300606457,264.690022259,174.158571293,A320,valid
