time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504697434,0,960,253,0.002079002079,25109,317.157779105,1901.60789448,45.6684124427,15.8877719744,116.529435653,13.8354301645,1933.35123901,13.1200828175,117.707946499,0.206541583011,1901.56104811,120.438928811,876138,3,46,6.57050740237,0.924837474361,283.70763755,297.572600041,276.226252174,271.309655089,266.458731906,259.120416607,251.361586303,243.728685898,236.204969894,228.084169267,220.745381385,215.318081899,215.86861552,283.489529483,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,16316.2,1337490.0,,,64450.9,3.73701,6.57046680816,0.924738474958,283.707315632,120.442397259,A320,valid
1504697449,15,960,253,0.002079002079,25109,316.462127568,2142.51375585,45.6794128418,15.8757130693,115.621598717,15.7083826618,2124.53743947,11.805302014,121.348462042,0.322746679493,2119.34506603,119.991549951,876138,3,46,6.10650094744,-0.147804381556,281.995117981,297.551896955,274.913703045,270.546594678,264.864520288,257.452227669,249.699844416,242.146362501,234.648553435,226.344335988,219.316341623,215.445638777,215.980005091,281.953042534,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,16571.0,1337490.0,,,64405.6,3.86646,6.04734954565,-0.2781050675,281.807544804,120.062036018,A320,valid
1504697464,30,960,253,0.002079002079,25109,305.156992209,2287.16237374,45.6909293,15.8564395911,122.26267101,7.47776,2275.15426097,8.35204063818,128.171454457,0.574564015012,2275.5095328,124.977563821,876138,3,46,5.70874310473,-0.99370417269,280.755413367,297.539351204,274.081209128,269.852067761,263.740791174,256.276545061,248.486211951,240.916222402,233.35574635,225.125385041,218.320476507,215.534628538,216.058300529,280.75823265,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,17469.9,1337490.0,,,64347.8,4.09043,5.67911347019,-1.05751084575,280.662997635,127.537408244,A320,valid
1504697479,45,960,253,0.002079002079,25109,301.209550653,2389.77046577,45.6989246889,15.838822522,132.801676006,6.58115946593,2391.07000822,7.8631358901,137.42180597,0.606291183041,2377.38639093,135.575292045,876138,3,46,5.44020134843,-1.51258320435,279.968733061,297.538937805,273.543743592,269.28110588,263.017671314,255.49076047,247.684722613,240.127553779,232.47299492,224.350553844,217.68348309,215.59144545,216.108444116,279.861913825,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,18510.2,1337490.0,,,64235.7,4.32322,5.40875494137,-1.57899895211,279.872052148,138.25348056,A320,valid
1504697494,60,960,253,0.002079002079,25109,301.481910683,2516.19449389,45.7091818692,15.8145944626,140.555412704,11.6093326668,2534.19614809,11.8234021336,144.942672709,0.35722223779,2500.05630999,144.221466151,876138,3,46,5.18366173732,-2.18093650623,279.067811194,297.541569277,272.899455378,268.600077369,262.158394099,254.488150388,246.733478734,239.191590748,231.424352909,223.485255853,216.92963425,215.658988414,216.167911103,278.828088807,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,20084.5,1337490.0,,,64107.0,4.49045,5.17838008571,-2.30046953018,278.954388622,146.174819799,A320,valid
1504697509,75,960,253,0.002079002079,25109,303.072841037,2737.07382145,45.7176818848,15.7951913229,142.350109164,16.9471902188,2751.12828576,16.8199622778,147.663807341,0.0199943645673,2709.31448156,148.292854598,876138,3,46,5.10295968033,-3.65454522439,277.632276811,297.546148996,271.983735978,267.470617762,260.571223136,252.820139743,245.14649603,237.624912914,229.667306507,222.038490485,215.677406441,215.772392658,216.136454669,277.344589317,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,21420.1,1337490.0,,,64025.3,4.73357,5.0945206386,-3.85401588756,277.441149616,148.723036955,A320,valid
1504697524,90,960,253,0.002079002079,25109,304.547858078,3025.65087661,45.7294921875,15.7698691764,138.798584562,20.9404525857,3017.88421534,17.7737228813,146.832941844,-0.0644102968028,2985.07751501,146.999162088,876138,3,46,5.00900410019,-5.51321489654,275.780688829,297.5516943,270.971817919,265.763170419,258.420033265,250.684637039,243.116524241,235.620640554,227.418254244,220.188772497,215.361684048,215.917418839,215.917518031,275.566745657,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,23246.4,1337490.0,,,63969.8,4.96615,5.05913119573,-5.72525801149,275.52293918,146.223974625,A320,valid
1504697539,105,960,253,0.002079002079,25109,305.289430734,3278.40188091,45.7412166671,15.7458861912,138.026389364,14.268995863,3255.59823438,13.2353290933,147.642478193,0.213315442886,3253.84682107,146.188215629,876138,3,46,6.00820389976,-6.04481547398,274.265133758,297.559323995,269.900620369,263.830749411,256.385011975,248.634923187,241.093140418,233.564048003,225.297255581,218.452957999,215.519453716,216.054013979,215.714103387,274.25543606,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,25057.7,1337490.0,,,63936.5,5.11391,6.1101295011,-6.08866394188,274.129331189,146.538286301,A320,valid
1504697554,120,960,253,0.002079002079,25109,305.849431116,3421.38,45.7519329455,15.7244595884,144.107493776,7.13444067669,3410.16222734,7.67505029178,153.540935389,0.546054161381,3409.39346774,151.45194994,876138,3,46,6.63418378471,-6.23532664394,273.418390567,297.56913,269.029872147,262.735310317,255.177781894,247.417928151,239.891415977,232.213718588,224.125826095,217.480940628,215.608345886,216.131624806,215.601862307,273.414180754,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,26735.9,1337490.0,,,63881.0,5.33053,6.68301764754,-6.2563296534,273.352789256,153.192907825,A320,valid
1504697569,135,960,253,0.002079002079,25109,306.015768438,3497.65591434,45.7639702095,15.7007202803,153.744219322,5.52704,3504.59514078,5.68544750849,162.683289568,0.625872026248,3489.93183233,161.03597807,876138,3,46,6.94174321559,-6.28083317938,272.984961885,297.582480321,268.574985562,262.169228983,254.518255762,246.795197608,239.279336556,231.525867842,223.557949618,216.986517436,215.653989361,216.172364584,215.546936053,272.904954568,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,28651.8,1337490.0,64634.8,8.24341,63773.3,5.60262,6.97284304786,-6.29418720833,272.942801785,163.088282263,A320,valid
1504697584,150,960,253,0.002079002079,25109,305.926810433,3591.43114357,45.7758395955,15.6774215698,162.202121274,7.9057554591,3601.31501878,7.72870635145,171.19203841,0.477729340989,3579.54534078,170.212005877,876138,3,46,7.27939122348,-6.3399241643,272.500764058,297.599117067,268.074854858,261.541690704,253.794040667,246.110833258,238.605454869,230.767500479,222.932623084,216.443732034,215.704441761,216.217121591,215.486515567,272.398811585,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,30580.2,1337490.0,64219.7,7.0931,63631.5,5.74503,7.3275920756,-6.35706208448,272.437308636,171.867872793,A320,valid
1504697599,165,960,253,0.002079002079,25109,306.098379872,3732.61748707,45.7896956629,15.6500954088,166.910880642,10.07872,3744.60796379,11.4448879766,176.56889923,0.238475542266,3719.15852664,175.853476133,876138,3,46,7.97119151955,-5.94090455591,271.941053479,297.622386316,267.310860507,260.420127581,252.686503703,245.06205057,237.569842869,229.600595263,221.972093842,215.613426918,215.781936412,216.142635813,215.393047701,271.842401602,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,32890.0,1337490.0,63955.5,6.24649,63508.0,5.81907,8.04139947995,-5.90915401278,271.888848547,176.889904895,A320,valid
1504697614,180,960,253,0.002079002079,25109,307.440263189,3939.86210221,45.8031865381,15.6238914015,168.433024351,16.6086060555,3940.14235853,14.1364581987,178.592053046,0.0584769456052,3912.00517419,178.720649389,876138,3,46,8.94579477767,-5.39298725265,271.191245721,297.649111317,266.184159523,258.904406807,251.192767193,243.645101858,236.167396851,228.019003761,220.672465634,215.313496635,215.886573337,215.991703089,215.266372817,271.083419482,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,35149.3,1337490.0,63756.5,6.30463,63374.4,5.90932,9.08860435838,-5.3296519662,271.084491894,178.894017001,A320,valid
1504697629,195,960,253,0.002079002079,25109,311.27412717,4168.30964867,45.815018833,15.6030971224,167.687208985,14.2980416567,4147.07451827,12.7998634751,179.611352954,0.116192329789,4145.88767218,178.457425057,876138,3,46,10.1182663889,-4.79603698254,270.28996716,297.672723571,264.495496607,257.113563243,249.431123539,241.948170888,234.509290855,226.148485975,219.140115953,215.456074684,216.00987568,215.815096724,215.117680805,270.285491989,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,36992.6,1337490.0,63626.5,6.0445,63222.4,5.93625,10.2307739885,-4.74687750408,270.205516939,178.535952732,A320,valid
1504697644,210,960,253,0.002079002079,25109,313.560069617,4322.77554786,45.8331388912,15.5748981517,171.800384319,8.128,4318.51670532,10.4051100328,182.362823818,0.228950103033,4307.4677521,181.468718211,876138,3,46,10.7794166368,-4.37870229449,269.476625908,297.704850569,263.344244464,255.893501458,248.176184598,240.68649167,233.120950739,224.886987705,218.11369237,215.553014042,216.094753693,215.700824922,215.023683602,269.415525272,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,39586.2,1337490.0,64226.9,5.8652,63070.4,5.91968,10.8360787767,-4.34972733871,269.391993067,182.701203328,A320,valid
1504697659,225,960,253,0.002079002079,25109,313.451842301,4465.90379021,45.8486383698,15.5516252698,175.035743812,11.8745726542,4476.52287186,11.1046592613,185.483276405,0.16345590469,4446.99038457,185.534439882,876138,3,46,11.2859624238,-4.04126508499,268.689298082,297.736514359,262.368536431,254.781395272,247.09613821,239.617321637,231.913415394,223.86275026,217.248335191,215.635458566,216.166969928,215.605530749,214.945483465,268.528483212,118.723449707,146.958511304,0.778860961044,11.7375188762,7,43,9,LDZA,EGKK,41780.7,1337490.0,64634.2,5.78622,62912.1,5.83915,11.3556739314,-4.00617174639,268.586249513,186.099208598,A320,valid
