time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1505226391,0,825,198,0.0061804697157,20786,304.354336655,2774.08147672,45.9515710655,16.1199200908,147.684857467,16.5737742876,2815.79729616,15.3427926997,150.208858893,0.157661165107,2774.07701307,151.886681611,903097,3,34,11.0566209605,9.94775649907,273.903151747,288.203942041,268.427159162,263.640202889,257.047212829,249.501497436,241.613797465,233.955686748,227.94450374,224.813157947,224.264506199,222.997149988,221.792325307,273.703184161,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,23535.5,1079110.0,,,63989.3,2.75792,11.0566604146,9.94776196677,273.903130306,151.888316726,A320,valid
1505226406,15,825,198,0.0061804697157,20786,302.502826216,3044.3498985,45.9621416512,16.0970993042,146.397640568,18.20672,3040.84430201,14.187377307,152.846418806,0.217931295251,3014.11717048,152.754979239,903097,3,34,13.0757502795,10.290257289,272.746428161,288.150239405,267.3894958,262.149728787,255.238254641,247.646232305,239.73111105,232.206903303,226.746824466,224.690655975,223.974197625,222.743784152,221.413863595,272.576087761,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,24473.6,1079110.0,,,64023.7,2.52447,13.1615055482,10.2724719242,272.553780279,152.790227977,A320,valid
1505226421,30,825,198,0.0061804697157,20786,301.995897569,3247.16726027,45.9730778938,16.0721771712,148.615631408,9.70891689517,3224.72003222,9.97635446694,157.620271957,0.437350519355,3235.67093056,154.356998385,903097,3,34,13.6525687649,10.1995508841,271.322264456,288.093295907,266.417531814,260.660337357,253.606539605,245.922094978,237.994807643,230.750139112,225.679821188,224.590322659,223.712074839,222.52193951,221.076804103,271.391138005,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,25592.5,1079110.0,,,64044.5,2.37253,13.685800724,10.1918380539,271.250044516,155.635945842,A320,valid
1505226436,45,825,198,0.0061804697157,20786,302.403547212,3345.42852003,45.9846764848,16.0456949129,158.462242158,5.22301063536,3346.60264637,7.00490846453,165.560074729,0.575064303984,3335.78032006,163.416533091,903097,3,34,13.9038568956,10.1634563946,270.663184936,288.032785973,265.847524063,259.977842835,252.862646,245.060103451,237.196648667,230.205511618,225.214395479,224.562124001,223.613264643,222.439699576,220.938378159,270.59533787,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,26940.2,1079110.0,,,63995.1,2.67254,13.9326499951,10.1560768703,270.602694988,165.561994312,A320,valid
1505226451,60,825,198,0.0061804697157,20786,302.114182589,3444.27206692,45.9965089518,16.0189969444,167.07256596,7.82612643575,3459.26724239,8.71969045163,173.473788136,0.440212283169,3431.81118406,172.104834393,903097,3,34,14.1635661447,10.1117003102,270.024958836,287.971187831,265.30422187,259.326313895,252.062681138,244.242129164,236.441029823,229.692360299,225.057943764,224.539985972,223.521595729,222.363561129,220.807158771,269.853225675,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,28458.8,1079110.0,,,63907.3,2.98977,14.2019408791,10.1009987079,269.946957218,174.476601201,A320,valid
1505226466,75,825,198,0.0061804697157,20786,300.327714144,3604.73055626,46.0079294941,15.9916124391,170.45811744,13.9010093744,3620.79340739,12.8038257794,178.073757456,0.177551702211,3584.66898665,178.052530286,903097,3,34,14.58442473,10.0168905811,269.046343685,287.933221641,264.4663703,258.314862153,250.822114241,242.981297837,235.268138658,228.894682424,224.987462064,224.487598757,223.35256494,222.220528475,220.586556113,268.881702139,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,30065.9,1079110.0,,,63811.1,3.27345,14.6419944827,10.0364013304,268.949744028,178.751134635,A320,valid
1505226481,90,825,198,0.0061804697157,20786,300.366190121,3841.16374809,46.0196939902,15.9626729668,169.946524499,15.9017067483,3829.66316185,14.3949704267,179.71059563,0.0795211728658,3821.09390783,178.599618844,903097,3,34,15.1401983797,10.4501398034,268.023843601,287.911757297,263.213695868,256.503991474,248.965427802,241.090806356,233.509308659,227.709469525,224.87851159,224.349347964,223.074309243,221.832030794,220.246382891,267.987735262,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,31851.8,1079110.0,,,63691.1,3.557,15.1952380162,10.4827900713,267.939326217,178.543050301,A320,valid
1505226496,105,825,198,0.0061804697157,20786,300.315391845,4039.66443404,46.0314666554,15.9338180475,172.242519457,13.3398823289,4042.05253059,13.9207863525,181.05428528,0.0954582437084,4019.50548302,180.579466327,903097,3,34,15.6041649764,10.7997693251,267.162814706,287.890608696,261.920430933,255.019779429,247.442259642,239.536892559,232.069804382,226.754753906,224.786886603,224.08428919,222.850513943,221.506765542,219.975092526,267.06834489,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,33741.4,1079110.0,,,63582.5,3.86554,15.6598320975,10.8308683659,267.078340121,181.117786254,A320,valid
1505226511,120,825,198,0.0061804697157,20786,300.379126011,4253.14708021,46.0431244841,15.9051660235,172.932782006,14.3939390817,4249.90018825,13.8531702636,182.387219158,0.0799676537173,4229.70215212,181.92747799,903097,3,34,16.0911065384,11.1113458267,266.216296447,287.869874154,260.506926436,253.487871931,245.820829761,237.892760237,230.694505128,225.781393761,224.686779176,223.813094289,222.621633196,221.175189287,219.698261823,266.108084569,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,35700.9,1079110.0,,,63484.3,4.17926,16.1297074394,11.1155621002,266.090710839,182.093324264,A320,valid
1505226526,135,825,198,0.0061804697157,20786,300.602753594,4459.74974734,46.05502044,15.8762307512,174.098382472,13.32992,4459.39818889,14.183764104,183.348756823,0.0423110403018,4436.66013829,183.150555067,903097,3,34,16.3858196936,11.1533533244,265.076682103,287.84919494,259.149356729,251.916651749,244.090271547,236.28372432,229.617233048,225.147385925,224.586871441,223.555894661,222.404949787,220.862185023,219.437290467,264.957903042,131.000671387,145.733337402,0.770490113999,10.2876304789,2,44,5,LDZA,LFPG,37766.2,1079110.0,63745.2,3.36175,63375.5,4.51262,16.4253726567,11.1556245571,264.956068832,183.4385445,A320,valid
