time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504599904,0,915,2801,0.00335195530726,17021,236.365467561,2070.81752603,45.713692358,16.138092041,125.453964219,17.8694979084,2064.06521199,17.9142352591,125.868681776,0.0662131487035,2070.75309714,124.67819145,870774,4,32,1.93148292265,-4.45618588095,276.255140696,290.463126212,268.918976074,264.284475213,258.584493752,252.102969599,245.008273336,237.431605061,229.543320114,226.134108067,225.295255541,224.817524888,223.386394191,276.310816067,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,6286.25,1229440.0,,,61166.6,8.872,1.93178726103,-4.45640364538,276.254604521,124.685644606,A320,valid
1504599919,15,915,2801,0.00335195530726,17021,235.662415985,2336.82390981,45.7042653862,16.1181459648,127.097827709,17.3008278257,2333.72248981,18.1252932074,126.74544433,0.0406040529449,2294.64589676,126.410715786,870774,4,32,2.97297908337,-5.23492794651,274.428772415,290.490072305,267.883461958,263.166745225,257.234062292,250.643724477,243.372304565,235.652730492,228.454086481,225.506437316,225.259982608,224.444185208,223.072606554,274.111731366,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,5759.48,1229440.0,,,61210.9,8.73954,3.16903878655,-5.37422264461,274.086622261,126.836027934,A320,valid
1504599934,30,915,2801,0.00335195530726,17021,235.348684088,2594.18361069,45.6941596524,16.0971390431,127.574851495,19.256973692,2611.09599849,18.9523851839,126.800731116,-0.0390282811939,2564.56323018,127.490973621,870774,4,32,4.13565653898,-6.28882626469,272.358734061,290.518018218,266.663999152,261.610989133,255.65223963,248.70512477,241.290375238,233.49570531,227.632353585,225.295863668,225.209230698,224.020724768,222.716196391,272.027323985,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,5853.05,1229440.0,,,61269.8,8.54945,4.24582066453,-6.4261678435,272.147593509,127.646266135,A320,valid
1504599949,45,915,2801,0.00335195530726,17021,235.633593991,2884.94046085,45.6878093138,16.083984375,126.907731597,19.5030560543,2899.26379999,19.169874128,125.797683447,-0.0692735966967,2840.86999287,127.288965965,870774,4,32,5.16075719777,-7.57102004406,270.425621566,290.538200729,265.381865905,260.060624406,253.7479772,246.720078816,239.213444975,231.34242094,226.806961092,225.259251305,225.075676721,223.620982654,222.34437969,270.021649603,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,6241.92,1229440.0,,,61341.6,8.29767,5.32100612057,-7.76920387606,270.120515305,127.263207737,A320,valid
1504599964,60,915,2801,0.00335195530726,17021,235.846712218,3179.06137775,45.6747752106,16.0567910423,125.649184807,20.2746180983,3173.60889546,16.8612769366,125.721661092,0.094072735824,3140.76801158,126.30882164,870774,4,32,5.66701386152,-8.8970709049,268.65949409,290.571773745,264.032025057,258.238411561,251.754179482,244.655650182,237.023807792,229.089463208,225.937221444,225.196787408,224.568627042,223.194533782,221.93911467,268.504472198,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,7635.52,1229440.0,,,61454.2,7.78722,5.62469650378,-9.05378758091,268.478785245,125.673044179,A320,valid
1504599979,75,915,2801,0.00335195530726,17021,235.951409711,3404.37870129,45.6659763142,16.0381851196,128.954001385,10.8286115195,3387.80063088,11.3878130124,129.648219171,0.446903017233,3382.28590164,127.337000185,870774,4,32,5.42009608094,-9.90280809491,267.548104843,290.596819467,262.715379967,256.802473396,250.155878447,242.808340947,235.045907611,228.23091433,225.30171675,225.136830947,224.186561879,222.873190171,221.629037747,267.522675402,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,8880.63,1229440.0,,,61588.9,7.06498,5.39608487364,-9.9915147526,267.446318564,128.329254742,A320,valid
1504599994,90,915,2801,0.00335195530726,17021,236.230906896,3517.74247162,45.6548506357,16.0146140545,140.082393031,6.17728,3520.09908395,6.72901852427,138.698944852,0.725433503708,3506.56958481,136.869601613,870774,4,32,5.30697245587,-10.4359183915,266.99849539,290.626382264,262.013944933,256.097583736,249.263765555,241.872602061,234.065016871,227.852595692,225.272083547,225.080075653,223.975775751,222.699231716,221.460141595,266.936904319,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,10659.2,1229440.0,,,61655.3,6.83301,5.29488216778,-10.4805178903,266.947626205,139.147386686,A320,valid
1504600009,105,915,2801,0.00335195530726,17021,236.03431721,3597.60515429,45.6437397851,15.991022076,152.047491941,5.20192,3604.51615183,4.92783637706,150.386494912,0.805758875568,3592.07450211,148.426494673,870774,4,32,5.2231126614,-10.809974606,266.623347625,290.662486802,261.547554895,255.611690144,248.670401087,241.243657897,233.401286428,227.600211077,225.251781697,225.02704688,223.820205195,222.566846916,221.334049339,266.56407038,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,12574.7,1229440.0,,,61641.3,6.96405,5.20996968439,-10.8217681239,266.596987762,150.791601716,A320,valid
1504600024,120,915,2801,0.00335195530726,17021,235.6114753,3680.46,45.6315240716,15.9654651279,163.958434534,5.52704,3676.5366582,4.87177603284,162.245552845,0.761037422883,3670.71006149,159.925884627,870774,4,32,5.03584316916,-11.018729847,266.254377599,290.713413976,261.136213534,255.104243871,248.136718721,240.665609968,232.793871721,227.379019217,225.239828842,224.970720267,223.666764147,222.416249389,221.208183567,266.226987745,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,14760.2,1229440.0,,,61566.0,7.39084,5.01355051697,-11.0400175867,266.208554182,162.30028245,A320,valid
1504600039,135,915,2801,0.00335195530726,17021,235.55921049,3756.97487575,45.6191581516,15.939765981,174.686135342,5.51360530117,3757.12316589,6.19781884121,172.762962282,0.623482684229,3750.89277085,170.84613442,870774,4,32,4.85655278956,-11.2392941345,265.88570776,290.765341361,260.725324037,254.591080159,247.595156,240.078349679,232.181390569,227.155546702,225.219511792,224.906922675,223.511829808,222.263936389,221.083310932,265.856823417,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,17025.5,1229440.0,58625.1,10.4397,61435.9,8.1435,4.84318461437,-11.252888039,265.857510677,172.734928915,A320,valid
1504600054,150,915,2801,0.00335195530726,17021,235.50802214,3863.94841301,45.6047733234,15.909872916,183.505859665,9.77955895508,3875.30575429,9.90590881387,180.311258099,0.36509116983,3850.51191848,179.628582716,870774,4,32,4.64987158257,-11.520736631,265.436907208,290.825423807,260.223815674,253.956525311,246.923410051,239.350147338,231.428609349,226.879505702,225.183767279,224.742328809,223.324621041,222.083322093,220.935074235,265.323967601,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,19708.8,1229440.0,58333.4,8.99186,61254.4,8.98502,4.62173613741,-11.5515347585,265.375665427,181.180640588,A320,valid
1504600069,165,915,2801,0.00335195530726,17021,235.564734824,4055.47025782,45.5909697917,15.8812389924,186.499963638,14.5367790627,4054.42313555,13.6128789838,183.796414307,0.124767820357,4029.57286456,183.263479992,870774,4,32,4.30071325718,-11.9973119468,264.643191296,290.884180767,259.171571453,252.791357448,245.693237351,238.034183721,230.080595892,226.369682236,225.102325611,224.420170613,223.039245198,221.814618745,220.711279968,264.532742632,111.993713379,148.883480833,0.745624401836,16.8558221312,4,33,18,LDZA,LEBL,22313.4,1229440.0,58913.4,9.44082,61052.0,9.59194,4.24948468922,-12.0575187784,264.528094991,183.602240605,A320,valid
