time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504263874,0,1020,1455,0.0,15116,323.527142583,2841.45828821,45.6496294638,15.8292272722,150.937116244,18.4976336303,2854.16414971,16.4552160925,146.90250841,0.0201890948516,2841.38249633,147.343885419,852951,4,36,7.74353716648,10.8801223458,279.155434314,299.260340287,272.320866856,265.524477036,259.315380195,252.814550543,245.283742904,236.858940773,227.955379461,219.843504473,213.478303329,215.678345259,217.125569316,279.073996773,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,21301.9,1368130.0,,,66572.6,10.5488,7.74365050835,10.8805142249,279.154951096,147.338740624,A320,valid
1504263889,15,1020,1455,0.0,15116,338.862020423,3087.98568276,45.664485329,15.8174800828,155.056781442,18.5117260506,3098.28228083,15.842931358,147.332579916,0.0508300094065,3067.56321237,147.209308772,852951,4,36,8.04176030331,12.0311678288,277.680694521,299.196537271,270.703548459,264.085942148,257.951884808,251.268787986,243.570991311,234.98198845,225.985651441,218.196151663,214.004134327,216.133393673,217.113944711,277.46786128,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,21375.3,1368130.0,,,66619.5,10.4558,8.04582780039,12.1155157235,277.539124827,147.137766617,A320,valid
1504263904,30,1020,1455,0.0,15116,346.2028126,3330.49911897,45.6881943456,15.8069564321,158.997330138,13.3537757425,3321.52338903,13.8364174347,148.804983272,0.143305660498,3307.8856867,148.21821423,852951,4,36,8.12606660505,13.0673413287,276.023558157,299.126776135,269.040865101,262.594497964,256.532902389,249.467965584,241.470681474,232.827482285,223.955527184,216.500297836,214.544631475,216.605310733,217.106585235,275.931357217,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,21219.1,1368130.0,,,66684.2,10.3136,8.13062236673,13.1585351136,275.870745817,148.567829452,A320,valid
1504263919,45,1020,1455,0.0,15116,0.639983817523,3514.53775637,45.709798473,15.8040529702,165.199837985,12.4183445729,3518.14189159,12.6949149542,151.236825191,0.166122476193,3495.44712802,150.830753796,852951,4,36,8.18324148911,13.861924722,274.761804425,299.089932828,267.787101873,261.456490377,255.222035865,247.952080018,239.808436629,231.079390881,222.465562609,215.216253284,214.955918192,216.96586201,217.102579371,274.61145883,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,20876.6,1368130.0,,,66699.3,10.3088,8.18706220125,13.9377813692,274.635311326,151.384646685,A320,valid
1504263934,60,1020,1455,0.0,15116,8.25690789472,3711.35394702,45.7320879917,15.8065198783,168.945945881,12.9871382606,3710.73815386,13.1446988299,153.451451052,0.120666873735,3689.20550453,153.134512023,852951,4,36,8.22130523614,14.4829099494,273.407120374,299.07318654,266.521181221,260.26392644,253.840750061,246.423059122,238.133018762,229.316195818,220.981203988,213.925655851,215.37175512,217.176791789,217.098511029,273.249874269,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,20389.0,1368130.0,,,66641.7,10.4284,8.22393972746,14.5276259562,273.245382542,153.507216053,A320,valid
1504263949,75,1020,1455,0.0,15116,12.5873981533,3894.07525066,45.7537592544,15.8126243803,172.366082965,13.0134180253,3914.78196258,14.0222225734,154.700373128,0.0485519612122,3874.65477045,155.495429533,852951,4,36,8.23832690587,14.9020088282,272.064051046,299.071096874,265.334864602,259.117162618,252.544958726,244.993453904,236.568283615,227.667241519,219.590746233,213.523366617,215.761503848,217.170886882,217.094822692,271.776892914,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,19912.2,1368130.0,,,66570.2,10.5879,8.24039309668,14.940956862,271.924922801,156.061831489,A320,valid
1504263964,90,1020,1455,0.0,15116,13.7028899667,4140.27637132,45.777395617,15.8206913042,171.56302473,16.5253040785,4120.48065053,12.8036285058,155.670521526,0.120912235748,4111.89705328,154.993948432,852951,4,36,8.25055601534,15.4312635011,270.383503577,299.073696192,263.827354793,257.680509755,250.924717274,243.211951675,234.619841887,225.611035382,217.857570694,214.080571908,216.24803634,217.16209126,217.088647106,270.323477233,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,19623.6,1368130.0,,,66523.1,10.6695,8.25314499845,15.4875643504,270.185250627,154.622401769,A320,valid
1504263979,105,1020,1455,0.0,15116,13.3718976983,4293.25189655,45.7997721208,15.8283958795,176.194448078,6.43430620691,4288.85804749,9.9385999696,159.056610835,0.307585183323,4285.59729844,157.411341224,852951,4,36,8.33820726849,15.7425321857,269.189296262,299.076079173,262.74901704,256.649843354,249.60705794,241.649469136,233.042730237,224.142782478,216.624109412,214.478085051,216.597629768,217.15821407,217.086634089,269.167324593,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,19686.5,1368130.0,,,66505.3,10.7042,8.34712838426,15.7488465528,269.137729879,159.005200175,A320,valid
1504263994,120,1020,1455,0.0,15116,13.0918930643,4420.63012489,45.8240054129,15.8365222507,181.691250059,11.792223991,4441.95107413,11.2071758467,163.0940308,0.179963170937,4404.83869464,163.793809618,852951,4,36,8.46641650321,15.8997425233,268.391647161,299.077232244,262.02212072,255.860121483,248.637330756,240.589033251,231.924676611,223.167992187,215.792074963,214.745748598,216.83735574,217.159616226,217.089189533,268.145380942,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,20140.4,1368130.0,,,66526.2,10.6805,8.48496243979,15.9122812196,268.286740998,164.336687802,A320,valid
1504264009,135,1020,1455,0.0,15116,13.2127468783,4626.64256289,45.8478107278,15.8445240185,182.309256711,14.8519847613,4631.48780629,13.7799912227,164.221479314,-0.00343584750592,4603.54868295,164.722775138,852951,4,36,8.69224261359,16.1104676757,267.086520018,299.078004828,260.818054175,254.423909476,247.057433175,238.859501786,230.095430127,221.620822527,214.442394138,215.187380559,217.225550617,217.155020005,217.086608454,266.905084171,,141.734324339,0.759320002395,119.673718156,0,50,13,LDZA,EGLL,20935.0,1368130.0,65109.2,6.42414,66508.8,10.6848,8.71933717281,16.1279463054,266.936510113,164.685321898,A320,valid
