time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504251599,0,1110,471,0.0107334525939,18187,307.062811999,3429.79963138,45.9760437012,16.0011179854,152.790734065,16.236082695,3432.34316405,11.7372989045,153.330665955,0.212360343953,3429.7907416,153.425427917,852025,3,23,7.0172938658,8.93716225909,275.772884416,296.522875147,268.728971532,261.830218433,255.286744741,248.285181584,240.202725777,231.522943758,222.836911464,215.026434431,214.563604859,217.332602986,217.20258355,275.754400457,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,26445.2,611845.0,,,65053.6,3.3281,7.01729819288,8.93719087957,275.77282003,153.425215051,A320,valid
1504251614,15,1110,471,0.0107334525939,18187,307.084944532,3608.45337544,45.9888476296,15.9767953425,156.254272134,9.7536,3609.00614501,11.9559943675,156.460111659,0.194608754204,3593.64951424,155.656344489,852025,3,23,7.14988857876,9.54078538071,274.577961287,296.493097097,267.632921972,260.709891742,254.162814127,246.983655888,238.770347377,230.027872864,221.487338577,213.854702418,215.049588679,217.74939464,217.104053323,274.465749948,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,28257.0,611845.0,,,64902.0,3.48503,7.15146466698,9.57907255478,274.469785928,156.639931661,A320,valid
1504251629,30,1110,471,0.0107334525939,18187,306.869897646,3787.26390085,46.0022764927,15.9512424006,159.47764,14.8264646905,3798.47426328,13.3834119236,158.743443504,0.105593276069,3764.3621666,159.377699199,852025,3,23,7.22508100107,10.068795107,273.323213289,296.458287237,266.512262043,259.583223188,253.011214532,245.653162893,237.308929038,228.503131847,220.110366172,212.666754663,215.543727612,217.674971353,217.006156054,273.079174063,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,30239.5,611845.0,,,64725.5,4.0157,7.22768095994,10.1276035453,273.159277048,159.668467189,A320,valid
1504251644,45,1110,471,0.0107334525939,18187,306.732536882,4009.72192927,46.0149157837,15.9270207423,159.376383688,14.2567258211,4002.82581734,13.4852264213,160.008833382,0.0834191807593,3988.36720477,159.175236298,852025,3,23,7.29957259419,10.7318187448,271.720999508,296.418650215,264.958157058,258.13703385,251.530179226,243.948684556,235.439777177,226.550773266,218.347054275,213.202114495,216.172315737,217.521665451,216.882716016,271.620105218,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,32172.6,611845.0,,,64589.5,4.36638,7.30247243996,10.7859858009,271.572037346,159.31022232,A320,valid
1504251659,60,1110,471,0.0107334525939,18187,306.726775848,4199.91567104,46.0278818118,15.9020550102,161.79374281,12.35456,4196.80327402,12.3755169321,161.52769037,0.120428110033,4180.55399166,160.997648459,852025,3,23,7.37967386918,11.3145794851,270.37956204,296.377967538,263.579513925,256.927696446,250.284623018,242.410419024,233.852845081,224.918887694,216.878640089,213.813614,216.694865086,217.398487925,216.785145487,270.268732779,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,34212.2,611845.0,,,64496.4,4.41714,7.38272991738,11.3632495979,270.247526259,161.482930116,A320,valid
1504251674,75,1110,471,0.0107334525939,18187,306.772535938,4374.30019122,46.0410011421,15.8768920898,164.1371208,12.02944,4377.5262293,11.8782377258,163.549110126,0.143534677115,4357.55119714,162.937640287,852025,3,23,7.56112936781,11.7604040148,269.164719784,296.337142356,262.34212213,255.826307249,248.848832282,240.821517571,232.190690828,223.45056482,215.565913387,214.360953599,217.162820963,217.291828825,216.701692799,269.03034853,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,36318.8,611845.0,,,64413.6,4.31029,7.57469404369,11.7913834917,269.052030611,163.743647206,A320,valid
1504251689,90,1110,471,0.0107334525939,18187,306.834486167,4551.12091177,46.0546809633,15.8506183225,166.474110195,11.9299621688,4558.11380835,12.3606879957,165.545618987,0.114133235393,4534.11165328,165.397581136,852025,3,23,7.76275663483,12.1987081034,267.97563986,296.294586196,261.138730923,254.600143532,247.435639303,239.270591242,230.568257466,221.984472062,214.2931879,214.892253326,217.617306815,217.191620056,216.623990138,267.817363836,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,38557.3,611845.0,,,64358.7,4.25388,7.77653652883,12.2303083251,267.863434744,165.996293582,A320,valid
1504251704,105,1110,471,0.0107334525939,18187,306.905005349,4741.36896688,46.068291955,15.8246418218,167.914553122,14.7041692537,4749.78406159,13.0430220219,166.898471959,0.0737558274312,4722.51774639,167.238951074,852025,3,23,7.97476613269,12.6641049998,266.734112851,296.252772233,259.890838301,253.312872719,245.958204739,237.652748083,228.875564264,220.45500691,212.973973441,215.443072942,217.728038277,217.089915235,216.544884277,266.558094973,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,40813.0,611845.0,,,64318.0,4.23695,7.99002149837,12.6991993157,266.612363644,167.347241491,A320,valid
1504251719,120,1110,471,0.0107334525939,18187,309.851538311,4955.84662414,46.082410374,15.7992563022,168.741302976,13.0048,4939.39683151,11.9103720578,168.272730796,0.126250483904,4934.77571724,167.184283334,852025,3,23,8.28505246902,13.1126682645,265.309060891,296.211468324,258.5185698,251.889109889,244.331109761,235.874893611,227.015368402,218.775552899,213.047966737,216.044180049,217.591058322,216.980674415,216.459335889,265.275935433,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,43124.4,611845.0,,,64275.2,4.26386,8.32560109187,13.132158055,265.158152793,167.429123219,A320,valid
1504251734,135,1110,471,0.0107334525939,18187,311.686705265,5099.40370051,46.0975246952,15.7743380538,172.906993467,8.45312,5106.92773684,10.7824145166,170.604679202,0.162387181714,5086.61205463,170.172065124,852025,3,23,8.62860037655,13.3647670145,264.225156145,296.170022894,257.559916843,250.888110305,243.189591989,234.631063635,225.714580093,217.603454164,213.537256845,216.463615994,217.500539773,216.911256226,216.407939852,264.082439096,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,45534.5,611845.0,66203.0,7.43547,64234.5,4.28504,8.65246107874,13.3761860042,264.135258554,171.198098819,A320,valid
1504251749,150,1110,471,0.0107334525939,18187,312.250957097,5266.07356591,46.1131532146,15.7493840334,174.445070326,13.9941027393,5274.79796126,11.7549293322,172.477703339,0.081534772925,5245.08202791,172.927085547,852025,3,23,8.97026424624,13.6129524612,263.119351137,296.128306913,256.57761249,249.753171434,241.80414331,233.23881697,224.383088167,216.409551673,214.035844643,216.891292348,217.410832716,216.842600372,216.393412278,262.914862861,,125.26707229,0.74784106616,22.432043354,0,64,8,LDZA,EDDS,48009.7,611845.0,65303.9,3.21135,64166.2,4.27379,9.00816100004,13.6310110388,262.974830598,172.704223703,A320,valid
