time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1505240571,0,795,800,0.00125313283208,25212,315.474222597,2632.13117458,45.8718566895,16.0666340153,128.38562826,20.7821701711,2658.60494545,19.4648909667,129.630980002,0.00510513548791,2632.09546495,131.113851524,904115,3,96,10.0549857566,6.83177523328,273.786620348,286.432014265,268.657664253,263.232653103,256.9060918,249.282888079,241.246909988,233.354603538,227.695716195,225.066182285,224.583611852,223.86454194,223.167066271,273.662770268,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,14336.8,435274.0,,,58177.0,7.5426,10.0553300418,6.83186311299,273.78645329,131.112639048,A320,valid
1505240586,15,795,800,0.00125313283208,25212,314.904121041,2936.07269659,45.8813781738,16.053637993,125.961129029,20.15744,2947.9931284,18.854341075,129.921191382,0.0536488100936,2905.79847633,130.625520875,904115,3,96,12.5641499844,7.52407322972,272.515162387,286.402196937,267.140060785,261.702436842,254.80650778,247.093731329,239.045242065,231.287579587,226.744494303,224.937127337,224.423394231,223.682815533,222.646520308,272.324272652,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,15439.3,435274.0,,,58251.1,7.22441,12.8506207067,7.59760654049,272.378117116,130.502539711,A320,valid
1505240601,30,795,800,0.00125313283208,25212,314.707120169,3223.62796674,45.8959750916,16.0326380539,125.049398962,17.388885681,3210.46471676,15.6228271754,132.001108483,0.251928456825,3196.99703093,130.939899861,904115,3,96,14.6166463827,7.35479148023,270.994284124,286.35601269,265.553496707,259.715403461,252.632800571,244.819496935,236.74029259,229.278235701,225.781306048,224.805650494,224.206414121,223.506488439,222.120842591,270.91992852,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,17246.6,435274.0,,,58367.3,6.56949,14.7847601609,7.28584305263,270.847353804,131.358732751,A320,valid
1505240616,45,795,800,0.00125313283208,25212,314.5102291,3429.26707609,45.9084640955,16.0140693967,129.154714263,11.3678047537,3408.36890648,10.87444731,138.033725572,0.546658919791,3407.00825535,135.450877899,904115,3,96,15.8955319256,6.80987475518,269.834061459,286.315729574,264.361417556,258.313421303,251.029054884,243.027919645,235.059575289,228.507794465,225.235397779,224.713027935,224.060791671,223.389885537,221.757476489,269.826695299,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,18888.3,435274.0,,,58454.4,6.10304,16.037569882,6.75040768418,269.713689698,136.804791851,A320,valid
1505240631,60,795,800,0.00125313283208,25212,314.252079117,3543.32297503,45.9212062357,15.9954870041,139.338958658,6.82850026804,3553.2659326,9.31736579969,147.277022072,0.621086367407,3531.53893626,145.629135641,904115,3,96,16.6662486962,6.45786224395,269.153251608,286.279018397,263.648213751,257.478689448,249.979196818,241.977038769,234.079250127,228.065195219,225.183993501,224.665409667,223.983258259,223.326467588,221.55088042,269.037241373,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,20620.5,435274.0,,,58485.0,5.99717,16.7427735309,6.42546474944,269.090298671,147.747930005,A320,valid
1505240646,75,795,800,0.00125313283208,25212,314.430418887,3698.43977496,45.9345132206,15.9757386342,146.372295135,13.0632485326,3710.58901567,12.0561984193,154.916162379,0.37257835251,3680.91320808,154.250328733,904115,3,96,17.0945459291,6.18488139887,268.324279407,286.252969031,262.79569461,256.34167183,248.740734778,240.740006864,232.92728757,227.54952038,225.123878628,224.620750807,223.888510065,223.131041806,221.300713229,268.156548188,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,22489.2,435274.0,,,58485.7,6.02798,17.112411898,6.16603163246,268.225154131,155.143200179,A320,valid
1505240661,90,795,800,0.00125313283208,25212,314.580413904,3917.15369842,45.9486129165,15.9552858723,149.515811551,15.28064,3915.7749683,15.0817987552,158.660463714,0.146302704992,3890.72646836,158.028425869,904115,3,96,17.2438003483,5.94476782897,267.13860668,286.223950533,261.577826924,254.716050901,247.051761537,239.051903557,231.354071069,226.848237218,225.03612073,224.511844172,223.748634851,222.721319482,220.961403361,266.999231759,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,24502.1,435274.0,,,58394.0,6.32227,17.2689907211,5.91659656778,266.991570892,158.507010372,A320,valid
1505240676,105,795,800,0.00125313283208,25212,314.585820857,4154.37991717,45.9628932967,15.9346700152,150.967183399,16.1928568674,4153.47659797,16.2453687576,159.912747191,0.0412443866487,4129.18963508,159.846755618,904115,3,96,17.3943339828,5.67412501785,265.807427682,286.193004656,259.923413834,252.926080864,245.187906407,237.185725956,229.621802834,226.082756335,224.939008599,224.339236578,223.58630958,222.277361903,220.593122814,265.674825736,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,26572.6,435274.0,,,58279.3,6.56667,17.4166759742,5.64755065228,265.66990037,160.23283794,A320,valid
1505240691,120,795,800,0.00125313283208,25212,314.585820857,4405.1349163,45.977106644,15.9139597065,150.967183399,17.0476121895,4391.21234,15.0697143293,160.621914377,0.0793577588172,4378.53476376,159.978935664,904115,3,96,17.3303467684,6.05146109229,264.365711559,286.16057696,258.242069992,251.070206376,243.114797588,235.196582247,228.608887044,225.357200742,224.842664453,224.155569425,223.414366426,221.836047911,220.22737048,264.292815987,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,28666.5,435274.0,,,58158.0,6.69753,17.3222031798,6.12453531554,264.212875088,159.860823955,A320,valid
1505240706,135,795,800,0.00125313283208,25212,314.317475274,4602.48,45.9915988883,15.8930020521,153.898752945,11.353381697,4601.47874549,13.1970440488,162.56158709,0.160656646893,4582.45937668,161.869835548,904115,3,96,17.1848534884,6.59048998604,263.162196313,286.125936738,256.879836159,249.372951384,241.418116159,233.615692887,227.909543415,225.270954359,224.773293913,224.006250917,223.271638639,221.493340984,219.946159699,263.054205639,112.903137207,139.913024902,0.779268890656,24.4727719288,2,46,1,LDZA,EDDM,30818.6,435274.0,57390.9,9.06248,58007.0,6.80862,17.1787098603,6.64446292845,263.048526677,162.414340501,A320,valid
