time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504250134,0,1020,895,0.00389483933788,2022,305.206308414,3315.65617844,45.9971466064,15.9808200743,173.222358781,6.57039491098,3289.76690843,12.6518710803,176.887628255,0.133204458751,3315.64561079,174.875958061,852165,3,96,7.30127058011,8.04034670441,276.755332467,295.954720854,269.597548155,262.587581298,255.99149577,249.184151191,241.20303165,232.557941306,223.788770056,215.907504387,214.2658223,217.055063383,217.251427747,276.944648301,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,29076.2,1098850.0,,,66848.4,6.33906,7.30127306639,8.04037862003,276.755255263,174.885131902,A320,valid
1504250149,15,1020,895,0.00389483933788,2022,305.479978134,3468.062064,46.010706976,15.9531870705,178.152930229,13.350444032,3481.35299994,12.9941826053,178.761382179,0.109370457412,3450.45672423,179.041457966,852165,3,96,7.38423614377,8.53385949993,275.747327238,295.91257693,268.658033207,261.631973234,255.091349791,248.099696216,240.002848624,231.312601066,222.674108273,214.931017282,214.671883307,217.404042406,217.166277597,275.525666909,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,31090.9,1098850.0,,,66652.0,6.65254,7.38913205531,8.58652593131,275.620933167,179.541012475,A320,valid
1504250164,30,1020,895,0.00389483933788,2022,305.479188813,3688.20555967,46.024483772,15.925762816,178.156383703,13.3272413938,3676.86894227,12.8678880997,180.216935893,0.0930000642254,3667.40522068,179.279684507,852165,3,96,7.46230266883,9.23763248782,274.15603692,295.868344714,267.184461516,260.153668897,253.62382362,246.390491725,238.116101786,229.350872493,220.905872925,213.40177618,215.306349066,217.757034404,217.029878239,274.086947476,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,33206.7,1098850.0,,,66503.7,6.79578,7.45877449649,9.29060265024,274.004275105,179.233056506,A320,valid
1504250179,45,1020,895,0.00389483933788,2022,305.3667595,3867.14679509,46.039080367,15.896311281,180.426152891,12.7338210858,3868.0287398,12.882046604,181.483840864,0.0623769220002,3849.11581573,180.97332137,852165,3,96,7.49822425171,9.80186438225,272.816973294,295.821197523,265.976637672,258.973369081,252.417261538,244.989608812,236.574453725,227.747578948,219.462515422,212.81541772,215.823274075,217.624840847,216.924920078,272.681999873,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,35532.7,1098850.0,,,66345.7,6.85267,7.49604874169,9.84770828864,272.688287969,181.261502983,A320,valid
1504250194,60,1020,895,0.00389483933788,2022,305.31121344,4061.67303243,46.0529308572,15.8680760585,181.563023452,12.8169027134,4073.78018282,14.9446163188,181.592014596,-0.0665457545391,4044.1133816,181.829716982,852165,3,96,7.54477728019,10.3993657774,271.41881393,295.776893603,264.545065829,257.734046813,251.143003548,243.518243821,234.959220475,226.066488595,217.950846635,213.443144332,216.362210921,217.489360761,216.816741515,271.21214024,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,37807.8,1098850.0,,,66163.1,6.77793,7.543441603,10.4438074226,271.296406418,182.138121039,A320,valid
1504250209,75,1020,895,0.00389483933788,2022,305.323679946,4314.58076863,46.0670245244,15.83928178,179.630768332,19.8677497308,4324.44955442,18.4277912414,179.017411323,-0.276695976716,4283.19897274,180.574657265,852165,3,96,7.65640789539,11.0875922928,269.74739326,295.732156551,262.825476314,256.251323846,249.433616118,241.471202013,232.862701665,224.0599762,216.156861622,214.18749043,217.001060447,217.330545604,216.688690225,269.463238936,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,40174.9,1098850.0,,,65984.9,6.6693,7.67593451986,11.1561853328,269.531106611,179.953251767,A320,valid
1504250224,90,1020,895,0.00389483933788,2022,305.355898975,4618.50154047,46.0811017172,15.8112100453,173.711452159,20.80768,4614.2349075,19.5193512143,174.024121645,-0.349868909652,4584.94240417,175.200942358,852165,3,96,7.9179419258,11.8640275602,267.68494893,295.68885502,260.73486487,254.213877679,247.019993132,238.815018096,230.091689247,221.575808254,213.987392854,215.088380745,217.773822163,217.13969848,216.533120909,267.489707211,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,42556.4,1098850.0,,,65799.4,6.62088,7.93854915405,11.9367509828,267.461320143,173.870122749,A320,valid
1504250239,105,1020,895,0.00389483933788,2022,305.329760608,4908.22785372,46.0937094024,15.7852945839,168.914846177,18.1258364827,4888.35412995,16.3983591074,169.745379032,-0.18575147597,4878.2911817,169.64266448,852165,3,96,8.18502671089,12.6068263627,265.736513148,295.650103712,258.822859484,252.237439273,244.751201533,236.32534201,227.494186204,219.238048106,212.920756743,215.925657883,217.638467469,216.965878793,216.391410193,265.662647694,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,44746.6,1098850.0,,,65649.9,6.67439,8.2435156507,12.6451597127,265.517003237,169.002198775,A320,valid
1504250254,120,1020,895,0.00389483933788,2022,305.1501366,5113.12593797,46.1074444206,15.7574628989,167.990189602,11.3701599597,5097.37008327,11.5810026907,168.946089728,0.0750643494165,5092.45626387,168.025092859,852165,3,96,8.66379434907,13.0077718789,264.177634052,295.608361711,257.470966639,250.830423709,243.14039688,234.563452088,225.656284215,217.587257912,213.607818901,216.516207543,217.496242646,216.851592495,216.300986631,264.142504613,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,47145.0,1098850.0,,,65531.1,6.72665,8.70227955039,13.0333379105,264.029990471,168.332648856,A320,valid
1504250269,135,1020,895,0.00389483933788,2022,304.985975828,5235.86434223,46.1202928506,15.7309098277,171.420185334,7.82147167185,5250.05904166,9.47310089407,171.251730702,0.194265530567,5225.5156198,171.011780998,852165,3,96,8.96446192742,13.290247419,263.232241369,295.569456231,256.652103386,249.898560356,241.972543161,233.403468671,224.538695948,216.588884167,214.025064895,216.87633064,217.415763448,216.789615815,216.284638741,263.060058767,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,49431.5,1098850.0,68847.2,4.41144,65383.4,6.76545,8.98301776397,13.3027323258,263.159584556,171.903293732,A320,valid
1504250284,150,1020,895,0.00389483933788,2022,304.868349589,5395.00703736,46.1335655495,15.7041401849,173.678743882,12.6776730726,5396.95198198,10.2768133756,173.797286674,0.129208155226,5377.06475436,174.053226075,852165,3,96,9.28201024991,13.5872246301,262.179203381,295.530325677,255.700543419,248.665437153,240.618174437,231.988746816,223.285899156,215.477095097,214.4904393,217.277848839,217.32687754,216.720526001,216.328095837,262.042401384,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,51786.0,1098850.0,67924.5,4.76349,65236.4,6.83948,9.31289876387,13.6082776147,262.055767325,174.321545688,A320,valid
1504250299,165,1020,895,0.00389483933788,2022,305.047311645,5547.3905425,46.147095743,15.6759064623,174.690669508,11.5424102316,5556.1862005,10.7701688419,175.147478976,0.0618569568188,5531.32143397,175.270076424,852165,3,96,9.58891448292,13.8836371524,261.132458885,295.48963711,254.626138254,247.431118037,239.265424182,230.57522426,222.013136755,214.372751639,214.954309874,217.678478536,217.241018183,216.654178519,216.371072829,260.964922819,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,54244.0,1098850.0,68083.5,5.10576,65060.5,6.93901,9.61546360459,13.9019825862,261.024134755,175.395760893,A320,valid
1504250314,180,1020,895,0.00389483933788,2022,305.706776905,5722.78212695,46.1609375351,15.6477204994,175.463949827,9.42156258327,5709.65273486,9.29004318069,176.202479893,0.0993275771412,5704.55758232,175.799925393,852165,3,96,9.78854882131,13.940341304,259.993405806,295.449195686,253.435492979,246.069767438,237.777015167,229.019224003,220.613279823,213.16422925,215.462983155,217.810793692,217.147819986,216.581563684,216.415114148,259.960119141,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,56745.1,1098850.0,67834.4,4.92282,64827.4,6.86171,9.80066588071,13.9256115097,259.874430823,176.119812477,A320,valid
1504250329,195,1020,895,0.00389483933788,2022,323.41540966,5830.90931237,46.1776581974,15.6234673029,182.768757765,6.10861600574,5828.67857674,6.59738183537,178.604879112,0.231391197058,5823.06650147,177.718386896,852165,3,96,9.89273088395,13.9346506107,259.231976655,295.411457186,252.63175836,245.152006228,236.776281189,227.97317682,219.672806799,212.749707374,215.805229659,217.736737487,217.091749789,216.54085562,216.450243487,259.195812761,,145.898881917,0.777094539249,54.7446844825,0,48,17,LDZA,EHAM,59342.4,1098850.0,68336.7,7.34944,64537.5,6.29545,9.89754905149,13.9281395693,259.181444257,178.226043301,A320,valid
