time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1505413788,0,825,265,0.0105124835742,17797,126.212092593,4504.3137028,45.4027404785,16.2513296945,204.671859382,9.10336,4486.60344395,11.1798483024,194.754319815,0.0665252531924,4504.3037538,193.367444669,912974,5,3,21.355075649,8.3835263096,269.763908661,293.006667167,263.373471167,256.216211932,248.396455754,240.110691879,231.960487536,224.460589141,218.134620666,214.402458727,211.821927873,212.403805782,213.199746603,269.870541642,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,40408.1,1156860.0,,,65104.6,9.45368,21.3551047744,8.38354211797,269.763848781,193.368232129,A320,valid
1505413803,15,825,265,0.0105124835742,17797,126.444441757,4647.61257995,45.3877258301,16.2802342006,207.841106114,11.7890217999,4656.97185573,11.7411797254,195.624545005,0.0404429953942,4631.3478829,196.02849651,912974,5,3,21.6302030553,8.54209209172,269.000589685,293.02228334,262.499357662,255.232227953,247.346409406,239.05118015,230.956409706,223.614563179,217.405878449,214.057448881,211.600766573,212.499149848,213.266473177,268.848214507,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,42790.0,1156860.0,,,64880.1,9.16551,21.6780994685,8.56728117119,268.903821721,196.488930557,A320,valid
1505413818,30,825,265,0.0105124835742,17797,126.360363632,4833.4300286,45.369245172,16.3157897624,208.255166208,13.2807683421,4841.38254306,12.74840224,195.89560351,0.00145308527473,4809.84915985,196.61928911,912974,5,3,22.0484574007,8.76251809487,267.939821329,293.042753672,261.198912722,253.875475598,245.899066523,237.590658029,229.570557917,222.449390754,216.469477836,213.580504985,211.768769853,212.625435951,213.357127981,267.755299654,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,45786.9,1156860.0,,,64771.2,9.03997,22.1182455732,8.79779651258,267.801775727,196.698889768,A320,valid
1505413833,45,825,265,0.0105124835742,17797,126.226373165,5044.85254866,45.3524772563,16.3481780474,207.225607447,14.2876779238,5030.91027474,12.1192638926,196.034678736,0.0324252197106,5021.98796571,195.564504914,912974,5,3,22.5974565608,9.01243443369,266.536889968,293.061718128,259.690837708,252.29969199,244.218792902,235.894898857,227.959813074,221.098044073,215.826668514,213.026515087,211.95478578,212.76937856,213.465135105,266.476490855,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,48563.0,1156860.0,,,64813.0,9.40859,22.6661761112,9.04356338782,266.382226121,195.384222194,A320,valid
1505413848,60,825,265,0.0105124835742,17797,126.347184716,5197.4129876,45.3363320309,16.3792846715,209.188520359,9.42848,5197.83300851,10.1768132544,197.113370528,0.108675800152,5184.33470634,196.579783238,912974,5,3,23.0148590507,9.1834404806,265.440014993,293.080292486,258.562670423,251.120710224,242.891626721,234.618254042,226.756981689,220.094270746,215.348542093,212.612399972,212.085690216,212.867539567,213.539366474,265.350310223,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,51272.9,1156860.0,,,64853.4,9.63888,23.0543151608,9.20081189182,265.353099544,197.20206811,A320,valid
1505413863,75,825,265,0.0105124835742,17797,126.322199621,5342.25894475,45.319255247,16.4122344226,211.049610679,10.3801670497,5341.0502506,9.04101139633,199.094069699,0.149381466947,5328.98722349,198.528325859,912974,5,3,23.3870239143,9.32219042489,264.47906207,293.100697793,257.577193831,249.886347188,241.642772292,233.432023627,225.707108749,219.223730347,214.931334877,212.248945548,212.192727409,212.945265694,213.720142814,264.400196972,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,54176.9,1156860.0,,,64801.6,9.63062,23.4273081809,9.33938124783,264.39230055,198.86116067,A320,valid
1505413878,90,825,265,0.0105124835742,17797,126.307208547,5471.99435999,45.3024264048,16.4446687538,214.212648669,8.9585295317,5473.25479071,8.75430608974,201.423633191,0.155562405149,5455.66553955,201.126252479,912974,5,3,23.7172904293,9.43307637918,263.650424698,293.121269297,256.597970372,248.822749409,240.569085318,232.41148786,224.837444737,218.47931819,214.571678144,211.933719664,212.278738404,213.005999296,213.87447093,263.537129408,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,57068.1,1156860.0,,,64744.2,9.61376,23.7672164602,9.45371500783,263.545240795,201.826443678,A320,valid
1505413893,105,825,265,0.0105124835742,17797,126.378569036,5601.12843549,45.2851970127,16.4777949974,215.971531971,10.2980530592,5607.43414382,9.17118702202,203.678474974,0.144188128613,5588.04984166,203.07848062,912974,5,3,24.0689909393,9.54795664155,262.785158123,293.142892057,255.572853388,247.729338092,239.465831152,231.361638702,223.956482188,217.717408345,214.20008484,211.607030929,212.363067154,213.065816436,214.036051458,262.643498611,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,60051.9,1156860.0,,,64728.3,9.67843,24.1030823447,9.56738434581,262.689547305,203.433296718,A320,valid
1505413908,120,825,265,0.0105124835742,17797,126.54314674,5746.98316344,45.2677697449,16.5112161781,218.351550948,9.7536,5747.11391487,9.42546428229,205.722240393,0.127095832833,5733.79568452,205.197440411,912974,5,3,24.4060217222,9.70721903859,261.724514131,293.165298516,254.462827159,246.546068335,238.272348692,230.224503517,223.003358234,216.896227173,213.795705416,211.657334701,212.451531327,213.129867196,214.215733704,261.628834523,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,63090.3,1156860.0,,,64734.5,9.70972,24.4402585026,9.72643115298,261.629773172,205.726897141,A320,valid
1505413923,135,825,265,0.0105124835742,17797,126.548766327,5892.49821768,45.2502598373,16.5447815806,220.288380835,9.86679253933,5890.42881622,9.6828943887,207.458430843,0.103552158373,5878.05911331,207.107754438,912974,5,3,24.7423865329,9.85927606157,260.694515196,293.188400077,253.383192178,245.396199836,237.113581224,229.119326641,222.077902977,216.325376319,213.400126663,211.765601782,212.533250596,213.188911559,214.392177447,260.607177683,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,66163.1,1156860.0,67310.3,6.8527,64663.6,9.75643,24.7797239751,9.87989117717,260.592578143,207.509750894,A320,valid
1505413938,150,825,265,0.0105124835742,17797,126.524906385,6035.1870371,45.232208734,16.5793122445,222.140946076,10.7308066512,6037.85833239,9.96201833405,208.835100499,0.0820548749869,6019.43459406,208.623312417,912974,5,3,25.0737597852,10.0003596396,259.704420867,293.212868872,252.343607624,244.290033549,236.000122874,228.05628764,221.188355119,215.891092873,213.016044891,211.86418001,212.607249361,213.241916617,214.562951071,259.57660506,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,69346.6,1156860.0,66529.1,5.20489,64520.3,9.99711,25.1143543151,10.0223850612,259.595121118,209.192517983,A320,valid
1505413953,165,825,265,0.0105124835742,17797,126.473850178,6187.9709597,45.2144148543,16.6133055316,223.274030033,10.3811857193,6186.64979967,9.74836638923,210.006642587,0.0765321683108,6170.86773933,209.710745714,912974,5,3,25.4350425811,10.1507342602,258.664734033,293.237513903,251.249122128,243.069159541,234.825084117,226.937435584,220.255017456,215.431085818,212.609061262,211.964760094,212.683951343,213.298223934,214.746692742,258.557232935,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,72499.0,1156860.0,66072.5,5.34947,64353.5,10.3421,25.4789062009,10.1741099953,258.548242303,210.132611431,A320,valid
1505413968,180,825,265,0.0105124835742,17797,126.457404846,6333.83943073,45.1966633663,16.6472635977,224.226740377,9.38711350392,6326.38601579,8.78097590684,211.17412906,0.0795072025731,6319.72930914,210.55036766,912974,5,3,25.7931082439,10.291435944,257.663628865,293.262746886,250.004250739,241.790803691,233.604476206,225.858757912,219.359311395,214.984444715,212.212432626,212.057541305,212.754811275,213.491915089,214.925610163,257.619086212,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,75660.1,1156860.0,65878.3,5.37201,64190.9,10.5958,25.8291369783,10.3102805439,257.569251857,210.908171929,A320,valid
1505413983,195,825,265,0.0105124835742,17797,126.58316047,6446.85954394,45.1783311653,16.6823117246,226.152414399,8.14708565877,6451.62736223,8.11759362249,212.298950687,0.0654518730951,6435.14538246,212.337968311,912974,5,3,26.0215237043,10.3835174634,256.79025532,293.289542045,249.041210578,240.819848225,232.677693767,225.06641142,218.6822972,214.641245902,211.902499597,212.119784585,212.800198402,213.640984584,215.05890906,256.661340371,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,78936.8,1156860.0,65762.1,5.14819,63957.9,10.7053,26.0454193186,10.3993261648,256.69860766,212.77952562,A320,valid
1505413998,210,825,265,0.0105124835742,17797,126.576641587,6568.92005972,45.1606537869,16.7159789756,227.050633578,8.26846152959,6574.4059607,8.28528770151,213.0841014,0.042031704382,6556.6023727,213.319653564,912974,5,3,26.246610638,10.4816666599,255.853021064,293.315749583,248.042172684,239.813201887,231.715443368,224.259952194,217.981724196,214.281707672,211.578107923,212.18385939,212.848298483,213.800130189,215.200486073,255.715688022,,152.034833032,0.769327481895,4.51142354217,0,37,19,LDZA,LTBA,82101.5,1156860.0,65973.1,6.02918,63632.7,10.5377,26.2712777081,10.4979056967,255.757975713,213.571344878,A320,valid
