time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509450284,0,1020,593,0.00552995391705,40654,5.43931140949,3054.30407648,45.9341637563,16.212387085,137.244036134,13.6126036854,3086.79931304,8.33508874996,147.624613812,0.619143896681,3054.14954812,149.359284305,1113710,8,45,6.50292546559,-12.6295764195,265.751557563,283.110611792,261.450755404,255.783205086,248.776375103,241.305164957,233.260293201,224.65322435,216.974368805,212.916159044,211.553589905,212.969793709,213.673936142,265.614628927,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,23998.5,784353.0,,,61479.9,3.60081,6.50327046686,-12.6298405469,265.750908406,149.397630622,A320,valid
1509450299,15,1020,593,0.00552995391705,40654,5.3468739157,3223.69638805,45.9540881141,16.2149276733,143.681171528,7.45214446255,3206.99488936,7.386444069,157.085842851,0.652743681832,3206.7946192,154.603751448,1113710,8,45,6.88718015932,-12.929113984,265.098931665,283.090972628,260.76312711,254.734765549,247.673353384,240.156974377,231.946363655,223.401773635,215.866879557,212.517721219,211.785178576,213.173889897,213.686481003,265.098103803,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,26065.9,784353.0,,,61507.8,3.70799,6.92420730644,-12.957937729,265.029124693,156.147805537,A320,valid
1509450314,30,1020,593,0.00552995391705,40654,5.33135194218,3307.41519118,45.9732426537,16.2176742554,155.027494194,5.53451212637,3305.47564537,5.91536939767,167.147055679,0.673913521752,3297.84300848,165.195126099,1113710,8,45,7.13015733642,-13.1258748856,264.708626177,283.07212016,260.223416185,254.112843137,247.018827213,239.37160365,231.114817495,222.66287925,215.209424624,212.283433607,211.922240601,213.297151826,213.697483093,264.677395291,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,28085.6,784353.0,,,61547.7,3.85172,7.15089058024,-13.1422762858,264.669463082,167.656106403,A320,valid
1509450329,45,1020,593,0.00552995391705,40654,5.76044120667,3392.52223885,45.9953997708,16.2204539956,164.016511124,5.52704,3393.27016841,6.12807256787,176.790892381,0.59645266176,3385.19472394,175.100631161,1113710,8,45,7.36889506552,-13.3253157374,264.334682552,283.049951299,259.708179708,253.519802861,246.354891631,238.623965232,230.3226211,221.958343516,214.674238323,212.062249133,212.053220581,213.415955643,213.709529658,264.301953128,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,30430.5,784353.0,,,61532.9,3.93781,7.3845850492,-13.3379536026,264.304983299,176.759470932,A320,valid
1509450344,60,1020,593,0.00552995391705,40654,5.65269994344,3484.69691609,46.0181449951,16.223335531,173.044790443,6.37459531088,3499.66970413,8.32644078928,184.577179031,0.430048128561,3471.30988004,184.047736007,1113710,8,45,7.58655809703,-13.5129242279,263.972326008,283.057008959,259.199493495,252.932337317,245.657165218,237.88925306,229.552306932,221.281965888,214.431223097,211.855302879,212.186008114,213.536531243,213.719003111,263.858299401,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,32858.0,784353.0,,,61488.2,3.97828,7.6148191133,-13.5360016972,263.918458641,185.97853027,A320,valid
1509450359,75,1020,593,0.00552995391705,40654,5.77722283292,3619.02846465,46.0404510498,16.2266056712,177.799509673,12.8457182551,3646.95137656,11.3983524745,189.725201774,0.263013929886,3594.84793704,188.461860816,1113710,8,45,7.86838251645,-13.7646757405,263.460315869,283.071168108,258.485353855,252.083462871,244.676510316,236.855957978,228.467848169,220.329239781,214.093551533,211.56559886,212.373206822,213.703598471,213.726735515,263.217433509,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,35265.7,784353.0,,,61451.8,4.11134,7.88494953485,-13.8171026278,263.347432802,190.97618144,A320,valid
1509450374,90,1020,593,0.00552995391705,40654,5.63522013627,3842.59240145,46.0558776855,16.2288163348,178.796221051,14.5060887735,3839.07594972,13.8869936147,192.720982154,0.148189551364,3802.17212503,191.147488141,1113710,8,45,8.02854785623,-14.2364664911,262.490034283,283.081934513,257.329005361,250.513747073,243.083983947,235.173348512,226.692849583,218.763869297,213.539867171,211.161182018,212.673501662,213.730666151,213.731140738,262.32128445,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,36936.1,784353.0,,,61470.1,4.32917,8.05556094456,-14.3222532049,262.305238919,192.489027458,A320,valid
1509450389,105,1020,593,0.00552995391705,40654,5.40536045981,4056.47548888,46.0895294582,16.2333327447,180.2167216,13.98016,4052.84113845,14.3096940861,194.515951703,0.101552390383,4035.28407548,193.844588918,1113710,8,45,8.2250186132,-14.7851911461,261.405006613,283.101431441,255.775628102,248.774259736,241.32380401,233.32368229,224.750554183,217.051151579,212.936818145,211.542441045,213.009413529,213.746157585,213.734787656,261.326306194,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,40587.9,784353.0,,,61559.7,4.37174,8.23882703434,-14.8292042222,261.310033264,194.440961506,A320,valid
1509450404,120,1020,593,0.00552995391705,40654,5.54846629372,4269.48081763,46.1146486931,16.2365815698,180.902972636,14.2566225572,4262.6623233,13.5515834738,196.046295291,0.111134177891,4246.32086194,195.380842627,1113710,8,45,8.40601849276,-15.2675041349,260.388845413,283.116716518,254.319296738,247.243180142,239.695007446,231.511445282,223.043740107,215.54320693,212.409435478,211.878407273,213.304100167,213.753212192,213.733728721,260.294453641,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,43322.7,784353.0,,,61621.1,4.35693,8.42865793973,-15.3169061203,260.255116974,195.582375951,A320,valid
1509450419,135,1020,593,0.00552995391705,40654,5.64558921897,4460.04061486,46.138685929,16.2400437348,183.030167361,11.3607505616,4459.11232389,12.7679288914,197.951678432,0.137509151028,4440.08090161,197.418367514,1113710,8,45,8.62231052125,-15.7199301936,259.256475318,283.13118355,253.009304607,245.778141711,238.053370372,229.781752253,221.515959893,214.513774945,211.941661558,212.180447604,213.569590727,213.756868946,213.730047953,259.148756907,,159.80409272,0.789120370746,2.01889905268,0,34,28,LDZA,EDDT,45955.4,784353.0,62223.7,15.4993,61655.7,4.36354,8.64128557867,-15.7616159272,259.143508347,198.125405929,A320,valid
