time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1508602465,0,1305,895,0.000794912559618,38686,229.596522142,2314.16563058,45.5782012939,15.7993446908,146.833266313,8.56630678574,2306.52448762,10.6049361601,147.501711851,0.244469846184,2314.1067372,146.933531087,1076136,3,96,2.31203148618,-2.60326156668,279.215914545,290.614936848,272.913971201,266.828355556,261.006406697,255.210490246,248.243774396,240.443576514,232.278627866,223.740062583,216.795058153,212.880277125,211.203640373,279.256134534,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,27820.1,2599800.0,,,72332.4,3.8015,2.31209302575,-2.60343011948,279.215602266,146.947706587,A320,valid
1508602480,15,1305,895,0.000794912559618,38686,229.56959334,2470.73505809,45.5650055127,15.7778024123,150.675675717,11.3966202145,2466.94177678,10.9047884974,151.072752107,0.22218815601,2454.9645305,149.818153116,1076136,3,96,2.55305331232,-2.94645351852,278.470982948,290.580486516,272.04760304,266.000776974,260.238042037,254.262801419,247.137461298,239.276108543,231.01509903,222.685725222,215.897116754,212.623097201,210.983105317,278.407725312,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,30048.2,2599800.0,,,72209.1,3.72371,2.57749785911,-2.98209335424,278.382440205,150.755227964,A320,valid
1508602495,30,1305,895,0.000794912559618,38686,229.460848259,2630.57218456,45.5516400731,15.7554496746,154.340916467,12.0719370566,2640.75243913,12.5730887481,153.71188915,0.111921571529,2611.65765402,154.076209248,1076136,3,96,3.07796510345,-3.07627022328,277.45121246,290.54382047,271.100689329,265.091046572,259.369154927,253.174235842,245.926206762,237.998096729,229.635864588,221.56589304,214.918947188,212.343848585,210.745846795,277.261238319,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,32336.6,2599800.0,,,72108.5,3.64552,3.13181641805,-3.09660594467,277.327646056,154.770525753,A320,valid
1508602510,45,1305,895,0.000794912559618,38686,229.460848259,2834.77771178,45.5378095904,15.7325413266,154.340916467,15.6116357026,2847.21990011,14.7356882748,154.340962559,-0.0137069820965,2811.80899781,155.25700511,1076136,3,96,3.71427372613,-3.22091442677,276.163039984,290.505562993,269.897398873,263.944000153,258.173753657,251.807374368,244.407339935,236.396578824,227.912880998,220.162526325,213.813048818,211.998003136,210.571699336,275.937674808,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,34691.8,2599800.0,,,72017.2,3.62316,3.77640099411,-3.24448092401,276.016767233,155.180051722,A320,valid
1508602525,60,1305,895,0.000794912559618,38686,229.398705355,3078.73985897,45.524084751,15.7097204387,151.774058521,16.2520577552,3066.64330196,13.7624053288,154.22287624,0.037961106191,3052.33828103,153.684171209,1076136,3,96,4.42183276042,-3.35024750853,274.652551799,290.466513348,268.479614404,262.562006927,256.768906058,250.201646406,242.62522331,234.518663089,225.898747449,218.517832193,213.344758089,211.597488242,210.369197024,274.560429739,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,37034.6,2599800.0,,,71981.4,3.649,4.49667935469,-3.34902111062,274.482635824,153.106392139,A320,valid
1508602540,75,1305,895,0.000794912559618,38686,229.217109133,3254.44430578,45.5119385679,15.6894780755,153.578474179,9.41345480995,3241.1478775,9.23504504763,156.474995408,0.279228430494,3240.07847818,154.559506327,1076136,3,96,4.99193591317,-3.28358089498,273.469684506,290.43061389,267.388527895,261.501805704,255.699771757,248.892791225,241.105936219,232.967172814,224.369960681,217.270827841,212.990745273,211.294864582,210.214710513,273.462942315,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,39110.9,2599800.0,,,71970.8,3.64208,5.03135787019,-3.28325976933,273.379175295,155.350845534,A320,valid
1508602555,90,1305,895,0.000794912559618,38686,229.41911832,3352.8,45.4972213703,15.6649973665,160.53619012,4.8768,3348.49014959,5.56344711018,162.380946179,0.48113042405,3342.54814914,160.73881319,1076136,3,96,5.32016625028,-3.21474200447,272.847526047,290.38725629,266.785690114,260.941050528,255.134170717,248.08264141,240.247870115,232.040591509,223.555357093,216.603224075,212.798684736,211.130456164,210.127603641,272.810580864,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,41624.3,2599800.0,,,71897.2,3.59522,5.3475267408,-3.21479454042,272.783798053,162.614089142,A320,valid
1508602570,105,1305,895,0.000794912559618,38686,229.467243088,3424.6288031,45.4831695557,15.642111642,168.133365398,5.20192,3426.07460055,5.39079440283,169.926272994,0.492002463677,3416.6472132,168.469544083,1076136,3,96,5.56193976524,-3.15512232019,272.409070252,290.34569228,266.358288089,260.542608499,254.619056816,247.505086515,239.634739699,231.379141895,223.004699017,216.125150173,212.660390426,211.012166621,210.063372825,272.351080805,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,43995.8,2599800.0,,,71770.0,3.46005,5.5827121094,-3.15536449661,272.359970457,170.432377457,A320,valid
1508602585,120,1305,895,0.000794912559618,38686,229.415251059,3512.82,45.4673986982,15.6157602994,174.832683838,6.62666131907,3526.5921026,8.44271673069,176.245235477,0.32616738344,3501.82361376,175.776880181,1076136,3,96,5.82944323165,-3.09260619283,271.912206206,290.297231821,265.869875589,260.087539569,254.029854274,246.846855355,238.93558842,230.626938757,222.389310716,215.580716257,212.50341664,210.877964601,209.989866444,271.761807062,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,46696.8,2599800.0,,,71681.8,3.4477,5.85722749627,-3.09323746999,271.845386038,177.375534653,A320,valid
1508602600,135,1305,895,0.000794912559618,38686,229.236394799,3670.20260316,45.4527572802,15.5914318519,177.275043645,13.459498914,3683.11884488,12.1407728011,179.403576682,0.105241432456,3645.61611059,179.886287297,1076136,3,96,6.235456612,-3.08817528783,271.058751177,290.251188944,265.035666137,259.26805686,253.035146634,245.739681057,237.763547282,229.372498655,221.357073352,214.678117304,212.247960889,210.681978649,209.873443818,270.827484101,133.001403809,150.489268541,0.796963240307,1.65412268166,4,58,19,LDZA,GMMX,49196.9,2599800.0,73391.4,8.53605,71663.8,3.45578,6.29877639921,-3.10939212954,270.907031876,180.131708202,A320,valid
