time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1504344454,0,960,385,0.00965665236052,22880,319.040695119,4137.66,46.0863093115,16.122486246,146.971900351,9.58917142722,4121.25975849,9.88223736008,147.237799209,0.183521472361,4137.66,146.771270759,857144,3,46,12.831685567,12.885879595,267.049748538,290.294805315,260.820446103,254.278220736,247.645656769,240.550679579,232.896968734,225.391760508,221.124850849,219.1394407,219.245933409,219.267991656,219.23019832,267.149285105,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,38407.3,1563870.0,,,65806.2,7.40437,12.831685567,12.885879595,267.049748538,146.777173591,A320,valid
1504344469,15,960,385,0.00965665236052,22880,299.490601532,4259.64343311,46.09774832,16.1002578735,144.209735089,10.7299699378,4272.25984,10.4759649434,149.91658471,0.167897394618,4246.15316076,149.526102083,857144,3,46,13.1861794327,13.2258607393,266.356683818,290.264275512,260.107300702,253.531098333,246.865064055,239.650670118,232.034720828,224.626926222,220.794227752,219.186899075,219.28605753,219.28928038,219.24927642,266.190083208,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,39529.0,1563870.0,,,65560.5,7.07405,13.2344019438,13.2752243205,266.270537537,150.284647126,A320,valid
1504344484,30,960,385,0.00965665236052,22880,298.050139057,4435.00042089,46.1069734381,16.075652324,145.501541364,11.70432,4437.86703363,11.5456185278,152.169095695,0.130952381951,4419.17253939,151.665952006,857144,3,46,13.7389719853,13.849045372,265.234745782,290.228041823,259.005047024,252.343530105,245.565647804,238.254393853,230.669027385,223.618471828,220.27526861,219.240040102,219.330216948,219.306481831,219.264488929,265.117303823,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,40483.2,1563870.0,,,65374.1,6.89761,13.7951378041,13.9055629257,265.135297169,152.296999729,A320,valid
1504344499,45,960,385,0.00965665236052,22880,298.001634813,4618.04679833,46.1161533907,16.0507736447,146.828482146,13.6504647866,4617.42730423,12.3688272628,153.823043409,0.0900216544636,4596.36018872,153.646042433,857144,3,46,14.3084068212,14.4678347396,264.101822807,290.191430486,257.873610749,251.108745843,244.260462072,236.854216587,229.307155362,223.000222125,219.767981481,219.29095017,219.372368839,219.322674082,219.278886273,263.971672586,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,41523.8,1563870.0,,,65258.8,6.90747,14.3847298836,14.5433373129,263.967849867,153.95323148,A320,valid
1504344514,60,960,385,0.00965665236052,22880,297.998410678,4801.2450424,46.1251151984,16.0265900721,147.989406697,11.0687847439,4806.74480668,12.8222719431,154.944171189,0.0627292853771,4782.25909142,154.924773421,857144,3,46,14.910934387,15.0967462465,262.932454566,290.156075084,256.547011665,249.844411982,242.919858503,235.418541981,227.917886308,222.37687493,219.258548796,219.338839766,219.389952716,219.336962851,219.291703371,262.783867522,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,42622.0,1563870.0,,,65168.7,7.01773,14.977122397,15.161164108,262.817207729,155.443032527,A320,valid
1504344529,75,960,385,0.00965665236052,22880,298.407498379,4999.50276769,46.1351507293,15.999620621,148.146225344,15.28064,4997.78600188,12.2143878195,155.939600823,0.0888375998625,4974.95699995,155.892473948,857144,3,46,15.4107387638,15.7433492362,261.68505457,290.117260694,255.199611106,248.562103983,241.556871142,233.962375052,226.517787362,221.758941459,219.312549296,219.387996434,219.407570203,219.352609877,219.305667395,261.538472205,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,43939.5,1563870.0,,,65083.4,7.23672,15.4684327523,15.8284069585,261.52746368,155.683259,A320,valid
1504344544,90,960,385,0.00965665236052,22880,298.150576569,5175.07518197,46.1441345215,15.9755278797,149.672509764,8.95880293147,5155.38579106,8.38396023359,158.319892387,0.240450752153,5159.86974304,156.542781499,857144,3,46,15.8032085316,16.3598277268,260.471268753,290.123728523,253.930908624,247.337150224,240.203461164,232.606107237,225.219817318,221.201035028,219.377041928,219.447706442,219.432528838,219.36279279,219.303230131,260.499507713,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,45190.7,1563870.0,,,64983.3,7.54992,15.8387041498,16.4120570427,260.375610557,157.431370833,A320,valid
1504344559,105,960,385,0.00965665236052,22880,297.882361569,5250.18,46.1543965469,15.9478516765,155.106561147,2.92608,5250.1420802,4.62726470802,163.073590346,0.385442783627,5242.87744526,161.667956578,857144,3,46,15.9548161031,16.6259675919,259.909479066,290.129988765,253.342488466,246.691276402,239.494011727,231.946107525,224.652980702,220.984298366,219.439579669,219.506137145,219.465250024,219.378303565,219.281681333,259.864206699,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,46698.3,1563870.0,,,64751.6,7.52694,15.9719533217,16.6511326898,259.863970481,162.954856227,A320,valid
1504344574,120,960,385,0.00965665236052,22880,298.009182613,5300.69215444,46.164207259,15.9211921396,162.128872126,3.90144,5307.2794325,3.33083823703,169.5738108,0.46934427888,5292.13135697,167.459690806,857144,3,46,16.0311829417,16.7803228788,259.563650043,290.135224281,252.978960338,246.272785936,239.063039403,231.552765505,224.324154103,220.875475064,219.496822319,219.55963929,219.496964999,219.39372132,219.267471389,259.46986528,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,48213.2,1563870.0,,,64403.4,6.43567,16.0514214809,16.8099897653,259.510629401,169.886475362,A320,valid
1504344589,135,960,385,0.00965665236052,22880,298.180123888,5355.09075871,46.1749035013,15.8923507189,168.963154849,4.45461087623,5356.63670916,3.36088335709,176.830311219,0.48953581673,5347.34203546,174.403626937,857144,3,46,16.120355253,16.957059601,259.180140208,290.13986159,252.572688913,245.809129584,238.587733537,231.117669117,223.960321619,220.756863463,219.558086732,219.616688937,219.528780353,219.408671423,219.251996091,259.122964992,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,49931.6,1563870.0,69771.1,15.861,64090.9,5.32489,16.1388078614,16.9840626987,259.132470722,176.619266151,A320,valid
1504344604,150,960,385,0.00965665236052,22880,298.166664192,5416.68887176,46.183683751,15.8687896729,176.304505358,4.22656,5410.96797019,4.03512327049,183.989261653,0.452819364581,5408.63545228,181.648535176,857144,3,46,16.232886326,17.160785515,258.769553337,290.143344874,252.108715234,245.314810388,238.079228664,230.644266104,223.712857234,220.617351079,219.608750948,219.663700507,219.550991911,219.417915853,219.233340208,258.755303223,,142.35229184,0.768856560887,110.436829707,0,51,14,LDZA,EGCC,51389.4,1563870.0,68327.3,12.2348,63838.6,4.67563,16.2521377344,17.1889230743,258.720367751,183.939878484,A320,valid
