time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1492006393,0,1125,800,0.00371057513915,20798,239.987376393,1497.41343041,45.7330692739,16.110067027,136.050483383,11.6536731365,1491.20135838,15.7997148973,139.117189668,0.0479295341072,1497.37016063,138.587035432,276297,3,96,1.85817363397,1.86294327631,277.273199549,288.037354868,272.601087375,266.550856114,260.299874104,253.654059663,246.386739618,238.552515589,230.337824527,222.141915974,214.648213716,209.368493289,210.460178016,277.29487614,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,3386.77,1518340.0,,,68005.4,2.5527,1.8582861815,1.86259667476,277.27304755,138.592940079,A320,train
1492006408,15,1125,800,0.00371057513915,20798,237.716730256,1728.35496285,45.7257835608,16.0929467217,138.011812378,15.3390959191,1728.70377827,15.8967782789,139.797177059,0.0404181010233,1692.54463759,139.786612117,276297,3,96,2.35853457721,0.305495198911,276.61632097,288.055024151,271.443958303,265.355168445,259.069728724,252.268789646,244.872209296,236.965680684,228.713580041,220.56506208,213.562861819,208.425493348,211.08180995,276.491831042,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,2674.72,1518340.0,,,67866.4,2.55914,2.44941895367,0.0244055038893,276.49302981,140.101547036,A320,train
1492006423,30,1125,800,0.00371057513915,20798,235.354081512,1954.17757668,45.7137712368,16.0666688624,139.263308373,16.1253413832,1968.49331728,16.0189587188,140.294729552,0.0287276083287,1933.50544417,140.819124714,276297,3,96,2.95453701459,-1.58436574099,275.826975753,288.083092389,270.050843805,263.866005489,257.520262262,250.513976303,243.04931854,235.055127379,226.760024071,218.67012376,212.257276999,208.529891306,211.820924198,275.661146964,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,3246.55,1518340.0,,,67747.2,2.76785,2.99643335893,-1.73756542568,275.744538523,140.77547163,A320,train
1492006438,45,1125,800,0.00371057513915,20798,233.529809977,2221.57488881,45.7021941667,16.0436211693,139.45986489,16.123043558,2203.2604386,15.0152183409,141.004178687,0.081126379347,2190.28484756,140.053032714,276297,3,96,3.1429249204,-3.2961657992,274.410902866,288.110207261,268.492541034,262.312546237,255.739830494,248.69477803,241.153571708,232.991536567,224.718799737,216.71117098,210.91005371,209.421873062,212.577232937,274.336987763,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,4932.77,1518340.0,,,67665.8,2.9305,3.16343387187,-3.49762898025,274.232824754,140.003464604,A320,train
1492006453,60,1125,800,0.00371057513915,20798,232.531088334,2413.58273276,45.6910858154,16.022621713,143.163167298,11.5461426506,2416.23839097,13.5319401551,142.899267629,0.163086751228,2393.10777008,142.110070591,276297,3,96,3.25308163875,-4.60905365657,273.289647636,288.136443048,267.253811918,261.000676706,254.368796198,247.240468048,239.444763767,231.241393346,223.018076756,215.256539377,209.88269672,210.099017374,213.150298638,273.160471368,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,6787.87,1518340.0,,,67601.5,3.00471,3.26573037744,-4.73829370477,273.175286863,142.988226216,A320,train
1492006468,75,1125,800,0.00371057513915,20798,231.994915931,2608.17759151,45.6842150281,16.0100010772,146.246079909,14.9164326124,2616.22092636,13.3278000629,145.500062832,0.17153693038,2580.13089541,145.389416519,276297,3,96,3.62257436925,-5.59635553455,272.204809448,288.153423697,266.126807164,259.802686134,253.124862937,245.770151394,237.901810482,229.663310986,221.486039544,214.199004391,208.962612147,210.703522352,213.663405337,271.987299076,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,7965.71,1518340.0,,,67526.9,3.0694,3.70536702081,-5.72222927162,272.035706001,145.800600369,A320,train
1492006483,90,1125,800,0.00371057513915,20798,231.83854036,2806.34371071,45.6664240032,15.9775536392,149.176449036,12.02944,2818.30329897,13.6157968928,147.877857404,0.143610942022,2786.58177275,147.909569225,276297,3,96,4.17267917735,-6.44821715878,271.004814884,288.20346011,264.840311409,258.507361656,251.601363433,244.187668846,236.241009319,227.966404933,219.838490383,213.06269866,208.005748808,211.343810286,213.606863027,270.817627106,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,11070.4,1518340.0,,,67439.5,3.27866,4.22901961594,-6.53429486079,270.888128823,148.66638544,A320,train
1492006498,105,1125,800,0.00371057513915,20798,231.714811577,3013.57018076,45.6572238099,15.960873229,150.741297775,14.3970748135,3020.3138144,12.9841454912,150.039109286,0.166877793644,2977.52776879,149.742690364,276297,3,96,4.67709204674,-7.21466230875,269.905170433,288.232160261,263.655654695,257.227637307,250.223263235,242.753101077,234.737414002,226.431663553,218.349389515,212.036741885,208.686207089,211.915646561,213.479067114,269.652639549,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,12690.4,1518340.0,,,67353.6,3.51497,4.77655834056,-7.36377601266,269.695825778,150.182677574,A320,train
1492006513,120,1125,800,0.00371057513915,20798,231.815132933,3217.57309665,45.6413501804,15.9322357178,152.496882948,11.2142424192,3195.54596346,9.99944290637,153.659544586,0.336348123412,3197.73565533,151.558409477,276297,3,96,5.18026754866,-7.5367539067,268.555915868,288.280537507,262.31681608,255.704072063,248.674179603,241.122788502,232.955290198,224.681900349,216.675288993,210.88976565,209.442214908,212.545371431,213.334421007,268.569695847,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,15493.8,1518340.0,,,67277.4,3.62308,5.22995768978,-7.56612603681,268.431218773,152.207453928,A320,train
1492006528,135,1125,800,0.00371057513915,20798,231.806764676,3329.94,45.6289168765,15.9096508777,159.74574213,5.20192,3320.03944549,7.11757349396,159.988858098,0.477842298575,3318.90170499,157.789152624,276297,3,96,5.4316789325,-7.64241201751,267.820262503,288.319050154,261.527105403,254.882223366,247.841603915,240.099991861,231.909413062,223.66473163,215.774303081,210.277232968,209.843083562,212.875392988,213.255136893,267.813187053,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,17706.5,1518340.0,69018.9,10.4264,67182.5,3.68614,5.45893079613,-7.65884031063,267.751652133,159.577280216,A320,train
1492006543,150,1125,800,0.00371057513915,20798,231.967575931,3414.62829039,45.6144755675,15.8833991691,167.928269565,7.51480705668,3433.18500352,8.74946612922,166.652901547,0.36603642939,3403.07115478,166.501789566,276297,3,96,5.57955540346,-7.6844889662,267.32387704,288.363697786,260.982865449,254.318873623,247.204797081,239.400571113,231.194483469,222.969000478,215.222218189,209.861214074,210.114177721,213.092743103,213.197221187,267.13833621,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,20284.0,1518340.0,68060.6,6.1693,67027.6,3.67626,5.60775968554,-7.70187672434,267.252601184,167.870349333,A320,train
1492006558,165,1125,800,0.00371057513915,20798,231.852469771,3581.71593149,45.6003173929,15.8576990941,170.73496563,13.6617798718,3594.1414921,12.6074948266,170.349681774,0.1354700837,3559.03844576,170.613140505,276297,3,96,5.8985568814,-7.84043969708,266.392499296,288.407664516,259.975674035,253.28636482,245.980803692,238.116568158,229.882010427,221.692056574,214.342406566,209.100264474,210.605071502,213.498320977,213.104745043,266.177873275,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,22813.5,1518340.0,68233.3,5.99028,66876.6,3.71357,5.95282246572,-7.87462164003,266.254850888,170.837678963,A320,train
1492006573,180,1125,800,0.00371057513915,20798,231.711181729,3815.24826305,45.587425622,15.8343739634,170.201399958,14.5008128185,3796.58932974,13.7514293094,171.568386081,0.0602513612493,3785.5942899,170.505927693,276297,3,96,6.14456729506,-7.88657624477,264.954849408,288.447957942,258.53340171,251.632941154,244.236278104,236.289118951,228.014669462,219.875852551,213.093808649,208.038085858,211.293547116,213.510412526,212.983083902,264.884163467,128.363342285,145.2097541,0.762818872844,1.52764860204,6,44,19,LDZA,LEVC,25115.4,1518340.0,68253.0,5.96445,66747.1,3.79555,6.17821014785,-7.89676924817,264.764393767,170.452756787,A320,train
