time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1502631958,0,1035,3030,0.00865384615385,33745,301.881328203,3411.76275741,45.9778235318,15.9618725671,176.298990556,13.8949443163,3410.11866817,15.8470846323,180.550514403,-0.0191759054984,3411.70024341,180.462231217,773172,3,25,-1.40152745993,-9.712175398,273.396764407,297.91187891,269.38883125,263.844539515,256.620874423,248.736840803,240.676852054,232.882581656,226.057202401,222.257490733,219.223854705,216.758760607,216.097358097,273.403503768,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,27399.4,1029020.0,,,62475.3,7.98462,-1.40140738192,-9.7120155065,273.396498047,180.462426013,A320,train
1502631973,15,1035,3030,0.00865384615385,33745,301.333368163,3635.90651839,45.9900512695,15.9333243021,177.071310488,15.9412012607,3647.82496118,15.7856970021,180.27538352,-0.0131167912242,3609.62639642,181.053657762,773172,3,25,-1.02244330014,-9.21886288683,272.564292391,297.954250103,268.41284019,262.612495151,255.025156601,247.1145509,239.057435873,231.427285781,225.244690276,221.55160905,218.693381139,216.313735458,216.050438308,272.42325917,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,29412.0,1029020.0,,,62292.5,7.6889,-0.998698920771,-9.20948541606,272.467202899,181.201492459,A320,train
1502631988,30,1035,3030,0.00865384615385,33745,301.079039635,3896.01782458,46.0032724334,15.9019422695,175.394474288,16.5342330757,3875.51156376,14.0872074702,180.61689098,0.0811560053219,3866.94179365,179.786081545,773172,3,25,-0.742075797187,-9.06889139206,271.621695159,297.995254687,267.178884117,260.64366412,253.006180489,245.066720137,237.007060151,229.58260057,224.222555771,220.703236694,218.034511962,216.240353583,215.994741376,271.590892344,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,31699.4,1029020.0,,,62114.5,7.56016,-0.714564425298,-9.05770089009,271.51729816,179.642147339,A320,train
1502632003,45,1035,3030,0.00865384615385,33745,300.936146903,4069.18340302,46.0148558406,15.8742427706,178.138737887,9.41965627565,4062.63543557,11.084045827,182.960701523,0.216717968353,4055.70942344,181.746360263,773172,3,25,-0.479221882478,-8.923015278,270.949084889,298.020096282,266.006683727,259.233442526,251.561017128,243.604739641,235.536516988,228.258166757,223.491192975,220.152730029,217.57048494,216.191956105,215.959045334,270.924659812,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,33779.2,1029020.0,,,61932.0,7.62793,-0.465688344068,-8.91786804215,270.901584373,182.494396851,A320,train
1502632018,60,1035,3030,0.00865384615385,33745,301.043481444,4206.85499847,46.027948142,15.8430398582,182.558444813,11.7305599345,4224.81028969,11.0553118486,186.316552116,0.208287279094,4189.02329111,186.519404723,773172,3,25,-0.238531650595,-8.78890326526,270.480191355,298.047057931,265.191954393,258.25115781,250.549845847,242.519729301,234.509521809,227.331767548,222.979739485,219.770158948,217.250679343,216.160857758,215.93891938,270.327030619,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,36189.8,1029020.0,,,61701.4,7.66306,-0.218666246835,-8.78243158397,270.41749551,187.05607325,A320,train
1502632033,75,1035,3030,0.00865384615385,33745,301.116957554,4401.01605596,46.0398373361,15.8146133423,183.444980662,12.5884574729,4397.96357178,11.8775089084,189.08321198,0.166716681297,4384.34525073,188.172849725,773172,3,25,0.352465793386,-8.76503240403,269.532024697,298.070681079,264.010294773,256.79729945,248.912657654,240.873238888,233.024544186,226.064216492,222.260741594,219.235013005,216.800011993,216.117906742,215.908099065,269.46494782,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,38430.4,1029020.0,,,61515.2,7.59409,0.396347907625,-8.77049827998,269.449926196,188.458358215,A320,train
1502632048,90,1035,3030,0.00865384615385,33745,301.366950631,4584.03675784,46.0537786961,15.7816195823,185.806780251,12.8767433367,4578.98107864,12.3082851629,191.324604275,0.127280074185,4564.07075533,190.69724169,773172,3,25,0.917241158029,-8.73391361917,268.659631928,298.097057702,262.939930485,255.341533679,247.438242207,239.387183816,231.682564829,225.320103067,221.61473438,218.757397229,216.399514757,216.082838515,215.885067718,268.587953154,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,41091.5,1029020.0,,,61421.2,7.53431,0.967741131264,-8.74025979306,268.563674822,191.309159428,A320,train
1502632063,105,1035,3030,0.00865384615385,33745,301.42211299,4754.94899445,46.0668893919,15.7507433762,187.487137837,13.6609275263,4771.47784303,13.4967875255,192.732153821,0.0574511856891,4734.91652845,193.105733342,773172,3,25,1.42741937621,-8.70422214877,267.853698687,298.120711001,261.635033435,253.982771639,246.066940837,238.001306011,230.430847652,224.629012234,221.018108412,218.318941049,216.271624205,216.052823421,215.86594222,267.682193338,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,43625.3,1029020.0,,,61328.4,7.48128,1.47621017816,-8.71044098733,267.759644952,193.402778361,A320,train
1502632078,120,1035,3030,0.00865384615385,33745,301.367310947,4984.29886427,46.0798255555,15.7202231716,186.775245883,15.93088,4978.90047243,13.6915545873,193.29435503,0.0349613435307,4959.69675287,193.246446663,773172,3,25,1.99919172484,-8.62059150668,266.65421505,298.143049548,259.926400999,252.234939385,244.308881598,236.220830582,228.824885836,223.749822544,220.34122349,217.766346783,216.220492633,216.015618727,215.840632691,266.532408899,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,46157.3,1029020.0,,,61246.6,7.48646,2.04622883941,-8.60965452001,266.498213278,193.106279121,A320,train
1502632093,135,1035,3030,0.00865384615385,33745,301.287763141,5184.9785655,46.0927533911,15.6896300879,187.219452803,11.8852878718,5167.65524202,11.169080903,194.329179569,0.114146202142,5166.37530675,193.389859894,773172,3,25,2.44135055398,-8.45461248669,265.363252308,298.164398048,258.388549794,250.663423448,242.682308583,234.622223076,227.38169028,222.963963627,219.761291063,217.278086483,216.178055856,215.985888861,215.821755998,265.35528487,,150.423265004,0.761622505758,7.34387825806,0,36,31,LDZA,EBBR,48716.7,1029020.0,64511.6,9.22731,61160.9,7.5311,2.47470040307,-8.44685549926,265.247558291,193.811857399,A320,train
