time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1490688421,0,885,692,0.00116686114352,17021,230.046442653,1501.2369678,45.7293696509,16.1300405784,140.968808704,11.3863916445,1480.57081857,16.3240116349,137.197803566,0.211191112485,1501.23588968,135.746892299,223283,3,32,-6.31955387789,-0.658716754804,276.823305261,282.723802599,272.713998579,268.475159531,261.80627827,253.70583673,246.055412256,238.692553802,230.702221191,222.965883487,216.622280185,214.087407788,213.137749788,276.914956573,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,4987.99,1229440.0,,,61216.2,4.66859,-6.31955292309,-0.658718524363,276.823300485,135.747964135,A320,train
1490688436,15,885,692,0.00116686114352,17021,236.345968604,1721.49414628,45.721853623,16.1153620967,145.933511616,15.9944686166,1727.44432247,16.758189308,140.246484234,0.186672121316,1680.28503377,139.389088838,223283,3,32,-6.20880217994,-0.930659257745,276.038710587,282.725838812,272.058615919,267.467611777,260.404466527,252.278993856,244.765990303,237.268090589,229.247805181,221.674399536,216.148635785,213.683698553,213.074034329,275.834832037,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,4308.8,1229440.0,,,61117.4,4.84999,-6.17234488007,-0.997730406205,275.860502883,140.266653957,A320,train
1490688451,30,885,692,0.00116686114352,17021,237.04556751,1978.60512183,45.7070968351,16.0826257778,148.980595464,17.23136,1988.00134222,18.0931517828,142.541573318,0.111305253289,1944.75470341,142.486552625,223283,3,32,-6.06194568391,-1.32558109827,274.923010146,282.726556156,271.105614638,265.781516741,258.306309715,250.214237887,242.904790299,235.217314865,227.154580384,219.82291313,215.476954831,213.399767157,212.981822866,274.747646993,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,4127.03,1229440.0,,,61015.4,5.32901,-5.98738714843,-1.31194362465,274.785562121,143.259123951,A320,train
1490688466,45,885,692,0.00116686114352,17021,235.488606176,2271.98376949,45.6997416289,16.0668915565,148.720955838,20.0883021983,2269.99611861,19.2936577365,143.537569716,0.0304194089474,2229.70049058,143.709283062,223283,3,32,-5.43227870529,-1.1336578922,273.791942422,282.728352442,269.781450345,263.97438304,255.918947514,248.05336108,240.891842643,232.956587517,224.974332907,217.896425121,214.775540154,213.282233499,212.87688929,273.633621346,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,4804.67,1229440.0,,,60962.1,5.71734,-5.33334663059,-1.10632548762,273.625828576,143.714886533,A320,train
1490688481,60,885,692,0.00116686114352,17021,234.544680316,2553.23050815,45.684131687,16.0348892212,149.024876009,17.55648,2557.33184672,18.6893823853,143.883861745,0.0319599069395,2523.48668032,144.179951079,223283,3,32,-5.01483412254,-0.886395220234,272.669626247,282.727065629,268.348752715,261.623571328,253.536246834,245.885976514,238.495819471,230.507578355,222.804263273,216.595094982,214.100676926,213.171788115,212.77206514,272.541744331,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,7047.76,1229440.0,,,60988.8,5.63852,-5.04727326191,-0.838443819543,272.557217529,144.444617824,A320,train
1490688496,75,885,692,0.00116686114352,17021,233.682523881,2822.23457447,45.6725997706,16.0122970813,149.401481724,16.8803885386,2820.42371373,15.9945017671,145.137639946,0.160815194334,2796.44043159,144.678558144,223283,3,32,-5.34979163399,-0.450465937492,271.655448865,282.726351098,266.701468058,259.508581741,251.369444199,243.928695284,236.344044222,228.308487164,220.862267567,215.890640522,213.523500755,213.064959374,212.625180094,271.56679858,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,8966.29,1229440.0,,,61035.8,5.48242,-5.37649294206,-0.410097113275,271.560113874,144.854616451,A320,train
1490688511,90,885,692,0.00116686114352,17021,233.301322526,3046.34899984,45.6603721425,15.9887236572,152.705798669,13.5981440103,3025.9862137,11.1574685593,149.396185301,0.421545671788,3025.47329811,147.304103432,223283,3,32,-5.66385895123,-0.115430373933,270.792992297,282.730522403,265.259170286,257.625233975,249.597772891,242.330736661,234.590316274,226.518168549,219.286423026,215.321483179,213.4248659,212.976807961,212.490144012,270.790395452,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,11087.1,1229440.0,,,61019.0,5.54142,-5.75396606114,-0.104018690919,270.687411301,148.068186367,A320,train
1490688526,105,885,692,0.00116686114352,17021,233.078740275,3166.14616407,45.6475462564,15.964291951,162.013139548,6.31017468071,3158.10958597,6.95535521399,157.645142801,0.650022681049,3152.18270059,154.695111069,223283,3,32,-6.2458881996,-0.0544064700658,270.143450698,282.741354907,264.474016702,256.569462889,248.639951441,241.46250145,233.598858088,225.549083647,218.43656935,215.016875218,213.372429914,212.932425349,212.420686404,270.11385761,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,13354.7,1229440.0,,,60894.8,5.85905,-6.30574470981,-0.0461350781942,270.07375972,156.989043767,A320,train
1490688541,120,885,692,0.00116686114352,17021,233.198863527,3246.49868171,45.6346876132,15.9399105006,173.515367929,5.85216,3254.43284264,6.62112149536,167.699722607,0.64554685659,3240.14064439,165.864896365,223283,3,32,-6.6617869644,-0.00617303846392,269.694065667,282.752745414,263.866305725,255.847363655,247.983999136,240.780709005,232.847594578,224.887065932,217.856626153,214.811779902,213.339260071,212.904375957,212.374245515,269.623420608,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,15654.6,1229440.0,,,60724.6,6.13985,-6.68896661309,-0.00211089287704,269.662625541,168.205810319,A320,train
1490688556,135,885,692,0.00116686114352,17021,233.455096828,3356.38235858,45.6196572036,15.9111321647,182.497417624,9.17978364967,3376.80430054,10.1653332941,175.812685971,0.410971230312,3344.74647088,175.310189716,223283,3,32,-7.15695128303,0.061592458403,269.16533013,282.766387688,263.023326201,254.998795985,247.211611927,239.917886406,231.965099463,224.110479467,217.176214555,214.572229392,213.30028845,212.871273876,212.319023097,269.008833474,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,18381.5,1229440.0,61283.3,16.3774,60578.8,6.38431,-7.20649665002,0.0696336090116,269.108466978,176.802699634,A320,train
1490688571,150,885,692,0.00116686114352,17021,233.4146817,3558.91812299,45.6047367834,15.8825164856,186.436805253,16.2721332476,3561.14219597,14.0339788305,179.941332371,0.158556694304,3535.30314171,179.771931173,223283,3,32,-8.01660654755,0.203676761911,268.229210655,282.780828188,261.520967633,253.474966382,245.808589552,238.375374136,230.390422967,222.723518725,216.604546048,214.13973334,213.222713742,212.805108751,212.215171201,268.10559752,128.363342285,150.407235618,0.780481317554,5.7975422586,5,37,11,LDZA,LEBL,21108.4,1229440.0,59940.2,9.13131,60433.3,6.68704,-8.11584486819,0.221013679924,268.116224301,180.121570657,A320,train
