time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1493455873,0,945,209,0.00109409190372,22880,314.118596003,3386.46828498,45.9425800276,15.9678257337,165.533498914,19.8109796597,3404.25864621,15.6588385484,167.353618293,0.178144863822,3386.43283811,168.184505567,337952,3,46,0.484432951825,-3.29205760026,259.949144802,282.350901791,255.124400759,249.812488748,244.158512815,238.109020301,231.73426054,226.06900917,222.722618688,221.894896391,220.733243171,219.46637056,219.170366592,259.86852255,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,23537.0,1563870.0,,,58153.5,6.46526,0.484609723337,-3.29200268636,259.948984335,168.185317318,A320,train
1493455888,15,945,209,0.00109409190372,22880,314.039600496,3649.25613949,45.9580011832,15.9449625046,166.509657353,14.624445427,3635.40432068,14.8814950141,170.11410223,0.195992715715,3624.49848776,169.160257486,337952,3,46,1.58461674563,-2.94124545813,258.831533303,282.348084107,253.837823321,248.469332402,242.660990945,236.55046523,230.209447041,225.249444781,222.545086019,221.731137171,220.421055731,219.211909113,219.159825758,258.777853056,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,25765.8,1563870.0,,,58043.3,6.63047,1.66636024558,-2.80423147276,258.709760404,169.659079733,A320,train
1493455903,30,945,209,0.00109409190372,22880,314.020746877,3840.72335376,45.97087609,15.9258791807,170.279368327,12.359751547,3849.55089283,13.9085787014,173.19931399,0.204274981305,3818.02298095,172.494935485,337952,3,46,2.18408486633,-2.02244793381,257.858549336,282.346054383,252.808884302,247.285158883,241.479965201,235.322993347,229.012792808,224.604337204,222.400860682,221.572607191,220.173626536,219.202126126,219.151300136,257.706670928,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,27656.8,1563870.0,,,57929.0,6.75732,2.25566265957,-1.90123908489,257.749144837,173.222711403,A320,train
1493455918,45,945,209,0.00109409190372,22880,313.939779437,4063.0294705,45.9897241381,15.8978826975,172.893835499,14.6304,4059.72892673,14.2281223657,175.892429843,0.15066736384,4039.75552288,175.278049297,337952,3,46,2.8049695164,-1.08307907557,256.759058,282.340346085,251.534524765,245.946141066,240.158207752,233.957044319,227.69264392,223.894227477,222.240451051,221.25763059,219.89794555,219.191376691,219.142033486,256.665031757,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,30465.8,1563870.0,,,57778.4,6.74568,2.87388228273,-0.964487316925,256.649513305,175.637299003,A320,train
1493455933,60,945,209,0.00109409190372,22880,307.374002308,4274.97746057,46.0051587911,15.8725038992,175.357120445,14.6304,4278.6000345,15.0339464012,177.655054752,0.0826103376403,4251.93044853,177.637956811,337952,3,46,3.40882781944,-0.00967873893034,255.703643971,282.339017332,250.311264565,244.6999803,238.867955575,232.602187783,226.663433232,223.235632013,222.085357751,220.96228441,219.63885108,219.180420967,219.132766733,255.558562188,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,32880.1,1563870.0,,,57612.4,6.5681,3.49545187069,0.204432596746,255.57824477,178.025483124,A320,train
1493455948,75,945,209,0.00109409190372,22880,300.992044091,4511.10857055,46.0182532191,15.8441518284,175.835629569,15.6051078118,4509.55714959,15.5853189247,178.500865491,0.039809328496,4484.63443196,178.340528044,337952,3,46,4.1933574066,1.89001650999,254.424145807,282.343181429,248.98951118,243.282389271,237.336248216,231.113517715,225.860003095,222.804950547,221.915632174,220.645257846,219.359834712,219.1678162,219.121981714,254.29091066,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,35207.8,1563870.0,,,57444.5,6.30178,4.28498855901,2.12235515013,254.282628594,178.461460209,A320,train
1493455963,90,945,209,0.00109409190372,22880,301.421655111,4739.7125705,46.0304381067,15.8150840734,176.634929866,14.9548264196,4740.30943648,15.0261410478,179.146280612,0.0563029775955,4714.32578138,178.821220376,337952,3,46,4.85445816361,3.58055812743,253.17397112,282.346757148,247.617081723,241.875604108,235.876569167,229.701990305,225.095126906,222.624368725,221.74808179,220.339284878,219.207556419,219.155800288,219.11159456,253.037511646,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,37518.1,1563870.0,,,57275.2,6.07195,4.93509322609,3.79092000324,253.040641959,178.964245521,A320,train
1493455978,105,945,209,0.00109409190372,22880,301.858245309,4961.18098185,46.0431371758,15.7854728076,178.072097231,13.65504,4955.93083389,13.610612155,180.406753014,0.114419608477,4938.11057959,179.863368999,337952,3,46,5.45704898498,5.13667880689,251.923469802,282.350227158,246.256112766,240.55024727,234.502244525,228.381170479,224.37655032,222.447710753,221.4697205,220.047745312,219.194430624,219.144538341,219.101924555,251.820635544,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,39937.9,1563870.0,,,57072.9,6.01084,5.54642004686,5.34607236434,251.790376584,180.116120054,A320,train
1493455993,120,945,209,0.00109409190372,22880,301.748358411,5143.96789659,46.0559692383,15.7558013172,180.885092228,11.05408,5148.11789606,12.1128609004,182.58186326,0.172476053083,5127.46200701,182.134383195,337952,3,46,6.00194130401,6.4196902705,250.790436607,282.353541892,245.119785657,239.458169704,233.367583066,227.308571854,223.793292806,222.301073776,221.196432651,219.806278013,219.183598051,219.135290608,219.09403046,250.672827974,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,42404.8,1563870.0,,,56862.5,5.94438,6.06299858321,6.56216474813,250.696435694,182.798448613,A320,train
1493456008,135,945,209,0.00109409190372,22880,301.676528913,5327.24173671,46.0688907534,15.7257103805,183.197173315,11.6859362836,5322.93753298,11.2470342372,185.450392695,0.207690115424,5309.27840488,184.645342497,337952,3,46,6.46751477998,7.50350103539,249.706856216,282.356620908,244.046955418,238.310641153,232.205437788,226.606510993,223.251449612,222.160251127,220.938564508,219.578033952,219.173533199,219.126729311,219.028566825,249.630019081,,145.00579834,0.775677731496,12.0430770134,0,40,21,LDZA,EGCC,44925.5,1563870.0,60732.1,4.92316,56652.7,5.75886,6.53088960317,7.65080869168,249.605830219,185.004768932,A320,train
