time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1488400112,0,885,895,0.017305315204,12466,228.981670861,529.259965876,45.7260752532,16.0423049927,73.604927766,13.0367812081,549.054358232,12.5613850806,78.6543840464,-0.130737382975,529.221562543,79.6618853455,140774,3,96,4.79675456069,3.75588119687,279.328223978,278.876104589,273.749602581,266.523012377,260.252884979,255.277523707,249.772032055,243.148982568,235.677114307,227.888618746,221.185078374,216.691337966,214.895925304,279.368711296,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,2781.08,612112.0,,,64275.1,7.90734,4.79716802623,3.7560085056,279.328464516,79.6900799376,A320,train
1488400127,15,885,895,0.017305315204,12466,229.510676099,728.659033903,45.7204192938,16.0328657508,71.7092247202,12.3705698834,735.73586806,12.1742977751,76.9138335046,-0.0815169703349,704.308041802,77.895990481,140774,3,96,5.51424185249,2.59511760762,278.863435579,278.882297065,272.427313067,265.352191376,259.350614934,254.439671173,248.659810447,241.869802847,234.302050153,226.546874663,220.271635476,216.353166125,214.598904371,278.760269028,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,3746.38,612112.0,,,64149.8,8.22187,5.60924401057,2.4178249506,278.783472201,77.5660799627,A320,train
1488400142,30,885,895,0.017305315204,12466,229.495322867,909.267356099,45.7133789062,16.0212149271,71.7187436272,10.40384,909.20103095,10.7872472192,76.8808464024,0.100570966248,890.932246701,76.9993597585,140774,3,96,5.56774721807,1.599209733,278.015267988,278.890054368,271.043258961,264.130990278,258.460135,253.533211806,247.440731668,240.533203313,232.866368913,225.147656014,219.317884538,215.99870106,214.714230929,277.921044999,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,4942.49,612112.0,,,64109.6,8.2971,5.55003253082,1.51687455301,277.920703228,76.9630044356,A320,train
1488400157,45,885,895,0.017305315204,12466,217.506260718,1063.38439427,45.7062142305,16.0102391463,75.2576383841,9.7536,1055.03551727,8.57777006493,80.6956913939,0.425478872493,1049.61212857,78.7304403741,140774,3,96,5.33420857395,1.07725113432,277.099225574,278.897080971,269.899499746,263.129717336,257.723605188,252.604278609,246.422741219,239.418635606,231.669815156,223.982835371,218.522196816,215.701239048,215.075300443,277.061691651,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,6108.83,612112.0,,,64121.2,8.21679,5.30966830855,1.05723703821,277.003950269,79.4093285489,A320,train
1488400172,60,885,895,0.017305315204,12466,174.497746838,1162.22334299,45.6957749657,16.0064589037,89.4504078103,6.26225798379,1169.20960393,6.87359423072,89.0797036635,0.649794640539,1148.97275307,87.2762301199,140774,3,96,5.12835898319,0.924582617781,276.420373352,278.897142652,269.196719894,262.543326987,257.272184461,252.03413339,245.799878252,238.735545169,230.912385735,223.268851497,218.030782131,215.515928935,215.29549357,276.28169072,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,7134.5,612112.0,,,64097.2,8.26088,5.1059187425,0.905503765542,276.329536124,90.010712744,A320,train
1488400187,75,885,895,0.017305315204,12466,152.306408681,1268.30448008,45.6838909482,16.0122448581,101.097554198,6.82752,1267.55161174,6.38899764413,99.4763610839,0.729001848626,1256.40929777,97.4796205976,140774,3,96,4.92073809466,0.734173220922,275.685587304,278.888723095,268.439511515,261.908993988,256.752545259,251.41638746,245.133695959,237.908605994,230.053693416,222.659815369,217.505820703,215.321439749,215.534796458,275.609889827,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,7897.14,612112.0,,,63949.4,8.82072,4.90158759514,0.716502196184,275.604778075,99.5637265862,A320,train
1488400202,90,885,895,0.017305315204,12466,144.737410995,1371.90822505,45.6721814659,16.0227500174,111.595012197,6.71173459567,1364.75516064,6.7530836903,111.027091331,0.813476689066,1357.81179971,107.466766535,140774,3,96,4.73727209392,0.527687617531,274.993344064,278.876443487,267.730274183,261.312630207,256.237235339,250.838334907,244.494008134,237.090488827,229.254363905,222.114389196,217.015356377,215.142146914,215.759524631,274.946555413,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,8640.8,612112.0,,,63771.4,9.07998,4.71561947514,0.505715560514,274.898387291,109.363970157,A320,train
1488400217,105,885,895,0.017305315204,12466,142.404502352,1471.87100277,45.6623452397,16.0333099365,125.713310468,9.99077136687,1477.23060565,8.43615684714,123.078368742,0.758923168387,1451.19013154,120.007151371,140774,3,96,4.58069562243,0.323208486483,274.359315087,278.864612151,267.083634229,260.767555077,255.767999425,250.311974318,243.801901305,236.344334834,228.526528685,221.615863092,216.814426179,214.979990624,215.964451924,274.165075555,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,9374.48,612112.0,,,63644.0,9.37284,4.60468074251,0.26363153361,274.206293249,123.171877241,A320,train
1488400232,120,885,895,0.017305315204,12466,142.813164472,1620.70082725,45.6460876465,16.0510923804,136.472961317,9.42848,1621.32505928,10.9155968228,133.231523612,0.574841625252,1603.08484582,131.166519409,140774,3,96,4.87334461478,-0.288023800216,273.191986214,278.845768673,266.049750433,259.898016113,255.015569061,249.4351613,242.689335237,235.146091654,227.3606799,220.815108082,216.517781668,214.723276491,216.293363089,273.053872547,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,10855.7,612112.0,,,63550.6,9.81627,4.91220139401,-0.347664913689,273.058595043,133.278433203,A320,train
1488400247,135,885,895,0.017305315204,12466,143.900665076,1794.930221,45.6292421359,16.0689272279,144.068763034,13.600654144,1809.95375166,14.3389915507,139.623207448,0.267374304019,1773.27620958,139.02080512,140774,3,96,5.21461552523,-0.973778354735,271.903891109,278.827138935,264.911431416,259.051363194,254.193587519,248.311397318,241.461969782,233.825453232,226.078988142,219.930722436,216.192417623,214.442944038,216.653554918,271.631607329,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,12641.6,612112.0,63211.5,9.24118,63476.7,10.11,5.26100702704,-1.04645881804,271.743017005,140.170633747,A320,train
1488400262,150,885,895,0.017305315204,12466,144.621736235,2043.7382785,45.613271044,16.0852441155,146.610676564,17.23136,2045.22777579,16.543757044,141.807690526,0.068065482381,2015.44762129,141.387249652,140774,3,96,5.75661316017,-1.9530033272,270.124820643,278.810228179,263.329277498,257.875497155,252.86381028,246.744841012,239.745918712,231.982967285,224.295213823,218.695865824,215.742154502,214.977359558,217.150347656,269.911791052,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,14474.2,612112.0,62903.8,8.52689,63344.4,10.294,5.84190216276,-2.07381007828,269.922430875,141.582330571,A320,train
1488400277,165,885,895,0.017305315204,12466,139.435449231,2306.99898001,45.5985034186,16.1012322558,148.67070766,15.7794008203,2290.89308025,15.8538781782,142.943436629,0.117232942518,2280.68657147,141.837795169,140774,3,96,6.50813461149,-3.16096439187,268.245399036,278.794071851,261.739422131,256.59359397,251.324605855,245.077389606,237.784007749,229.912865336,222.581038212,217.379355415,215.267339384,215.587897821,217.675090488,268.174291733,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,16256.4,612112.0,63134.7,8.25168,63142.9,10.509,6.58482898671,-3.269227919,268.062233551,141.934165813,A320,train
1488400292,180,885,895,0.017305315204,12466,136.988541342,2517.2830981,45.583190918,16.1210967273,153.848277432,14.4197588522,2520.10010157,14.9927741752,145.495017587,0.190450907979,2494.68183764,145.06671923,140774,3,96,7.07381482096,-4.14687745254,266.765253614,278.775119404,260.481661527,255.527830476,250.120250366,243.560999347,236.058029088,228.238705073,221.420817839,216.719281588,214.899731108,216.065630037,218.086968059,266.592702418,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,18221.7,612112.0,63394.6,8.24776,62950.9,10.859,7.13781943529,-4.25328841728,266.611803585,145.887589812,A320,train
1488400307,195,885,895,0.017305315204,12466,136.856158047,2743.2,45.5675176937,16.1419193841,157.229774813,15.0000569475,2750.22239485,15.90374747,147.680570706,0.0812663343109,2716.38497238,147.593770354,140774,3,96,7.64574487898,-5.26114147996,265.269194573,278.755771356,259.294932163,254.455645354,248.737167812,241.936262497,234.312263131,226.549314802,220.245489609,216.292948931,214.532638127,216.546104748,217.927223773,265.044657183,130.182189941,149.344476994,0.749755665021,7.54918340144,5,32,8,LDZA,LWSK,20316.6,612112.0,63388.2,8.25866,62819.7,11.1152,7.72043641373,-5.38276090343,265.091192283,148.035690727,A320,train
