time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1483374277,0,1200,895,0.028596187175,2491,227.597213625,435.29534723,45.7249251233,16.041545873,80.725171706,14.9385279125,494.801199771,14.6368147621,82.2809678542,-0.0115366173808,435.200460997,82.9471387924,2918,3,96,2.16679149046,1.03605054349,277.114266735,277.733354275,273.046389865,268.027456767,262.880528252,256.13240962,248.431228428,241.04010995,233.845906826,226.583454667,219.61702582,214.103478154,213.064971794,277.274072591,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,2911.33,605230.0,,,65988.4,10.5443,2.16846264722,1.03701932967,277.114521886,83.0286368342,A320,train
1483374292,15,1200,895,0.028596187175,2491,229.014805218,707.551269584,45.7166717012,16.0284347534,74.9647301382,13.32992,709.044938022,13.5924806179,82.2886461513,0.0236754625265,688.281333527,82.5145530952,2918,3,96,7.29972831097,2.40228508017,277.252159719,277.762719666,271.701391203,266.760644532,261.394473521,254.195122155,246.525355737,239.195457824,232.015092342,224.706843843,218.073812022,213.831318287,212.836367642,277.228780052,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,4281.53,605230.0,,,66136.8,9.84341,7.7214141241,2.43230046723,277.230460332,82.4519389866,A320,train
1483374307,30,1200,895,0.028596187175,2491,230.283955808,899.183887314,45.7102920916,16.017788409,73.2646115106,10.0468997422,894.147650222,10.9268821365,83.6110252808,0.174873979845,879.919977789,82.9141674841,2918,3,96,10.9799678013,2.23595149958,276.538210875,277.785127713,270.710068073,265.812966577,260.098850777,252.753559494,245.089334336,237.83265494,230.663212275,223.321941818,216.936826731,213.633805006,212.865709173,276.460683621,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,5370.03,605230.0,,,66274.1,9.26485,11.3118043144,2.18392394956,276.433266815,83.5458004465,A320,train
1483374322,45,1200,895,0.028596187175,2491,230.792796495,1040.57732783,45.7037113823,16.006274302,75.6862349285,9.80635936647,1036.15952524,8.00317528869,87.7645065788,0.390306648286,1025.09898107,86.5562425319,2918,3,96,13.1186117469,1.90391029392,275.727758418,277.808892986,269.985331897,265.09863105,259.135597391,251.603895923,244.022336145,236.820373101,229.659079738,222.293302222,216.093785278,213.49067108,213.034378423,275.655761412,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,6523.85,605230.0,,,66299.4,9.178,13.2230038549,1.876155082,275.627026237,87.3914508189,A320,train
1483374337,60,1200,895,0.028596187175,2491,230.296038818,1137.29928035,45.6968641381,15.9943505085,83.7519077003,5.28380929483,1134.99769215,5.36990186577,95.5949436894,0.636842601096,1127.30556347,93.9271924486,2918,3,96,13.8213580443,1.75388566745,275.078522562,277.835580157,269.487155059,264.538920914,258.468972609,250.80724546,243.282968634,236.118526275,228.951356799,221.578443366,215.509879535,213.394719845,213.153091706,275.028969137,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,7721.67,605230.0,,,66205.5,9.15035,13.8880839784,1.73612483603,275.014149384,95.8426099758,A320,train
1483374352,75,1200,895,0.028596187175,2491,229.669407115,1211.99816998,45.6891286724,15.9811445563,93.8394562938,4.55168,1205.40742532,4.3580404246,106.325805346,0.778749405749,1204.15197552,104.168448623,2918,3,96,14.3364259742,1.66347098977,274.592768773,277.868505948,269.111298515,264.12605115,257.976274422,250.216988413,242.734571224,235.582939593,228.35276429,221.065675917,215.076543124,213.326190983,213.243507351,274.584739534,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,9059.85,605230.0,,,66003.9,8.78192,14.3884883382,1.64968457639,274.542604692,106.181738815,A320,train
1483374367,90,1200,895,0.028596187175,2491,248.757331268,1280.16,45.6819681613,15.9658818107,103.175795755,3.15405252289,1281.60961834,6.58761258594,118.187587387,0.744568516773,1275.66430012,114.872330588,2918,3,96,14.8088723547,1.58654380029,274.14169361,277.904391163,268.762160766,263.748517169,257.419207083,249.671971444,242.227179708,235.046083676,227.798903757,220.609149952,214.677608526,213.265298711,213.328534435,274.10394894,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,10477.5,605230.0,,,65764.0,8.18921,14.838556533,1.57878609584,274.113149996,117.642980041,A320,train
1483374382,105,1200,895,0.028596187175,2491,284.776597635,1391.36464743,45.6812438965,15.945784406,113.158178664,12.364698482,1429.15914364,13.4940920322,125.678099818,0.174974905642,1368.82490921,126.256978643,2918,3,96,15.3988797284,1.47101557563,273.539881714,277.938163472,268.311325941,263.263927324,256.689003811,248.958949249,241.549739983,234.343456449,227.076969135,220.016122313,214.1897367,213.188565557,213.438936831,273.161426694,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,11757.8,605230.0,,,65636.2,8.10911,15.5470579146,1.43435361084,273.398233112,127.937228464,A320,train
1483374397,120,1200,895,0.028596187175,2491,306.639682208,1691.53860603,45.6882310982,15.9276106427,109.4798421,23.6563351954,1666.88845315,16.6610113211,124.756767803,-0.127903544716,1651.46327764,123.435288888,2918,3,96,15.0274160921,1.02162426834,271.911715667,277.955241217,266.924159,261.698335601,254.496717046,246.811336051,239.454416904,232.263221512,224.946690327,218.279066135,213.897510483,212.945192132,213.736064346,271.829500586,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,12534.6,605230.0,,,65461.7,7.82114,14.8405738499,0.952798899665,271.698379386,121.20183973,A320,train
1483374412,135,1200,895,0.028596187175,2491,306.81851774,1940.62906281,45.6964290613,15.9121453243,112.196635732,15.5044606989,1891.05402503,12.9675328673,125.003978653,0.166908501197,1898.84168572,123.879858461,2918,3,96,13.8500041558,0.623675762228,270.595804011,277.965231861,265.719942548,260.013683639,252.605425647,244.931587901,237.672340004,230.495430956,223.137051773,216.813429475,213.655087395,212.970532079,213.98687943,270.636065148,127.453918457,146.657627988,0.778766530641,8.5090057746,7,44,16,LDZA,LSZH,13213.6,605230.0,66255.9,19.3468,65237.8,7.33926,13.6598687501,0.553737417255,270.380305426,123.10286045,A320,train
