time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1483383027,0,1110,593,0.0262443438914,2598,303.020445458,1904.96092312,45.6681862325,15.89659441,122.4849805,15.9912903141,1912.23400769,15.2877794744,134.28271781,0.0763681444312,1904.7079003,134.585701746,3092,8,45,14.5930435216,0.727857812141,269.794275328,276.374166973,264.335098713,259.046645545,251.794741404,244.031865667,236.848621666,229.692856378,221.948042075,216.268665661,214.236446362,214.511978487,215.31048017,269.746246921,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,15743.1,870913.0,,,66178.4,3.47644,14.5934492559,0.728136202722,269.792660055,134.597117045,A320,train
1483383042,15,1110,593,0.0262443438914,2598,305.750274631,2144.31239439,45.6778108337,15.8767662031,124.241880264,15.2476544598,2139.99578063,14.9629930139,135.469409797,0.0855542280416,2118.34393471,135.115081219,3092,8,45,14.1167785107,0.920374006743,268.494702527,276.400051104,263.295585235,257.709785549,250.074768213,242.437884741,235.381160496,228.192276927,220.320343754,215.252744495,214.292286479,214.708836024,215.478706362,268.36893773,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,16574.3,870913.0,,,66055.9,3.33896,14.0420946912,0.935968581804,268.343897487,135.388257291,A320,train
1483383057,30,1110,593,0.0262443438914,2598,306.075614628,2355.43477204,45.6880353404,15.8569789946,126.677584938,13.32992,2359.5980176,14.3486660654,136.930614442,0.11019926864,2334.20403967,136.550587234,3092,8,45,13.4312286874,1.0715561489,267.240786909,276.4237607,262.265888941,256.160609954,248.372097654,240.860479595,233.789551932,226.391113682,219.077525985,214.264755921,214.350513433,214.900959472,215.642573646,267.09734365,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,17540.2,870913.0,,,65953.2,3.18583,13.3707434512,1.08312214128,267.120835323,137.125940952,A320,train
1483383072,45,1110,593,0.0262443438914,2598,305.909723079,2571.49549295,45.6986373921,15.8360755336,128.937771258,15.2439935307,2571.63464834,13.8666768117,138.812266113,0.145477315777,2546.48258907,138.483037558,3092,8,45,12.8447095347,1.16687717323,266.085586386,276.449672127,261.281476101,254.514208902,246.73153418,239.306305698,232.197515409,224.65992038,217.990430856,214.187511568,214.410525375,215.084213571,215.798505775,265.959243684,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,18724.4,870913.0,,,65849.1,3.00057,12.8033611846,1.16935546259,265.959941793,138.87960957,A320,train
1483383087,60,1110,593,0.0262443438914,2598,306.470384912,2774.28319905,45.7083869434,15.8170164445,132.438947841,11.05408,2771.69573365,12.7426692583,141.480334031,0.211958801761,2754.36691302,140.942971445,3092,8,45,12.4469072763,1.2109602709,265.04478566,276.472821335,260.018554416,252.933087713,245.120102412,237.817645939,230.675791918,223.004980185,216.965352438,214.24712441,214.470292131,215.2564209,215.553815171,264.959619658,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,19916.8,870913.0,,,65763.0,2.90445,12.41574124,1.21365423948,264.946915996,141.947994939,A320,train
1483383102,75,1110,593,0.0262443438914,2598,306.443098719,2951.66245629,45.719576758,15.7944471536,135.967419188,12.2795765724,2953.66680756,11.4071450589,145.211424671,0.295873462532,2931.57187361,144.412392371,3092,8,45,12.1146869933,1.26569168998,264.175589514,276.501980513,258.891730536,251.558172018,243.763396868,236.569438144,229.400496337,221.61707724,216.119867397,214.303308229,214.623103489,215.402367488,215.215845362,264.069127801,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,21450.4,870913.0,,,65679.4,2.809,12.0850140306,1.26914886753,264.078775547,145.167036056,A320,train
1483383117,90,1110,593,0.0262443438914,2598,306.540210053,3118.12441086,45.7309468618,15.7725442886,140.942299968,10.2500052052,3106.81100844,8.75567444388,150.743828347,0.453212399285,3101.26045953,149.083467772,3092,8,45,12.062166361,1.28762272085,263.357818068,276.528491794,257.832474469,250.181440956,242.484216489,235.394957457,228.201735813,220.312062812,215.337891948,214.359968941,214.783879391,215.537895084,214.901729367,263.331403641,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,23029.0,870913.0,,,65604.7,2.73434,12.0849931492,1.28341328763,263.2776113,150.11330761,A320,train
1483383132,105,1110,593,0.0262443438914,2598,306.467146217,3217.23031442,45.7427317277,15.7494385514,149.841941537,4.51289321957,3213.53630746,5.68586983877,158.827550282,0.609262797426,3208.09969788,156.963572006,3092,8,45,12.1665140199,1.29444431902,262.850270951,276.557392524,257.173465353,249.322341946,241.681636985,234.635385806,227.310159155,219.593901143,214.861475209,214.404115566,214.890810307,215.62692234,214.713924373,262.824745406,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,24781.0,870913.0,,,65512.5,2.62591,12.1796552034,1.29248145491,262.807409787,159.08414001,A320,train
1483383147,120,1110,593,0.0262443438914,2598,306.183162457,3278.06633499,45.7554774269,15.7249494428,159.465448301,4.61424362627,3288.95908187,4.7377433151,168.341898222,0.638229260803,3272.5631761,167.007680459,3092,8,45,12.2202810725,1.31442709573,262.547793107,276.587373892,256.661180905,248.803222737,241.191392427,234.121524933,226.750248235,219.242893019,214.584059647,214.440693399,214.963775064,215.686309253,214.608455151,262.471550016,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,26714.7,870913.0,,,65366.4,2.3948,12.2287320222,1.31345322732,262.522188253,168.763472374,A320,train
1483383162,135,1110,593,0.0262443438914,2598,306.173707932,3361.35370735,45.7684530654,15.6995958702,168.3238685,5.20192,3360.67498067,4.79592474302,177.659279658,0.603059580406,3352.54803652,175.697192075,3092,8,45,12.308930054,1.33315333013,262.177628601,276.619363755,256.027671675,248.164212311,240.589296996,233.493964699,226.065913107,218.823088414,214.247129908,214.48381413,215.048402683,215.755045234,214.476099374,262.140216551,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,28782.4,870913.0,68337.6,5.64349,65249.0,2.19631,12.323276449,1.33195791324,262.13709349,177.681687744,A320,train
1483383177,150,1110,593,0.0262443438914,2598,306.237745588,3437.01295969,45.782316179,15.6728944671,176.707967755,4.8768,3430.26905793,4.42201240355,186.498507641,0.576295726533,3427.43708463,184.543057699,3092,8,45,12.3995174893,1.35647157503,261.835682706,276.652619664,255.437139261,247.567456103,240.017502847,232.90763969,225.426176813,218.436451047,214.235593133,214.529039835,215.128946258,215.819511601,214.355454114,261.822770089,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,31020.6,870913.0,67556.6,3.43044,65195.1,2.16994,12.4160629967,1.35561052594,261.792036026,186.112206271,A320,train
1483383192,165,1110,593,0.0262443438914,2598,306.169096496,3505.2,45.7975265392,15.6429651105,184.82309529,3.90144,3494.85872633,4.45130654784,194.779938373,0.515298880595,3496.84130262,192.863708608,3092,8,45,12.4896351483,1.38453782606,261.523367987,276.691492753,254.891843372,247.014589531,239.486599687,232.363207777,224.831564472,218.082929627,214.273787466,214.577952683,215.206557547,215.880338791,214.24763492,261.532327062,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,33580.4,870913.0,67250.2,3.31539,65144.7,2.14631,12.5049869639,1.38422992496,261.485616172,194.287091245,A320,train
1483383207,180,1110,593,0.0262443438914,2598,305.965485578,3559.97451941,45.8125105944,15.6137198727,192.709357255,6.23848616139,3578.32229977,7.24451407743,201.35777858,0.339461327689,3551.24905859,200.91778072,3092,8,45,12.562615831,1.41395472698,261.281592255,276.729161997,254.464645292,246.579249409,239.066823204,231.932582663,224.360802993,217.808124772,214.309028776,214.624635583,215.271658464,215.929835155,214.167188232,261.160321358,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,36128.8,870913.0,67209.2,3.31152,65044.2,1.9767,12.5795724987,1.4141128724,261.242470304,202.240464688,A320,train
1483383222,195,1110,593,0.0262443438914,2598,305.87170893,3718.65292748,45.8277432402,15.5835368683,194.900964127,13.1768111731,3720.71142273,11.5774075511,204.744657604,0.124640598903,3696.44757542,204.548778768,3092,8,45,12.971853063,1.36645700743,260.41942915,276.769103428,253.337404935,245.425060893,238.002508366,230.845979435,223.173294966,217.130081066,214.378506804,214.701960109,215.398982762,215.800550653,213.929854612,260.262317131,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,38790.2,870913.0,67087.6,3.86934,64941.8,1.82761,13.0467809222,1.35043123222,260.275630694,204.868348885,A320,train
1483383237,210,1110,593,0.0262443438914,2598,305.931621835,3916.81807298,45.8427141475,15.5541962182,194.619887893,13.0048,3911.99412947,13.4574615595,205.706022501,0.0218295371899,3896.65785406,205.038095077,3092,8,45,13.632417618,1.25521410024,259.136923782,276.807480345,251.783820349,243.857505723,236.572155137,229.388541704,221.580217243,216.238427675,214.471346271,214.851560865,215.556427293,215.417082988,213.605465627,259.039560856,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,41410.2,870913.0,66747.4,3.44545,64908.4,1.82364,13.7004346592,1.2415300833,259.008968356,205.184279047,A320,train
1483383252,225,1110,593,0.0262443438914,2598,305.960517197,4111.44816506,45.8595889865,15.5215254433,194.48432779,12.9453308102,4115.7833126,13.561867792,205.789473482,0.00100162334047,4093.16962628,205.548377206,3092,8,45,14.2909262594,1.16276339907,257.901896751,276.850011277,250.159089399,242.342914475,235.192643052,227.984903325,220.044911875,215.402562138,214.571211572,215.036458283,215.70505477,215.054705843,213.299409823,257.761180964,124.816589355,171.52679512,0.784482803285,5.60320006495,6,28,32,LDZA,EDDK,44361.5,870913.0,66721.6,3.47579,64878.0,1.82944,14.3527789445,1.15130651642,257.788130749,205.638841207,A320,train
