time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1485413857,0,765,1683,0.00388098318241,9338,315.278588376,2390.62097733,45.8382460397,16.0621694282,143.536702345,20.2112789954,2389.9022155,22.1228731597,139.993843081,0.167452127703,2390.47442673,140.25437749,54271,10,131,-5.54050830375,-0.802342192555,266.885747646,267.835378552,262.252674144,256.801798242,250.176866014,243.056959389,235.363473855,227.287284866,219.325528887,212.112240792,208.579252248,208.344326064,209.823122655,266.885865904,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,10610.9,2038610.0,,,49915.1,5.87168,-5.54019396032,-0.802641275013,266.88571736,140.280830738,A320,train
1485413872,15,765,1683,0.00388098318241,9338,315.285051278,2701.15110825,45.8495317879,16.0462188721,146.236079832,22.6460687637,2721.90516254,22.1098260029,142.507943238,0.172977935989,2667.13123382,143.357846947,54271,10,131,-5.18292915407,-1.31395512705,265.901513848,267.838732004,260.813174176,255.088816683,248.251017977,240.925994986,233.127720425,225.019662572,217.218192684,211.080991255,207.675126536,208.761697946,210.076873989,265.63917472,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,11981.8,2038610.0,,,49926.3,5.82841,-5.14926111453,-1.37555572855,265.738403237,143.665182408,A320,train
1485413887,30,765,1683,0.00388098318241,9338,315.707319369,3048.38064985,45.8655610333,16.0238234663,147.336797525,21.2724274273,3044.53398936,20.384415037,145.620897395,0.266238697224,3011.16249027,145.074270531,54271,10,131,-4.85205231052,-1.91462606507,264.287019618,267.842570584,259.005270326,252.849496675,245.771957191,238.371570285,230.44643656,222.301550676,214.689361954,209.838413685,207.679750959,209.253597918,209.917393207,264.107242486,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,14074.1,2038610.0,,,49984.0,5.57048,-4.90667476053,-1.9521799662,264.086467723,145.389450764,A320,train
1485413902,45,765,1683,0.00388098318241,9338,316.229936138,3331.82414715,45.8805844387,16.0028994548,152.524943805,15.882954434,3318.56400148,15.8216493319,151.266288885,0.503091549886,3301.51143237,149.264502037,54271,10,131,-5.29901516007,-2.17948455165,262.747394006,267.846135622,257.404501072,250.822033208,243.756210422,236.148782728,228.073552706,220.042022137,212.63090687,208.826388505,208.141216715,209.646669235,209.788362134,262.657854176,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,16135.5,2038610.0,,,50041.5,5.34613,-5.34474381331,-2.20785423104,262.588337069,150.518397296,A320,train
1485413917,60,765,1683,0.00388098318241,9338,316.545942827,3526.60449377,45.8961320512,15.9816179305,161.808051386,10.6231925475,3516.49624724,10.7348029856,160.630864208,0.730680557036,3507.48184067,157.381918288,54271,10,131,-5.61721917725,-2.36807346785,261.689628709,267.861720629,256.117104164,249.428149283,242.200346913,234.465272822,226.363346291,218.445748833,211.650938427,208.122881597,208.448794129,209.910544849,209.696478925,261.643378405,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,18325.4,2038610.0,,,50035.4,5.69433,-5.64560867114,-2.38529550697,261.591567607,159.759811561,A320,train
1485413932,75,765,1683,0.00388098318241,9338,316.793213316,3658.04128227,45.9120642007,15.9601026612,174.371843408,7.13381195657,3653.19850511,8.15278140357,172.423323767,0.803458882165,3646.4182512,169.869242722,54271,10,131,-5.95766710727,-2.54679668387,260.977323214,267.879090968,255.269785441,248.458162487,241.147620498,233.357042292,225.236422942,217.390269789,211.122712882,207.648305278,208.643727139,210.012625569,209.630993601,260.940736418,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,20605.8,2038610.0,,,49935.8,6.58924,-6.00057278222,-2.56835448345,260.914620286,172.244882243,A320,train
1485413947,90,765,1683,0.00388098318241,9338,316.788680859,3766.97267755,45.9302487399,15.9358419718,186.468023805,9.48592378781,3786.53023487,10.4752047651,183.318005916,0.602459639775,3754.11238074,182.188201431,54271,10,131,-6.36929352058,-2.74491676341,260.415396664,267.898047568,254.62727505,247.684168955,240.349259104,232.515615036,224.379330066,216.583541536,210.712348014,207.274101769,208.784662751,209.949282683,209.575635219,260.242602467,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,23235.7,2038610.0,,,49827.0,7.23444,-6.41648156563,-2.76834297828,260.34677815,184.209648019,A320,train
1485413962,105,765,1683,0.00388098318241,9338,316.624208822,3970.97054114,45.9488625217,15.9106494467,192.510003937,16.8249042814,3982.34039787,15.6386789263,189.762281887,0.264290575479,3947.60352454,189.439238332,54271,10,131,-7.09253822556,-3.09218921113,259.408919747,267.917204565,253.378671223,246.303847441,238.926080018,231.01611006,222.855164364,215.153471425,209.990280988,207.436095643,209.052634764,209.853210794,209.492130199,259.227452811,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,25968.5,2038610.0,,,49721.9,7.72022,-7.17694476259,-3.13358055675,259.286776282,190.001651625,A320,train
1485413977,120,765,1683,0.00388098318241,9338,316.612026093,4256.54755148,45.9679431051,15.8849244409,193.96449108,17.7837322351,4244.31804673,18.8002118488,192.098307402,0.0776548127521,4228.51271907,190.916561634,54271,10,131,-8.08838365406,-3.57463723425,257.946688125,267.936260519,251.410114504,244.345210495,236.852621716,228.772050881,220.670336912,213.130053796,208.970422611,207.886091306,209.440308414,209.727005558,209.382743565,257.845198005,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,28787.9,2038610.0,,,49552.0,8.3806,-8.14806514164,-3.61766102606,257.766785954,191.181232457,A320,train
1485413992,135,765,1683,0.00388098318241,9338,316.594090772,4527.7672015,45.9862942915,15.859800497,196.146237933,19.8640469653,4539.32966936,20.4593585218,192.434856615,-0.0311675010936,4492.82792414,193.154165947,54271,10,131,-8.66821065437,-3.96806546263,256.288096805,267.954460919,249.613543518,242.403619771,234.676332181,226.558506095,218.59416877,211.674148472,208.038723979,208.294010017,209.79235591,209.612946344,209.283612122,255.99839291,126.726379395,158.255140071,0.790680856402,8.02307603111,3,27,18,LDZA,LEZL,31529.7,2038610.0,49699.0,9.34028,49339.3,9.43491,-8.74053388204,-4.01972468609,256.070292122,193.275340594,A320,train
