time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1483606033,0,885,771,0.0429292929293,4283,107.694124495,3818.09774248,45.7606601536,16.39243624,140.402864815,19.1724181967,3828.0978309,16.0240204926,133.737114906,0.109870269066,3818.09243103,133.873138486,7604,5,3,4.03205150802,-9.62112621356,247.510320839,274.205672149,240.470182024,233.685420559,228.034376674,223.871671317,221.631691071,222.252463736,223.505148265,224.133433745,222.459547943,220.824451425,218.711960697,247.436641235,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,25189.3,1156860.0,,,58833.9,6.28278,4.03206068775,-9.62108872806,247.510281705,133.873055911,A320,train
1483606048,15,885,771,0.0429292929293,4283,97.2650086353,4062.78048996,45.7569859392,16.4184494019,141.206452684,13.5982834321,4067.02611748,15.7250264632,135.364177424,0.104500319472,4038.92682152,135.314643238,7604,5,3,4.44476224192,-8.09607003921,245.910607004,274.18531411,238.953338028,232.310403804,226.982657313,223.016300989,221.261233589,222.621389522,223.670413968,223.730441786,222.114031999,220.32291887,218.291176305,245.70867325,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,27176.2,1156860.0,,,58791.0,6.41075,4.4844665313,-7.9316750646,245.739145734,135.951137119,A320,train
1483606063,30,885,771,0.0429292929293,4283,95.2747012988,4293.31087455,45.7550574371,16.4454821455,143.107616727,14.8861680096,4294.13614266,14.1935691749,137.147081963,0.16050249559,4268.47212335,137.127704564,7604,5,3,5.02767605665,-6.53050618675,244.282798803,274.16374792,237.398476006,230.912844414,225.947930371,222.430130371,221.245810584,223.004573376,223.830451844,223.325854434,221.766999251,219.823628816,217.872606515,244.101836001,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,29260.3,1156860.0,,,58725.3,6.61477,5.13168073811,-6.35735036094,244.107647475,137.538066277,A320,train
1483606078,45,885,771,0.0429292929293,4283,90.403427849,4495.8,45.7544851529,16.4723688263,146.126389969,9.07723168862,4479.2872297,10.2382319048,141.329253698,0.424100527548,4471.87138664,139.147778836,7604,5,3,5.92318146209,-5.12660551431,242.873077861,274.141914142,236.061859857,229.815710989,225.113284075,222.061036779,221.604601427,223.249016814,223.962039161,222.977922152,221.468268365,219.399054594,217.517832079,242.822030128,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,31342.0,1156860.0,,,58602.9,6.89312,6.02108037021,-4.96219445389,242.708507883,140.156889528,A320,train
1483606093,60,885,771,0.0429292929293,4283,90.1348314059,4604.64871922,45.7543945312,16.501732803,156.537996609,6.5024,4605.01140744,6.91129299737,149.488174754,0.61913882357,4592.86830386,147.458205575,7604,5,3,6.47489692984,-4.2935100613,242.05970658,274.117975202,235.29796303,229.215152441,224.602702039,221.830753832,221.811847742,223.343420892,224.03178705,222.770648172,221.289493552,219.153749044,217.316885128,241.97751728,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,33618.2,1156860.0,,,58484.5,7.23158,6.52241668325,-4.21292867736,241.979970548,150.064402122,A320,train
1483606108,75,885,771,0.0429292929293,4283,90.3567415606,4701.54,45.7543261621,16.534004924,165.249646286,5.85216,4698.0942897,5.79626441016,158.746553985,0.598525904433,4691.13558324,156.788165294,7604,5,3,6.93408549482,-3.61252263343,241.416365201,274.091727249,234.686979643,228.729070608,224.173489534,221.638995596,221.979300364,223.417166652,224.082173026,222.60160412,221.065727717,218.959336129,217.160233842,241.369936014,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,36120.4,1156860.0,,,58377.4,7.45271,6.97553005041,-3.54149591405,241.346958729,158.290856126,A320,train
1483606123,90,885,771,0.0429292929293,4283,90.6746996057,4786.23657666,45.7541603835,16.5667093346,174.75462358,5.20192,4788.25420211,6.60712816896,167.198977255,0.511227800443,4776.55524881,165.460726118,7604,5,3,7.33718131519,-3.01483911991,240.870298062,274.065153965,234.16644524,228.304274795,223.788637502,221.472482089,222.126526688,223.478361489,224.121344385,222.454731502,220.861462201,218.794398502,217.028886784,240.793294366,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,38656.0,1156860.0,,,58176.9,7.42327,7.37531317433,-2.94879400263,240.806567664,167.369565668,A320,train
1483606138,105,885,771,0.0429292929293,4283,90.9705984943,4893.72485921,45.753820387,16.6013531465,182.219199417,9.20432379174,4907.49209519,9.42110912499,173.475326502,0.319136602431,4880.04898983,173.007713138,7604,5,3,7.83076610144,-2.31736938639,240.211071074,274.037111261,233.536280355,227.782030445,223.321352338,221.285261635,222.310966969,223.548450991,223.938551915,222.281140973,220.621653287,218.599652838,216.872630353,240.01971868,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,41341.8,1156860.0,,,57928.2,7.40634,7.90403499329,-2.25060337466,240.115642576,174.291024784,A320,train
1483606153,120,885,771,0.0429292929293,4283,90.9532040748,5077.57164913,45.7534945213,16.6293869019,185.544002348,12.8035221538,5060.43853215,10.3397917241,177.455251901,0.254660671953,5052.48305913,176.176445989,7604,5,3,8.80022350347,-1.45344746169,239.042288661,274.014237022,232.467017025,226.902591155,222.581447498,221.022935078,222.629886966,223.659329418,223.622646255,222.009655761,220.243221846,218.284654272,216.611810807,238.987937308,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,43515.2,1156860.0,,,57615.0,7.43312,8.93211763023,-1.33204109271,238.871043819,176.594925476,A320,train
1483606168,135,885,771,0.0429292929293,4283,90.923241646,5212.34262574,45.7530196625,16.6711961302,191.565898016,5.42095476235,5206.18276409,9.29610299604,181.8355845,0.315510474498,5200.7499875,180.236767708,7604,5,3,9.65485223107,-0.688507279472,238.077897307,273.980610217,231.583209594,226.150132766,222.123075377,220.916220722,222.906735243,223.745877691,223.350181228,221.774510671,219.924986987,218.024954315,216.397722864,238.041521737,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,46757.1,1156860.0,60579.5,5.11423,57326.4,7.30792,9.71488983605,-0.632377258471,238.000303911,181.842702316,A320,train
1483606183,150,885,771,0.0429292929293,4283,90.8982221681,5341.72276795,45.7526092529,16.7110089558,196.900416966,11.211909466,5357.82252409,11.4038001148,185.617989882,0.16029250073,5323.30047286,185.766768701,7604,5,3,10.3625783832,-0.0394329245734,237.304699501,273.948512523,230.86846274,225.580655203,221.881940377,221.142604373,223.141119476,223.810706738,223.127337515,221.581848503,219.669781291,217.818537344,216.206399673,237.077897018,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,49844.7,1156860.0,60429.9,5.05457,57099.0,7.36782,10.4567166214,0.049876432924,237.183562626,186.445889725,A320,train
1483606198,165,885,771,0.0429292929293,4283,90.8928489606,5551.86183193,45.7522376109,16.7462539673,198.084990467,13.8897017943,5546.64775436,13.3191424229,186.998738745,0.0553580582752,5525.35931891,186.526274645,7604,5,3,11.453021818,0.996447598618,236.031238939,273.919970894,229.754754817,224.648296097,221.557904202,221.546319721,223.326117351,223.915070476,222.780896984,221.283868781,219.269009115,217.486512145,215.887879288,235.894828821,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,52578.2,1156860.0,60858.1,4.3469,56844.5,7.02213,11.5854690626,1.12371120563,235.861467071,186.522997297,A320,train
1483606213,180,885,771,0.0429292929293,4283,90.8836580369,5753.24555022,45.7517720885,16.787109375,200.14511901,11.7026767632,5743.01818512,12.5896093849,188.077497718,0.0980848962548,5729.86736007,187.483983252,7604,5,3,12.0873909823,1.40859031453,234.73496596,273.887065954,228.641086189,223.693209321,221.243366286,221.956489818,223.45482644,224.009159436,222.438684301,220.887303918,218.880590446,217.166624811,215.578295045,234.64841392,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,55747.0,1156860.0,60659.1,4.37997,56608.4,6.64732,12.1336413005,1.4230155461,234.581189329,188.041758919,A320,train
1483606228,195,885,771,0.0429292929293,4283,90.873876729,5923.46094745,45.7513941297,16.8256823853,202.386292765,10.0647088979,5924.26762309,11.7726786385,189.786388033,0.120797725604,5905.59764243,189.282741618,7604,5,3,12.4484902892,1.61290620097,233.633801234,273.855896359,227.682944131,222.860956001,220.986781129,222.312488305,223.556720037,223.802190161,222.151508569,220.499981494,218.561008611,216.904901282,215.322180875,233.513200292,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,58739.1,1156860.0,60933.3,3.60794,56403.1,6.49626,12.4800768846,1.62481286013,233.518405954,189.941119709,A320,train
1483606243,210,885,771,0.0429292929293,4283,90.8658652555,6103.68899445,45.7510268312,16.8630197631,204.257591585,12.4752477137,6104.12827096,12.3811803777,191.446774354,0.0938603317273,6078.60024968,191.136579272,7604,5,3,12.7385483932,1.83127961043,232.568302062,273.825680112,226.736694722,222.035780537,220.75149326,222.667699266,223.649014502,223.482568888,221.876302982,220.133586391,218.258961643,216.657815071,215.077223886,232.406435556,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,61635.5,1156860.0,61111.4,2.76569,56150.3,6.54966,12.7779244108,1.84911814381,232.409217006,191.519955738,A320,train
1483606258,225,885,771,0.0429292929293,4283,90.8608895369,6296.86174208,45.7507479393,16.8932647705,205.438325786,11.5491951697,6296.0420003,13.1838304113,192.485689668,0.0435311930163,6271.36426235,192.191921154,7604,5,3,13.0010336106,2.05928886562,231.390703643,273.800968228,225.728872444,221.625279352,220.88140224,223.067043607,223.744730852,223.140783342,221.582549152,219.743922763,217.935051099,216.366265299,214.808156307,231.237427105,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,63981.8,1156860.0,60734.8,3.47395,55931.0,6.73729,13.0368365293,2.07811923989,231.232342844,192.447616805,A320,train
1483606273,240,885,771,0.0429292929293,4283,91.002711519,6487.76864278,45.7501736479,16.9440448762,205.780910539,14.4122156355,6500.30368162,13.9323998985,192.782859634,0.00689208423943,6461.57800435,193.197663636,7604,5,3,12.7271601146,2.65792731673,230.288660341,273.760305976,224.770951879,221.32219261,221.285614965,223.318300648,223.825270247,222.804384819,221.292278027,219.372137308,217.632202017,216.070679775,214.559300356,230.057569419,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,67921.3,1156860.0,60464.5,4.19871,55781.7,6.63918,12.6612600581,2.74163946179,230.132260669,193.192287187,A320,train
1483606288,255,885,771,0.0429292929293,4283,91.007610827,6717.63255599,45.7497120878,16.9827727433,204.780377587,12.2060089698,6699.10170088,11.9193787295,193.414992751,0.104120997959,6693.5468696,192.78950232,7604,5,3,12.10726293,3.61627466498,228.938233915,273.72903358,223.612486212,221.017528289,221.800314723,223.444291213,223.918026203,222.416370209,220.893229169,218.942699416,217.276721181,215.71416173,214.257470282,228.905515292,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,70925.8,1156860.0,59693.2,6.47591,55794.7,6.87731,12.0493300996,3.69803160992,228.796514884,192.837572127,A320,train
1483606303,270,885,771,0.0429292929293,4283,93.0413939717,6851.26666406,45.7488203387,17.0215456192,207.668280885,6.53645467321,6849.60195555,8.37990090197,196.171433825,0.248893694302,6837.68340907,195.235912041,7604,5,3,11.8931101516,4.3946060661,228.103175538,273.710354114,222.8922942,220.841016909,222.115679484,223.508312636,223.845193013,222.18035449,220.58595531,218.688142914,217.067191405,215.499862533,214.073367391,228.033565487,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,73933.9,1156860.0,59346.5,5.88623,55964.8,8.07916,11.8631243758,4.44256515435,228.023850283,196.123010455,A320,train
1483606318,285,885,771,0.0429292929293,4283,97.0123626551,6957.74486308,45.7460407784,17.0637600813,211.492143605,6.21848934998,6963.0883238,7.18721637639,200.154056074,0.261958183511,6945.303652,199.53410421,7604,5,3,11.9812701596,5.14734227161,227.481062831,273.702233948,222.362287503,220.720822197,222.342590659,223.544003106,223.638115075,222.008500413,220.365521549,218.50530551,216.916465643,215.340793105,213.93315771,227.377794879,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,77209.3,1156860.0,59049.6,6.12213,56110.5,8.8349,11.9576724972,5.19240560271,227.408800086,200.366995671,A320,train
1483606333,300,885,771,0.0429292929293,4283,100.548687292,7078.98,45.7416313141,17.1034517846,214.024869493,5.82560636758,7073.23247604,7.63414118054,203.815166404,0.224548910356,7067.25889014,202.719056798,7604,5,3,12.0987023622,5.97680702745,226.776644773,273.695906974,221.767810116,220.592099369,222.597306296,223.586650183,223.412181789,221.820553347,220.122336571,218.302574782,216.748287527,215.161569337,213.776003605,226.742182737,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,80291.8,1156860.0,58562.9,5.25744,,,12.0800298414,6.0201892822,226.709047058,203.413649877,A320,train
1483606348,315,885,771,0.0429292929293,4283,104.173535858,7186.52743993,45.7353217093,17.1436544277,216.483861703,8.93430410163,7199.31170603,9.39602735925,206.429079447,0.10702090072,7177.178063,206.137716838,7604,5,3,12.3186168662,6.81426021874,226.142513248,273.690885099,221.446677403,220.523550349,222.820027733,223.622324204,223.212350127,221.655265283,219.908665534,218.124946812,216.60144451,215.002388193,213.635909847,226.023146048,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,83420.4,1156860.0,58332.2,5.1374,,,12.3089810668,6.84441770725,226.089465705,206.451161689,A320,train
1483606363,330,885,771,0.0429292929293,4283,106.617809749,7346.33076441,45.7270922694,17.1841825004,217.251926612,9.26995568829,7355.36150088,11.1724894238,206.914483572,-0.027307338267,7326.33038863,207.374454529,7604,5,3,12.829050966,7.13957868092,225.362521447,273.68718604,221.270068683,220.872242829,223.120538707,223.675346087,222.953207056,221.439631904,219.626265166,217.888483647,216.356049988,214.787882073,213.448485116,225.213624427,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,86585.5,1156860.0,58025.5,4.3038,,,12.8446238898,7.116323098,225.259888685,207.244725051,A320,train
1483606378,345,885,771,0.0429292929293,4283,110.889177843,7534.86234778,45.7181327535,17.2206009531,215.60850841,9.7536,7518.59478696,9.98561825817,206.755593149,0.0480038388853,7515.9782484,206.159238048,7604,5,3,13.3299952823,7.30223862246,224.388101873,273.684887716,221.06420365,221.308115034,223.260836814,223.747415135,222.639301546,221.176829764,219.278088516,217.59524998,216.0462263,214.519375782,213.196394979,224.37487911,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,89443.7,1156860.0,58036.1,4.63064,,,13.3432211505,7.27806385578,224.29276015,206.061754226,A320,train
1483606393,360,885,771,0.0429292929293,4283,114.274439786,7644.89563908,45.7059149578,17.2624995239,218.333200287,4.30401896296,7650.1251603,7.93394537561,208.613251641,0.16830782165,7635.06740583,208.302924045,7604,5,3,13.8256764131,7.59200599539,223.77407737,273.683674224,220.929722567,221.56816521,223.302740292,223.784574409,222.444651064,220.996424725,219.067454646,217.419890867,215.858525475,214.354517513,213.02020129,223.698544089,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,92754.7,1156860.0,58062.4,4.69774,,,13.8318405503,7.57803982415,223.72476166,209.219087044,A320,train
1483606408,375,885,771,0.0429292929293,4283,117.045507668,7765.8184275,45.6929428155,17.300236323,219.491015756,10.307941303,7771.14736857,8.34747840948,210.871574831,0.129566735193,7748.01729562,210.636554548,7604,5,3,14.2722355063,7.83644044513,223.192236694,273.683817505,220.808360555,221.809766205,223.343011709,223.820766846,222.265906103,220.763497984,218.872454657,217.257284716,215.682215699,214.199677489,212.853837855,223.076958232,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,95765.2,1156860.0,58052.3,4.70058,,,14.2823476403,7.80910943462,223.10348975,210.750870764,A320,train
1483606423,390,885,771,0.0429292929293,4283,117.218347523,7902.37313613,45.6800537109,17.3360908322,221.576971161,6.49627423303,7893.3110759,7.7519186996,212.885089085,0.143993846441,7890.37997098,211.91358806,7604,5,3,14.7045153183,7.99156968587,222.465091084,273.684270203,220.668105606,222.111590816,223.399248715,223.639746783,222.049104273,220.476974535,218.631424957,217.055111946,215.461193991,214.006694598,212.647212724,222.450603267,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,98646.6,1156860.0,58247.6,3.74778,,,14.7106957617,7.97204329866,222.405842826,212.590994615,A320,train
1483606438,405,885,771,0.0429292929293,4283,117.152679593,8001.16431298,45.6656341553,17.376150736,224.326490114,7.03103405214,8008.81299676,8.05446011976,214.825753434,0.095436234968,7990.2639401,214.673178219,7604,5,3,15.1432094292,8.23307055403,221.944730226,273.684815175,220.568088326,222.312003502,223.432232555,223.457489776,221.899500615,220.281064561,218.46815758,216.919725124,215.309668581,213.872427442,212.500501805,221.853444839,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,101885.0,1156860.0,57938.8,3.87065,,,15.1482751871,8.21419845142,221.89106224,215.067066599,A320,train
1483606453,420,885,771,0.0429292929293,4283,117.149681698,8134.85435448,45.6524047852,17.4129281393,225.476761679,9.29739483204,8144.9050998,10.2491642478,215.463466641,-0.00714678797189,8118.85910257,215.640850782,7604,5,3,15.5487143964,8.35894830018,221.290324967,273.685213544,220.451256654,222.570950188,223.481615063,223.233583832,221.713674598,220.033803796,218.260694406,216.746253701,215.115003953,213.701520245,212.315777376,221.267184318,,143.720903729,0.771657371135,92.5019409137,0,41,18,LDZA,LTBA,104874.0,1156860.0,58057.0,3.79178,,,15.540417816,8.2303004369,221.276105539,215.886029403,A320,train
