time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1496321302,0,780,286,0.00255427841635,27044,253.308843019,4381.80719682,45.55190128,16.2470276422,182.626354062,6.85373412892,4368.92987188,10.6817826537,188.88433081,0.22405549317,4381.80378203,187.928605362,462964,3,54,5.14554131095,1.30524325157,267.825789443,298.543031068,260.860360865,253.505792041,245.819025298,237.955290073,229.769712095,221.434804004,213.320320776,211.143020837,212.265374075,212.790436667,213.121564983,267.915419656,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,25361.2,1691920.0,,,62526.1,2.61067,5.14554311835,1.30524637305,267.825765685,187.930120316,A320,train
1496321317,15,780,286,0.00255427841635,27044,255.334348267,4526.39483267,45.5454181074,16.2137539661,186.939340217,10.5526567968,4531.16253503,11.1379414268,192.119516911,0.196651928486,4511.15770494,191.559890284,462964,3,54,5.17252275091,1.50481731479,266.924839768,298.553659545,259.966441826,252.48457437,244.793593873,236.882647425,228.633978932,220.318999436,212.340473607,211.295046996,212.411276542,212.846149791,213.166000368,266.787748973,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,24685.3,1691920.0,,,62410.2,2.59477,5.18052493109,1.51839831557,266.820394881,192.335571561,A320,train
1496321332,30,780,286,0.00255427841635,27044,258.903288475,4694.06354887,45.539680093,16.178440001,189.776850632,12.3606847516,4707.96141897,12.4685910547,194.496308151,0.117978548538,4677.41793184,194.661296563,462964,3,54,5.21753357992,1.73525972711,265.786859878,298.562834391,258.737696151,251.193121826,243.498068575,235.52856766,227.199485486,218.908751546,211.109642205,211.492805942,212.553846117,212.913036531,213.219826731,265.581414449,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,24155.0,1691920.0,,,62308.9,2.82105,5.22618358358,1.74963885209,265.674812511,195.243364191,A320,train
1496321347,45,780,286,0.00255427841635,27044,258.415635343,4908.95655186,45.5344520875,16.1414923425,189.575929587,14.9197535604,4898.58217889,12.5281184041,195.989003828,0.102402398234,4887.58860387,195.198279542,462964,3,54,5.28615696403,2.00455846785,264.363086461,298.571054004,257.140605699,249.594529448,241.896046854,233.855734902,225.426590444,217.164620996,210.47118529,211.743757044,212.649711018,212.99147505,213.283381101,264.282852597,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,23861.1,1691920.0,,,62194.8,3.31949,5.29937499606,2.02838079783,264.207225083,195.176859084,A320,train
1496321362,60,780,286,0.00255427841635,27044,257.72564677,5074.92769641,45.5292983563,16.1071590539,192.442420128,9.7536,5075.82471217,11.1189184433,197.974543401,0.160276763736,5060.15331807,197.330513754,462964,3,54,5.35427202373,2.27647480047,263.108845279,298.579510773,255.857160531,248.309479699,240.609460019,232.513936406,224.003581925,215.762426644,210.693129962,211.950787809,212.726283394,213.053592014,213.33315147,262.99671171,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,23941.6,1691920.0,,,62087.7,3.73756,5.36338884887,2.29279180524,263.003124991,198.173691707,A320,train
1496321377,75,780,286,0.00255427841635,27044,257.18698205,5235.31951254,45.5233897481,16.0696175692,194.85661605,11.3792,5235.69591101,10.2695524002,200.585264961,0.183723638093,5219.06307051,200.144630331,462964,3,54,5.41156693784,2.54212468002,261.975578056,298.589583147,254.697078359,247.117357553,239.317103574,231.220740394,222.718277645,214.497452205,210.896628612,212.14384869,212.795885932,213.10935836,213.415992395,261.858719155,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,24412.0,1691920.0,,,62005.7,3.96227,5.42160002768,2.55992817642,261.861361314,200.715098331,A320,train
1496321392,90,780,286,0.00255427841635,27044,256.938550078,5379.7892033,45.5180708636,16.0369669707,198.041738606,8.77824,5384.43619942,9.55944964224,203.459957117,0.200097849951,5366.04038894,203.160719402,462964,3,54,5.46780218494,2.78377834604,260.946785036,298.598931269,253.6232785,245.931148137,238.076858333,229.903887153,221.548462695,213.352874754,211.086878727,212.323244584,212.856773883,213.15808288,213.597938882,260.819712326,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,25125.4,1691920.0,,,61937.2,4.08161,5.47628595538,2.79870535068,260.851788268,204.014270946,A320,train
1496321407,105,780,286,0.00255427841635,27044,256.784761351,5532.17415205,45.5113190992,15.9956192446,200.278011217,12.6773695124,5519.428283,8.16237346931,206.703983534,0.242333403972,5511.67228229,206.067968654,462964,3,54,5.51414149248,3.04376512641,259.943628075,298.611407098,252.469645727,244.775420772,236.869831615,228.620607153,220.280164865,212.23980608,211.277417566,212.506387874,212.917511751,213.205508014,213.77402617,259.890910429,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,26374.9,1691920.0,,,61874.2,4.17093,5.52678166933,3.06594960511,259.804373906,206.366518162,A320,train
1496321422,120,780,286,0.00255427841635,27044,256.773668928,5632.5546135,45.5049718872,15.9574601266,204.610144191,4.55168,5622.19300149,5.64396563184,210.998065969,0.325392416788,5625.92676192,209.627473697,462964,3,54,5.47786608124,3.28432211543,259.107497355,298.625003323,251.57240628,243.889005652,235.942975406,227.62718564,219.300167089,211.401378914,211.441693682,212.64237142,212.964576331,213.23977663,213.906229809,259.136293383,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,27839.9,1691920.0,,,61774.2,4.32776,5.47535733792,3.29592931716,259.056410225,210.703441165,A320,train
1496321437,135,780,286,0.00255427841635,27044,256.712958572,5684.90250087,45.498709179,15.9196442196,210.406943081,4.58432007464,5702.72206653,5.70249090557,215.864584436,0.297433512415,5680.33923801,215.390007047,462964,3,54,5.40103896532,3.46237164498,258.676611574,298.637410172,251.146668385,243.474642541,235.507276124,227.156073719,218.83672221,211.011708885,211.527309008,212.681452927,212.992061291,213.257356796,213.967791545,258.505296296,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,29529.3,1691920.0,63115.4,7.32891,61614.8,4.51558,5.3992517051,3.47037827946,258.641650667,216.469801614,A320,train
1496321452,150,780,286,0.00255427841635,27044,256.768572559,5799.37237968,45.4919303032,15.8789207352,213.523039041,7.79063500671,5804.86236225,8.01854734248,219.426132303,0.175192921068,5787.3721267,219.044047435,462964,3,54,5.2971143939,3.74028290998,257.847694132,298.649723333,250.325847749,242.664846491,234.652663432,226.240315677,217.940907136,210.280981646,211.682983613,212.737863161,213.033863604,213.286682253,214.087493188,257.715388509,,162.539570861,0.790402886168,22.9321492563,0,35,18,LDZA,LEMD,31575.4,1691920.0,62202.6,3.70822,61447.4,4.7686,5.29227354562,3.76126566502,257.756890196,219.549389554,A320,train
