time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1483426240,0,1125,859,0.058064516129,2925,263.77826079,391.777548835,48.3647366094,11.792749742,80.6961379636,11.5226753413,418.418824513,13.753555333,83.1770249473,-0.146093335024,391.742442714,84.8402581816,3768,3,35,4.12787809631,0.396111399746,270.971143932,272.632326315,265.051228335,260.095257613,253.853819921,250.995583234,248.377631923,242.533257267,235.675289853,229.027434718,222.499531974,216.552529927,213.573923523,270.832957545,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,435687.0,435274.0,,,69856.6,42.255,4.12825459458,0.396030336321,270.970961844,84.8430141895,A320,train
1483426255,15,1125,859,0.058064516129,2925,264.092322951,640.654816798,48.3636457344,11.7775178377,74.9731555103,15.9186172416,618.762532659,12.3631823382,81.6315691546,0.0136313739175,606.488284004,81.8650422447,3768,3,35,5.98498144818,-0.107202610811,269.76703436,272.628579438,264.108561301,258.71049918,252.724626589,250.751523833,247.498009388,241.018326869,234.235880549,227.58048509,221.146535694,215.879441913,212.98696426,269.687672857,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,436466.0,435274.0,,,69784.1,42.3393,6.14827911437,-0.195703574212,269.546359339,81.0728613858,A320,train
1483426270,30,1125,859,0.058064516129,2925,263.262081308,778.612546666,48.3625063046,11.7628041043,78.9259263501,5.26048199107,775.00600727,8.54435529745,85.5476711834,0.499637915842,766.931258195,83.8402392097,3768,3,35,6.69948904518,-0.491811298455,268.735255376,272.624972348,263.48112601,257.642239877,252.33598242,250.57730652,246.470815127,239.911039032,233.185261059,226.523893026,220.158600795,215.387328741,212.559592113,268.681345306,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,437214.0,435274.0,,,69769.3,42.3755,6.7235843269,-0.476796729093,268.657280426,85.5564442477,A320,train
1483426285,45,1125,859,0.058064516129,2925,264.32361392,891.779462266,48.3612638714,11.7449122908,88.4196631824,7.46754294333,888.678154043,7.12969831991,94.8058677982,0.675618889475,879.114418426,93.5065475746,3768,3,35,6.88752653354,-0.342131695251,267.990069286,272.62043841,263.050204082,256.908813233,252.078245457,250.427148438,245.766112889,239.150927425,232.465295631,225.798948798,219.480031165,215.048314726,212.591175922,267.926951153,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,438136.0,435274.0,,,69745.0,42.4348,6.91328802534,-0.326525471344,267.90649603,95.2720949758,A320,train
1483426300,60,1125,859,0.058064516129,2925,265.169754864,998.964972119,48.3602227831,11.7270397126,97.1612414782,6.53418547708,1004.63662753,8.95906120356,104.943645108,0.647278905965,987.255327772,102.4530588,3768,3,35,7.06430396474,-0.208036446598,267.280026376,272.616062886,262.550926058,256.210241919,251.836429442,250.01583051,245.093216972,238.42730175,231.780727516,225.109024303,218.834290235,214.725207238,212.677296775,267.182567771,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,439074.0,435274.0,,,69658.3,42.5544,7.06716944862,-0.225186081803,267.213949433,104.187573429,A320,train
1483426315,75,1125,859,0.058064516129,2925,264.224472093,1160.740998,48.3589619499,11.7062683391,106.516335522,14.8488107518,1173.25738358,13.5970510719,112.298062263,0.285996787178,1132.48502216,112.679032244,3768,3,35,7.02249042836,-0.456451653096,266.483577635,272.61077948,261.67469139,255.369056779,251.516045816,249.46287852,244.197556428,237.468612056,230.861901035,224.195208032,217.979506365,214.298182147,212.791963219,266.26225694,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,440163.0,435274.0,,,69666.3,42.5942,7.023452035,-0.505376205633,266.330103842,113.459726168,A320,train
1483426330,90,1125,859,0.058064516129,2925,279.895733878,1403.3716349,48.359108621,11.6833733271,107.011862734,16.256,1396.36177156,15.3522962851,114.795517316,0.139829301745,1373.38816671,113.867673788,3768,3,35,6.97933427493,-0.8666097513,265.200589695,272.605767051,260.246916349,254.032272849,251.161064119,248.545523964,242.698395135,235.832222751,229.189789004,222.639997611,216.618456488,213.609779511,212.978776181,265.079425534,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,441476.0,435274.0,,,69692.1,42.6202,6.98017714047,-0.916910218954,265.042509998,114.046150909,A320,train
1483426345,105,1125,859,0.058064516129,2925,310.894847528,1630.72787468,48.3661212225,11.664660504,111.601535773,14.3042586734,1612.08231786,12.8339071633,118.614315645,0.41628317759,1604.00663098,116.668961522,3768,3,35,6.31782457658,-1.73698149899,264.183381516,272.605876672,258.776734344,252.827741277,250.901556001,247.596381777,241.065139564,234.282898777,227.627644769,221.179651303,215.888613199,212.971955322,213.14918915,264.150754428,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,443038.0,435274.0,,,69713.7,42.6641,6.20298785136,-1.86224090897,264.07552355,117.539559167,A320,train
1483426360,120,1125,859,0.058064516129,2925,342.384036829,1775.73560073,48.3800243364,11.6529590734,123.664466229,6.52591792914,1772.25185484,8.69658720083,127.459799575,0.703050754318,1760.03929412,124.591206687,3768,3,35,5.67253240409,-2.50737503148,263.574885175,272.611793381,257.741737342,252.461091882,250.732652485,246.581471636,239.977373276,233.252290631,226.589710259,220.212263502,215.404403172,212.550337705,213.256652519,263.525957449,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,444689.0,435274.0,,,69832.4,42.5998,5.60700567813,-2.57816472378,263.512011312,127.900061138,A320,train
1483426375,135,1125,859,0.058064516129,2925,349.789832253,1868.42250745,48.3971666992,11.6480405959,133.502906297,6.24224031803,1885.68787965,6.88910804985,136.962246565,0.487273176876,1863.23976521,135.697635649,3768,3,35,5.29296127529,-3.01901027032,263.176895997,272.62139327,257.067315102,252.222869228,250.623257111,245.913954243,239.261564202,232.575146246,225.909257035,219.58085843,215.087634351,212.54865205,213.322192988,263.087229177,129.727478027,162.748253937,0.788097369607,7.27725791311,9,32,19,LDZA,EDDM,446186.0,435274.0,64936.6,7.49197,69922.1,42.5829,5.27183385764,-3.04155256047,263.156176118,137.509392947,A320,train
