time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1484379134,0,930,594,0.0174863387978,7447,226.734354623,617.293005045,45.7269597458,16.0448455811,72.0571062298,15.9277651181,634.960961265,13.0591021123,74.5381298916,-0.0919835312279,617.292193114,75.3561483682,24870,8,45,3.57465039961,0.986174206461,272.6422429,274.035336868,265.906851811,259.06680971,251.758037932,244.626954628,236.921814784,228.9631958,223.772171436,223.401222186,225.096264582,226.24499714,226.326175364,272.581436971,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,2569.82,784353.0,,,56448.9,9.61452,3.57464862676,0.986170279279,272.642240103,75.3559152051,A320,train
1484379149,15,930,594,0.0174863387978,7447,228.211980628,831.897474612,45.7205994647,16.0348132121,71.7963375427,12.6605248684,827.865435023,12.4042780276,73.4830061129,-0.0283518505608,810.699008766,73.8430004484,24870,8,45,2.95866443862,0.0822203331912,271.810623702,274.049137418,264.688732478,257.581751163,250.381094141,243.241603715,235.290950581,227.573672622,223.264055724,223.751729518,225.40022968,226.261464103,226.31025424,271.691649308,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,3621.56,784353.0,,,56375.5,9.49705,2.83780495746,-0.0153253812749,271.663733637,73.9265198285,A320,train
1484379164,30,930,594,0.0174863387978,7447,229.310625825,1014.50729746,45.7143672405,16.0248085652,72.5949571526,12.6643325197,1001.28646464,10.6585986777,74.6213508834,0.23876404728,992.469800939,73.7333043695,24870,8,45,1.91662721576,-0.724676064147,270.559971325,274.062867931,263.525664771,256.210816411,249.112046902,241.822849445,233.789546713,226.298949895,222.796673476,224.07371411,225.678322246,226.276517424,226.122624025,270.48978938,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,4662.18,784353.0,,,56314.4,9.4377,1.86650511354,-0.838682626515,270.384663435,73.4868199958,A320,train
1484379179,45,930,594,0.0174863387978,7447,230.574241289,1135.86278728,45.7076911011,16.0132036503,82.6251207145,6.56419677142,1153.85980864,10.312235908,80.8079476294,0.429949354903,1127.46252382,79.8853293599,24870,8,45,1.57891537564,-1.38535772873,269.49616808,274.078308137,262.579901223,255.21997382,248.183853997,240.740531592,232.692794585,225.373239347,222.502073827,224.30903322,225.880398554,226.287538722,225.986339105,269.288924792,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,5827.94,784353.0,,,56245.1,9.41141,1.55988978478,-1.42801765452,269.430159698,82.9495801889,A320,train
1484379194,60,930,594,0.0174863387978,7447,230.156897473,1316.64315187,45.7002929295,16.0003598096,84.3107511292,14.4138947049,1327.84836763,12.9180337122,83.2561455905,-0.0744072465407,1292.22565747,83.8488034797,24870,8,45,1.16817758062,-2.17497902204,268.215369795,274.095313813,261.439422609,254.030532405,247.001116167,239.440632439,231.376996567,224.684993351,222.819700091,224.586321806,226.121606572,226.300712862,225.823447108,267.940238947,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,7119.58,784353.0,,,56187.5,9.40213,1.11331384041,-2.29614140112,268.026677561,83.731071057,A320,train
1484379209,75,930,594,0.0174863387978,7447,229.581655125,1530.92297046,45.6931291016,15.9881913015,82.4376621566,14.2720798019,1527.15375834,12.9521687083,81.4882114119,-0.051557171164,1509.96633873,81.6706010184,24870,8,45,0.889607175553,-3.30593297074,266.612374733,274.112267697,259.910326004,252.495992182,245.392082205,237.758197061,229.740690967,224.092861838,223.236254767,224.938135156,226.228875638,226.313784677,225.613632493,266.501976991,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,8355.14,784353.0,,,56007.1,8.69292,0.925985406494,-3.42554944761,266.477791906,80.9852182185,A320,train
1484379224,90,930,594,0.0174863387978,7447,253.336106937,1706.88985698,45.686831239,15.9748061578,84.3091033122,8.77824,1698.11722169,9.54118717491,84.3918840021,0.474932111051,1693.26011163,82.9886042297,24870,8,45,1.20079647027,-4.34797621698,265.449618763,274.129997808,258.490439933,251.202582477,244.06631916,236.254642843,228.412568911,223.611687413,223.574395287,225.221387841,226.238136079,226.32509591,225.443277652,265.418988939,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,9599.13,784353.0,,,55895.3,8.40825,1.22320193349,-4.42398612338,265.36370472,84.3372661098,A320,train
1484379239,105,930,594,0.0174863387978,7447,294.91461091,1818.4219486,45.6871498975,15.9580710514,91.8865774263,6.5024,1814.74250787,6.26654344405,95.0399491148,0.894689434526,1807.65456069,92.7045223006,24870,8,45,1.43394378316,-4.95643451553,264.741473891,274.146926037,257.625402136,250.397562153,243.251440021,235.287438433,227.593428612,223.311765475,223.765995755,225.382784547,226.24093803,226.307512787,225.343410644,264.697348279,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,10599.5,784353.0,,,55840.4,8.36981,1.45073260099,-5.01590146466,264.674454472,95.3966480436,A320,train
1484379254,120,930,594,0.0174863387978,7447,332.650819842,1900.50974704,45.6955393039,15.9451225544,104.454536972,4.28460825222,1898.17557749,5.41547866311,110.184484137,1.09470277475,1892.69878107,106.545463904,24870,8,45,1.66009594419,-5.37628964985,264.225013441,274.155133741,256.991966732,249.807329727,242.619434808,234.57283432,226.986538836,223.075864319,223.886098794,225.493634499,226.244292525,226.222606309,225.274975881,264.19125246,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,10951.1,784353.0,,,55744.2,8.21156,1.67185358914,-5.41946691985,264.176869419,110.040890654,A320,train
1484379269,135,930,594,0.0174863387978,7447,357.557693741,1989.24492262,45.7108526715,15.9399261475,120.06049123,7.15264,1997.37275663,8.44680340858,126.115039131,0.959816927877,1976.70858765,123.089804502,24870,8,45,1.89062853215,-5.68410866127,263.690928716,274.151502561,256.368083126,249.22927757,241.93489701,233.873634607,226.390079471,222.82774336,223.990632898,225.604097284,226.252318733,226.142882487,225.210773803,263.54404836,122.179260254,159.694141988,0.754566122878,32.1800272494,6,20,23,LDZA,EDDT,10618.9,784353.0,59065.5,3.79092,55679.2,8.16803,1.89740971614,-5.70956406082,263.601784391,125.856571581,A320,train
