time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1491806587,0,1110,800,0.005444646098,20458,3.76921882323,2883.76236013,45.9183258726,16.2310569096,140.862758112,15.8582963172,2908.69267558,12.7556794206,143.237165922,0.428471038825,2883.7245574,145.011753059,268411,3,96,4.40014824517,-4.3847840093,270.918536588,286.17994888,264.08613207,257.275393485,249.309589871,241.483193822,234.333306237,227.398865387,220.850209472,215.481619767,211.719295715,212.503163974,212.786898307,270.759026341,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,23204.5,1123720.0,,,58599.3,4.51308,4.400144613,-4.38482806554,270.918294774,145.024341705,A320,train
1491806602,15,1110,800,0.005444646098,20458,3.66477645276,3109.80359479,45.9374012492,16.2327776329,144.871211633,14.6304,3095.85523599,11.8265965093,149.86486182,0.471098061786,3083.73645099,148.396631841,268411,3,96,4.49470315981,-4.61584450834,269.585439186,286.154491892,262.771668633,255.673336635,247.672679491,239.993298485,232.994698153,226.091934539,219.625155654,214.58227499,211.883926276,212.645312731,212.638787274,269.498636369,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,25079.9,1123720.0,,,58552.4,4.76591,4.5266144149,-4.65291962255,269.398863231,149.30293494,A320,train
1491806617,30,1110,800,0.005444646098,20458,3.68508252309,3269.0193604,45.9553690945,16.2345788162,152.07807605,8.12464124604,3255.75843779,9.65187521681,157.687701815,0.561426526814,3256.24678827,154.997957778,268411,3,96,4.72575679806,-4.8428185819,268.355292564,286.130712759,261.623388401,254.316438448,246.282868841,238.725463632,231.771048595,224.958594983,218.59168263,213.825845911,212.022213793,212.764885906,212.514491386,268.358736316,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,26887.0,1123720.0,,,58497.5,5.02831,4.74130457279,-4.86078623892,268.265284749,156.705272613,A320,train
1491806632,45,1110,800,0.005444646098,20458,3.82359273789,3384.91138222,45.9789034846,16.236723737,162.006164303,9.49808564141,3403.80929297,10.894530635,165.64095106,0.454834462836,3371.73466775,165.157201082,268411,3,96,4.89513838956,-4.98364616822,267.537982993,286.098283572,260.802619679,253.418787859,245.351258518,237.877817049,230.956402097,224.200803645,217.924994303,213.329459042,212.111874378,212.843280892,212.432766746,267.314408099,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,29285.0,1123720.0,,,58404.0,5.27357,4.9112331399,-5.00210797638,267.446045013,166.751791986,A320,train
1491806647,60,1110,800,0.005444646098,20458,3.9021591617,3582.13166083,46.001098505,16.2388042481,166.308811923,15.4717750282,3597.64875167,14.9573301829,170.626436091,0.21409951156,3558.61257291,170.60213432,268411,3,96,5.15076318615,-5.22566553362,266.23649527,286.06952398,259.501554171,251.989706331,243.873749137,236.551108434,229.659191721,222.981395121,217.026810408,212.541484136,212.255737116,212.967937333,212.303581599,265.969583208,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,31581.1,1123720.0,,,58305.0,5.50869,5.17930236784,-5.2581600258,266.075347553,171.291447225,A320,train
1491806662,75,1110,800,0.005444646098,20458,3.89648087087,3840.52618214,46.022244171,16.2408836602,166.550400833,17.5570029849,3840.5080389,16.8397883078,172.696439098,0.0893136870272,3815.74917701,171.872170963,268411,3,96,5.0835264765,-5.70549356651,264.508463712,286.070783983,257.758697427,249.833779615,241.92391475,234.791106457,227.906198969,221.323875712,215.809037512,211.643172181,212.447511801,212.839670222,212.132261704,264.344520151,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,33794.8,1123720.0,,,58263.8,5.59869,5.07254784035,-5.75479799658,264.34440017,172.03360538,A320,train
1491806677,90,1110,800,0.005444646098,20458,3.87948993465,4100.48202039,46.0456563659,16.2433547974,167.279762042,14.9384253754,4087.53504961,15.8061196053,174.004764449,0.0993108658547,4076.46537677,172.784898618,268411,3,96,4.95657664931,-6.18962070453,262.805270717,286.071603365,255.729706639,247.697804186,240.004868339,233.055708988,226.181267359,219.696056866,214.612789243,211.859701048,212.635497702,212.6443873,211.965297533,262.733908695,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,36271.6,1123720.0,,,58277.5,5.58043,4.9458934288,-6.23573504872,262.650550366,173.249402568,A320,train
1491806692,105,1110,800,0.005444646098,20458,3.82079623505,4309.85594402,46.0678441515,16.2455078109,169.844871701,14.7664599496,4315.98777563,14.8832587077,175.600356344,0.104998878464,4286.62542166,175.383268337,268411,3,96,4.70126985738,-6.34888497689,261.404110702,286.072665185,254.078117194,246.024615543,238.490445577,231.565148727,224.776847196,218.421542332,213.680061412,212.028735174,212.782780462,212.492743138,211.835587038,261.196492826,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,38629.9,1123720.0,,,58271.0,5.635,4.64817325331,-6.33143758659,261.239796781,175.925276833,A320,train
1491806707,120,1110,800,0.005444646098,20458,3.7905670568,4534.70367045,46.0912096671,16.2476856098,171.19705319,14.9726649697,4539.13374092,14.9572538039,176.992144257,0.0796261077354,4510.95773772,176.85693503,268411,3,96,4.17617617498,-6.16332310206,259.835731188,286.0735557,252.356867148,244.272400143,236.90005007,229.980688427,223.278472328,217.242318055,212.716823326,212.204716108,212.936140334,212.336206219,211.701687804,259.641162231,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,41125.5,1123720.0,,,58204.4,5.57677,4.12289973797,-6.14673153046,259.671715191,177.115465414,A320,train
1491806722,135,1110,800,0.005444646098,20458,3.76852970914,4762.61043429,46.114522851,16.2499181236,172.196633441,14.6280440684,4763.72403689,14.8509534813,178.088426334,0.0725086767677,4739.03206882,177.855671867,268411,3,96,3.64944768775,-5.99460930393,258.278717397,286.074402608,250.488012011,242.531774182,235.320847373,228.411041494,221.797050727,216.150716266,211.7706608,212.379007287,212.899396564,212.182521454,211.570227111,258.112265071,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,43629.6,1123720.0,59205.8,6.84837,58109.7,5.48806,3.59754628695,-5.97932270563,258.119762522,177.971145549,A320,train
1491806737,150,1110,800,0.005444646098,20458,3.73482266401,4976.80419976,46.1380017718,16.2520082963,173.748523099,13.65504,4979.70894741,13.7977141219,179.357445928,0.102926558718,4956.27907863,178.901182746,268411,3,96,3.30287154911,-5.76623148,256.696641702,286.075269739,248.695463393,240.915357654,233.851380279,226.953530957,220.424231206,215.138458378,211.734573216,212.540710975,212.734089782,212.041119131,211.449241966,256.508136421,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,46158.1,1123720.0,58797.3,4.0354,58022.4,5.42469,3.29211424952,-5.73477259416,256.531480677,179.294005327,A320,train
1491806752,165,1110,800,0.005444646098,20458,3.70205881308,5181.81682833,46.1610932698,16.2542743671,175.284044679,12.3453086579,5174.10020413,12.0661815818,181.327811451,0.162813655037,5162.83008715,180.307986981,268411,3,96,3.15980511269,-5.45783452681,255.052535251,286.076075671,247.034235554,239.415492881,232.451797213,225.601179529,219.152970943,214.202087073,211.906587371,212.690665269,212.58194161,211.910970666,211.337883797,254.963820202,,143.224269105,0.800396021739,1.1673568631,0,47,22,LDZA,EKCH,48658.7,1123720.0,58857.6,4.32936,57940.0,5.32227,3.14920773439,-5.43011842679,254.903139848,180.533293172,A320,train
