time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1483397669,0,810,441,0.00248756218905,2774,202.475156048,2195.7263254,45.7080903346,16.1727718432,138.608781117,22.4432326434,2241.08786433,18.6857260991,138.672914117,0.0562666580401,2195.71335923,140.086244186,3394,3,68,8.37856203431,-2.15157378501,267.259056783,273.878160155,261.331750895,255.478657116,248.04025745,240.489799074,233.261937866,225.8367405,217.611317173,215.583939125,216.24354043,216.833514142,216.767678638,266.989467753,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,8953.99,1107280.0,,,63753.0,6.40865,8.37866038409,-2.15151012375,267.258979569,140.085772351,A320,train
1483397684,15,810,441,0.00248756218905,2774,201.882335675,2528.11860427,45.6904560411,16.1625452775,135.270406144,17.1967514945,2514.05344943,17.1893222752,139.910054875,0.135699991588,2496.130974,139.116129386,3394,3,68,10.5435985985,-0.619052138912,265.52421966,273.942604498,259.778744699,253.281935202,245.775869966,238.275638842,231.007656849,223.224267718,216.985846843,215.42126225,216.559942543,216.809029728,216.750074193,265.411836038,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,9329.65,1107280.0,,,63886.5,5.84128,10.7202236414,-0.464346843405,265.32378335,139.20337302,A320,train
1483397699,30,810,441,0.00248756218905,2774,201.340588181,2745.67420936,45.6728205411,16.1526489258,138.07877702,12.4601262659,2751.57344733,14.7110435065,142.855593042,0.236964176003,2725.00018026,142.447902782,3394,3,68,11.7625589831,0.52751369102,264.147598421,274.007392505,258.454496936,251.643536589,244.025765756,236.605912142,229.3494228,221.299925844,216.515617206,215.685811129,216.790161784,216.79198377,216.532587093,263.984974638,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,10158.2,1107280.0,,,64045.7,5.13873,11.8735098846,0.623170970038,264.021038772,143.389890492,A320,train
1483397714,45,810,441,0.00248756218905,2774,201.100567216,2956.76344511,45.6553186879,16.1429266624,140.059802972,14.6304,2962.27301376,13.2622456327,146.773485675,0.301035520368,2929.80233639,146.030123069,3394,3,68,12.8138636619,1.49654443049,262.9492793,274.071865855,257.185049728,250.147474772,242.46499912,235.155303576,227.907410128,219.623496783,216.096364597,215.916143285,216.834413299,216.778600074,216.169902129,262.754859984,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,11316.7,1107280.0,,,64131.6,4.84082,12.9547247138,1.61603834312,262.787802999,146.683102022,A320,train
1483397729,60,810,441,0.00248756218905,2774,200.968873755,3162.92981701,45.6374290932,16.1331050601,143.815788747,9.08966538335,3139.62755488,10.2949250678,152.545676658,0.475237393027,3144.59011645,150.181151255,3394,3,68,13.8607944951,2.34028211411,261.771509705,274.137998158,255.875597207,248.467492927,240.865762942,233.676608407,226.376698126,217.908300668,215.657545708,216.152177354,216.81634705,216.766736553,215.801735039,261.798721363,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,12751.0,1107280.0,,,64152.1,4.77712,13.9511901771,2.40302508895,261.671066982,151.541505708,A320,train
1483397744,75,810,441,0.00248756218905,2774,201.102186604,3276.73237812,45.6189120018,16.1229858398,152.251002632,7.43551367258,3291.13219883,11.1521652674,159.660661644,0.388139681891,3264.92801489,158.716148011,3394,3,68,14.3986013918,2.75183083159,261.15667906,274.206671944,255.076378517,247.542308934,239.986316357,232.805926622,225.325088586,217.543180315,215.407813276,216.277325343,216.805004537,216.760792257,215.600993033,261.014382009,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,14419.0,1107280.0,,,64174.0,4.71308,14.4555503253,2.79070032908,261.092529767,160.544938002,A320,train
1483397759,90,810,441,0.00248756218905,2774,201.036303326,3483.08734774,45.5994380815,16.1123091624,154.049061111,18.3853909846,3504.98913555,17.5981648659,162.260697078,-0.0519955167929,3453.70335325,163.342141962,3394,3,68,15.238127162,3.35327776579,260.178634264,274.279121075,253.68774021,246.103897964,238.601413161,231.405826759,223.693881465,217.131878274,215.313029339,216.474352596,216.791867458,216.753548004,215.293210236,259.904664432,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,16310.3,1107280.0,,,64202.9,4.61753,15.3756481141,3.44543143316,260.021485225,163.311492393,A320,train
1483397774,105,810,441,0.00248756218905,2774,201.079801039,3806.81552099,45.5802502989,16.1018076627,148.754648875,22.0450770348,3795.58323528,19.7447657762,159.709241947,-0.196776675369,3775.47928279,159.866196493,3394,3,68,16.2964255898,3.9824057691,258.281894344,274.350649134,251.363120873,243.63688175,236.280686115,229.082148772,220.979901252,216.42619902,215.693229292,216.804783884,216.776313097,216.445944316,214.788620886,258.152411484,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,18270.5,1107280.0,,,64169.2,4.64616,16.3781990589,4.02055600092,258.080186984,159.000013205,A320,train
1483397789,120,810,441,0.00248756218905,2774,201.067086862,4072.49274741,45.5628195945,16.0922293478,147.195167067,14.581863148,4065.06127828,15.8091639295,158.347401898,0.0291474781105,4051.78405657,157.825791076,3394,3,68,16.9359902795,4.26800801244,256.549768156,274.415563377,249.237509609,241.55074185,234.363738138,227.16078482,218.731594219,215.828461286,216.008708732,216.797628345,216.765916691,215.962399676,214.37514087,256.466451329,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,20110.3,1107280.0,,,64143.6,4.70444,16.9879548297,4.2914560237,256.419868603,157.955817943,A320,train
1483397804,135,810,441,0.00248756218905,2774,200.994996233,4267.26077688,45.5445579879,16.082237068,149.327949739,12.0301569037,4278.2714175,13.2625978632,159.838118412,0.128795444283,4246.3865688,159.966950641,3394,3,68,17.3308474123,4.39110484296,255.304422258,274.483812384,247.711181357,240.119156974,233.005153461,225.575624803,217.653918316,215.408909817,216.221328169,216.786395586,216.760063283,215.634307741,214.094357432,255.062436993,127.090148926,145.869703319,0.738288730078,53.6879560651,4,36,11,LDZA,LMML,22082.9,1107280.0,61860.9,6.20589,64122.4,4.82591,17.3773502954,4.39438470338,255.14590797,160.327327511,A320,train
