time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1483363102,0,990,595,0.0291457286432,2285,302.665052876,2095.73895632,45.6885223389,15.8976857255,127.722933366,15.9253507099,2104.15257722,10.8564234056,137.503302268,0.418083235948,2095.73629683,136.740819181,2618,8,45,10.095038566,-0.808141916217,270.601542091,279.480209521,265.780171093,259.404539781,252.197511573,244.922057507,237.497334966,230.003112617,222.646251018,215.964354297,212.622282866,211.582285773,212.71360039,270.567262254,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,14596.2,611845.0,,,62085.1,7.14828,10.095022438,-0.808146944961,270.601531254,136.740667813,A320,train
1483363117,15,990,595,0.0291457286432,2285,301.247448206,2277.76562193,45.699005127,15.8738373547,135.285918673,8.52034050419,2267.77453917,11.1662962655,143.653344511,0.383670707497,2260.02503839,141.695496789,2618,8,45,9.06006600915,-1.07777584491,269.943975744,279.482712672,264.8066357,258.261042523,250.987239647,243.717944056,236.241941086,228.727576988,221.488561978,214.944877066,212.285665624,211.804965556,212.90324122,269.913017655,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,15902.1,611845.0,,,61873.9,6.73169,8.95393576852,-1.10904697715,269.873140589,143.563851575,A320,train
1483363132,30,990,595,0.0291457286432,2285,301.213021868,2432.22552724,45.7094135891,15.8491130923,141.957650183,14.0109979145,2451.90750236,13.7648677658,148.139827469,0.193764076819,2411.65359655,148.691474395,2618,8,45,8.10698057235,-1.29314984323,269.350989939,279.487386143,263.917556433,257.121612829,249.884118983,242.569025018,235.038024651,227.558246595,220.433701155,214.205800674,211.989641838,212.007281493,213.075488841,269.19332638,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,17453.8,611845.0,,,61655.9,6.18379,7.98518309251,-1.32694896166,269.270334762,149.504770603,A320,train
1483363147,45,990,595,0.0291457286432,2285,301.105753217,2677.53680304,45.7197059494,15.8256796333,142.397876175,17.4321027627,2681.38463127,16.507063869,149.579910548,0.0243270589454,2651.55556553,149.745437098,2618,8,45,7.5121375259,-1.50273763168,268.179563598,279.491464573,262.444790118,255.354687651,248.131642105,240.702722124,233.191889867,225.763020233,218.817978575,213.656374115,211.529634996,212.301440896,213.21888868,268.025578336,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,19044.4,611845.0,,,61425.0,5.47089,7.48218853871,-1.52635807608,268.045415458,149.614664313,A320,train
1483363162,60,990,595,0.0291457286432,2285,302.079055184,2926.10606631,45.7297063278,15.8025970459,142.94253923,16.256,2931.72834657,16.3270086212,149.888436079,0.0530833007256,2900.17546392,149.91766981,2618,8,45,7.19672832899,-1.69077112298,266.926736801,279.496570232,260.713059005,253.547877907,246.243448085,238.823451865,231.335519352,223.958457496,217.200901379,213.111830949,211.443098581,212.592529344,212.861525903,266.768444511,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,20710.5,611845.0,,,61229.0,4.95841,7.16906363099,-1.71436612781,266.796612403,149.945974599,A320,train
1483363177,75,990,595,0.0291457286432,2285,303.006651276,3177.87306948,45.7393942909,15.7810836664,143.547391842,13.3157090357,3153.21446309,12.5828621138,152.285737044,0.296609004571,3152.85617606,150.214522039,2618,8,45,7.54701157573,-1.72451639168,265.514201684,279.501033237,258.986059545,251.664106831,244.378559513,236.969517434,229.482387016,222.181248892,215.614908404,212.583260019,211.773543614,212.874249147,212.508323337,265.512003283,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,22329.4,611845.0,,,61092.5,4.75491,7.63472814792,-1.71808624444,265.360896876,150.910315566,A320,train
1483363192,90,990,595,0.0291457286432,2285,303.907277671,3307.23476668,45.7506756359,15.7571062478,151.256637589,6.17728,3302.69287192,7.6712610202,158.862414961,0.551470454458,3296.71953542,157.122926832,2618,8,45,8.01592435547,-1.67389781863,264.650041976,279.505720528,257.930726405,250.599162866,243.326178872,235.839690293,228.359637391,221.175052439,214.738967498,212.304474341,211.96729578,213.039129556,212.319043068,264.613815287,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,24199.5,611845.0,,,60992.5,4.65514,8.05243858834,-1.67201398258,264.586284928,158.902750999,A320,train
1483363207,105,990,595,0.0291457286432,2285,304.255460203,3391.40182416,45.7627495952,15.732121091,160.000282374,5.52704,3401.80267296,6.21747320325,167.654645845,0.587468505439,3384.89860541,166.202856193,2618,8,45,8.28552719939,-1.64893800218,264.12764471,279.510789109,257.253309308,249.941129472,242.644434002,235.131351586,227.673570242,220.563850359,214.295020873,212.148145128,212.093879873,213.146590139,212.210042749,264.025744085,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,26212.9,611845.0,,,60823.5,4.27248,8.30804677973,-1.6482621771,264.088420994,167.827688294,A320,train
1483363222,120,990,595,0.0291457286432,2285,304.100898055,3497.98793918,45.7749031298,15.7067492839,168.411893678,8.80322457529,3505.05298719,7.83482872322,175.798971792,0.487263446834,3482.26162811,174.782862743,2618,8,45,8.58663864421,-1.63454663763,263.550923328,279.517152779,256.510160665,249.222554009,241.861593131,234.36094861,226.926798152,219.901018894,214.080697569,211.979418764,212.228859602,213.261205098,212.088986956,263.414471702,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,28309.7,611845.0,,,60610.0,3.53003,8.64092695792,-1.63401967292,263.456735412,176.517677091,A320,train
1483363237,135,990,595,0.0291457286432,2285,303.896371661,3635.70497806,45.7862207445,15.6833267212,173.537530981,10.119892397,3637.09904708,9.60670263104,182.320290454,0.390166056963,3622.20081807,181.032887854,2618,8,45,9.09948877353,-1.63738335253,262.680989391,279.523572194,255.458410826,248.183531643,240.766532412,233.282447632,225.878620038,218.971574857,213.77838816,211.73400464,212.405977264,213.377133146,211.909826891,262.573318364,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,30284.6,611845.0,65140.3,6.4774,60473.4,3.14513,9.17233122024,-1.63993504292,262.583386332,182.104282127,A320,train
1483363252,150,990,595,0.0291457286432,2285,304.057142931,3794.79035818,45.8011364091,15.6518932029,178.21385763,9.7536,3787.39849061,10.2980029568,187.668994862,0.32368608851,3776.39658783,186.37135541,2618,8,45,9.88191557201,-1.67509740275,261.574675105,279.534356218,254.307412788,246.983327103,239.575159639,232.111710427,224.741357403,217.969974231,213.459346932,211.480585894,212.600590558,213.158521345,211.717292599,261.496062749,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,32975.0,611845.0,64229.3,5.30811,60411.0,3.09744,9.97925302203,-1.67960962386,261.443296294,187.469065503,A320,train
1483363267,165,990,595,0.0291457286432,2285,303.96325993,3940.01817662,45.8145820215,15.6240402433,182.35747979,10.7391611012,3946.43652671,11.0331965341,191.955166082,0.244523023097,3925.75973209,191.242483158,2618,8,45,10.6261613554,-1.72412746615,260.510390071,279.544477959,253.183688113,245.842443125,238.443957205,231.001550942,223.6621335,217.023931263,213.161202974,211.67004393,212.781605061,212.947803721,211.532147951,260.364446148,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,35398.0,611845.0,63839.3,5.35676,60322.5,3.00908,10.7003172721,-1.72833065083,260.409715045,192.251547953,A320,train
1483363282,180,990,595,0.0291457286432,2285,303.925017961,4122.81965101,45.8288269071,15.5950027411,184.353298032,12.2403195564,4120.97709312,12.212975321,195.017653738,0.169388070267,4102.79095559,194.284703753,2618,8,45,11.49434406,-1.79607577594,259.260746039,279.555757366,251.83567361,244.518755585,237.132946132,229.716225613,222.411413446,215.931883744,212.820072887,211.910498705,212.98610778,212.699112692,211.314361659,259.134233081,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,37958.2,611845.0,63477.2,5.17791,60185.4,2.78684,11.5964058056,-1.80297801282,259.121428795,195.045371617,A320,train
1483363297,195,990,595,0.0291457286432,2285,303.822085217,4306.17777693,45.8423994836,15.5660928398,185.77127736,13.6457048571,4310.86430965,13.0164292277,197.25375875,0.135943139827,4286.35667743,196.747254878,2618,8,45,12.3695976083,-1.82636909175,257.911908491,279.569455545,250.462382993,243.175314765,235.728611686,228.297039354,221.147146226,214.831434128,212.482547342,212.150308772,213.190073157,212.445028708,211.091952746,257.723285612,130.45501709,166.833375798,0.806702918179,4.40263438892,5,33,22,LDZA,EDDS,40512.8,611845.0,63084.3,4.81601,60081.6,2.60186,12.4664599327,-1.81957169731,257.759317494,197.215535638,A320,train
