time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1495020621,0,1020,1324,0.00491642084562,25109,300.491580533,3338.32642222,45.8997338293,16.0091637882,127.759723619,14.6520303159,3372.82564102,10.7233853292,122.596115734,0.449878054609,3338.3179031,126.481824549,406660,3,46,-5.50149493355,-6.29787106662,270.52943464,292.840445702,266.178849862,260.30244503,253.361638677,245.451448482,236.837350229,228.211740545,220.346466945,213.943221774,212.349910493,213.888777015,213.980040186,270.410334701,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,18037.3,1337490.0,,,60386.2,4.50596,-5.50151796184,-6.29788108216,270.529405185,126.481951968,A320,train
1495020636,15,1020,1324,0.00491642084562,25109,307.463872112,3550.43130732,45.9090918637,15.9888562095,128.704870039,11.7430824069,3528.16574294,9.47786588216,129.624273335,0.512067111445,3531.25484985,127.61273818,406660,3,46,-5.99244377942,-6.55929424265,269.87942141,292.846699446,265.140927028,259.116053829,251.833914166,243.778448729,235.112005684,226.629679389,219.041886769,212.800500239,212.646489498,214.138595509,213.892427495,269.889836794,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,19486.4,1337490.0,,,60426.0,4.28936,-6.04349263438,-6.58172900738,269.814840166,128.22060297,A320,train
1495020651,30,1020,1324,0.00491642084562,25109,312.434356269,3654.69677193,45.9197325626,15.9713058472,137.350050532,6.16115184289,3648.16921944,6.58041939948,138.41609206,0.657605231926,3644.6150375,135.094626064,406660,3,46,-6.20374862905,-6.80184211365,269.443324563,292.85855732,264.544434793,258.337885233,250.949702159,242.811872993,234.11930248,225.721612976,218.296136194,212.141051121,212.813076197,214.21204511,213.837075171,269.426984909,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,21060.0,1337490.0,,,60408.3,4.36321,-6.21887516718,-6.82897116664,269.396991589,137.678181064,A320,train
1495020666,45,1020,1324,0.00491642084562,25109,322.013641891,3727.26857143,45.9352291375,15.9505679566,146.996151753,5.52704,3733.22186264,5.10016747404,148.915046843,0.723493497394,3718.74946396,146.156795529,406660,3,46,-6.27890702005,-7.02844024473,269.117652719,292.872707056,264.164496691,257.802330705,250.383286159,242.189844221,233.483374393,225.140976489,217.814564409,211.706897678,212.910400351,214.160319067,213.79203994,269.051612641,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,23260.9,1337490.0,,,60281.6,4.51947,-6.29166765861,-7.05090427673,269.078766418,148.971494919,A320,train
1495020681,60,1020,1324,0.00491642084562,25109,326.672133969,3810.52981647,45.9510000539,15.9351421779,156.431211657,6.5024,3809.61239455,5.28210769963,159.636090287,0.691980390826,3802.51187098,157.154667898,406660,3,46,-6.37233233959,-7.26453055383,268.747220811,292.884999263,263.734190824,257.198901843,249.745120631,241.490424363,232.769726729,224.48712395,217.27102326,211.359459291,213.023385703,214.108931338,213.74739054,268.715053537,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,25346.1,1337490.0,,,60122.8,4.44209,-6.38432677944,-7.28528871506,268.71089912,159.284529656,A320,train
1495020696,75,1020,1324,0.00491642084562,25109,324.312634172,3895.82144413,45.9682399944,15.9183654785,167.220113666,5.87249455828,3898.3574359,6.89232649602,169.218126968,0.567918232365,3885.55358682,167.020005147,406660,3,46,-6.46384681787,-7.49472127341,268.383347225,292.897868085,263.284150253,256.607819842,249.119219672,240.803348978,232.071324988,223.846543326,216.734956002,211.492216981,213.131692318,214.057104171,213.702263433,268.325806058,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,27628.8,1337490.0,,,59994.3,4.28536,-6.47918363268,-7.520781289,268.337196781,169.823259179,A320,train
1495020711,90,1020,1324,0.00491642084562,25109,320.024997299,4013.07055643,45.9871867552,15.8972854614,175.165649397,10.2865763888,4026.81383495,10.42097308,176.230027752,0.36130789687,3995.6233552,175.244298533,406660,3,46,-6.59332895831,-7.79158430806,267.904577673,292.912152749,262.574756536,255.832628512,248.296731912,239.900343343,231.156683426,223.005839045,216.028441898,211.666976094,213.274945703,213.992527772,213.646029964,267.766092111,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,30232.3,1337490.0,,,59869.1,4.18352,-6.61922905699,-7.83469202497,267.827056009,177.205423534,A320,train
1495020726,105,1020,1324,0.00491642084562,25109,316.504781515,4212.62555863,46.0045972921,15.8748321533,178.20321358,15.3741985657,4207.3772784,13.2707114745,180.237628893,0.191066802315,4190.00581371,179.36946789,406660,3,46,-6.84843060009,-8.28153365706,267.066556579,292.927117079,261.332771034,254.478219368,246.849764341,238.23981014,229.553934702,221.537178106,214.800822682,211.981685344,213.5375258,213.899225981,213.565231724,266.989832317,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,32741.8,1337490.0,,,59774.7,4.29358,-6.88307820641,-8.3446919569,266.960623422,179.839927466,A320,train
1495020741,120,1020,1324,0.00491642084562,25109,314.646323977,4419.6,46.0217717778,15.8506702735,180.820497832,13.3076567772,4412.93576062,13.886680861,182.548995038,0.131363221072,4398.36640038,181.807564798,406660,3,46,-7.1665504343,-9.06067453296,265.96308492,292.944918963,260.031891939,252.988205194,244.997240737,236.349733372,227.813300308,220.01357476,213.519406514,212.309475241,213.810476436,213.804733548,213.483568638,265.883635662,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,35304.2,1337490.0,,,59703.5,4.42232,-7.20225954247,-9.1400453787,265.847335516,182.486131006,A320,train
1495020756,135,1020,1324,0.00491642084562,25109,313.969867899,4625.52479272,46.0400416081,15.8237190846,182.279823685,15.6085958273,4620.52368125,13.670320191,184.411025479,0.123520005158,4594.1928134,183.898580621,406660,3,46,-7.45247504455,-9.77651476734,264.932853757,292.96311997,258.810735163,251.436324304,243.294373454,234.620743183,226.219281571,218.680611602,212.345031972,212.602840692,214.053126806,213.71573461,213.406575407,264.792269286,,146.434770005,0.778063778419,1.43053304741,0,40,23,LDZA,EGKK,38094.1,1337490.0,61697.4,8.34373,59615.2,4.56845,-7.50367767984,-9.88918926497,264.765612392,184.158281261,A320,train
