time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1501070623,0,870,879,0.0114942528736,32510,7.44046929559,3075.70707438,45.9657727258,16.1950149536,146.988922402,13.448231493,3090.37906535,7.11951000726,147.358578908,0.610275152368,3075.65324768,147.641445092,691405,2,23,6.81706154163,-1.40141586445,272.74813284,297.981091578,265.389052021,258.905224107,252.390332524,244.650257549,236.167274482,227.602957595,224.650558687,226.548403973,228.335731973,226.779954184,225.224466722,272.629020837,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,26637.8,979228.0,,,61080.0,11.181,6.81708669053,-1.40144305527,272.747697125,147.659015475,A320,train
1501070638,15,870,879,0.0114942528736,32510,7.15371398706,3208.09835468,45.9858587359,16.1986743665,155.065069924,7.47776,3195.6982576,6.88554648495,156.516680826,0.607020189603,3196.25665972,154.154005824,691405,2,23,6.8739107007,-1.46574282555,271.761017725,297.949626495,264.572922227,258.132088532,251.572823517,243.706686043,235.125275133,226.813117895,224.364768409,226.960451535,228.147959659,226.622120361,225.033997306,271.76548662,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,28824.1,979228.0,,,61001.9,11.1607,6.87913683244,-1.47154051259,271.666309351,155.826188324,A320,train
1501070653,30,870,879,0.0114942528736,32510,7.33382628789,3300.72618319,46.0084032165,16.2028825791,165.237990925,5.69714921895,3303.36713639,7.94328392856,165.128958938,0.516531632075,3289.80546533,163.709028389,691405,2,23,6.9653057515,-1.51177514191,270.990864717,297.911487675,263.926506412,257.537095938,250.936784625,242.861523473,234.286424248,226.57717267,224.175049138,227.291413401,228.009637083,226.506037122,224.890776195,270.883577113,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,31291.6,979228.0,,,60932.6,11.1758,6.96991011461,-1.51682801432,270.904458102,166.004881252,A320,train
1501070668,45,870,879,0.0114942528736,32510,7.58227468164,3425.38653933,46.024887085,16.2059728111,172.407848124,12.3932312195,3448.46772959,11.6334837535,171.471896394,0.326526281449,3400.88464531,170.786417084,691405,2,23,7.1114296588,-1.55611314078,270.09490822,297.87964458,263.180793705,256.851816102,250.07536029,241.857608998,233.291688742,226.308468214,224.214402453,227.680186654,227.841404372,226.362885322,224.71542151,269.724808741,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,33101.7,979228.0,,,60848.1,11.1239,7.12152222389,-1.56650838421,269.904104573,173.173475021,A320,train
1501070683,60,870,879,0.0114942528736,32510,7.65065095536,3660.45011725,46.0528564453,16.2113319955,173.886638011,17.1970199509,3647.44419115,14.4006987072,175.100427277,0.17256414168,3630.24965352,174.28155738,691405,2,23,7.39784213551,-1.61216432543,268.328763365,297.825371602,261.672139527,255.389533448,248.132312524,239.834219827,231.292468168,225.793828054,225.139566282,228.433251777,227.499246954,226.060120123,224.358665907,268.210294884,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,36184.7,979228.0,,,60844.9,11.1875,7.43016140416,-1.60910636943,268.120826917,174.65670887,A320,train
1501070698,75,870,879,0.0114942528736,32510,7.58353953549,3883.69409393,46.0774383545,16.2160882717,175.416351966,12.8956993296,3865.56776029,14.3424135837,177.188444932,0.122032322076,3860.17150454,175.614896103,691405,2,23,7.77083514528,-1.56054887769,266.745196122,297.776910654,260.199309695,253.745574917,246.242170994,237.865833893,229.356495631,225.327159998,226.00406135,228.77993495,227.166124723,225.657291096,224.010074094,266.709018545,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,38902.4,979228.0,,,60872.1,11.2149,7.79402917402,-1.5572596599,266.587646206,176.110091474,A320,train
1501070713,90,870,879,0.0114942528736,32510,7.4675188112,4070.45327488,46.1015237662,16.2207347141,178.482561821,12.3838565308,4074.12337183,13.5788290044,179.002242976,0.118725904709,4051.64643816,178.25849135,691405,2,23,8.07317300749,-1.49891377414,265.46225571,297.728795298,258.966402901,252.395612077,244.70213107,236.263885285,227.792220944,224.986846424,226.694932376,228.467359241,226.899884159,225.332428617,223.72816882,265.31526384,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,41570.0,979228.0,,,60812.8,11.1994,8.0902835027,-1.49560250161,265.339241238,179.102581194,A320,train
1501070728,105,870,879,0.0114942528736,32510,7.69168166791,4269.22208687,46.1259213981,16.2254733474,180.65190189,13.6981778532,4278.04978331,13.6903309168,180.673728772,0.10325723036,4248.312649,180.763707861,691405,2,23,8.38096038595,-1.43538595762,264.167087322,297.679438299,257.715331532,251.031066633,243.07433519,234.541388417,226.711399936,224.675189888,227.364448385,228.155607945,226.63434376,225.006481694,223.445290456,263.967631568,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,44277.1,979228.0,,,60686.3,11.1046,8.41121530217,-1.4376080461,264.026775798,181.151642265,A320,train
1501070743,120,870,879,0.0114942528736,32510,7.66990518618,4490.00592556,46.1489422553,16.229954133,181.161730338,13.9412069214,4481.9384816,13.2908156189,182.271487111,0.11815957707,4470.17835098,181.524400922,691405,2,23,8.78358996412,-1.41256718077,262.687408119,297.632232255,256.327277662,249.303094858,241.092550608,232.594175063,226.260233477,224.908404427,228.066955953,227.812181173,226.341699237,224.646544625,223.133627401,262.610333313,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,46834.7,979228.0,,,60561.3,11.0383,8.81046306646,-1.41403879115,262.557515985,181.606437138,A320,train
1501070758,135,870,879,0.0114942528736,32510,7.54177774463,4664.23798935,46.1744586175,16.2347897054,184.221239939,11.7213437729,4675.83370971,12.752563559,184.203535982,0.129171231877,4646.57858075,184.012712976,691405,2,23,9.10270512275,-1.3697174639,261.53452172,297.579415113,255.147028375,247.81694573,239.545132113,231.085131119,225.945303991,225.575843727,228.601412497,227.552116933,226.099400775,224.369874472,222.892658771,261.346632783,,146.645105975,0.750753802043,20.5801531927,0,33,20,LDZA,EDDH,49670.0,979228.0,63370.8,12.7341,60447.7,11.005,9.12508611097,-1.37043658911,261.421034913,184.612841313,A320,train
