time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1494829105,0,915,800,0.0159529806885,24929,263.672379893,5441.67130767,45.7761654611,15.3124694824,213.339735243,2.27584,5428.05458536,3.06413563268,215.320133993,0.260426240478,5441.66053124,213.766606642,397859,3,96,0.57814500872,-1.28687883107,254.768039753,289.036678733,247.637805604,239.494583198,230.774796723,222.415886974,216.533258607,217.479573898,218.141947762,218.635565465,218.169666414,217.60770587,217.21812124,254.856620247,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,58788.6,2202580.0,,,72838.7,6.68162,0.578107308864,-1.28688666492,254.767969646,213.776705552,A320,train
1494829120,15,915,800,0.0159529806885,24929,260.109602267,5481.6975873,45.7738765399,15.2926655627,218.187223021,2.27584,5474.78284544,3.23966562797,219.133017413,0.242053807555,5476.92402449,218.015988865,397859,3,96,0.465272311003,-1.29012249213,254.535707864,289.047871,247.346439367,239.18788636,230.448924506,222.173759867,216.56898501,217.519241733,218.166809305,218.651262316,218.146888768,217.587730498,217.21322389,254.549586372,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,60308.1,2202580.0,,,72493.2,6.59578,0.44854097625,-1.29366439793,254.504778714,218.411074243,A320,train
1494829135,30,915,800,0.0159529806885,24929,258.346549814,5520.01164313,45.7656395292,15.2300671199,222.621625729,3.00181032066,5528.52719144,4.06261655517,222.405559785,0.188817666835,5514.41334042,221.923444155,397859,3,96,0.373510681557,-1.2496779204,254.281952032,289.084548453,247.034878542,238.861678176,230.104974181,221.915795589,216.610493092,217.581230582,218.204588395,218.665765195,218.119251193,217.562370801,217.205132503,254.190898596,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,65119.9,2202580.0,,,72169.6,6.57492,0.353614220191,-1.25415843055,254.24581854,222.718413947,A320,train
1494829150,45,915,800,0.0159529806885,24929,258.053314717,5600.7,45.7592490323,15.1865694528,224.814803013,5.52704,5599.37713819,5.35955837629,224.701041852,0.117387619954,5590.51997848,224.277888401,397859,3,96,0.138275278056,-1.2519914698,253.768672052,289.111955334,246.411024442,238.2090239,229.407595425,221.40032857,216.693496364,217.671459882,218.25424308,218.695544189,218.069988727,217.518831736,217.194918758,253.703429665,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,68473.6,2202580.0,,,71829.9,6.57525,0.107457785172,-1.25229945513,253.693690831,224.664168665,A320,train
1494829165,60,915,800,0.0159529806885,24929,254.949275661,5692.30644602,45.7533514545,15.1498281316,226.425924098,5.51149472696,5687.84165608,6.42847740876,225.986561619,0.055822934168,5682.35229392,225.603404361,397859,3,96,-0.124948952539,-1.21909617079,253.088538435,289.136511954,245.665960785,237.431188395,228.573069845,220.785933015,216.794685108,217.774526476,218.306908437,218.649405042,218.012308532,217.468154352,217.184297583,253.048535616,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,71313.4,2202580.0,,,71493.8,6.49836,-0.155688340492,-1.21976847348,253.016017028,225.961697296,A320,train
1494829180,75,915,800,0.0159529806885,24929,252.62984802,5784.36880354,45.7432187488,15.1017426807,227.459586006,7.8476342089,5794.17429596,7.71673188928,226.369009401,-0.00153490386528,5771.40520599,226.893072017,397859,3,96,-0.380853011051,-1.18014716724,252.43290714,289.172697526,244.948528576,236.686650985,227.771747008,220.197998157,216.899130143,217.885760315,218.358774971,218.585022962,217.954833448,217.416578643,217.172467328,252.268939888,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,75041.9,2202580.0,,,71150.5,6.26888,-0.421964740064,-1.18167966266,252.339501739,226.706295123,A320,train
1494829195,90,915,800,0.0159529806885,24929,252.715744239,5920.78053284,45.7350311279,15.0641985637,226.823721002,8.45257430106,5910.37691708,7.35642536214,226.302623003,0.00710552813958,5907.69927021,225.920407518,397859,3,96,-0.806897787412,-1.1657259301,251.450520279,289.202563837,243.868220903,235.563847323,226.559956154,219.311751829,217.053749688,217.981674388,218.424180764,218.490323198,217.871858661,217.343618343,217.158999971,251.431520967,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,77965.9,2202580.0,,,70788.8,6.11407,-0.848862820393,-1.16775874507,251.357755309,225.66788445,A320,train
1494829210,105,915,800,0.0159529806885,24929,252.672150154,6012.18,45.7254896749,15.0200885968,227.997844483,3.8757725779,6008.65181251,5.81033098897,226.853401706,0.0649073747344,6003.23726198,226.258451224,397859,3,96,-1.11679860403,-1.14887310333,250.768361759,289.23879566,243.118743963,234.790089355,225.72082535,218.700614837,217.169337498,218.051370087,218.469702032,218.423485079,217.812278895,217.29023805,217.149044332,250.73039025,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,81414.1,2202580.0,,,70401.1,5.88145,-1.14604839436,-1.15064499383,250.705659832,226.562366277,A320,train
1494829225,120,915,800,0.0159529806885,24929,252.821869489,6080.76,45.7159881592,14.9763749285,229.924241062,6.17728,6090.36505703,5.2440842203,228.055902753,0.090016023131,6071.4048427,228.145911538,397859,3,96,-1.32220826842,-1.11993198812,250.283585666,289.273728474,242.590505659,234.248083108,225.135002507,218.263571138,217.249743828,218.100953118,218.501632555,218.376225234,217.76780917,217.248151411,217.139422286,250.151728015,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,84843.8,2202580.0,,,70032.7,5.41873,-1.35259252455,-1.12203820155,250.218491031,228.301590036,A320,train
1494829240,135,915,800,0.0159529806885,24929,252.897271031,6172.29255124,45.7068917734,14.9343121176,230.907431515,6.13598570151,6165.08621278,4.60086128824,229.557935396,0.113821869517,6163.70775271,228.959748149,397859,3,96,-1.57624447405,-1.09152579716,249.635227696,289.306273247,241.887186488,233.441746436,224.354022562,217.670647882,217.351741026,218.154630719,218.540223416,218.313924425,217.709445359,217.193150253,217.127601557,249.625723882,,173.404402595,0.802086815301,5.00764975251,0,30,32,LDZA,LPPT,88154.0,2202580.0,77774.4,3.03369,69690.8,5.00995,-1.60323623079,-1.09358352353,249.576063449,229.054203088,A320,train
