time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1483432069,0,975,800,0.0254841997961,3023,308.264724245,2944.49042026,45.9294507151,16.0627172616,140.870672569,14.3589193231,2953.83574949,13.6371840237,146.843491383,0.145724821778,2944.45528133,146.781048748,3995,3,96,-0.394129789328,-9.74563849414,257.864964324,273.016404874,253.791907307,248.37322979,242.203295647,235.506992014,229.553858062,224.072264105,219.333991436,216.631367991,215.426021708,215.296289943,215.014598329,257.820398666,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,20745.4,1079110.0,,,68052.7,6.57838,-0.393907872798,-9.74548485112,257.864797302,146.809206656,A320,train
1483432084,15,975,800,0.0254841997961,3023,308.387352902,3174.95138818,45.9414237449,16.0411633052,141.10917931,12.7901274375,3158.04240505,13.6117333716,149.015057737,0.141761410761,3150.25468813,147.657676067,3995,3,96,1.8718856714,-8.57219636676,257.011075007,273.003796353,252.768543104,247.150494939,240.843985956,234.229627922,228.476524091,223.037712683,218.42760852,216.306603512,215.378723377,215.259991536,214.885374021,256.98390692,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,22174.8,1079110.0,,,67955.0,6.77061,2.21145825338,-8.38797108039,256.924993794,148.14265011,A320,train
1483432099,30,975,800,0.0254841997961,3023,308.660908056,3348.33864216,45.9538088006,16.0190963745,144.281764356,12.67968,3369.60895757,15.0134028764,150.717866569,0.0647292619763,3328.11387687,151.640135015,3995,3,96,4.23504010454,-7.39020920277,256.350204561,272.990409428,251.775565317,246.120302935,239.70733299,233.207879312,227.516684207,222.192135705,217.648377157,216.029446873,215.338004072,215.229446737,214.776051731,256.208910371,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,23762.2,1079110.0,,,67857.2,7.02782,4.50903063721,-7.23993363605,256.281261498,152.351938529,A320,train
1483432114,45,975,800,0.0254841997961,3023,308.804886147,3613.43654462,45.9657101373,15.9974626421,141.579507159,19.2044642858,3611.10411743,16.7784406135,150.875823814,-0.0245418079387,3578.66032525,151.739413062,3995,3,96,7.53878089749,-5.64851744117,255.467527871,272.978289529,250.347898601,244.710303475,238.035989288,231.798684979,226.156859375,221.009278489,217.136333863,215.658924955,215.292895812,215.194986793,214.631066502,255.325577194,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,25380.1,1079110.0,,,67781.9,7.37309,7.955701027,-5.39192358015,255.313925194,151.160251959,A320,train
1483432129,60,975,800,0.0254841997961,3023,308.857948488,3873.04380086,45.9776061104,15.976217471,139.395339534,14.1274623265,3854.76077684,15.2328199046,150.816116181,0.0375165712575,3847.89203071,150.008833221,3995,3,96,10.5341833725,-3.72256007567,254.134412549,272.975062769,248.865106522,242.87808573,236.302844554,230.325142281,224.714955039,219.759226463,216.699776906,215.351779275,215.248634398,215.034645522,214.482194241,254.100885484,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,27061.2,1079110.0,,,67808.4,7.37604,10.8109631604,-3.53981698637,254.011762065,150.088742834,A320,train
1483432144,75,975,800,0.0254841997961,3023,308.921281759,4061.46,45.9891025043,15.9557745545,140.842140397,11.3072270803,4066.56065397,13.2772205163,152.060442844,0.118132116918,4041.49106133,151.766284002,3995,3,96,12.5998405982,-2.35498361564,253.174906845,272.971523923,247.725694945,241.60842497,235.112624642,229.308858652,223.70233729,218.874425291,216.387747128,215.309508892,215.215754091,214.910720313,214.377997837,253.054903199,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,28737.4,1079110.0,,,67836.2,7.35114,12.8148791223,-2.21160848951,253.079293361,152.333277583,A320,train
1483432159,90,975,800,0.0254841997961,3023,308.821935098,4255.20031165,46.0013969364,15.9339452692,141.966039317,12.8080094251,4260.10997442,12.5528884225,154.079554884,0.14954951955,4234.32878427,154.031099602,3995,3,96,14.506286248,-1.17316115916,252.205146441,272.968391956,246.613617841,240.385998948,233.974999161,228.256102866,222.720480746,218.002787977,216.081796729,215.269284006,215.184624464,214.79133362,214.278172566,252.058765321,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,30577.2,1079110.0,,,67793.2,7.57913,14.6601591357,-1.1470649762,252.086610653,154.330018057,A320,train
1483432174,105,975,800,0.0254841997961,3023,301.828780366,4443.45164323,46.012563209,15.9111304878,142.291061673,12.67968,4437.72240442,10.7722033351,156.800678843,0.229740192283,4423.17571944,156.103538977,3995,3,96,15.7542259397,-1.0366123838,251.12367994,272.974324584,245.569541415,239.196276471,232.900313803,227.184090207,221.788675371,217.325722224,215.789046742,215.232477268,215.15510976,214.679424714,214.187128426,251.043102062,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,32370.4,1079110.0,,,67733.1,7.91044,15.8997683523,-1.01183642697,251.011400621,156.514601381,A320,train
1483432189,120,975,800,0.0254841997961,3023,301.000529294,4587.24,46.022528428,15.8878549475,145.841538347,6.17331106091,4572.63472914,7.10431887526,161.419958398,0.38978117098,4575.2721039,159.748131847,3995,3,96,16.7032132297,-0.9422614892,250.275005419,272.979991794,244.752515857,238.224563626,232.056102806,226.335748225,221.049774543,217.065692189,215.554078401,215.201872855,215.130772798,214.591797152,214.116315374,250.289325184,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,34098.4,1079110.0,,,67649.9,8.23472,16.7872338471,-0.927889871501,250.210075876,160.900480318,A320,train
1483432204,135,975,800,0.0254841997961,3023,300.798324811,4663.44764712,46.0330417839,15.8624700535,152.721274809,3.90144,4658.63835579,4.8963358919,168.093707798,0.474826591988,4654.23254856,166.455704322,3995,3,96,17.1050360853,-0.942622723217,249.83736192,272.986029545,244.235908561,237.749147637,231.644314886,225.910337144,220.670122708,216.924509835,215.42195969,215.177125267,215.087181832,214.543601403,214.079320783,249.813765152,,146.483947036,0.80099282596,37.0087533574,0,56,5,LDZA,LFPG,35994.5,1079110.0,66619.3,8.01874,67486.1,8.50977,17.1687582669,-0.931669135598,249.788020118,168.135812319,A320,train
