time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1483363773,0,780,800,0.00277392510402,2328,231.320508491,544.888659592,45.7255863006,16.041409687,70.016764597,14.0778659313,559.318492171,11.7539669208,75.6642203515,-0.0537180976694,544.761531595,77.3229363526,2677,3,96,6.61396518544,3.41647758337,277.471864092,279.196087883,272.850561819,268.702960488,263.02436884,256.105769737,248.932013155,241.5292832,234.026138277,226.582393313,219.539032724,213.857849459,211.650468201,277.432889712,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,2869.07,394863.0,,,67467.2,9.12964,6.61654073333,3.41645047159,277.471523484,77.331086229,A320,train
1483363788,15,780,800,0.00277392510402,2328,230.427573008,737.361866911,45.7204424325,16.0320739746,64.6034905701,11.9641508541,733.626178067,11.3048096985,75.0917483136,-0.00700888148174,714.331711303,75.0681301483,2677,3,96,10.0206310389,3.40594673937,277.032478469,279.212768208,272.161026614,267.787714377,261.901606267,254.891211306,247.664915026,240.246846073,232.754533114,225.342591806,218.409685457,213.464739188,211.313878283,276.981111387,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,3790.63,394863.0,,,67453.1,9.14644,10.4792921804,3.40093774469,276.971177148,74.9574434165,A320,train
1483363803,30,780,800,0.00277392510402,2328,228.2519456,893.117771732,45.7147757673,16.0223395783,64.1262235869,9.29985526118,892.954483218,9.78818341152,75.8736176173,0.122449784132,877.078848148,75.8136749652,2677,3,96,12.8838381609,3.17471515134,276.27612971,279.231073307,271.504925765,266.922910102,260.793508771,253.740670715,246.450636184,239.039645963,231.558221309,224.176616876,217.347882795,213.096473877,211.300231786,276.188396262,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,4774.33,394863.0,,,67454.7,9.10423,13.148965189,3.1401876408,276.187494591,76.2972672656,A320,train
1483363818,45,780,800,0.00277392510402,2328,227.942204286,1030.7774732,45.7086343593,16.0126421192,65.2775086689,8.38427530105,1022.2687489,7.27879281475,79.2430388187,0.35307709717,1015.88849775,78.0559897012,2677,3,96,14.7742834695,2.83432679737,275.528512144,279.250690802,270.940283617,266.191530978,259.864587178,252.715090641,245.432776345,238.028363726,230.556664673,223.200749956,216.459262165,212.789636855,211.479165678,275.494839768,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,5790.65,394863.0,,,67435.2,9.152,14.8036868758,2.76383410451,275.449967012,78.5151127505,A320,train
1483363833,60,780,800,0.00277392510402,2328,228.212703054,1114.80780107,45.7038844876,16.0048606926,73.3418065088,4.55168,1110.05713747,4.60863300883,87.0020313742,0.668267940504,1104.16584372,84.2598951066,2677,3,96,14.953882435,2.43784427446,275.072723557,279.26589794,270.577822483,265.648800902,259.281403157,252.070567429,244.793181892,237.393420451,229.928413717,222.588885338,215.902295741,212.599005327,211.59218971,275.041915802,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,6593.18,394863.0,,,67353.3,9.26255,14.9750183267,2.38770208472,275.017085837,86.4880841507,A320,train
1483363848,75,780,800,0.00277392510402,2328,228.423144962,1166.05118199,45.6956114022,15.9918038154,85.2918726378,4.5598370981,1169.61343413,3.66485930026,98.2863761814,0.799250380869,1158.92274787,95.9706065264,2677,3,96,15.0556163608,2.22336550928,274.792559411,279.299113989,270.348002936,265.317466494,258.928768142,251.676987312,244.400854981,237.002643493,229.513844287,222.212962832,215.561238409,212.487222686,211.668387965,274.736864448,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,7962.12,394863.0,,,67217.3,9.18801,15.0704413208,2.19001324011,274.75541609,98.3750119241,A320,train
1483363863,90,780,800,0.00277392510402,2328,229.29177297,1226.82,45.6871554653,15.9778925891,97.218690363,4.06598249234,1227.25445193,4.21783866777,110.26923055,0.78167090638,1219.59703571,108.094596332,2677,3,96,15.1699285545,1.99286168189,274.47587779,279.337290318,270.090394317,264.957802697,258.528411463,251.242665409,243.967513145,236.543321466,229.045797389,221.786845253,215.185835683,212.366159743,211.753502177,274.436069234,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,9394.43,394863.0,,,67003.1,8.86882,15.1858875887,1.95952850474,274.438327011,110.329910938,A320,train
1483363878,105,780,800,0.00277392510402,2328,209.996202923,1296.99665972,45.6768047313,15.9647108315,111.609701129,2.05259684116,1302.04766886,5.97954922268,121.232627557,0.660862236029,1291.13231257,118.051833292,2677,3,96,15.3294243175,1.72492630635,274.105249647,279.378971124,269.787510817,264.538290815,258.004333264,250.735673239,243.462609261,235.983767323,228.499908309,221.288824974,214.746709328,212.223590454,211.849557489,274.048695725,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,10925.2,394863.0,,,66722.7,8.39229,15.3431601352,1.69819255154,274.074858091,121.390144393,A320,train
1483363893,120,780,800,0.00277392510402,2328,185.344848382,1387.33195361,45.6619877401,15.9604883002,127.267050268,7.5366302846,1413.38005075,8.99065398465,129.513916754,0.438882951219,1371.03449401,128.031156237,2677,3,96,15.5447629043,1.4224205432,273.705001282,279.420608959,269.448572276,264.071738563,257.42661135,250.182349701,242.89102119,235.372809364,227.902141033,220.741964774,214.289098131,212.059194627,211.945860794,273.486952306,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,12317.8,394863.0,,,66448.4,7.68834,15.5846907681,1.34810392894,273.620972813,130.968542417,A320,train
1483363908,135,780,800,0.00277392510402,2328,178.46257505,1552.46559713,45.6442565918,15.9596512957,133.90775857,12.6343325643,1573.37410012,12.2686000499,134.647167308,0.262224100938,1530.0255175,132.488913634,2677,3,96,15.1340499329,0.850002569792,272.961242613,279.465277464,268.703554899,263.161805953,256.280935721,249.085532432,241.679065166,234.168731865,226.723910114,219.663962629,213.914873093,211.733171434,212.127969514,272.772758671,130.364074707,153.23786237,0.728949574675,4.79937921357,6,27,3,LDZA,LDDU,13864.5,394863.0,70965.2,13.444,66214.2,6.81395,14.9283948639,0.776901814426,272.863569442,135.112813412,A320,train
