time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1492623025,0,1245,895,0.0251517779705,21697,165.580197429,2076.40555707,45.0677490234,14.5282418387,149.111123033,12.8880774001,2078.5518342,14.3400703544,133.129752855,0.166207010924,2076.36369067,132.548075895,303060,3,96,-3.178516149,-18.1025523912,263.420892022,279.552405456,256.457673743,249.966023902,242.789357405,235.823113793,228.707327233,224.309848408,225.460145389,227.02311615,227.144247541,226.216039611,224.180788891,263.404066449,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,141773.0,2222120.0,,,68888.8,6.1642,-3.17865545263,-18.102574516,263.420570059,132.587618057,A320,train
1492623040,15,1245,895,0.0251517779705,21697,165.869520138,2293.62,45.0479953572,14.5355820074,151.721737672,15.60576,2292.82187866,14.0850525053,135.638545838,0.179125591409,2269.41127263,135.357160579,303060,3,96,-3.82179968139,-18.1183860209,261.939785077,279.540617946,255.235215414,248.623708071,241.376971313,234.547774727,227.593937752,224.436413791,225.802853769,227.332659168,227.078077395,225.798874308,223.816512269,261.763625669,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,142484.0,2222120.0,,,68984.5,6.18956,-3.89854432897,-18.1289763328,261.757627345,135.342084267,A320,train
1492623055,30,1245,895,0.0251517779705,21697,166.106174927,2500.47616994,45.027385357,14.5427601965,154.253985007,11.4506348759,2494.91746135,12.783569233,139.023931994,0.279423106668,2483.08610419,137.604218288,303060,3,96,-4.41682301694,-17.9905100487,260.347790342,279.529237092,253.912704323,247.029581184,239.852086822,233.01007479,226.735705081,224.800596488,226.194981049,227.43173027,227.002430837,225.347852481,223.423053843,260.267476872,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,143291.0,2222120.0,,,69091.5,6.16537,-4.40445750783,-17.8804629756,260.229776678,138.22015699,A320,train
1492623070,45,1245,895,0.0251517779705,21697,166.102534589,2677.68328289,45.0073696817,14.5495566183,158.498106337,12.0545017003,2681.23143807,12.3762267206,143.683329833,0.316569730125,2660.54941599,142.589040275,303060,3,96,-4.25092156649,-16.7651716166,259.144298972,279.51793284,252.766548199,245.724069643,238.603992907,231.690045707,226.069449041,225.102976446,226.509037758,227.36822339,226.939378869,224.981464799,223.096878421,259.006489942,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,144119.0,2222120.0,,,69232.2,5.99859,-4.23639946073,-16.6579850401,259.030111422,143.574695286,A320,train
1492623085,60,1245,895,0.0251517779705,21697,166.560504073,2874.60700785,44.9856315833,14.5569831827,161.85212973,12.67968,2876.39050433,14.003715918,147.681185384,0.187614500112,2851.95260855,147.192220335,303060,3,96,-3.96929596769,-15.4776355971,257.889255182,279.526657904,251.445066839,244.353431438,237.288083927,230.305669207,225.397025846,225.403898527,226.81457724,227.287708397,226.729545151,224.591567866,222.741643819,257.729431663,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,145050.0,2222120.0,,,69393.7,5.60028,-3.9481487514,-15.3391032831,257.74108215,148.036023664,A320,train
1492623100,75,1245,895,0.0251517779705,21697,166.271558987,3092.97507171,44.9645993918,14.5644449917,162.578955226,14.5228249867,3109.80633379,17.2694396808,148.681255776,-0.0619425119429,3068.71767382,149.58926852,303060,3,96,-3.32868896646,-14.0660756084,256.50394378,279.545229778,249.979907787,242.764271239,235.834563059,228.790613975,224.667608058,225.709485465,227.131746397,227.188468307,226.229058173,224.162987138,222.352973273,256.242838526,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,145968.0,2222120.0,,,69527.1,5.22594,-3.18268840667,-13.9113355588,256.349661942,149.956708347,A320,train
1492623115,90,1245,895,0.0251517779705,21697,166.361460293,3388.96353981,44.9435722346,14.5716378568,157.085649522,22.0237254099,3387.34613773,18.9552224325,146.31412086,-0.200165287627,3356.09940472,146.943183003,303060,3,96,-1.48066310095,-12.2234375,254.712323674,279.56532938,247.942025824,240.7063899,233.944722291,227.347791067,224.869396151,226.140587726,227.524398531,227.056155294,225.593656651,223.619220904,221.859055709,254.519064188,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,146935.0,2222120.0,,,69634.1,5.00831,-1.28948569501,-12.024029955,254.509077709,145.762067445,A320,train
1492623130,105,1245,895,0.0251517779705,21697,166.288506461,3674.71276968,44.924060864,14.5782357827,154.094656596,14.9155675802,3648.94692976,15.1837474537,144.496817241,-0.000496604077974,3647.75709466,143.905518867,303060,3,96,0.21740413894,-10.6953817997,252.881604982,279.584570123,245.805842306,238.673579658,231.796155025,226.291024295,225.279500538,226.581045277,227.393180426,226.922616013,224.978036085,223.088271382,221.379439043,252.87323548,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,147867.0,2222120.0,,,69757.6,4.7359,0.321811947973,-10.6419268443,252.692249554,143.696720807,A320,train
1492623145,120,1245,895,0.0251517779705,21697,166.335300837,3841.61631559,44.9031562363,14.5853013711,156.790099989,7.7543972015,3837.74657455,10.3848705888,146.727562392,0.276686700014,3828.71293375,145.534501618,303060,3,96,1.02287490357,-10.3513970734,251.625701384,279.60599047,244.511758723,237.426318232,230.512638214,225.687517176,225.536283949,226.848427226,227.304465558,226.752096778,224.606741507,222.750634957,221.087659107,251.563269092,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,148896.0,2222120.0,,,69854.7,4.5024,1.07070229452,-10.3272794195,251.536543097,146.508876146,A320,train
1492623160,135,1245,895,0.0251517779705,21697,154.820657119,3973.62011201,44.882614277,14.5946401319,161.616726106,9.35167761045,3981.2219415,9.41146278878,151.441803677,0.305346502107,3959.24043368,150.971178043,303060,3,96,1.60315839801,-10.1281626112,250.733316371,279.619849714,243.558175769,236.540979319,229.616448472,225.286518882,225.722815838,227.038330008,227.240070164,226.444910921,224.343380901,222.510168994,220.878941965,250.583345594,127.181091309,143.459777832,0.793498422535,67.5421844947,5,68,7,LDZA,LLBG,149792.0,2222120.0,66713.1,7.35022,69918.9,4.37246,1.6543042234,-10.1028285765,250.635170429,151.795882333,A320,train
