time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509523534,0,930,800,0.005382131324,2022,305.132147863,3203.90445159,45.9637451891,16.053191017,144.339053018,5.20192,3200.27067662,4.69077771213,153.496171874,0.609559881275,3203.86551832,152.767071706,1117443,3,96,4.06994983994,-8.79017590152,266.715682663,279.737916484,261.587856146,255.66768094,248.228916088,239.9418356,231.624560603,223.990659713,216.987964213,211.699426317,209.949687056,211.851420515,212.699766812,266.735861607,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,24583.1,1098850.0,,,68641.3,6.32719,4.06999328672,-8.79020405446,266.71546416,152.802936778,A320,test
1509523549,15,930,800,0.005382131324,2022,305.272645966,3278.82649857,45.9755723021,16.0291967204,153.488895256,5.10692272788,3271.92622445,5.0165725942,162.552687791,0.589566884736,3269.17543295,160.293126353,1117443,3,96,4.16344417612,-8.85069408611,266.350786423,279.723482681,261.226771009,255.227148126,247.732021097,239.377625615,231.117036119,223.532102976,216.574954116,211.380600279,210.06264531,211.945772215,212.702455365,266.335446189,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,26049.5,1098850.0,,,68430.9,6.37553,4.17444779071,-8.85757458546,266.296984935,162.083644005,A320,test
1509523564,30,930,800,0.005382131324,2022,305.344104677,3353.30394947,45.9880547404,16.0038777399,162.799773147,4.9198036878,3358.98528297,6.98195824408,170.611457345,0.458716671815,3343.74070318,169.594746003,1117443,3,96,4.27270337211,-8.91766795324,265.936599053,279.707668248,260.815169011,254.727153255,247.169258474,238.739892941,230.542387068,223.009222484,216.104665999,211.017795741,210.192034682,212.053781135,212.707614914,265.852247072,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,27715.9,1098850.0,,,68278.5,6.44307,4.28385032394,-8.9243825408,265.883667667,171.523920639,A320,test
1509523579,45,930,800,0.005382131324,2022,305.241536306,3475.46262718,46.0003541345,15.9788909524,167.610786548,10.4672108523,3490.72142061,10.6182482534,175.786336189,0.232037964049,3460.24585896,175.899581294,1117443,3,96,4.41232889807,-8.99749151138,265.295846259,279.709721531,260.172947531,253.956249685,246.157872155,237.757068735,229.649772908,222.185748832,215.467250628,210.458153477,210.402804045,212.232571535,212.725995204,265.128557569,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,29458.0,1098850.0,,,68161.3,6.49321,4.43021891632,-9.00835456979,265.212250873,176.492418557,A320,test
1509523594,60,930,800,0.005382131324,2022,305.1501366,3680.52396561,46.0140027297,15.9510459808,167.990189602,13.9787954003,3666.65439995,12.2006372741,178.233059828,0.127225384362,3659.56406522,176.96911472,1117443,3,96,4.59276771757,-9.05246651888,264.235564491,279.729477803,259.092741806,252.515882777,244.457488863,236.102142866,228.137634153,220.781243331,214.420881218,209.534117633,210.773144475,212.475357057,212.766544343,264.199980517,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,31489.5,1098850.0,,,68039.5,6.54932,4.60159210304,-9.04481438986,264.130450196,177.023590853,A320,test
1509523609,75,930,800,0.005382131324,2022,304.977932227,3840.57645498,46.0270495836,15.9243917629,171.403291568,8.45723541255,3844.30797282,11.502914267,180.24219762,0.139927047005,3827.93065256,179.63032979,1117443,3,96,4.6718586131,-8.98039531232,263.394550298,279.750404446,258.199057835,251.166340073,243.054841278,234.740166969,226.893792616,219.619164136,213.551472865,209.058840424,211.073583295,212.509744567,212.800495286,263.31366229,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,33511.0,1098850.0,,,67880.6,6.72792,4.67756279176,-8.97583717087,263.332080107,180.441978329,A320,test
1509523624,90,930,800,0.005382131324,2022,304.964145825,4016.4205189,46.0402132196,15.897344404,173.257682253,12.8978855383,4017.52916661,11.6645110725,182.170822115,0.113371686517,3995.53171051,181.984523756,1117443,3,96,4.76152838013,-8.90954146196,262.568595488,279.773419635,257.092446286,249.848585897,241.688357363,233.415191996,225.683239043,218.481892272,212.698012039,209.404147955,211.363268433,212.545069715,212.83514198,262.461648623,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,35619.5,1098850.0,,,67702.0,6.83202,4.77149348916,-8.90208243723,262.467032688,182.326489739,A320,test
1509523639,105,930,800,0.005382131324,2022,305.021361421,4192.87982521,46.0538190035,15.8694536317,174.803805676,11.3792,4193.24260053,11.7647784021,183.64410315,0.0826830534003,4173.8698246,183.362355854,1117443,3,96,4.86628747572,-8.83478777529,261.702124439,279.798919842,255.868843266,248.474009544,240.265906596,232.020753342,224.419119011,217.292058987,211.805178881,209.760668411,211.662495686,212.584514073,212.87326667,261.609476109,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,37854.2,1098850.0,,,67541.1,6.81149,4.8757820019,-8.82803542831,261.611209298,183.916414855,A320,test
1509523654,120,930,800,0.005382131324,2022,314.438394553,4374.09727175,46.0680868302,15.842507273,174.981303637,12.35456,4370.36555284,11.8048920488,184.634935244,0.0513046674313,4354.14485862,184.460476981,1117443,3,96,4.90842123539,-8.60089539092,260.722561594,279.825384243,254.658318696,247.10002295,238.732162556,230.607593463,223.095219174,216.110455689,210.920822579,210.109657259,211.955490857,212.625612923,212.912494036,260.633566639,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,40171.4,1098850.0,,,67338.7,6.75462,4.90909551662,-8.57277940763,260.613114278,184.508100245,A320,test
1509523669,135,930,800,0.005382131324,2022,328.927049506,4541.92268329,46.0862661427,15.8224213036,175.399136655,11.712910577,4546.24730637,11.6195624818,185.292502825,0.0420810753687,4525.36891617,185.185265386,1117443,3,96,4.93757939448,-8.36224304901,259.785906931,279.846743129,253.531075638,245.626121739,237.299007993,229.292026633,221.855540696,215.170814859,210.096593176,210.430269636,212.22479595,212.664561528,212.948774271,259.673430673,,149.495869242,0.781300192642,2.43513088442,0,47,10,LDZA,EHAM,42669.9,1098850.0,70803.6,8.352,67071.3,6.64086,4.93816251822,-8.34021487818,259.696707704,185.091365373,A320,test
