time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509531031,0,990,1350,0.0030549898167,5474,51.3571907444,2863.09328351,45.9048532476,16.3521686255,143.344637329,16.4946467631,2905.11288124,11.1945030539,142.706201553,0.292398826465,2863.03116535,145.331418448,1118022,3,2,3.82036888016,-7.5585364816,268.980946543,282.257959966,263.386021778,258.193493306,251.073619272,243.006997859,234.746390289,226.879765391,219.478965525,213.156746901,208.562476149,210.954473602,212.569087554,268.721329187,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,28397.0,1868200.0,,,67169.2,4.96072,3.82043315913,-7.55875990683,268.980562486,145.317468055,A320,test
1509531046,15,990,1350,0.0030549898167,5474,51.5270829708,3079.6544082,45.916941119,16.3739600972,144.00590668,12.5794638336,3066.33234569,9.73386323726,147.453472422,0.36839945597,3061.04260666,145.764782719,1118022,3,2,4.06160750917,-8.13291070973,267.772417644,282.243367029,262.424045862,256.820308668,249.522861543,241.408128574,233.164233715,225.400077568,218.077945441,212.054910359,209.057993721,211.386465388,212.619403867,267.741261339,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,30553.0,1868200.0,,,67087.8,5.06648,4.08903853327,-8.15126687561,267.662870314,146.148664072,A320,test
1509531061,30,990,1350,0.0030549898167,5474,51.4424383941,3198.44976241,45.9292848238,16.3961895201,151.235166997,6.00420087151,3185.78564849,6.25196411218,154.27723355,0.535468803708,3188.29546884,150.922115803,1118022,3,2,4.2664539264,-8.24847901138,267.02324564,282.228595854,261.815960025,255.949671982,248.543448984,240.396924333,232.136104455,224.449533655,217.191411902,211.359148429,209.367665106,211.660094728,212.651450736,267.03783344,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,32753.0,1868200.0,,,66985.5,5.13264,4.28135022284,-8.25820524174,266.964264601,153.306457342,A320,test
1509531076,45,990,1350,0.0030549898167,5474,51.4740023895,3263.73642549,45.9431818107,16.4211341019,161.312972907,4.8768,3266.91714938,5.14327571109,162.844805946,0.57609500679,3255.77321229,161.489588132,1118022,3,2,4.38658460745,-8.30133824606,266.627793477,282.211604016,261.453039738,255.491159482,248.028478378,239.809291998,231.580808884,223.916953656,216.720270386,210.988620658,209.526438291,211.806183657,212.669872025,266.563558498,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,35224.6,1868200.0,,,66786.2,5.00429,4.39828760134,-8.30876545689,266.581885005,163.308950602,A320,test
1509531091,60,990,1350,0.0030549898167,5474,51.4327942161,3345.18,45.9565751013,16.445273637,170.221280986,5.89729285515,3356.37887359,7.22858971076,170.807668938,0.468152158879,3334.64448965,169.250070292,1118022,3,2,4.523761172,-8.36184129337,266.170609494,282.195728025,261.014147592,254.959894363,247.431958532,239.127406548,230.937749091,223.303060673,216.177476711,210.562832496,209.713182449,211.976048827,212.689706527,266.046497417,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,37612.1,1868200.0,,,66567.9,4.81212,4.53924027793,-8.37139242908,266.11041251,172.146631778,A320,test
1509531106,75,990,1350,0.0030549898167,5474,51.5479711055,3484.23241408,45.9687652588,16.4671660633,175.448075104,10.4435669775,3489.13876057,10.3310990695,176.578171999,0.301692795255,3460.42084842,175.938086944,1118022,3,2,4.72868534497,-8.46136611905,265.452986857,282.181973251,260.323143798,254.12403029,246.359203918,238.052556946,229.92873646,222.345885324,215.401662611,209.902910563,210.01322873,212.241949424,212.717272676,265.291280881,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,39780.2,1868200.0,,,66440.7,4.84463,4.76343861597,-8.48225647063,265.31887348,177.252880579,A320,test
1509531121,90,990,1350,0.0030549898167,5474,51.6363594406,3666.86952415,45.9863339201,16.498893077,178.209259964,13.0048,3658.33166531,11.9182950682,180.09675619,0.179662233321,3645.63863487,179.272377235,1118022,3,2,4.99383062416,-8.55027567308,264.443635248,282.160369755,259.321435156,252.795741501,244.792224545,236.494806537,228.466927573,220.963332247,214.310447234,208.954121876,210.44963829,212.561563689,212.754999873,264.380197766,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,42915.0,1868200.0,,,66375.9,4.95541,5.01093965252,-8.549898275,264.337574456,179.854693483,A320,test
1509531136,105,990,1350,0.0030549898167,5474,51.6039654681,3843.19457914,46.0010157066,16.5255656747,180.566763504,11.3792,3840.07711892,12.2886377208,182.33866966,0.126758182037,3826.01976828,181.432300999,1118022,3,2,5.17099965757,-8.53274099796,263.547057831,282.14508006,258.364198299,251.346527259,243.298277317,235.007278789,227.072924814,219.649777942,213.273696756,208.374658667,210.868294623,212.606314323,212.78803446,263.478124103,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,45543.7,1868200.0,,,66254.7,5.17264,5.18507236902,-8.53293718415,263.462850651,182.072570825,A320,test
1509531151,120,990,1350,0.0030549898167,5474,51.6167378979,4024.46098819,46.016278343,16.5531152829,183.103043023,13.6728291382,4029.7244642,13.0050958739,183.905603314,0.0814580069056,4002.87220797,183.993303741,1118022,3,2,5.3432386246,-8.51401720686,262.685057885,282.149982646,257.192798103,249.952602411,241.862102837,233.574165154,225.730649317,218.391128568,212.285150614,208.842240124,211.272437377,212.643940467,212.816132534,262.555705838,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,48265.3,1868200.0,,,66097.0,5.31633,5.36091815248,-8.51493302385,262.581032042,184.459279244,A320,test
1509531166,135,990,1350,0.0030549898167,5474,51.6858456085,4232.3714846,46.0321424713,16.581996507,183.382661929,12.7795182252,4224.8912923,12.7902168731,184.958785612,0.0679995066361,4211.5179984,184.419231235,1118022,3,2,5.54226957475,-8.50503237852,261.681279606,282.154616333,255.759609728,248.345150539,240.180912595,231.883215582,224.162619415,216.944910263,211.153642476,209.379848868,211.736742748,212.684709723,212.84674661,261.606381556,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,51108.4,1868200.0,68624.3,10.1772,65964.4,5.43382,5.54683341139,-8.4930065063,261.564534554,184.572617369,A320,test
1509531181,150,990,1350,0.0030549898167,5474,51.6637526563,4412.77259167,46.0465393066,16.6080456245,184.951740391,12.1985255284,4410.95289487,12.0196790008,186.122589482,0.0910566896877,4388.72903449,185.692021703,1118022,3,2,5.61511953025,-8.40208029825,260.692776696,282.158981629,254.568017978,246.957637571,238.641692469,230.439766565,222.803886347,215.765409594,210.222295391,209.824325371,212.12108782,212.716804895,212.87041599,260.570544856,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,53678.5,1868200.0,68167.1,8.97081,65828.1,5.41792,5.62088515107,-8.38991767268,260.560549293,186.019491862,A320,test
1509531196,165,990,1350,0.0030549898167,5474,51.642687088,4594.86,46.0628295366,16.6376667521,186.317821382,11.2155728591,4583.3032278,10.8852556398,187.798721465,0.134829980355,4573.91005653,186.89280725,1118022,3,2,5.70312952742,-8.31993268331,259.676522563,282.162954104,253.34737504,245.378210415,237.063074754,228.959840447,221.415549193,214.673152616,209.277187985,210.27762775,212.513708695,212.748000297,212.892831235,259.625770302,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,56594.9,1868200.0,67510.9,7.43498,65675.8,5.39009,5.7086379248,-8.31091362265,259.563397881,187.26919422,A320,test
1509531211,180,990,1350,0.0030549898167,5474,51.4822102694,4739.94865795,46.0782397502,16.6655823333,189.363216694,10.07872,4739.36881355,10.1116970009,190.070298424,0.157290807472,4721.78262484,189.417403751,1118022,3,2,5.7869005014,-8.27591718413,258.876405999,282.166649458,252.148557706,244.139842885,235.823375515,227.797422526,220.328835193,213.81893517,208.541972178,210.631733718,212.610049212,212.771070284,212.908600922,258.782810209,,150.341596167,0.774047784668,1.7532060408,0,41,18,LDZA,UUEE,59347.0,1868200.0,67754.0,7.53121,65490.0,5.45415,5.79206302634,-8.26930479645,258.77972722,190.248262053,A320,test
