time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1514459699,0,1095,895,0.00649953574745,20798,228.655728575,1564.5699567,45.6509425436,15.9203556493,125.513725358,6.77276122277,1524.07672188,10.3638033365,128.882647049,0.412446755015,1564.54273575,126.432244956,1464329,3,96,-1.28022608678,2.8302485879,273.077671688,282.74576292,266.551886829,259.695169594,252.395413101,244.622883022,236.06717418,228.138752407,222.966167916,220.82272568,220.338436233,220.211796329,219.544045764,273.338324197,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,15411.0,1518340.0,,,71496.0,4.78016,-1.28023420854,2.83042866689,273.077496704,126.457211816,A320,test
1514459714,15,1095,895,0.00649953574745,20798,229.048877586,1671.74155401,45.6396742999,15.9017486572,134.269130316,8.20878869429,1683.52359086,11.3123105312,134.753210069,0.341171460655,1657.1645732,134.152987237,1464329,3,96,-1.24651375427,3.45375872044,272.470907432,282.753515317,265.899189879,259.00692989,251.694135287,243.799829953,235.235574146,227.493071017,222.673559572,220.804558299,220.371007224,220.231437295,219.497891169,272.302947543,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,17324.6,1518340.0,,,71509.0,4.72501,-1.25112574198,3.54759040163,272.377968198,135.694467688,A320,test
1514459729,30,1095,895,0.00649953574745,20798,229.422072311,1867.90536076,45.6277745592,15.8819394035,136.819861192,15.6197222005,1875.48429939,14.3566816405,138.406773218,0.140225106466,1842.52847043,138.646196245,1464329,3,96,-1.24534114568,4.62850434398,271.282124225,282.761099164,264.631485545,257.638154936,250.326812967,242.171693265,233.618195839,226.238173514,222.103008798,220.741879,220.388035258,220.194176322,219.383551738,271.075669087,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,19354.9,1518340.0,,,71507.6,4.69546,-1.25376995167,4.78587797023,271.123087765,139.051962021,A320,test
1514459744,45,1095,895,0.00649953574745,20798,229.288711406,2112.01117581,45.61556152,15.8618379534,136.414895526,15.9450911568,2106.15716014,15.9717041632,139.324910519,0.00557392394863,2083.83741636,139.372522168,1464329,3,96,-1.2878947694,5.72663997129,269.684992286,282.768663975,262.975723481,255.903792537,248.353087185,240.105286978,231.570595043,224.652963911,221.393226245,220.660605527,220.390876184,220.016428532,219.231588231,269.534843685,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,21425.6,1518340.0,,,71555.3,4.5429,-1.30124219813,5.82183561863,269.495518631,139.325217327,A320,test
1514459759,60,1095,895,0.00649953574745,20798,229.094737641,2360.33310064,45.6036296004,15.8419818305,134.938545277,15.5185870578,2343.04155505,15.3431546536,139.342113261,0.0160002882818,2332.10654696,138.395665611,1464329,3,96,-1.3802988452,6.50232347455,268.012283943,282.775424551,261.203929371,254.068406172,246.349740235,238.035275857,229.679278133,223.729139477,221.094238646,220.587377316,220.386000084,219.838036231,219.07901433,267.94040468,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,23461.5,1518340.0,,,71596.2,4.40515,-1.39549554423,6.59280794673,267.826904368,138.326614077,A320,test
1514459774,75,1095,895,0.00649953574745,20798,229.422072311,2561.21318862,45.5918651516,15.8224411011,136.819861192,12.6606253095,2565.78697279,14.5434501988,139.850024613,0.0385277593561,2536.89385673,139.599744008,1464329,3,96,-1.4487788893,6.95317678859,266.627140855,282.781726161,259.773551236,252.507820559,244.733150343,236.198893117,228.247125854,223.085484685,221.021452567,220.585384755,220.383568768,219.699643449,218.960553257,266.429045364,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,25467.0,1518340.0,,,71608.1,4.34165,-1.4520586014,6.98230657205,266.460365075,140.397935634,A320,test
1514459789,90,1095,895,0.00649953574745,20798,229.386636016,2767.31120003,45.579911013,15.8025360516,137.51156888,13.6830966643,2784.18956261,14.5952410639,140.215295861,0.0153507874838,2735.88807383,141.019121296,1464329,3,96,-1.48354185542,7.1185737042,265.251705357,282.787648042,258.324881851,251.021802281,243.006878052,234.445076952,226.890774575,222.49055601,220.962083927,220.588470656,220.378747606,219.569690993,218.682802821,264.927398111,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,27508.0,1518340.0,,,71584.0,4.38311,-1.49006897462,7.15423423438,265.04054105,141.182661404,A320,test
1514459804,105,1095,895,0.00649953574745,20798,229.445688353,3017.7117621,45.568205918,15.7829789482,136.094504849,15.4844518841,2997.32512888,13.3932325748,140.780406413,0.0843407737124,2985.28575603,140.171498492,1464329,3,96,-1.56097706263,7.32302276759,263.571394401,282.792980003,256.518834502,249.07599868,240.846068966,232.308989309,225.243368694,221.779657357,220.888640032,220.574225085,220.219963803,219.404292541,218.225363843,263.492422788,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,29510.6,1518340.0,,,71544.9,4.49314,-1.57228185269,7.36308307467,263.355425799,139.843765429,A320,test
1514459819,120,1095,895,0.00649953574745,20798,229.675706727,3192.88786608,45.5555496944,15.7621452569,138.33831578,9.41007085591,3177.91672876,10.8404678466,143.254732699,0.239421616409,3177.58277849,141.220909774,1464329,3,96,-1.72266307561,7.61594755416,262.193930663,282.798569009,255.153679295,247.496063317,239.212594673,230.697645714,224.200197545,221.298666577,220.853689028,220.5713239,220.083899863,219.28765625,217.89055238,262.191575029,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,31658.0,1518340.0,,,71502.9,4.64326,-1.73417532444,7.64720201142,262.086054469,142.134931819,A320,test
1514459834,135,1095,895,0.00649953574745,20798,229.464917706,3316.64881258,45.5433915883,15.7415893611,144.855043754,10.7705346684,3340.15073922,11.4386515079,146.903188066,0.205133834888,3300.82364027,147.534998214,1464329,3,96,-1.85706080004,7.80480797015,261.306879359,282.802932229,254.209266746,246.492983666,238.175559023,229.803790104,223.817495153,221.273818504,220.852829926,220.580574104,220.00844204,219.222716378,217.688177233,261.033609252,125.544128418,131.939694861,0.731542512883,65.8076198093,6,57,4,LDZA,LEVC,33752.8,1518340.0,70622.5,9.8929,71440.8,4.85621,-1.86952595956,7.8373304339,261.196781721,148.700807328,A320,test
