time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509545344,0,330,800,0.0827067669173,41650,162.300195835,5212.72247034,45.3510243653,16.4015471186,203.05010989,11.70432,5213.60716211,12.1950661425,194.977601129,0.0873040432359,5212.71532872,194.49432432,1119465,3,96,4.88019870272,-7.43804235032,256.212516867,285.222214216,248.833813656,240.68716106,232.41444412,224.598412675,217.470612067,211.37184375,209.334694125,211.528440849,212.457546439,212.679604057,212.851141689,256.206558958,,152.554016113,,1.12002704465,0,23,0,LDZA,LDDU,50700.5,394863.0,,,,,4.88020350589,-7.43803996534,256.212469155,194.495098647,A320,test
1509545359,15,330,800,0.0827067669173,41650,162.156646621,5395.5980913,45.3248108501,16.4134117824,204.82689773,12.0158273855,5396.59763498,12.2215698607,196.2574343,0.0815618651845,5378.12148641,196.014625902,1119465,3,96,5.0228889991,-7.34628097866,255.126522873,285.277364003,247.558785555,239.26041541,231.059423216,223.362529208,216.385027206,210.4588646,209.731285157,211.866051326,212.50253245,212.718171923,212.794639879,255.005502081,,152.554016113,,1.12002704465,0,23,0,LDZA,LDDU,53685.7,394863.0,,,,,5.03430359147,-7.34062240523,255.01204295,196.313255514,A320,test
1509545374,30,330,800,0.0827067669173,41650,162.287987946,5578.43658354,45.2983830017,16.4255427348,206.296534111,13.0102739578,5581.12959967,12.3427420675,197.41666056,0.0753521987301,5556.93891468,197.52610701,1119465,3,96,5.17019954897,-7.25169670392,253.975584136,285.332126158,246.041335065,237.748314248,229.625170384,222.054982037,215.27484079,209.498804993,210.14719393,212.220138797,212.549376921,212.758369708,212.734620654,253.808814193,,152.554016113,,1.12002704465,0,23,0,LDZA,LDDU,56710.0,394863.0,,,,,5.18187648474,-7.25054733084,253.830717203,197.832025278,A320,test
1509545389,45,330,800,0.0827067669173,41650,162.331353438,5768.43694647,45.2720299562,16.4374311124,206.786651521,11.8371757856,5761.83230442,11.5536410964,198.701383204,0.102839777156,5748.95291241,198.055327258,1119465,3,96,5.231650109,-7.3895178327,252.465921832,285.386044512,244.442310531,236.159249906,228.119951769,220.683380974,214.111060138,208.49815582,210.579451611,212.360946939,212.59766729,212.799853877,212.671364128,252.363109424,,152.554016113,,1.12002704465,0,23,0,LDZA,LDDU,59724.7,394863.0,,,,,5.23379505509,-7.40949868748,252.31044315,198.157075115,A320,test
1509545404,60,330,800,0.0827067669173,41650,162.38782482,5922.04841051,45.2453697263,16.4495031437,209.420667415,9.42848,5926.09959548,10.4782430779,200.551472574,0.139279755562,5909.09637379,200.050792302,1119465,3,96,5.26922513338,-7.50056592394,251.20652621,285.439795829,243.133087503,234.860849674,226.892229785,219.565870915,213.164430051,208.640674364,210.930926421,212.407582186,212.637786163,212.834407011,212.620489279,251.073118589,,152.554016113,,1.12002704465,0,23,0,LDZA,LDDU,62782.4,394863.0,,,,,5.27020412145,-7.51311478988,251.104881465,200.683942379,A320,test
1509545419,75,330,800,0.0827067669173,41650,162.345945696,6073.35208654,45.2179788639,16.4618831912,212.041325607,10.07872,6081.77443984,10.3559260973,202.675049603,0.139534791641,6059.10815358,202.548184786,1119465,3,96,5.29618648843,-7.584577412,250.046264795,285.494236056,241.925937347,233.666482199,225.764754111,218.540367091,212.297217867,209.018506814,211.252307374,212.450688673,212.674949054,212.866493383,212.574069506,249.871296115,,152.554016113,,1.12002704465,0,23,0,LDZA,LDDU,65928.6,394863.0,,,,,5.2967829731,-7.59757920161,249.936259589,203.213720834,A320,test
1509545434,90,330,800,0.0827067669173,41650,162.307975406,6241.6179397,45.1909572795,16.4739320336,213.293346359,11.036203953,6234.27396646,9.76850111883,204.788534631,0.147928618573,6222.35630141,203.954778324,1119465,3,96,5.31322358118,-7.66577506478,248.803087062,285.547199427,240.601716546,232.337034538,224.54833181,217.446235115,211.376045849,209.417805237,211.591978019,212.495732131,212.713812238,212.876424488,212.52406595,248.712633257,,152.554016113,,1.12002704465,0,23,0,LDZA,LDDU,69031.3,394863.0,,,,,5.31341814982,-7.6822828267,248.656953222,204.377856303,A320,test
1509545449,105,330,800,0.0827067669173,41650,162.276996265,6371.18419406,45.1648414741,16.4857222394,216.312625378,6.5024,6372.47847484,8.86134114781,207.16931764,0.161539442775,6361.62135551,206.455830676,1119465,3,96,5.32408279425,-7.73643241865,247.73852696,285.597492216,239.400125141,231.198748088,223.51050832,216.531764379,210.610876274,209.750928512,211.875154806,212.533918239,212.746845198,212.828681973,212.482557134,247.644521836,,152.554016113,,1.12002704465,0,23,0,LDZA,LDDU,72039.3,394863.0,,,,,5.32562511653,-7.75622021009,247.655722212,207.321053157,A320,test
1509545464,120,330,800,0.0827067669173,41650,162.218817476,6500.07482536,45.1372862293,16.4981354985,218.996775388,10.07872,6510.61971765,9.79998641066,209.245808693,0.107522697058,6484.65939564,209.305325502,1119465,3,96,5.34678867247,-7.91298207646,246.685323178,285.649808244,238.354418139,230.209635326,222.609591821,215.767949571,209.951356853,210.040261635,212.120819942,212.56794803,212.776401458,212.787952859,212.446966474,246.463597701,,152.554016113,,1.12002704465,0,23,0,LDZA,LDDU,75215.8,394863.0,,,,,5.34877170346,-7.94428175371,246.553582879,209.815526066,A320,test
1509545479,135,330,800,0.0827067669173,41650,162.326693188,6663.35330224,45.108764865,16.511071805,220.290182915,10.4868364331,6665.82332359,10.7287469542,210.430206733,0.0575078574157,6648.21601217,210.517837568,1119465,3,96,5.36602565085,-8.16001085606,245.303290678,285.703043203,236.987256173,228.917840879,221.432324094,214.770251231,209.092406209,210.412756537,212.373047196,212.610492254,212.813297824,212.733277953,212.399404764,245.155430922,,152.554016113,,1.12002704465,0,23,0,LDZA,LDDU,78510.3,394863.0,61301.1,5.13777,,,5.36746921085,-8.19002705676,245.176155526,210.873567722,A320,test
1509545494,150,330,800,0.0827067669173,41650,162.326693188,6836.26098066,45.0802001953,16.5238298689,220.290182915,11.2137708049,6826.06547766,10.391418597,211.263291438,0.0645004475379,6817.00150362,210.668841965,1119465,3,96,5.3751575973,-8.40664586131,243.900627231,285.755579729,235.603456975,227.612304281,220.24281692,213.763248486,208.481217537,210.786077547,212.422204679,212.653092729,212.850297855,212.677756231,212.351082313,243.825837556,,152.554016113,,1.12002704465,0,23,0,LDZA,LDDU,81806.2,394863.0,60826.7,2.84558,,,5.37637424724,-8.44390476372,243.741803161,210.628143279,A320,test
1509545509,165,330,800,0.0827067669173,41650,162.360781366,6974.43467747,45.0505887675,16.5370894638,222.568927242,8.19270537243,6973.44104066,9.2917820707,212.531180358,0.102624925106,6952.62945638,211.986910263,1119465,3,96,5.37266967499,-8.57584653759,242.791050308,285.809098673,234.511010743,226.583974542,219.306838506,212.972765617,208.82767794,211.080299063,212.462277938,212.688010924,212.880813029,212.634956607,212.313558853,242.621883401,,152.554016113,,1.12002704465,0,23,0,LDZA,LDDU,85227.2,394863.0,60905.4,3.19916,,,5.37334916753,-8.61713812309,242.613816652,212.743494283,A320,test
1509545524,180,330,800,0.0827067669173,41650,162.379632531,7105.4634966,45.0219726562,16.5498984732,224.330146334,8.77824,7107.71667557,8.69780201692,214.21897215,0.118337181866,7090.06478723,213.668393339,1119465,3,96,5.36245460418,-8.74325064971,241.681615284,285.859847101,233.421626324,225.55994757,218.374720055,212.187009299,209.169956657,211.370963324,212.501735585,212.72243106,212.910930547,212.591950723,212.275858257,241.540190024,,152.554016113,,1.12002704465,0,23,0,LDZA,LDDU,88535.7,394863.0,60605.3,3.32668,,,5.36247188068,-8.77180191776,241.558226396,214.360688282,A320,test
1509545539,195,330,800,0.0827067669173,41650,162.40198345,7236.02998633,44.993432075,16.5627384263,226.309794506,8.27151789465,7235.87146098,8.42039857889,215.981726609,0.114480184812,7214.20870802,215.510829677,1119465,3,96,5.34244089912,-8.91803662932,240.668124469,285.907762084,232.405541607,224.63956989,217.545547012,211.494966701,209.475997749,211.629323485,212.537924613,212.754460574,212.919834128,212.554270786,212.242037369,240.479884518,,152.554016113,,1.12002704465,0,23,0,LDZA,LDDU,91840.0,394863.0,60474.8,3.235,,,5.34194169571,-8.98414734039,240.478508724,216.14408546,A320,test
