time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1512740467,0,315,800,0.0,48492,138.031745932,4956.06038994,45.3779754639,16.3222830636,199.459517739,11.232733258,4947.74559303,13.5349856331,193.642184114,0.0626688281717,4956.02639079,192.868233742,1349000,3,96,14.5346366153,3.62361373518,254.48893189,284.651708884,247.352967445,239.440637598,231.048849406,223.285519136,215.864174152,211.30635597,209.635622445,212.389204428,213.715255441,213.0680479,212.515257728,254.54752454,,150.82611084,,4.41550912219,0,22,0,LDZA,LQSA,45126.0,278168.0,,,,,14.534657309,3.62359979859,254.48869143,192.888366689,A320,test
1512740482,15,315,800,0.0,48492,138.001911312,5149.89873555,45.3571565168,16.348877642,201.439480644,13.5591866911,5152.07516435,13.8072137047,194.499054555,0.045742532234,5129.46631052,194.446358829,1349000,3,96,14.5377751612,3.50300758458,253.253957149,284.679663677,246.073923545,238.071196815,229.657980283,222.041705878,214.661800831,210.837759945,210.153103215,212.828305981,213.594898089,212.959895118,212.417529062,253.09775782,,150.82611084,,4.41550912219,0,22,0,LDZA,LQSA,48122.6,278168.0,,,,,14.5517500936,3.49353565145,253.112777584,194.743713197,A320,test
1512740497,30,315,800,0.0,48492,137.997464856,5357.85391239,45.3366242917,16.3750346922,202.190968197,14.30528,5364.34560299,14.5266896453,194.898216414,0.00626306407406,5335.12961836,195.186773156,1349000,3,96,14.5955791237,3.34821203624,251.832231966,284.706853296,244.596258785,236.317461843,228.027899024,220.482233287,213.268760419,210.29357132,210.745418163,213.331209927,213.454056962,212.834458585,212.191485696,251.635607388,,150.82611084,,4.41550912219,0,22,0,LDZA,LQSA,51088.9,278168.0,,,,,14.6126632386,3.33651325356,251.679242504,195.331328818,A320,test
1512740512,45,315,800,0.0,48492,138.099632121,5585.46,45.3170928955,16.3999067034,201.822092064,14.95552,5584.80482568,14.6391503884,194.789160244,-0.0103925971563,5561.73327744,194.870020789,1349000,3,96,14.705238643,3.16329600678,250.314282935,284.732339735,242.691263199,234.366292032,226.276867713,218.783899817,212.499305511,209.709746377,211.373354044,213.864544792,213.301927386,212.699760059,211.912206098,250.15112472,,150.82611084,,4.41550912219,0,22,0,LDZA,LQSA,53920.5,278168.0,,,,,14.7283399589,3.13332968341,250.146074913,194.756161959,A320,test
1512740527,60,315,800,0.0,48492,138.196982833,5799.73872309,45.2963792517,16.4261388343,202.205288341,13.2907211481,5795.72443413,13.24695587,194.944695533,0.0416818994001,5778.46453702,194.630586163,1349000,3,96,14.8788176176,2.64420375229,248.668625841,284.759072876,240.904078178,232.549855015,224.64838741,217.208030358,211.878962708,209.169025198,211.952059323,213.845189214,213.15884689,212.572631082,211.653236889,248.538853432,,150.82611084,,4.41550912219,0,22,0,LDZA,LQSA,56927.3,278168.0,,,,,14.9019300799,2.59908621105,248.508706536,194.633603323,A320,test
1512740542,75,315,800,0.0,48492,138.177086895,5982.16408498,45.2768461583,16.4508875405,203.669789851,11.6944195204,5977.97689007,11.0515191362,196.203212143,0.12416717238,5966.66805626,195.333703947,1349000,3,96,15.006127862,2.1441301374,247.264839125,284.78389983,239.388861611,231.011248453,223.270356266,215.877713715,211.352881206,209.710371367,212.437555729,213.707071376,213.036366506,212.463506894,211.434707896,247.181735617,,150.82611084,,4.41550912219,0,22,0,LDZA,LQSA,59770.5,278168.0,,,,,15.0219041846,2.11054428449,247.150992259,195.631825391,A320,test
1512740557,90,315,800,0.0,48492,138.283146014,6127.24790755,45.2554534683,16.4778822561,207.184848514,8.97947569846,6132.97094607,9.97971448489,198.428880623,0.157980994198,6113.58999406,198.124723525,1349000,3,96,15.0643414998,1.69955714904,246.193606105,284.810860954,238.23130562,229.837455355,222.221263627,214.869219826,210.954360587,210.146594206,212.806387337,213.600172202,212.940248684,212.376597597,211.265729287,246.053918033,,150.82611084,,4.41550912219,0,22,0,LDZA,LQSA,62887.3,278168.0,,,,,15.077332987,1.66910603158,246.095135419,198.782480752,A320,test
1512740572,105,315,800,0.0,48492,138.17983012,6279.60797509,45.2344903203,16.5043611616,209.852799572,10.8202523087,6287.13873335,10.7337546432,200.56274179,0.120590914682,6261.55174203,200.501551912,1349000,3,96,15.108428138,1.23305536809,245.13755387,284.83693048,237.002322642,228.664014403,221.119700413,213.874657943,210.55962257,210.574124055,213.167710724,213.493391155,212.8444678,212.231592813,211.099791089,244.956676603,,150.82611084,,4.41550912219,0,22,0,LDZA,LQSA,65948.7,278168.0,,,,,15.1244257706,1.19177153212,245.009858625,201.01852193,A320,test
1512740587,120,315,800,0.0,48492,138.157944796,6454.14,45.2132558014,16.5312083175,211.305642061,10.8871708451,6453.23635265,11.2333064856,202.066793257,0.0845818728732,6437.69892568,201.835606662,1349000,3,96,15.2297534521,0.787219959028,243.76156137,284.863038383,235.47315464,227.292782145,219.795221773,212.982347096,210.096190265,211.067222919,213.584825797,213.368081665,212.732938644,212.009182586,210.908927698,243.629974948,,150.82611084,,4.41550912219,0,22,0,LDZA,LQSA,69056.4,278168.0,,,,,15.255807039,0.767982880418,243.622329027,202.050364347,A320,test
1512740602,135,315,800,0.0,48492,138.241637575,6629.5600193,45.1915133957,16.5587033564,212.423605435,11.0472525098,6619.46762364,10.7969946542,203.31293362,0.0892903184073,6608.73684563,202.728880806,1349000,3,96,15.3882800044,0.431046636541,242.330714702,284.889459916,234.019509153,225.990774607,218.540882068,212.484187957,209.656004427,211.531556567,213.976112977,213.24780148,212.625739141,211.798592466,210.728191359,242.241595705,,150.82611084,,4.41550912219,0,22,0,LDZA,LQSA,72243.6,278168.0,60686.8,5.11354,,,15.4201483887,0.406637327987,242.157876892,202.799318674,A320,test
1512740617,150,315,800,0.0,48492,138.365485375,6774.52192349,45.1699818856,16.5857344408,214.753953685,9.42848,6776.03331544,10.1587163519,204.885924324,0.119918040582,6759.06584359,204.376440149,1349000,3,96,15.5048699932,0.0975226661913,241.097588519,284.915123636,232.767506211,224.871058951,217.465609399,212.054936284,209.277192955,211.928328983,213.858224598,213.142840621,212.53181988,211.617165338,210.572429784,240.959180911,,150.82611084,,4.41550912219,0,22,0,LDZA,LQSA,75396.3,278168.0,60157.1,2.61323,,,15.5277870793,0.0793379835963,240.971498894,204.828992503,A320,test
1512740632,165,315,800,0.0,48492,138.412038531,6928.38215945,45.1485595278,16.6126925308,217.009925354,10.40384,6926.24171708,9.86510345325,206.80852876,0.133066024185,6910.58906146,206.376111928,1349000,3,96,15.6134672954,-0.240101634164,239.877138947,284.940332974,231.528478314,223.764164262,216.405357835,211.627358084,209.59849249,212.317047339,213.740591996,213.038261225,212.438389434,211.438820212,210.419351292,239.751705176,,150.82611084,,4.41550912219,0,22,0,LDZA,LQSA,78539.5,278168.0,59815.9,3.71508,,,15.6390181049,-0.261087616707,239.734569929,206.755343744,A320,test
1512740647,180,315,800,0.0,48492,138.417989699,7065.22045718,45.1272870745,16.6393750249,219.652539633,8.45312,7070.97188433,9.46100095899,208.798833825,0.128557399174,7053.68812398,208.53774601,1349000,3,96,15.7016638693,-0.569481503183,238.745479323,284.964944626,230.379734362,222.739473132,215.427019967,211.229226025,210.022114739,212.674176454,213.630536527,212.940326595,212.350807404,211.273948845,210.277839014,238.609319695,,150.82611084,,4.41550912219,0,22,0,LDZA,LQSA,81660.4,278168.0,59562.8,4.4784,,,15.717729935,-0.583125814528,238.654598995,209.093997667,A320,test
1512740662,195,315,800,0.0,48492,138.388556991,7208.58176212,45.1040924216,16.6684869383,221.557598949,9.42716240803,7211.60106466,9.28733296798,210.606937805,0.113727401835,7194.90518223,210.246383775,1349000,3,96,15.761819116,-0.896939079669,237.638561882,284.991547436,229.261137634,221.729594799,214.485413539,210.843597774,210.429864397,213.017138341,213.522613719,212.844003245,212.25379295,211.114054392,210.140585707,237.490695389,,150.82611084,,4.41550912219,0,22,0,LDZA,LQSA,85067.6,278168.0,59344.5,4.47167,,,15.7722911488,-0.886887954519,237.517414778,210.718552246,A320,test
