time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1511448547,0,720,800,0.00275862068966,22567,229.606027354,3345.22590302,45.5749917182,15.7937085783,154.008763103,9.10177406922,3322.97352264,9.97186828809,161.805872453,0.45062133191,3345.22539227,159.68096943,1257080,3,96,6.19368877218,1.43275730104,272.030892635,285.778926592,265.354746624,258.963401829,252.337812407,244.638503184,236.404136242,227.86892039,219.495619686,211.610248428,208.125653065,207.537768795,207.857035174,272.160623984,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,28385.2,1229440.0,,,58085.5,6.92576,6.19368803968,1.43275811489,272.03088966,159.681147584,A320,test
1511448562,15,720,800,0.00275862068966,22567,229.10984277,3468.6661,45.5609025997,15.7703386286,163.462720395,9.82042026666,3476.97971762,10.9828935805,168.310010648,0.390479841648,3452.4282872,167.650692704,1257080,3,96,6.07279917626,1.56632491707,271.403110944,285.760857986,264.648100254,258.31082831,251.497940841,243.750844794,235.465030163,226.921945219,218.610208812,210.831523463,208.062974146,207.489344534,207.925352902,271.261976547,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,30785.9,1229440.0,,,57883.7,6.57721,6.05013647172,1.59238363944,271.309727143,169.101280657,A320,test
1511448577,30,720,800,0.00275862068966,22567,228.982255478,3659.25652265,45.5463989639,15.7465093387,167.048111241,14.95552,3662.17316738,13.7752502735,172.929087755,0.221892369735,3637.3722254,172.33936739,1257080,3,96,5.95353101482,1.77907298587,270.268406454,285.743109727,263.449573483,257.132747084,250.070878811,242.241932708,233.868753823,225.317042909,217.093119905,209.517679294,207.95550364,207.436079937,208.034729495,270.089639771,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,33244.2,1229440.0,,,57712.1,6.42225,5.97106771523,1.79164153944,270.110639062,172.748234173,A320,test
1511448592,45,720,800,0.00275862068966,22567,229.400894866,3882.68765687,45.5312574111,15.7216721046,169.385361026,15.6933900133,3887.73676912,16.1758820368,175.076222517,0.0703608222085,3859.6197065,174.978037093,1257080,3,96,6.16628688718,1.8678108182,268.678181489,285.725419781,262.043103871,255.593598211,248.395386132,240.470675935,231.994229423,223.436204139,215.316163331,208.451950137,207.83134922,207.585610565,208.159375317,268.480483619,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,35808.7,1229440.0,,,57563.2,6.38905,6.1844416824,1.88079004946,268.515942085,175.324268905,A320,test
1511448607,60,720,800,0.00275862068966,22567,228.959189693,4131.34277344,45.5164857434,15.6975928804,169.191677275,19.2006083334,4141.41749083,17.2980700815,175.348862941,-0.0160605223742,4109.37385434,175.587841127,1257080,3,96,6.39564726827,1.96978471686,266.939752514,285.708916943,260.448054423,253.909237345,246.562777645,238.534017374,229.944084316,221.383304799,213.379444408,208.290420939,207.697894588,207.744055879,208.29189718,266.720628091,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,38302.1,1229440.0,,,57425.5,6.37054,6.41255893725,1.98191027481,266.789442071,175.350643796,A320,test
1511448622,75,720,800,0.00275862068966,22567,245.039197753,4397.27280565,45.5038194628,15.6710140081,168.004860537,15.5981823196,4393.73722441,16.0052325321,175.269557339,0.0218442912788,4372.65814681,174.962412426,1257080,3,96,6.73702091199,2.15660115029,265.170422724,285.692319362,258.808957137,252.14247303,244.438191547,236.18586569,227.630577898,219.28083233,211.414916655,208.128991697,207.566603484,207.904320727,208.425863078,265.031810081,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,40789.1,1229440.0,,,57289.7,6.29599,6.77162554634,2.18182784567,265.008591137,175.066930794,A320,test
1511448637,90,720,800,0.00275862068966,22567,261.294051797,4627.59777742,45.4991330939,15.6486176281,168.227726727,14.3422855339,4617.25377828,13.829329328,176.270631697,0.113050397267,4599.48987328,175.344605762,1257080,3,96,7.06944968331,2.35089880659,263.690018991,285.679403809,257.40390081,250.377274127,242.570996689,234.20770205,225.646401993,217.402697297,209.78368783,207.998337441,207.464004682,208.038529341,208.537806813,263.576026195,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,42457.1,1229440.0,,,57117.3,6.12055,7.10818157132,2.37862567819,263.509747591,175.618676589,A320,test
1511448652,105,720,800,0.00275862068966,22567,264.036785897,4816.60716428,45.4953158104,15.6078208365,170.690353568,12.35456,4813.39524498,12.5516974576,178.484932765,0.173287727078,4793.65924504,177.709979883,1257080,3,96,7.36262072956,2.47757770629,262.444797251,285.658432325,256.044132228,248.901766432,241.012587862,232.555807954,223.989285194,215.833594086,208.487704341,207.899541681,207.597998348,208.157232761,208.634883696,262.320812348,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,45202.8,1229440.0,,,56908.2,5.81217,7.39399734599,2.49926438098,262.300659444,178.312261322,A320,test
1511448667,120,720,800,0.00275862068966,22567,264.565540531,4992.44709191,45.4930429176,15.5748193292,173.822749641,12.35456,5001.07301579,12.6905895557,181.095555501,0.162266014398,4973.60137433,180.949470974,1257080,3,96,7.67673135977,2.67803034886,261.28885657,285.641415918,254.812583303,247.564304972,239.599677906,231.057444861,222.487410386,214.412813361,208.371864409,207.81551677,207.723561391,208.26085299,208.719762221,261.113225585,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,47412.5,1229440.0,,,56718.3,5.4656,7.71010732486,2.71001787495,261.168316414,181.765509545,A320,test
1511448682,135,720,800,0.00275862068966,22567,264.423706715,5197.08680214,45.4907982455,15.5416663563,174.708848305,14.5757155452,5196.26872364,13.223715283,183.19348341,0.12168596593,5174.13668169,182.919301565,1257080,3,96,8.05608529536,2.9557151165,260.00995756,285.62450461,253.471954243,246.107316246,237.976460589,229.413639269,220.851684343,212.870377004,208.253331069,207.729225146,207.855199707,208.369691417,208.809126905,259.871539335,,142.277526855,,1.52608680394,0,45,0,LDZA,LEBL,49665.9,1229440.0,60517.1,7.30483,,,8.09616135513,2.99330857597,259.866429289,183.070687824,A320,test
