time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1513959812,0,705,895,0.00278551532033,2491,301.534791905,3074.29602252,45.9067382812,16.0120373237,132.787354128,15.5261449589,3112.16016888,7.55854210288,141.63658838,0.533511195676,3074.25796652,143.196581562,1434594,3,96,0.186084913332,-18.0478902063,261.056997288,276.22561374,260.03812096,253.600086411,245.641214436,237.276883333,228.725850586,220.688579763,213.464502087,211.330955783,211.704587432,213.446705521,213.558366395,261.073474523,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,18737.7,605230.0,,,64019.0,5.22783,0.186119975816,-18.0479700384,261.057013864,143.203475538,A320,test
1513959827,15,705,895,0.00278551532033,2491,301.753370118,3246.77141124,45.9191877239,15.9827598489,137.386497451,7.89595613402,3222.02949863,6.86450940288,149.879840695,0.579715574417,3230.23085538,146.849991051,1434594,3,96,0.409491625004,-18.3989175875,261.129966887,276.252072022,259.526863541,252.388518823,244.389158037,235.969249083,227.418223992,219.507088225,212.409930447,211.285459967,211.990040744,213.68422762,213.321249103,261.126767989,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,20701.0,605230.0,,,63852.7,5.0377,0.423272082873,-18.433976735,261.136410189,148.255004678,A320,test
1513959842,30,705,895,0.00278551532033,2491,302.040137112,3322.32,45.9305064328,15.956493208,147.60398756,3.90144,3321.62002006,6.97327293435,158.843713337,0.581120685877,3314.78394155,156.892805069,1434594,3,96,0.533639499773,-18.6068053013,261.167544022,276.296661176,258.916294445,251.737860278,243.718805233,235.210770172,226.712309897,218.871482195,211.846753574,211.260331885,212.138153543,213.804965558,213.191236833,261.169696282,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,22598.7,605230.0,,,63694.3,4.95568,0.539083279251,-18.6229074046,261.169916576,158.699423116,A320,test
1513959857,45,705,895,0.00278551532033,2491,302.041974717,3432.57881898,45.9415542634,15.9316266106,156.115580947,10.5762637233,3452.35718344,10.9105393246,165.964719782,0.333967725037,3415.7432969,166.185252171,1434594,3,96,0.647352343951,-18.85204716,261.196365078,276.338475845,258.204440703,250.971467887,242.854306719,234.314678264,225.87851669,218.121059669,211.51199999,211.231230325,212.312611468,213.948639649,213.041121275,261.205284709,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,24508.3,605230.0,,,63583.7,5.02568,0.657729178314,-18.8881980422,261.200470657,167.428203022,A320,test
1513959872,60,705,895,0.00278551532033,2491,301.865977694,3651.71925547,45.9528311002,15.9056098246,156.886021732,16.7162368998,3644.57419979,14.0718166844,168.997513952,0.110068500332,3625.13174164,168.517770649,1434594,3,96,0.777860095083,-19.2313098519,261.130887656,276.381722983,256.783043708,249.357090533,241.034466061,232.489697789,224.181611333,216.595440897,211.447926159,211.173840718,212.669099137,214.1974092,212.747153477,261.07866755,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,26541.8,605230.0,,,63511.2,5.04715,0.778747504923,-19.2076971742,261.059503456,168.440083441,A320,test
1513959887,75,705,895,0.00278551532033,2491,301.976772742,3864.71492922,45.9640372078,15.8797762904,158.342758738,12.02944,3853.33165892,13.3139956735,170.554827674,0.1230475909,3843.86675882,169.408989307,1434594,3,96,0.80136532615,-19.0881872902,260.529457521,276.424188633,255.343331853,247.518967487,239.179525689,230.630189456,222.453476727,215.042993363,211.382118778,211.245292945,213.027280416,213.849744705,212.45177085,260.504417609,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,28613.3,605230.0,,,63430.2,4.96489,0.801694001654,-19.0711076334,260.474335532,169.854449756,A320,test
1513959902,90,705,895,0.00278551532033,2491,301.966643674,4041.05311954,45.975117165,15.8542298294,161.302601577,10.6766267831,4040.60713262,11.8093145269,172.85445642,0.178004807973,4024.38341483,172.150272694,1434594,3,96,0.816434333027,-18.9987743306,260.032678812,276.465703264,253.945059656,246.035813966,237.683622947,229.131232186,221.060855373,213.792883821,211.327777541,211.582109199,213.310649574,213.57099848,212.215230917,259.990275162,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,30701.8,605230.0,,,63353.5,4.86555,0.816449460733,-18.9861799821,259.98911052,172.759580273,A320,test
1513959917,105,705,895,0.00278551532033,2491,301.948886807,4206.65794487,45.986968633,15.8274084196,164.308709049,11.70432,4215.36357248,11.7227033865,175.583234054,0.175845207353,4190.22009823,175.129767017,1434594,3,96,0.826996063113,-18.9430704104,259.574203006,276.508910691,252.656871412,244.700040038,236.332081523,227.755197726,219.805058439,212.668840159,211.277335091,211.880506857,213.561364427,213.32146279,212.003713217,259.471226362,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,32949.1,605230.0,,,63263.2,4.70653,0.827004952638,-18.9316410008,259.530667704,175.724514623,A320,test
1513959932,120,705,895,0.00278551532033,2491,301.920703495,4396.78767499,45.9985213295,15.8005469448,166.375271694,12.5163072008,4395.2203235,12.2691515379,177.950673585,0.13687956423,4376.8858027,177.401964337,1434594,3,96,0.992149345457,-18.8340035568,258.354409083,276.551590262,251.238925859,243.193406733,234.661139795,226.200057768,218.405918994,211.518555599,211.220593817,212.206121202,213.835793222,213.050509009,211.773907462,258.232060417,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,35199.3,605230.0,,,,,1.01023712698,-18.8147245295,258.22161236,177.852004706,A320,test
1513959947,135,705,895,0.00278551532033,2491,301.894093391,4580.36115653,46.0103519648,15.773349551,168.446437563,12.2044677401,4584.40799757,13.0174816652,179.615841668,0.0827194618364,4560.65457762,179.546008016,1434594,3,96,1.16980925258,-18.71677245,257.119096612,276.607912464,249.872619385,241.588273924,233.051772411,224.704510397,217.063478824,211.464974299,211.161282474,212.514097894,214.098106893,212.790177124,211.549841942,256.964377759,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,37513.7,605230.0,65843.6,7.41999,,,1.18773345777,-18.6982491191,256.990709225,179.981137628,A320,test
1513959962,150,705,895,0.00278551532033,2491,301.949971446,4780.22020346,46.0224030965,15.7454064674,169.155101325,14.0330710072,4785.51076657,13.6219087192,180.513707671,0.046828277153,4757.89984436,180.688508447,1434594,3,96,1.36253958602,-18.5944291696,255.831818397,276.667976702,248.219661869,239.902752234,231.36363896,223.135324838,215.657679393,211.403399624,211.093812495,212.835192475,213.927288103,212.518714232,211.315629066,255.656528036,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,39903.0,605230.0,65079.3,3.93667,,,1.38283498219,-18.5741493967,255.690075322,180.783243166,A320,test
1513959977,165,705,895,0.00278551532033,2491,301.949971446,4993.11130118,46.0350389776,15.7165075538,169.155101325,12.9189844831,4982.99497003,12.3661792015,181.491294646,0.100314332629,4974.49147739,180.764241698,1434594,3,96,1.6297089044,-18.471455628,254.285506424,276.730826795,246.430137108,238.095501561,229.555535312,221.453870568,214.154071294,211.330444191,211.436252422,213.177549336,213.592408324,212.230037862,211.066415756,254.21930388,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,42407.2,605230.0,64931.3,4.04247,,,1.65571819017,-18.4562112309,254.140624114,180.931651776,A320,test
1513959992,180,705,895,0.00278551532033,2491,302.020635023,5151.61402745,46.0472557416,15.6885096132,171.732131579,9.7536,5153.99640364,10.6052035757,183.639876446,0.175607893574,5135.93034478,183.13726319,1434594,3,96,1.86624394547,-18.3977539201,253.030311267,276.79203983,245.125039698,236.777681243,228.232082035,220.229408176,213.06189779,211.271837078,211.723415713,213.423134767,213.347215962,212.017899506,210.882509348,252.892334085,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,44845.6,605230.0,65242.5,3.33342,,,1.88769867711,-18.3848878916,252.910513681,183.6609317,A320,test
1513960007,195,705,895,0.00278551532033,2491,301.862099282,5311.14,46.0592200947,15.6607408382,174.445070326,8.77791228177,5307.88724855,10.1778048923,186.377587853,0.177564330162,5293.94818446,185.762564197,1434594,3,96,2.09068095639,-18.3229949076,251.825641663,276.852893217,243.871784049,235.404227021,226.907298233,219.043575441,212.014991395,211.210836944,211.997640463,213.657856324,213.112464681,211.814606424,210.604856583,251.721094672,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,47263.3,605230.0,65327.5,2.98711,,,2.11371111476,-18.3088733076,251.696720961,186.464640458,A320,test
1513960022,210,705,895,0.00278551532033,2491,301.934778463,5456.8405364,46.0720396123,15.6310218116,177.007614125,11.3988381098,5468.13876334,11.3609272567,188.539775168,0.102003670799,5440.35637495,188.800651366,1434594,3,96,2.29346553001,-18.2580987035,250.72952589,276.918597443,242.631265733,234.109960416,225.702186045,217.964549217,211.537033769,211.149718935,212.244157774,213.869279299,212.898010338,211.628285913,210.317592556,250.524856407,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,49863.4,605230.0,65121.5,3.10133,,,2.3151064454,-18.2445165916,250.60801398,189.160994748,A320,test
1513960037,225,705,895,0.00278551532033,2491,301.773902462,5646.42,46.0842132568,15.6031315501,177.304445931,12.67968,5646.04930419,12.0654003344,189.617412603,0.0566091226985,5626.27179499,189.493734159,1434594,3,96,2.53036889515,-18.1573513163,249.304110287,276.98081113,241.021238489,232.498413306,224.200063642,216.621456841,211.46389616,211.071644624,212.554185351,214.080963464,212.635494947,211.400897483,209.967989641,249.137307471,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,52324.1,605230.0,64916.4,2.95685,,,2.55235339374,-18.1416124377,249.134184498,189.550659544,A320,test
1513960052,240,705,895,0.00278551532033,2491,301.84395842,5829.81506847,46.0971512204,15.57318459,177.459182426,11.3682118727,5820.05196341,10.8936795773,190.694494566,0.0987605784098,5813.09585373,189.686700876,1434594,3,96,2.73127259429,-18.0647788812,247.739591585,277.047976775,239.437661441,230.915271148,222.724007033,215.303894543,211.385821201,211.055794883,212.856556466,213.783178786,212.377633231,211.177134597,209.628218592,247.682115911,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,54963.7,605230.0,64670.0,1.62529,,,2.74883034806,-18.0519705532,247.601521598,189.827106483,A320,test
1513960067,255,705,895,0.00278551532033,2491,301.832232392,5966.46,46.1098984541,15.5434570312,180.443753868,7.47776,5973.72517971,9.91707501531,192.56604177,0.135434230443,5954.51390094,192.240686139,1434594,3,96,2.87319111361,-18.0082152537,246.577409468,277.114949804,238.261517545,229.741357953,221.629236248,214.328675621,211.322793205,211.312605987,213.077449323,213.560446321,212.183766065,211.007921738,209.376858485,246.421342791,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,57583.8,605230.0,64623.6,1.65525,,,2.88533135831,-17.9991948639,246.480323834,192.880677434,A320,test
1513960082,270,705,895,0.00278551532033,2491,301.713585775,6118.86,46.122421006,15.5143432617,182.02668818,11.70432,6127.09675865,10.6016032236,194.326411544,0.0993101898023,6102.61000673,194.171480125,1434594,3,96,3.01299109745,-17.9470588655,245.381368014,277.181026174,237.050265208,228.533382082,220.50213368,213.32591584,211.253184157,211.577222862,213.305169653,213.332321118,211.985186687,210.834577917,209.121782735,245.185867383,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,60159.0,605230.0,64588.5,1.65482,,,3.02896182799,-17.9349820274,245.251569631,194.511909492,A320,test
1513960097,285,705,895,0.00278551532033,2491,301.629505493,6294.16646374,46.1357392039,15.4838428031,182.466167357,10.72896,6287.30124298,10.5575976431,195.759318915,0.0985076914567,6277.78181252,194.809997518,1434594,3,96,3.16916343828,-17.8701250107,243.993800546,277.25117421,235.554035912,227.065521607,219.187725916,212.163498772,211.16749487,211.885139104,213.570277796,213.069553611,211.756583492,210.55344132,208.830691991,243.91925388,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,62877.9,605230.0,64418.6,1.98276,,,3.18468247044,-17.8581777862,243.86554158,195.013345309,A320,test
1513960112,300,705,895,0.00278551532033,2491,301.649721793,6438.99190013,46.1486251531,15.4533325688,184.322454142,9.10336,6442.1338724,10.1909308709,197.301940737,0.1011463482,6425.86816071,196.605533307,1434594,3,96,3.26747906982,-17.8249225769,242.756248147,277.321096919,234.245987673,225.843692228,218.096644963,211.578202513,211.09014152,212.137499879,213.78814594,212.85034802,211.565184586,210.267252418,208.591588839,242.613952567,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,65569.1,605230.0,64338.8,2.22239,,,3.27599472777,-17.8173352475,242.641418894,196.920171873,A320,test
1513960127,315,705,895,0.00278551532033,2491,301.671293406,6591.47829095,46.1616435861,15.422612424,186.175008617,10.7327252369,6597.72880519,10.6531743943,198.548349405,0.0598211520541,6575.51189728,198.668082767,1434594,3,96,3.34265130944,-17.7908300508,241.457106233,277.392100941,232.947721462,224.630447277,217.014608338,211.503393857,211.008504453,212.387667736,214.004410882,212.632935946,211.375090734,209.986608085,208.35740032,241.266077973,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,68286.9,605230.0,63773.8,3.69824,,,3.35270009,-17.7818328491,241.319773573,198.81496391,A320,test
1513960142,330,705,895,0.00278551532033,2491,301.804287411,6766.56774334,46.1747140651,15.3921786099,186.442483286,10.8878034193,6760.24423304,10.8682867539,199.184986339,0.0321468415536,6747.1284579,199.084163043,1434594,3,96,3.42602306738,-17.7474669538,239.994176213,277.463247827,231.486992232,223.264592214,215.797881999,211.412614645,210.913516595,212.670834744,213.826940447,212.390297882,211.163238802,209.676838137,208.098470063,239.883521909,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,70996.4,605230.0,63535.8,3.88564,,,3.43786565295,-17.7368233735,239.830230842,199.153866507,A320,test
1513960157,345,705,895,0.00278551532033,2491,301.721163698,6919.05368917,46.1882028047,15.3608020369,186.879881865,10.6166148695,6920.37422268,10.4189057981,199.699519722,0.0404098483434,6903.08058639,199.53428124,1434594,3,96,3.49320174972,-17.7173158085,238.689557821,277.537229242,230.185976023,222.047812559,214.715471855,211.325802388,211.11256804,212.921331804,213.577868973,212.172613334,210.972362322,209.403157144,207.870678115,238.546261935,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,73794.4,605230.0,63591.7,4.0249,,,3.50264112129,-17.7088071776,238.557194001,199.608704904,A320,test
1513960172,360,705,895,0.00278551532033,2491,301.751469961,7071.3754728,46.2014028018,15.3301438753,187.697947213,9.10336,7071.05050779,9.64581373751,200.499205044,0.067151798608,7057.27875119,200.190312406,1434594,3,96,3.55473148165,-17.6899629136,237.422363611,277.610047635,228.923544003,220.866714561,213.666034372,211.235981809,211.393469392,213.164588254,213.33637947,211.961323989,210.786867408,209.141267567,207.652958557,237.310223554,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,76532.8,605230.0,63462.7,3.965,,,3.56281992474,-17.6826585407,237.307579573,200.465313156,A320,test
1513960187,375,705,895,0.00278551532033,2491,301.698272576,7208.63272266,46.2147789679,15.2990341019,188.959189977,8.61071092015,7210.38730641,8.99323979034,201.664169332,0.0860081686323,7195.98876114,201.390619226,1434594,3,96,3.61100568648,-17.679318707,236.291462319,277.684484995,227.774033466,219.82184716,212.739975258,211.150958857,211.63962732,213.378487515,213.121757748,211.77272898,210.607961826,208.911864355,207.463200746,236.162227622,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,79312.8,605230.0,63206.0,3.4622,,,3.62857990657,-17.679350657,236.177964545,201.764060093,A320,test
1513960202,390,705,895,0.00278551532033,2491,301.579290481,7338.76154654,46.228116523,15.2678351559,189.642010513,8.77824,7343.21571306,8.78129385626,203.00846359,0.0914111045536,7326.16072431,202.724803312,1434594,3,96,3.75457918526,-17.7336893874,235.132027459,277.759556629,226.68812677,218.85359936,211.885956618,211.067318036,211.865953402,213.575702751,212.922695482,211.597253877,210.355317021,208.702379423,207.290579343,234.981295706,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,82097.5,605230.0,63131.5,3.37632,,,3.77154133756,-17.7336367093,235.02063304,202.567902621,A320,test
1513960217,405,705,895,0.00278551532033,2491,301.597416737,7475.23524071,46.2415028687,15.2362234271,191.463036308,8.3690857615,7474.04114603,8.61641800224,204.395638913,0.0933661092197,7461.51019278,204.082166415,1434594,3,96,3.89440228867,-17.7863153196,233.945616056,277.835978286,225.57647713,217.863323816,211.586225563,210.977352891,212.098180515,213.778265754,212.718998382,211.417614181,210.100539718,208.491245976,207.110874164,233.836589977,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,84912.0,605230.0,62790.8,3.36751,,,3.91227330037,-17.7861703664,233.826208936,204.534253462,A320,test
1513960232,420,705,895,0.00278551532033,2491,301.56740022,7604.79794907,46.254912848,15.2050668402,192.608960317,8.19967850398,7600.16687831,8.18483998554,205.801978003,0.0939167034965,7588.3732733,205.488009305,1434594,3,96,4.01373044434,-17.8373362798,232.850981535,277.912254431,224.5505217,216.950255467,211.504734948,210.889328166,212.312086584,213.965378218,212.530052428,211.250364414,209.867559627,208.298851364,206.913796239,232.749892963,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,87703.6,605230.0,62674.4,3.37097,,,4.0344245208,-17.8370653324,232.710235617,205.800553794,A320,test
1513960247,435,705,895,0.00278551532033,2491,301.537328247,7719.09940111,46.2686478435,15.1725204765,193.757204687,6.82752,7720.33187579,7.91694450454,207.216451901,0.093586696137,7707.22714569,206.78868032,1434594,3,96,4.11172808802,-17.8880051578,231.840981118,277.992105697,223.603709772,216.10826864,211.424708374,210.801989542,212.508452755,213.829340456,212.353903417,211.093709364,209.653902323,208.12329609,206.730290781,231.730236659,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,90601.9,605230.0,62729.0,3.49006,,,4.12620731827,-17.8877406037,231.740644778,207.044273601,A320,test
1513960262,450,705,895,0.00278551532033,2491,301.429565615,7841.01116525,46.28242929,15.1400902461,195.339745236,7.96934926634,7840.04331111,8.07217008123,208.549480561,0.0833693120244,7828.08648573,208.290696021,1434594,3,96,4.20317662736,-17.9372981888,230.828669672,278.072472199,222.654361991,215.264599614,211.339669999,210.826111005,212.706241925,213.629701185,212.17695738,210.936145977,209.442800453,207.950079417,206.544807974,230.729061213,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,93498.4,605230.0,62858.4,2.93106,,,4.21841651138,-17.9369403773,230.721004406,208.704349229,A320,test
1513960277,465,705,895,0.00278551532033,2491,301.453066934,7963.27322524,46.2960703663,15.1078575972,196.194901181,7.47776,7962.17968428,8.19389758236,209.715111941,0.0729504581149,7951.18592668,209.417439862,1434594,3,96,4.2884607331,-17.9846179788,229.812700641,278.152841203,221.701271566,214.418086353,211.249538673,211.053501445,212.905830871,213.429058029,211.999019109,210.777600307,209.234177062,207.779057116,206.357115544,229.722443631,,144.75789911,0.736731377396,0.85439000727,0,34,8,LDZA,LSZH,96374.7,605230.0,62828.4,2.98635,,,4.30223274047,-17.9842223617,229.71347218,209.658628288,A320,test
