time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1512571445,0,870,895,0.00340522133939,48278,311.987911856,3231.24582179,45.9192163985,16.0318707164,145.377904658,12.6568276311,3216.14338283,9.83549565678,155.804849919,0.589756813355,3231.2417549,154.542587965,1336964,3,96,4.70965988865,-8.42508113019,266.613374851,277.634801304,259.881191665,252.830214778,245.507724893,237.45630972,228.952556132,220.895804105,213.927967689,208.764415378,207.126627494,208.78703364,209.221482962,266.717472536,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,19809.5,1029020.0,,,56204.0,3.52152,4.70966179189,-8.42508658259,266.613346833,154.546019988,A320,test
1512571460,15,870,895,0.00340522133939,48278,311.918097774,3361.11462111,45.9326934814,16.0104295684,155.619833549,7.47776,3367.50083012,10.8050438955,164.414453046,0.528877588439,3351.19466905,162.894135976,1336964,3,96,4.72510917996,-8.51335308169,265.788801624,277.58271014,259.024924752,251.996917059,244.634287572,236.395873961,227.93912521,220.022112251,213.156275292,208.197760586,207.323694927,208.959365559,209.1885464,265.677728383,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,21579.3,1029020.0,,,56112.8,3.41488,4.73014711992,-8.52667865696,265.721207132,164.866697649,A320,test
1512571475,30,870,895,0.00340522133939,48278,311.976611165,3536.61487956,45.9472439032,15.9873890541,162.295876226,14.4993331424,3557.09999583,14.779246767,170.681168022,0.29298495903,3514.88058064,170.73707296,1336964,3,96,4.77002411458,-8.67463772381,264.688368772,277.547461728,257.877575608,250.869928467,243.257847869,234.971026039,226.578485849,218.84936677,212.294282589,207.442111285,207.595049133,209.192970429,209.146431872,264.405436928,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,23577.0,1029020.0,,,56056.7,3.47965,4.7812010915,-8.70373343264,264.542561542,171.702792684,A320,test
1512571490,45,870,895,0.00340522133939,48278,311.933514499,3810.10797525,45.9619043172,15.9639947168,163.201227312,19.1797765281,3805.55836206,17.765632649,173.553674685,0.118546691986,3778.65401644,173.054872888,1336964,3,96,4.98796046852,-9.43827016895,262.90827109,277.532335242,256.068142698,248.884874328,241.091201895,232.72998134,224.43969052,217.00363838,210.951555246,206.266220146,208.028920396,209.282366438,209.086587555,262.725952071,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,25665.5,1029020.0,,,56034.0,3.57996,5.02432503004,-9.55463269969,262.695172206,173.364549369,A320,test
1512571505,60,870,895,0.00340522133939,48278,312.723990813,4085.29617463,45.9766117482,15.9404605098,163.119747146,16.2351749413,4070.70019715,17.1632672097,175.139001433,0.115447530843,4059.04873131,173.942305941,1336964,3,96,5.27708133967,-10.4171118848,261.041195268,277.519803682,254.075429201,246.776473718,238.85758928,230.423797852,222.242151097,215.105987032,209.562848041,206.75121707,208.47199142,209.213363272,209.025880604,260.964295904,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,27819.2,1029020.0,,,56064.4,3.43496,5.3071334711,-10.5111196118,260.868096392,174.198734506,A320,test
1512571520,75,870,895,0.00340522133939,48278,325.932212798,4313.42646512,45.9932368584,15.9197686417,165.214311932,14.9663245893,4318.93772961,16.1305758748,177.113660623,0.137925656895,4289.61299659,176.872717243,1336964,3,96,5.36709877664,-11.1904146476,259.483064635,277.496191571,252.434233406,245.093060936,236.946957804,228.48355532,220.516920263,213.597485132,208.452884399,207.156457151,208.818455781,209.155120025,208.974490801,259.273686508,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,30129.2,1029020.0,,,56089.0,3.33361,5.35069799452,-11.2728547125,259.312987044,177.559764028,A320,test
1512571535,90,870,895,0.00340522133939,48278,328.407695525,4564.53275907,46.0119778364,15.9025538976,165.958933885,16.3246943156,4559.73069326,16.0654758157,179.009886438,0.109725576107,4536.11388168,178.567888324,1336964,3,96,5.20681189141,-11.9952613124,257.746051995,277.503862607,250.716164727,243.08174976,234.795593221,226.433316271,218.746083389,212.218325767,207.306467319,207.576952339,209.172268098,209.094988804,208.925372822,257.581503045,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,32566.7,1029020.0,,,56106.7,3.283,5.18897437086,-12.09144907,257.548095729,178.986991798,A320,test
1512571550,105,870,895,0.00340522133939,48278,328.709696729,4786.7847022,46.0313209845,15.8859478781,167.39573873,14.3255424313,4803.38135574,16.5166702716,180.255660829,0.0509599863477,4766.4969116,180.459848864,1336964,3,96,5.08334063944,-12.7179835308,256.157607153,277.536373572,248.961380666,241.18399113,232.840609208,224.576490973,217.141435804,211.035454107,206.271465159,207.953158769,209.226246425,209.042143435,208.884898167,255.906513566,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,35051.0,1029020.0,,,56093.7,3.28835,5.07170489534,-12.7849549425,256.019373181,180.969889304,A320,test
1512571565,120,870,895,0.00340522133939,48278,328.671307132,5053.80050191,46.0506297701,15.8691006716,166.221943442,19.157326195,5052.29924929,16.2763971017,180.675402675,0.0281705460009,5025.36934449,180.536477417,1336964,3,96,4.91401556821,-13.181793963,254.310445297,277.57020635,247.003544227,239.11296131,230.708681913,222.555639333,215.390916076,209.738031202,206.644231416,208.356958721,209.158816988,208.98932557,208.844560276,254.114826572,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,37542.1,1029020.0,,,56025.0,3.51306,4.89024207072,-13.2150255801,254.103938263,180.073016814,A320,test
1512571580,135,870,895,0.00340522133939,48278,328.46179316,5289.25338288,46.0695862574,15.8522955184,167.197465779,12.9840344986,5278.58243898,13.6936157118,181.836706736,0.136017021226,5270.0114041,180.75431875,1336964,3,96,4.7523455512,-13.4328832624,252.547420475,277.604762339,245.204829853,237.110513578,228.668325417,220.722902416,213.789180663,208.549008047,207.078851927,208.718611972,209.099832,208.943757919,208.762643562,252.486631728,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,39998.4,1029020.0,56204.2,10.0554,55913.5,3.80053,4.73758135364,-13.4556476547,252.411029009,181.168520352,A320,test
1512571595,150,870,895,0.00340522133939,48278,328.415095181,5457.28045703,46.0890172976,15.8350154358,170.90461496,11.4082230833,5468.03389844,11.9518625423,184.475195357,0.195947831706,5442.02169516,184.250895769,1336964,3,96,4.67037188944,-13.6091594584,251.329208694,277.64114673,243.837297841,235.601329098,227.237589204,219.485136782,212.776838295,207.735859571,207.368197918,208.955672552,209.056967572,208.912214155,208.648435924,251.148007846,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,42520.2,1029020.0,55590.6,4.93941,55789.6,3.88684,4.65960370106,-13.6275490357,251.222853692,184.981101049,A320,test
1512571610,165,870,895,0.00340522133939,48278,328.336838378,5638.83188433,46.1087836352,15.8177010922,173.46606189,11.7036398009,5645.99520547,11.9287117731,187.289700214,0.173090437837,5622.15659364,187.061523777,1336964,3,96,4.64775765106,-13.6958548668,250.030452221,277.67841576,242.334564692,234.055023066,225.775052492,218.216812468,211.831415866,206.902436799,207.65957063,209.172205073,209.015952816,208.882495298,208.53007049,249.845985106,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,45078.4,1029020.0,55774.3,5.57386,55642.9,3.81609,4.65299069885,-13.6780518634,249.901365246,187.578219978,A320,test
1512571625,180,870,895,0.00340522133939,48278,328.381902661,5825.36460748,46.1290134092,15.7997532439,175.650435214,11.949782797,5827.03253254,12.1721072035,189.651134487,0.144398903886,5807.23893259,189.051491138,1336964,3,96,4.76177667746,-13.4895101706,248.599981439,277.717986421,240.824129933,232.501883975,224.309923955,216.943400103,210.876357924,206.212038632,207.946600715,209.120604224,208.977455848,208.855190561,208.409642708,248.449913906,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,47705.6,1029020.0,56291.9,5.59182,55483.9,3.68127,4.76742613088,-13.471476029,248.462546817,189.64534377,A320,test
1512571640,195,870,895,0.00340522133939,48278,328.382513629,6005.27437277,46.1491196356,15.7819558122,177.615855995,12.6830062994,6009.77546535,12.1622836603,191.716941615,0.134166990598,5988.03351018,191.230712554,1336964,3,96,4.87371875783,-13.3089911172,247.230693154,277.758086866,239.381022051,231.019056377,222.915226743,215.728553762,209.959396251,206.539160851,208.21471194,209.073705675,208.943099398,208.831546517,208.293018436,247.06917554,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,50316.6,1029020.0,56708.1,4.70673,55324.3,3.56979,4.87906492906,-13.2930415781,247.102581461,191.514274972,A320,test
1512571655,210,870,895,0.00340522133939,48278,328.342120245,6195.138395,46.1695545338,15.7638256208,179.704681441,10.72896,6190.65706515,11.952506217,193.74585944,0.136603518249,6175.29627526,193.082209475,1336964,3,96,4.98835298218,-13.1437458834,245.841423165,277.79986155,237.919757657,229.487386662,221.508242048,214.499374856,209.02802119,206.864169243,208.48053314,209.029509414,208.91129872,208.810333101,208.173518433,245.72964583,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,52972.8,1029020.0,56901.5,4.08981,55173.7,3.5425,4.99447662016,-13.126773003,245.697072188,193.517469475,A320,test
1512571670,225,870,895,0.00340522133939,48278,328.493091567,6364.46907316,46.1904822889,15.7451594979,182.226520344,12.02944,6370.06778421,12.0189629045,195.714770516,0.122836850083,6346.90757078,195.44857117,1336964,3,96,5.10144432026,-13.0124378606,244.588021526,277.843856516,236.414713137,228.055218569,220.261740049,213.400945071,208.193563354,207.148644865,208.711133753,208.990697894,208.884400457,208.692689292,208.064040651,244.39285501,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,55697.3,1029020.0,57097.7,3.1858,55057.0,3.51084,5.11733129876,-12.9971073262,244.439987813,195.996938233,A320,test
1512571685,240,870,895,0.00340522133939,48278,328.387248884,6560.82821947,46.2112899594,15.7268603861,183.528489122,12.4153558703,6549.74025717,11.8108639785,197.433234967,0.108320841992,6539.01640895,196.846472201,1336964,3,96,5.32954207633,-12.8636508077,242.974616438,277.887903671,234.754324301,226.491470364,218.895856943,212.351897881,207.279572706,207.454664273,208.959915738,208.953466085,208.858990786,208.55970655,207.943743838,242.886205518,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,58397.9,1029020.0,57042.6,3.48375,54975.6,3.4635,5.34866656106,-12.8454141103,242.794904955,197.283441631,A320,test
1512571700,255,870,895,0.00340522133939,48278,328.379082896,6722.23674019,46.2325214144,15.7079756442,185.470023409,10.72896,6723.66722135,11.5077566105,198.990004304,0.0972129279038,6705.61609426,198.653348568,1336964,3,96,5.52944630301,-12.7458097034,241.604276895,277.934362718,233.345892886,225.170571109,217.740981174,211.471808633,206.503949249,207.706340117,209.019756618,208.922294798,208.839051119,208.444730499,207.838658675,241.458445602,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,61161.5,1029020.0,57228.7,3.13186,54887.4,3.34886,5.54361615578,-12.7324934631,241.469991298,199.228287451,A320,test
1512571715,270,870,895,0.00340522133939,48278,328.278836302,6896.25119035,46.253760571,15.6889463152,186.879881865,12.142336621,6899.3594255,11.974761594,200.267346422,0.0720730708501,6876.42459135,200.235773976,1336964,3,96,5.7268788769,-12.6337137965,240.228645521,277.982160848,231.932238203,223.848595224,216.58201734,210.582584851,206.307540173,207.95342057,208.978852349,208.894217246,208.821929069,208.327799197,207.731870942,240.047164492,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,63931.5,1029020.0,57198.5,3.16782,54790.6,3.1332,5.74330177599,-12.6185470378,240.071731937,200.640804797,A320,test
1512571730,285,870,895,0.00340522133939,48278,328.361571643,7086.84012585,46.2751464844,15.6700543659,187.317671947,11.6994456417,7081.11686376,12.1438326954,201.213949136,0.0585336047349,7064.29462666,200.978099361,1336964,3,96,5.93288140676,-12.5194373969,238.749833542,278.030624076,230.412147285,222.430406063,215.334772857,209.619629915,206.629030622,208.214091628,208.940378826,208.868442464,208.807000483,208.200893864,207.616501361,238.619644356,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,66711.6,1029020.0,56944.6,3.38509,,,5.95100209403,-12.5030496026,238.575408398,201.089634945,A320,test
1512571745,300,870,895,0.00340522133939,48278,328.259489933,7254.7530285,46.2969328578,15.6506578923,188.733651778,11.3901283776,7260.35678993,11.6629552792,202.151021088,0.0707980013451,7238.18780812,202.177129593,1336964,3,96,6.06942066759,-12.4737970699,237.347025157,278.081425294,228.98017408,221.152630504,214.209270407,208.747412113,206.912587004,208.441752566,208.906775184,208.847137863,208.756257952,208.083704092,207.50926523,237.152181989,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,69549.4,1029020.0,56701.6,3.53029,,,6.06575997013,-12.47699969,237.201386634,202.540491493,A320,test
1512571760,315,870,895,0.00340522133939,48278,328.341459303,7437.14313782,46.3171106631,15.6327132329,189.171348799,10.0777327865,7426.59271952,10.3502556223,203.533648281,0.118513961885,7419.90908118,202.82922818,1336964,3,96,6.08022712696,-12.5375559737,235.761222044,278.129210295,227.494118553,219.845253103,213.102198342,207.854712355,207.196635738,208.67059165,208.878021618,208.829603933,208.623019069,207.963266619,207.399761643,235.703690652,,143.462389278,0.787934937178,4.7792591556,0,41,14,LDZA,EBBR,72177.2,1029020.0,56310.5,2.8953,,,6.07671544619,-12.5407641971,235.612965011,203.040229088,A320,test
