time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1510058109,0,915,895,0.0236127508855,21697,151.936571016,919.67594968,43.52034495,16.3618274202,75.788814027,7.92797437266,932.907958634,5.32123390085,80.9683125379,0.330458768061,919.617305632,82.6586414671,1157656,3,96,-2.43939468675,6.46129749743,280.877559005,287.478827357,274.50199333,267.680059475,260.946945794,253.975061119,246.490301871,239.091228955,231.98968803,225.704038239,222.262662882,221.210419505,221.021290323,280.779993896,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,248225.0,2222120.0,,,69451.5,10.2039,-2.43933571258,6.46154722363,280.877128227,82.6430055697,A320,test
1510058124,15,915,895,0.0236127508855,21697,150.898279492,1019.02497581,43.511668404,16.3682850127,77.9887342422,3.66400103221,1010.37393091,4.87462326467,86.4738671353,0.434587833743,1011.31473614,84.061966742,1157656,3,96,-2.31294187998,6.87314508843,280.245679321,287.495293445,273.869601101,267.10154229,260.323336881,253.284390187,245.815284486,238.450883707,231.37602411,225.1612989,222.010658441,221.204398774,220.843719866,280.251407001,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,249234.0,2222120.0,,,69272.5,9.83878,-2.30564142791,6.9155747562,280.198758845,85.1633291114,A320,test
1510058139,30,915,895,0.0236127508855,21697,151.917454901,1078.22265862,43.5013335527,16.3761261064,86.8810442019,3.90144,1080.08562959,4.55988579471,93.7937098835,0.519971856932,1071.55120418,92.8845641043,1157656,3,96,-2.21524638203,7.19424361106,279.893353797,287.514794862,273.447767728,266.699944245,259.918834271,252.83899776,245.384049098,238.042341441,230.980115747,224.802820572,221.834471937,221.194117725,220.725373776,279.841725353,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,250438.0,2222120.0,,,69069.4,9.28278,-2.20909034108,7.23054114726,279.852991575,94.3114699341,A320,test
1510058154,45,915,895,0.0236127508855,21697,151.207887858,1150.62,43.4906397551,16.3839458604,95.0129362291,4.8768,1150.97474183,5.00204099961,102.069561087,0.586558509881,1144.08628461,100.3282331,1157656,3,96,-2.10911998998,7.57635803774,279.469224639,287.534893314,272.941479467,266.216845854,259.433332517,252.306192091,244.86627519,237.550432054,230.508134098,224.373847034,221.626664831,221.187505688,220.58564894,279.427848386,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,251682.0,2222120.0,,,68831.8,8.41027,-2.10325159638,7.61145839153,279.429978495,102.712581951,A320,test
1510058169,60,915,895,0.0236127508855,21697,151.993983041,1234.44,43.4788276705,16.3926791631,103.304519807,3.57632,1233.44877487,6.10553156823,111.322504561,0.640362417292,1223.97529839,109.399805439,1157656,3,96,-1.99622043449,7.98959920555,279.005626163,287.557038048,272.388767952,265.688611546,258.892628322,251.726028954,244.302624192,236.995192659,229.998531248,224.076798598,221.396911319,221.182360861,220.433038542,278.949186793,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,253058.0,2222120.0,,,68609.5,7.65064,-1.98709634557,8.04504293646,278.943284501,111.358925553,A320,test
1510058184,75,915,895,0.0236127508855,21697,151.131043199,1341.12,43.46616615,16.4022513924,112.59994225,5.74681385152,1337.67747805,7.90090671281,120.945786543,0.628352876218,1330.04879323,118.999184507,1157656,3,96,-1.86234574099,8.53073455069,278.392411198,287.580765068,271.659654049,264.991234166,258.135967076,250.963585665,243.559614827,236.233216402,229.323169463,223.761466139,221.09812622,221.182386296,220.234275628,278.347447716,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,254537.0,2222120.0,,,68468.7,7.41193,-1.8530100191,8.588441605,278.3271686,121.042029031,A320,test
1510058199,90,915,895,0.0236127508855,21697,138.049868883,1463.42100035,43.4531692246,16.4149998257,121.707298611,8.82700804472,1476.40574523,10.8575046873,129.371013963,0.465290431743,1450.78148099,128.204849785,1157656,3,96,-1.71612546131,9.13223810427,277.703866429,287.605612792,270.842948581,264.208612707,257.287592117,250.112772188,242.67778231,235.379709857,228.560290084,223.398629933,220.988776201,221.180768085,220.007883464,277.535223604,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,256081.0,2222120.0,,,68445.0,7.41411,-1.71332888594,9.19949931129,277.624027372,129.786152886,A320,test
1510058214,105,915,895,0.0236127508855,21697,131.973664681,1668.91265084,43.4414223647,16.4314050724,125.95461947,14.4646248434,1665.8463017,14.1741500732,134.422054446,0.222604730943,1645.1842934,133.63615661,1157656,3,96,-1.74462314774,10.1768028361,276.412531298,287.628980862,269.56203483,262.925735714,255.944464268,248.715572553,241.264075892,234.016027755,227.339657793,222.821109883,220.977240897,221.188150635,219.654674828,276.273741954,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,257521.0,2222120.0,,,68508.3,7.32567,-1.75485172686,10.3064437657,276.253169258,134.308936772,A320,test
1510058229,120,915,895,0.0236127508855,21697,127.343959352,1888.25051323,43.4307982217,16.4496688806,128.060209038,14.9877223844,1892.02569583,15.7089407842,136.759197002,0.104018838692,1865.35753258,136.241236007,1157656,3,96,-1.80349004484,11.363292244,274.970634594,287.650772685,268.141761464,261.39028564,254.459163283,247.076640786,239.702494508,232.498497829,225.971929999,222.168700365,220.9748688,221.030121434,219.269353434,274.79542249,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,258860.0,2222120.0,,,68589.2,7.21121,-1.81386221485,11.486822872,274.820197306,136.706283567,A320,test
1510058244,135,915,895,0.0236127508855,21697,126.101618981,2130.70715527,43.4205763323,16.4687387907,128.615556785,13.8793140209,2129.77958685,15.7800162518,137.747849229,0.029178038685,2108.02405897,137.641960439,1157656,3,96,-1.94942829742,12.6444777807,273.309663974,287.672028335,266.564340053,259.731984804,252.667497656,245.326020252,238.027085938,230.857016547,224.483514569,221.454788344,220.985813357,220.549139648,218.864181631,273.155638545,124.452819824,147.873811129,0.747286351307,4.52505569973,6,39,2,LDZA,LLBG,260169.0,2222120.0,70866.9,17.6264,68676.9,7.0543,-1.96928064246,12.7616715334,273.149079025,138.029765367,A320,test
