time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509527133,0,465,2086,0.0963855421687,41311,114.826086855,5368.31382187,45.6153740317,17.0722732544,203.713938227,8.65028711208,5360.9000979,8.37555430208,196.73616541,0.126661360258,5368.27172077,195.765243113,1117544,5,72,5.25543109945,-7.64468396664,254.717987977,281.455818782,247.099702622,238.471990358,229.990580728,222.231662188,215.392575092,210.887454307,210.53807292,212.556493798,213.024406599,213.057401013,212.981636848,254.766304071,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,79239.9,3888090.0,,,,,5.25543022931,-7.64464509902,254.717712144,195.791641128,A320,test
1509527148,15,465,2086,0.0963855421687,41311,114.976409002,5487.01552149,45.6064825543,17.0995330811,207.143805513,8.140605879,5487.06319368,8.49527184534,198.573484042,0.115009982319,5469.18769551,198.578911439,1117544,5,72,5.25777466988,-7.54954253972,254.067297013,281.48705954,246.199654555,237.571603869,229.153415948,221.482902672,214.890210291,210.47912272,210.772674393,212.754770238,213.035826195,213.064992337,212.933109304,253.951627398,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,81508.8,3888090.0,,,,,5.25745411517,-7.53284511173,253.951935577,199.250614216,A320,test
1509527163,30,465,2086,0.0963855421687,41311,115.007610825,5617.66403649,45.5922841218,17.1427230835,208.096060195,9.03590081856,5616.90658491,8.8297065706,200.136956643,0.0940986434572,5594.61396681,199.782436502,1117544,5,72,5.25119338463,-7.41548788222,253.234380627,281.533183181,245.09139563,236.463983419,228.119214524,220.555523357,214.277732834,209.994522336,211.063947763,212.999893178,213.051583351,213.075043645,212.875900249,253.051094692,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,85115.1,3888090.0,,,,,5.23884389482,-7.38474990962,253.044874945,200.27659345,A320,test
1509527178,45,465,2086,0.0963855421687,41311,115.036252127,5748.28340707,45.5841276589,17.1675282442,209.088402156,8.53721497713,5750.32866159,8.87130719313,201.42753958,0.079616144486,5731.43721744,200.895764982,1117544,5,72,5.18243301036,-7.23328918288,252.121310423,281.561753129,243.900246486,235.280629495,227.015605245,219.57444194,213.645106601,209.4742681,211.360634908,213.037683838,213.061250367,213.08137891,212.812772592,251.968085831,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,87190.9,3888090.0,,,,,5.1735348819,-7.21165897458,251.98465906,201.395926396,A320,test
1509527193,60,465,2086,0.0963855421687,41311,115.000171543,5891.84255464,45.5689272874,17.2138258014,209.370652252,7.94666036174,5880.00460671,8.33846175087,202.593284734,0.0781945692927,5868.11580066,201.458237372,1117544,5,72,5.11642705031,-7.06404998754,251.026029303,281.609989993,242.721810352,234.110559438,225.916098518,218.591275728,213.02570569,209.503897683,211.661517217,213.058213032,213.075199544,213.089707992,212.755045454,250.930780024,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,91072.8,3888090.0,,,,,5.10404943501,-7.03536322882,250.836062658,201.815633723,A320,test
1509527208,75,465,2086,0.0963855421687,41311,114.975368559,5997.0778484,45.5553681972,17.2551269531,211.403946618,6.5024,6000.24772249,7.79075836536,203.814260066,0.0822975429169,5986.53547602,203.193429729,1117544,5,72,5.05993338486,-6.93136313979,250.086160148,281.653155308,241.712101442,233.111457,224.973495793,217.749355622,212.509341592,209.806037615,211.916048144,213.074777771,213.086194553,213.095945807,212.707199151,249.977508502,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,94544.0,3888090.0,,,,,5.05448757553,-6.91929681839,250.002610918,203.942569077,A320,test
1509527223,90,465,2086,0.0963855421687,41311,115.04536573,6111.91568465,45.5515906261,17.2666104701,212.662938916,8.45312,6118.8285668,8.13465614561,204.956319299,0.0675903829581,6096.20228311,204.885325943,1117544,5,72,5.00665634105,-6.81081184309,249.222272087,281.668904879,240.794378754,232.20673861,224.127022774,217.001814793,212.048713817,210.060772774,212.132944101,213.079715202,213.089571691,213.097990273,212.659920984,249.045141822,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,95510.5,3888090.0,,,,,4.99864928568,-6.79327269814,249.099212107,205.298186782,A320,test
1509527238,105,465,2086,0.0963855421687,41311,115.142230407,6244.7824233,45.533522439,17.3216358129,213.107146319,9.53925780326,6243.61748561,8.39069460471,205.836600429,0.0515995249996,6229.33895457,205.660900546,1117544,5,72,4.94419142358,-6.69102747737,248.184845074,281.723838795,239.643421274,231.063810481,223.08733622,216.070131893,211.509753565,210.391400812,212.41043817,213.098440778,213.10142739,213.07869729,212.61140877,248.074334712,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,100148.0,3888090.0,,,,,4.936403167,-6.67505588408,248.065326317,205.840242116,A320,test
1509527253,120,465,2086,0.0963855421687,41311,115.205098014,6364.52086751,45.5190519227,17.3652542471,213.81828984,7.45909547677,6367.29739207,8.08608708666,206.563524202,0.0464267534793,6353.63390886,206.295606369,1117544,5,72,4.88604911554,-6.59292126039,247.211083287,281.768157971,238.514908151,230.002899596,222.137046124,215.218250969,211.029334769,210.686915129,212.658925835,213.111733769,213.109572139,213.021386144,212.566805745,247.087551175,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,103836.0,3888090.0,,,,,4.88127624833,-6.58420175587,247.112638533,206.634221258,A320,test
1509527268,135,465,2086,0.0963855421687,41311,115.149868649,6486.0619788,45.5066280042,17.4028796684,214.257125307,8.65903996732,6487.57556149,7.9313238586,207.248736117,0.0466112668055,6470.45166747,207.041218525,1117544,5,72,4.83720634606,-6.53293912221,246.156452023,281.806636074,237.470002655,229.017618243,221.257101111,214.655142315,210.59563672,210.955693013,212.885183197,213.121917768,213.115540019,212.969074937,212.525903818,246.003502012,,153.554382324,,1.71518076094,0,32,0,LDZA,OTBD,107020.0,3888090.0,73584.5,3.15092,,,4.83028402305,-6.52176665325,246.017009417,207.148880211,A320,test
