time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509957641,0,780,771,0.0854430379747,29293,113.943697083,5555.68051016,45.6344146729,16.7901239163,160.990736609,11.3708693616,5568.01046492,10.0795043102,165.968985268,0.0670930531876,5555.67272249,166.38168816,1149723,5,3,0.0576207540474,12.4504006316,254.265333481,281.44744913,246.559732522,238.444714324,229.890068012,221.742911985,215.591715944,214.065296546,215.408915784,217.28134769,217.188450526,217.022119092,216.781804589,254.180316253,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,57315.6,1156860.0,,,69994.5,5.26035,0.0576194316235,12.4504033125,254.265279781,166.382100187,A320,test
1509957656,15,780,771,0.0854430379747,29293,113.910123969,5712.06734341,45.6245489627,16.8217697192,161.978683005,9.98242830952,5717.42975709,9.70502274039,167.096476641,0.0905860746262,5688.48686243,167.328492943,1149723,5,3,0.13369705761,12.6525064759,253.243981614,281.468627326,245.511406376,237.333173763,228.761534088,220.769987931,215.392309074,213.840794086,215.641437336,217.331676871,217.150893465,216.996483507,216.728945181,253.017605611,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,59957.1,1156860.0,,,69892.3,5.28502,0.135221711835,12.7135358835,253.059493104,167.415645675,A320,test
1509957671,30,780,771,0.0854430379747,29293,113.980817758,5862.0016057,45.6142103383,16.8551368622,163.283099284,9.06613663589,5854.92291995,8.5437549338,168.906014877,0.157218979128,5849.29628738,168.383787324,1149723,5,3,0.207567930537,12.9618151917,252.003325824,281.491070528,244.26351569,236.007620781,227.418584096,219.613328362,215.134531874,213.809701518,215.924258601,217.276948342,217.11113901,216.969518644,216.666437584,251.960049611,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,62746.2,1156860.0,,,69800.7,5.37085,0.207952700432,12.9942566343,251.905643442,168.798397295,A320,test
1509957686,45,780,771,0.0854430379747,29293,114.103972022,5974.63297489,45.6050447051,16.8844114282,166.277347386,6.1659280549,5977.20814354,8.07562427287,171.687034485,0.189784750797,5963.27076438,170.930291566,1149723,5,3,0.26133219012,13.1606831283,251.139203175,281.511277052,243.396568556,235.085302434,226.487252699,218.815459112,214.943817264,214.030784807,216.116314884,217.236777173,217.083150636,216.951935787,216.622480523,251.0334288,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,65199.8,1156860.0,,,69693.3,5.58578,0.261363245783,13.1894194497,251.052960104,171.855010049,A320,test
1509957701,60,780,771,0.0854430379747,29293,114.140039629,6088.6414323,45.5955427784,16.9147567749,168.559521553,10.1208569817,6106.71753317,9.27392240533,173.667711268,0.0587904335533,6074.94503947,173.917993785,1149723,5,3,0.309047802485,13.3489570387,250.303930779,281.532477622,242.560086699,234.193898324,225.58945987,218.048993182,214.748707211,214.243491315,216.300798464,217.198633426,217.057296115,216.936577687,216.579779085,250.06607413,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,67746.9,1156860.0,,,69592.5,5.90709,0.308726544441,13.3832624514,250.201293093,174.188711277,A320,test
1509957716,75,780,771,0.0854430379747,29293,114.051623594,6263.64,45.5860521363,16.9450768325,167.879875014,10.6824034844,6246.47121944,8.84311562096,174.263588872,0.0737331987489,6243.11133246,173.68696412,1149723,5,3,0.346733237499,13.6753547324,249.062409248,281.553908374,241.231891743,232.727097715,224.265310786,216.903940268,214.446979604,214.577620961,216.588468491,217.15505067,217.026965591,216.897816344,216.517609698,249.037690748,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,70295.2,1156860.0,,,69382.2,6.03866,0.345768651541,13.7259288116,248.911525786,173.621549469,A320,test
1509957731,90,780,771,0.0854430379747,29293,114.101637845,6363.9599994,45.57706154,16.9736709595,170.763467808,6.14532114176,6362.82280199,6.67063057606,176.58895349,0.226949922191,6355.16576778,175.842942655,1149723,5,3,0.385914313625,13.8780818027,248.240035092,281.574479301,240.258207225,231.739588597,223.415031492,216.165830114,214.236268444,214.787244421,216.76920419,217.12340734,217.006607975,216.851113986,216.4760738,248.177431113,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,72702.4,1156860.0,,,69178.7,6.1201,0.392139078053,13.9098990487,248.168137959,176.554498816,A320,test
1509957746,105,780,771,0.0854430379747,29293,114.031150767,6446.61554926,45.5676457296,17.0038525814,174.839556672,5.20192,6451.41081617,5.36765501461,180.493158017,0.27060969684,6437.5186374,179.582135744,1149723,5,3,0.473910717475,14.0853467121,247.579704466,281.604083784,239.555449809,231.027669267,222.804345042,215.988837656,214.072808541,214.932010785,216.892645224,217.096443408,216.990529207,216.816364471,216.444795333,247.467292234,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,75243.9,1156860.0,,,69065.2,6.30882,0.48011499749,14.1179662029,247.506074578,180.625290505,A320,test
1509957761,120,780,771,0.0854430379747,29293,114.124071743,6524.72450112,45.5575468364,17.0359811709,178.734038994,5.23043748705,6529.2215579,5.10895797234,184.316429397,0.234970916566,6516.44162324,183.590472006,1149723,5,3,0.522251833426,14.2600403709,246.966629658,281.693000288,238.89734732,230.355744673,222.215037601,215.827942532,213.925073011,215.080805919,217.008619125,217.069449691,216.973097948,216.780183615,216.413971361,246.864142417,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,77954.3,1156860.0,,,68892.3,6.51329,0.527686688552,14.2887618034,246.900189244,184.569137709,A320,test
1509957776,135,780,771,0.0854430379747,29293,114.056938002,6607.24865951,45.5479431152,17.0664568645,181.727238136,5.52704,6605.90694192,5.12342524928,187.623453123,0.213246483356,6597.78530397,186.870370249,1149723,5,3,0.569262344164,14.4330444218,246.338997382,281.777298197,238.223023208,229.667264355,221.611418301,215.662491984,213.773722894,215.231955676,217.12764241,217.044883557,216.95732355,216.743815304,216.382971463,246.274454859,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,80528.6,1156860.0,71379.1,5.72927,68549.1,6.83611,0.575232529815,14.4647903922,246.263797942,187.580767619,A320,test
1509957791,150,780,771,0.0854430379747,29293,114.116406853,6687.0502696,45.537155464,17.1008598287,185.082975288,5.20192,6683.30125214,5.26051827976,190.912681478,0.222612850528,6678.52414545,190.131516423,1149723,5,3,0.612144933541,14.5747016643,245.725063329,281.872078796,237.562226415,228.991331333,221.017880443,215.498582207,213.622476404,215.376163796,217.111604331,217.020029161,216.941813363,216.707585287,216.352059227,245.687443981,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,83435.7,1156860.0,70935.0,4.24507,68084.7,7.59968,0.617287310013,14.6022718656,245.657934981,190.969387799,A320,test
1509957806,165,780,771,0.0854430379747,29293,114.180615769,6763.37187148,45.5269742326,17.1331285813,188.017315423,5.40908845707,6768.41727613,6.27906759782,193.983686027,0.174340469559,6753.89959828,192.909342325,1149723,5,3,0.648814550205,14.6914462022,245.157538924,281.961022746,236.950525195,228.365151411,220.467842125,215.345538894,213.481057389,215.507632916,217.08014678,216.998385284,216.9285515,216.674219169,216.32357774,245.04426614,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,86166.7,1156860.0,71813.5,4.11036,67819.1,7.67485,0.654278529925,14.7210190324,245.083611305,193.93470552,A320,test
1509957821,180,780,771,0.0854430379747,29293,114.135777854,6866.21740733,45.5209660934,17.1521368259,189.975469562,6.89510763258,6875.5375607,8.03814423487,195.787664242,0.060216640622,6852.38393379,195.513582494,1149723,5,3,0.698290742298,14.9181021378,244.407083898,282.013726713,236.143589704,227.543782335,219.750468937,215.147272129,213.578514732,215.689548271,217.058259186,216.98269832,216.918160593,216.634656452,216.289839948,244.228545478,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,87776.8,1156860.0,71488.1,4.53869,67721.3,7.60632,0.706000318614,14.9601413083,244.300357042,195.944958825,A320,test
1509957836,195,780,771,0.0854430379747,29293,114.135777854,7003.41311646,45.5060654818,17.1994777938,189.975469562,10.7154535155,7006.93994619,9.26528747488,195.899885984,-0.0289438917999,6985.13111382,196.028879604,1149723,5,3,0.754000341062,15.1081454071,243.424684834,282.143260684,235.083028847,226.459008515,218.799837986,214.879981134,213.858055966,215.915014828,217.016265637,216.954113664,216.901028682,216.578998769,216.242208806,243.259062497,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,91787.9,1156860.0,71520.0,4.4751,,,0.763461258665,15.1606576909,243.28581832,195.989234269,A320,test
1509957851,210,780,771,0.0854430379747,29293,114.094380125,7157.32026213,45.4977722168,17.2257777623,189.022518603,8.74887393946,7144.07251547,8.72982072566,195.528234112,-0.0036230109976,7138.06890676,195.301587635,1149723,5,3,0.819094622797,15.4174531914,242.291737514,282.215556678,233.839311975,225.217094154,217.716481314,214.577425222,214.181298288,216.184480366,216.990333125,216.935872072,216.889356028,216.520481917,216.19221466,242.246899882,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,94018.5,1156860.0,71693.0,4.08461,,,0.828537253196,15.4705516711,242.148068727,195.118492695,A320,test
1509957866,225,780,771,0.0854430379747,29293,114.239101352,7263.40260348,45.4871063232,17.259652274,189.853313062,6.82077889994,7264.43200157,7.33497899332,195.973174887,0.0620350905043,7251.79090546,195.661370126,1149723,5,3,0.979511597207,15.5418482016,241.372072255,282.308138479,232.825916592,224.325390606,216.924858573,214.351900027,214.408169515,216.369997922,216.964560214,216.918755928,216.852727349,216.475912943,216.154069814,241.259771842,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,96892.7,1156860.0,71957.7,4.69646,,,1.00646554114,15.5697418893,241.26891067,195.873319879,A320,test
1509957881,240,780,771,0.0854430379747,29293,114.291234282,7363.22909116,45.4749724825,17.2980406226,191.358825809,6.48938869141,7366.59656532,6.37124340814,197.211689858,0.0980514345184,7353.28376643,196.884969762,1149723,5,3,1.18818357046,15.5872240165,240.502709938,282.41273003,231.935846962,223.544435156,216.227625968,214.14919889,214.601394371,216.526206863,216.939193779,216.902458123,216.805783643,216.435681224,216.119570908,240.385737099,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,100154.0,1156860.0,72040.2,4.72399,,,1.21062737063,15.6102634288,240.415308458,197.227596174,A320,test
1509957896,255,780,771,0.0854430379747,29293,114.246076202,7460.59632377,45.4643585722,17.3314685356,192.993468011,5.52704,7457.03535644,5.72060374361,198.853592508,0.11966596661,7449.66276595,198.37190635,1149723,5,3,1.37882437649,15.6335671061,239.683572147,282.503892512,231.097329516,222.809312056,215.976780163,213.957437871,214.782055268,216.673467051,216.918790085,216.889540786,216.762441456,216.398533612,216.084958806,239.61944641,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,102997.0,1156860.0,72185.1,4.56161,,,1.40286495135,15.6580659602,239.588493163,198.700346276,A320,test
1509957911,270,780,771,0.0854430379747,29293,114.269044527,7537.45536758,45.4532138301,17.3666606739,195.253016705,5.49598657668,7539.86294521,5.38290441364,200.771436955,0.13564442867,7530.39291474,200.314390927,1149723,5,3,1.52592454395,15.6252136185,239.008708978,282.599468112,230.404741551,222.201170198,215.804987528,213.794143721,214.926300322,216.789785202,216.89971043,216.87782535,216.725560078,216.366862987,216.030411316,238.927059474,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,105990.0,1156860.0,72176.2,4.57336,,,1.54106867486,15.6405227853,238.947808851,200.829615001,A320,test
1509957926,285,780,771,0.0854430379747,29293,114.315201875,7620.56776453,45.4422782434,17.4010166262,197.404262036,5.47584512502,7619.32852916,5.21932077562,202.909039504,0.148738136492,7609.9728247,202.215329557,1149723,5,3,1.66417169943,15.6095054743,238.348638427,282.692725771,229.727097031,221.606437184,215.635032305,213.632618516,215.065965462,216.90023802,216.882586453,216.867509972,216.689739021,216.33607743,215.977515977,238.268659867,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,108916.0,1156860.0,72216.5,4.58942,,,1.68632090591,15.6317129789,238.258072593,202.854844596,A320,test
1509957941,300,780,771,0.0854430379747,29293,114.322866984,7697.08246287,45.4315338135,17.4348449707,199.859766596,5.19760697665,7696.33651825,5.04999448156,205.200688525,0.155561207758,7687.43619543,204.427170951,1149723,5,3,1.79172287554,15.5834797676,237.711451369,282.784293344,229.072613485,221.03227058,215.468916787,213.474447647,215.199274186,216.87736658,216.86713387,216.85839395,216.655253077,216.306410225,215.926767695,237.635993108,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,111798.0,1156860.0,71640.2,3.83667,,,1.81139020156,15.6030330637,237.629672421,205.182108661,A320,test
1509957956,315,780,771,0.0854430379747,29293,114.35094558,7769.88642589,45.4206287747,17.4691385786,202.473058931,4.8768,7770.94135479,4.91314940439,207.589806071,0.161908081665,7761.15069448,206.775578765,1149723,5,3,1.90479855336,15.5388910178,237.111031032,282.87689108,228.455218704,220.49069631,215.310008532,213.322080934,215.322853494,216.855931006,216.852803802,216.850132808,216.622509763,216.278198718,215.878948864,237.028678846,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,114722.0,1156860.0,71759.2,3.46596,,,1.92216560555,15.556003359,237.037547659,207.675878607,A320,test
1509957971,330,780,771,0.0854430379747,29293,114.430133012,7842.08168723,45.4120211812,17.4959372716,205.000130619,4.8768,7844.35984571,4.89091929394,210.024595376,0.160628018945,7833.362839,209.302521632,1149723,5,3,2.01667689988,15.5261258083,236.522897479,282.949824749,227.851849566,219.962572888,215.153831247,213.376598543,215.446054057,216.840454744,216.84257142,216.844379307,216.591883161,216.251857971,215.833627543,236.431127612,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,117010.0,1156860.0,71568.2,4.12317,,,2.03363701614,15.5427158234,236.450129148,210.112334194,A320,test
1509957986,345,780,771,0.0854430379747,29293,114.468553662,7917.5499491,45.4007682154,17.5310311666,207.439232428,4.8768,7917.8432022,4.91150465508,212.340179942,0.14702987114,7908.12809091,211.688162708,1149723,5,3,2.11898578041,15.4632225677,235.922919003,283.044346855,227.234540769,219.421896835,214.990890518,213.523807332,215.567607428,216.821493599,216.830153029,216.837549185,216.559364596,216.223775971,215.786484411,235.842484511,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,120007.0,1156860.0,71227.2,5.06461,,,2.13683157134,15.4805052383,235.84491111,212.434726211,A320,test
1509958001,360,780,771,0.0854430379747,29293,114.541257609,7993.98418059,45.3862125931,17.5764815461,209.411215685,4.90039174251,7991.97831814,4.98006465191,214.432538709,0.132815606509,7984.15279672,213.667854133,1149723,5,3,2.20463042472,15.3329759095,235.322983841,283.165511436,226.614857748,218.878908696,214.822583989,213.66554839,215.68388059,216.798655746,216.815305,216.82952539,216.525116715,216.194040353,215.738128679,235.258696436,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,123891.0,1156860.0,70501.0,4.47225,,,2.222652195,15.3501915687,235.242227569,214.282758988,A320,test
1509958016,375,780,771,0.0854430379747,29293,114.551034322,8070.01785766,45.3761420816,17.6077344941,211.719059816,4.8768,8067.15076941,5.04256697835,216.308609498,0.115782775987,8060.01311095,215.833922918,1149723,5,3,2.30014376287,15.2772986409,234.720448097,283.249540993,225.995763079,218.33837628,214.655188325,213.812087309,215.80656491,216.78489459,216.806566347,216.825076536,216.493535956,216.166745237,215.692286667,234.662287242,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,126564.0,1156860.0,69798.4,4.96866,,,2.31801669155,15.2942028863,234.638938628,216.47704663,A320,test
1509958031,390,780,771,0.0854430379747,29293,114.501663185,8145.78,45.3631353608,17.6482340468,213.359744214,5.52704,8143.529659,5.14892506068,217.954582181,0.108014593618,8135.51979914,217.464123584,1149723,5,3,2.39704570061,15.1523169544,234.109103244,283.357142425,225.387208166,217.807130839,214.485649181,213.950441136,215.921970934,216.767960192,216.79582948,216.819633078,216.460956739,216.138424998,215.646310896,234.035049856,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,130029.0,1156860.0,69454.5,4.7392,,,2.4263446307,15.1662415347,234.014257375,217.945184995,A320,test
1509958046,405,780,771,0.0854430379747,29293,114.588037378,8224.88870978,45.3522033691,17.6821027483,215.129279914,5.20192,8220.98231484,5.14254971598,219.572287682,0.106749400514,8214.99937181,218.998987795,1149723,5,3,2.56772019916,15.0528892417,233.395592576,283.44744873,224.756885675,217.250980118,214.307905124,214.098831066,216.047133307,216.755690856,216.788278037,216.800953083,216.428396579,216.110190192,215.599669246,233.340739339,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,132930.0,1156860.0,68823.0,4.06588,,,2.5950115223,15.0660400632,233.304945321,219.536482903,A320,test
1509958061,420,780,771,0.0854430379747,29293,114.674035762,8299.98000045,45.3381089033,17.7258375214,216.890724649,5.16652590592,8297.63651026,5.09186319329,221.129521763,0.0992256759568,8289.55621532,220.561830602,1149723,5,3,2.69488833663,14.8838945891,232.737242956,283.562651833,224.17845277,216.736701273,214.136103822,214.229176996,216.156979903,216.740296156,216.778700621,216.764096473,216.396284479,216.082130453,215.555378069,232.663736531,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,136676.0,1156860.0,68241.5,2.78025,,,2.72245939136,14.8974307307,232.642430925,221.123258012,A320,test
1509958076,435,780,771,0.0854430379747,29293,114.632476888,8374.38,45.3270373098,17.7600564885,218.467968112,4.88438498235,8374.0371139,5.11006662295,222.514575011,0.0864391042388,8363.55911253,222.019232728,1149723,5,3,2.82280684884,14.7691887063,232.083544315,283.653271978,223.606101257,216.231489093,213.966854059,214.362220954,216.270275417,216.73018802,216.772653757,216.729434703,216.366176894,216.055912669,215.513125184,231.988987286,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,139610.0,1156860.0,67897.7,2.15678,,,2.85041089593,14.7829361561,231.985894947,222.519593776,A320,test
1509958091,450,780,771,0.0854430379747,29293,114.586830711,8450.58,45.3140202088,17.8004460547,219.93913484,5.20192,8451.14666255,5.15230038858,223.772534242,0.0818971214068,8441.90615732,223.303980208,1149723,5,3,2.93607103998,14.6190118316,231.398322208,283.759102006,223.006477798,216.049718505,213.784326284,214.49906814,216.387315497,216.71901372,216.765971078,216.692430323,216.333913689,216.027603694,215.468690906,231.315612965,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,143073.0,1156860.0,67522.5,1.71212,,,2.95726596975,14.6297544874,231.320682398,223.809421545,A320,test
1509958106,465,780,771,0.0854430379747,29293,114.659358124,8530.29762058,45.3013139369,17.8397802952,221.388849493,5.02307833189,8527.66395487,5.0024466949,224.935036874,0.0745326051892,8521.04065592,224.582238208,1149723,5,3,3.03783318735,14.4724417122,230.710544595,283.861905211,222.40576953,215.863766105,213.598491987,214.636676237,216.50576943,216.709513988,216.760422276,216.655702179,216.301863135,215.974453266,215.42476123,230.651748613,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,146447.0,1156860.0,67228.8,2.11392,,,3.05947803926,14.4836048929,230.628382041,225.11482498,A320,test
1509958121,480,780,771,0.0854430379747,29293,114.608502805,8603.79242673,45.2907652774,17.8723442264,222.373737436,5.05744083142,8599.81849839,4.55213434436,226.112877181,0.0876375328177,8593.99792822,225.66828403,1149723,5,3,3.12659374954,14.3565190535,230.079382317,283.947437118,221.855708779,215.689981373,213.42722691,214.764509622,216.616431684,216.703043255,216.756833517,216.622829658,216.273211449,215.926845346,215.385365015,230.02811467,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,149243.0,1156860.0,67287.8,2.15155,,,3.14862734797,14.3680458709,229.993132675,225.951845822,A320,test
1509958136,495,780,771,0.0854430379747,29293,114.683070861,8668.12459515,45.2760440037,17.9177778184,224.207661844,1.95220136625,8662.41474661,3.80961543076,227.672073989,0.118637343572,8662.37490178,227.08503689,1149723,5,3,3.16010234556,14.1516839955,229.497863176,284.064745932,221.348675107,215.52633816,213.256101327,214.875039105,216.625365331,216.692992439,216.75075382,216.589843705,216.244134589,215.880678211,215.347703759,229.497514562,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,153145.0,1156860.0,67014.1,2.13567,,,3.17238149702,14.1582473652,229.447574479,227.680184554,A320,test
1509958151,510,780,771,0.0854430379747,29293,114.725313358,8709.66,45.2633712985,17.9568967743,226.308757164,3.57632,8718.33762554,3.82043834465,229.460802849,0.111562380235,8704.14461998,229.049635265,1149723,5,3,3.14119656615,13.9527508621,229.148726685,284.165829507,221.044067972,215.424832715,213.142161526,214.936030312,216.612827316,216.684191254,216.745144318,216.56802959,216.224695542,215.851297228,215.324192804,229.025151392,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,156506.0,1156860.0,67349.5,2.46551,,,3.1524561435,13.9588832611,229.100680621,229.710750465,A320,test
1509958166,525,780,771,0.0854430379747,29293,114.713650554,8779.10248304,45.254082114,17.9854900081,227.658014562,5.8321256976,8779.60728579,4.30390351673,230.909308922,0.0844130848722,8769.09359271,230.542864744,1149723,5,3,3.18910302953,13.8427468414,228.595714107,284.240671506,220.564510661,215.264763356,212.984550298,215.048559375,216.60728769,216.680678788,216.743363284,216.539542935,216.199778568,215.810730457,215.290764759,228.504798136,,142.860708997,0.767734615112,105.187569404,0,47,6,LDZA,LTBA,158965.0,1156860.0,66873.5,2.80644,,,3.20876088987,13.8535973323,228.509160747,230.955357608,A320,test
