time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509623614,0,870,1064,0.0,40654,22.2118306864,2729.82937303,45.7173699848,15.8985900879,133.363095677,15.0352799158,2736.36340776,15.0405089984,131.441567543,0.0801381693502,2729.80858692,131.932624615,1124983,8,45,8.84447254678,-1.7457611824,274.311319001,288.607220715,267.634320654,260.143072921,252.638212264,245.571885183,238.637553107,231.377991398,223.692271194,216.58399194,210.786312715,210.730756191,210.926054441,274.268989397,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,13512.0,784353.0,,,62897.7,4.81294,8.84446584627,-1.74579177188,274.311184724,131.932880339,A320,test
1509623629,15,870,1064,0.0,40654,21.9597804121,2959.83758167,45.734276844,15.9081487481,134.234902755,14.4427579653,2960.607642,14.7215575196,132.729058188,0.0986465952579,2935.75275766,132.869798107,1124983,8,45,8.72317283885,-2.04605180065,273.014265192,288.588825049,266.131528069,258.565010456,251.135456682,244.154258304,237.213728031,229.869002644,222.08560012,215.324750148,210.562204121,210.798026909,210.953134885,272.856959882,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,12503.0,784353.0,,,62819.8,4.92679,8.71580402423,-2.0818125035,272.861827521,133.20146994,A320,test
1509623644,30,870,1064,0.0,40654,22.2014830122,3170.0714909,45.751552693,15.9183036894,136.131467594,14.3085118059,3171.91635157,13.1617124527,134.795807483,0.197317513767,3144.55436471,135.008599722,1124983,8,45,8.71463715913,-2.39775539733,271.643951479,288.569376496,264.632615542,256.949420099,249.645367297,242.748640375,235.766043198,228.376534471,220.500753571,214.094038768,210.639623706,210.863252276,210.976800377,271.458051083,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,11715.3,784353.0,,,62771.9,4.97994,8.72792873704,-2.44255514715,271.470568747,135.394667106,A320,test
1509623659,45,870,1064,0.0,40654,21.7226524507,3360.57703565,45.7693688344,15.9279098511,138.996066777,8.4464198121,3343.76494521,9.45075366974,139.507064415,0.451908759653,3344.69149302,137.468705862,1124983,8,45,8.7633994518,-2.75690489725,270.308353392,288.547434448,263.087734568,255.43477164,248.247259548,241.302171358,234.192967591,226.724890309,219.022520747,212.962744496,210.711692945,210.923903731,210.996452255,270.314551047,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,11317.3,784353.0,,,62721.2,5.02158,8.77160281968,-2.78454663632,270.202188104,138.640590192,A320,test
1509623674,60,870,1064,0.0,40654,21.6741031042,3453.03365556,45.7867692619,15.9376478396,148.33058336,5.69388710649,3457.32441599,6.04895396589,148.03127873,0.654446541096,3443.48857092,145.946472251,1124983,8,45,8.76206454345,-2.94153323859,269.660374716,288.525549543,262.301923609,254.693548843,247.525772979,240.574033832,233.418840164,225.902747772,218.367325083,212.430506034,210.757756606,210.962320488,211.010375492,269.568511821,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,11279.5,784353.0,,,62657.4,5.04373,8.7669826944,-2.95816977428,269.59698611,148.130173524,A320,test
1509623689,75,870,1064,0.0,40654,21.7529333133,3537.19906033,45.807406077,15.9494052104,158.521901817,5.20192,3536.68782548,4.84847439835,158.293756465,0.691678239375,3528.39689874,156.331514565,1124983,8,45,8.74414855419,-3.10766552765,269.107460171,288.497507106,261.62811262,254.0594099,246.906993976,239.947085242,232.753185152,225.199133176,217.824984576,211.990362197,210.803870652,211.000699878,211.024559943,269.052646098,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,11709.4,784353.0,,,62555.1,4.98647,8.74865960341,-3.12309524459,269.049267706,158.452470493,A320,test
1509623704,90,870,1064,0.0,40654,21.4613149672,3619.5,45.8280086237,15.9612463127,168.104895971,5.20192,3611.65154645,5.49905254063,168.268915113,0.617129068673,3609.31692167,165.947536327,1124983,8,45,8.73696958492,-3.25598194068,268.562248021,288.468282286,260.988987378,253.45222045,246.321285689,239.352301194,232.123806632,224.535759191,217.318368344,211.582470596,210.847993471,211.037190338,211.037095122,268.544513022,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,12610.3,784353.0,,,62423.9,4.8237,8.74910642395,-3.26581626708,268.484923892,168.202585357,A320,test
1509623719,105,870,1064,0.0,40654,21.4057344902,3703.32,45.8504598613,15.9739326315,176.313711665,7.50542978723,3715.63011599,8.90723965811,175.955105487,0.378510055954,3692.617468,175.146249334,1124983,8,45,8.77711487459,-3.35592382081,267.937282216,288.434264195,260.333774401,252.820806776,245.722243703,238.742450178,231.480807561,223.860046421,216.807502853,211.174743994,210.893744417,211.060104113,211.049018427,267.763527966,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,14036.7,784353.0,,,62297.0,4.63062,8.790638859,-3.36571422454,267.856421922,176.490115343,A320,test
1509623734,120,870,1064,0.0,40654,21.4968095941,3872.73751403,45.8732299805,15.986447218,179.694191971,15.3564805985,3888.33318494,13.9495817569,179.292341412,0.0846932440153,3849.37766581,179.729279994,1124983,8,45,8.92668763873,-3.512023306,266.763002408,288.397895614,259.125339031,251.660255623,244.624416851,237.62894914,230.313432295,222.628803788,215.873487655,210.751008943,210.952298004,211.079487899,211.057825766,266.472808295,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,15831.7,784353.0,,,62123.9,4.34428,8.95762103507,-3.53199922439,266.588843521,179.955769932,A320,test
1509623749,135,870,1064,0.0,40654,21.4641990542,4129.17130731,45.8957141817,15.9994383775,178.54838672,16.8588895132,4113.01416847,15.0202739232,179.902425392,0.0534117556339,4102.36382758,179.031919678,1124983,8,45,9.23153179341,-3.7297172866,264.893535591,288.360837613,257.162946964,249.837160053,242.902621699,235.884313737,228.492793159,220.70808902,214.421277106,210.837506057,211.025009038,211.09194259,211.060852883,264.815880806,114.449157715,154.176215282,0.792370147376,4.03997585112,2,40,10,LDZA,EDDT,17818.3,784353.0,64525.7,5.0468,61919.9,4.32743,9.26817848144,-3.75086022762,264.698241306,178.927246157,A320,test
