time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509699162,0,675,207,0.00385356454721,39296,315.606249502,3155.29742926,45.9295895043,15.9898630528,137.518954702,16.2295780282,3191.87782403,7.86535975821,144.828617698,0.62817927222,3155.29056584,147.119288787,1130565,8,45,7.99684583806,-5.59204694353,266.613912649,283.706927342,259.373286863,252.885764272,246.630268707,239.233905438,234.133303246,230.746311105,227.245510003,223.470237872,219.776529811,216.202361558,213.619189743,266.367664123,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,21637.1,870913.0,,,62149.8,4.09226,7.99684148031,-5.5920866193,266.613866368,147.12028435,A320,test
1509699177,15,675,207,0.00385356454721,39296,315.436574212,3325.03727345,45.9430747278,15.9708012339,143.223962918,6.71158299934,3305.1236758,6.892899459,154.396933591,0.657362078233,3312.19140566,151.793015879,1130565,8,45,7.88937739251,-6.5433758488,265.55198944,283.705077836,258.225009011,252.117250129,245.552243788,238.360439629,233.596659007,230.185619749,226.729381353,222.888622233,219.171655393,215.689379906,213.3053131,265.599007079,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,23513.5,870913.0,,,62164.3,4.10127,7.88127246082,-6.61681950634,265.46662133,153.471631048,A320,test
1509699192,30,675,207,0.00385356454721,39296,315.298896756,3406.65563928,45.957054425,15.9511768334,153.725555618,5.20192,3398.78833283,5.98751578265,164.36917296,0.647289542307,3395.99985438,161.322777632,1130565,8,45,7.82577725266,-7.07806172929,264.98219182,283.703317575,257.630905656,251.719130684,244.935456014,237.938830443,233.323974673,229.891526063,226.423699703,222.579435895,218.85240887,215.420513526,213.137665057,264.96376502,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,25492.2,870913.0,,,62157.9,4.11258,7.81905907462,-7.13884132807,264.911805143,164.30061015,A320,test
1509699207,45,675,207,0.00385356454721,39296,315.459073431,3486.89758862,45.9720444017,15.9300557618,163.121173783,6.63494019047,3501.76207046,8.33688778709,172.917434211,0.464129269632,3476.72710069,172.161609083,1130565,8,45,7.76097092013,-7.60265723507,264.432615993,283.70201531,257.071016888,251.339992291,244.32001104,237.540264048,233.06551411,229.609082638,226.087522463,222.283824932,218.548832228,215.165320807,212.976676374,264.268276273,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,27648.6,870913.0,,,62090.3,4.05467,7.75458705029,-7.66058343918,264.365801066,174.020530877,A320,test
1509699222,60,675,207,0.00385356454721,39296,315.124827209,3643.85517639,45.9883656318,15.9069804542,166.969376252,14.9873606408,3659.40762358,12.5720038879,177.903542606,0.212941491105,3625.5447208,177.885258545,1130565,8,45,7.58927349457,-8.449027836,263.390165236,283.701253285,256.062332345,250.500545742,243.197003533,236.80159878,232.576265537,229.080794915,225.480274949,221.754359863,218.0050547,214.719926626,212.687672817,263.124554138,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,30029.2,870913.0,,,61994.9,3.92364,7.54579370059,-8.51323753717,263.246426352,178.3275085,A320,test
1509699237,75,675,207,0.00385356454721,39296,315.248032128,3873.40169167,46.0042770831,15.8841978497,168.061855255,13.8602628059,3863.23525101,13.9554971741,180.231702274,0.127484364264,3850.92395566,179.130950821,1130565,8,45,7.02229456411,-9.29419090261,261.623451392,283.721122478,254.591283859,248.857580659,241.534208986,235.702931998,231.838212085,228.284395691,224.582665946,220.929295248,217.206948869,214.227787332,212.261323568,261.529522132,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,32383.7,870913.0,,,61924.4,3.85178,6.96924519966,-9.37068192706,261.452048706,179.630731366,A320,test
1509699252,90,675,207,0.00385356454721,39296,315.008480313,4070.13790758,46.0206021763,15.8608558895,170.268159904,11.3792,4065.7539757,12.954098706,182.226145763,0.141729628091,4052.36754431,181.446523437,1130565,8,45,6.49079055498,-9.99846284046,260.10283072,283.794421474,253.571587608,247.419202536,240.103992203,234.76766908,231.197815378,227.580290282,223.791363172,220.107310121,216.508086386,213.790983559,211.883602189,260.003877737,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,34818.7,870913.0,,,,,6.44915818478,-10.0569406188,259.971501975,181.9579718,A320,test
1509699267,105,675,207,0.00385356454721,39296,307.991952267,4252.04237732,46.0359741168,15.837108474,172.990372294,13.3264052345,4256.14311494,12.6151201209,184.298458075,0.130193848968,4230.70086289,184.20442341,1130565,8,45,6.0738607813,-10.55580906,258.818907575,283.865979879,252.686360892,246.170913264,238.959427829,234.088691376,230.597441986,226.959896573,223.103128206,219.399376324,215.906812509,213.412413342,211.55594858,258.645139874,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,37192.4,870913.0,,,,,6.07751223743,-10.5866576776,258.673115726,184.35412411,A320,test
1509699282,120,675,207,0.00385356454721,39296,301.772626683,4450.11707981,46.0491984135,15.8087811667,174.882572706,13.9794562861,4445.32921458,12.5358036533,186.246325866,0.135613875854,4425.9133755,185.516763239,1130565,8,45,6.04649517968,-10.867694506,257.530430254,283.942917498,251.716653158,244.772987456,237.990011436,233.431394354,229.867767925,226.232292231,222.363812688,218.646083706,215.266549467,213.007303412,211.20697361,257.402155949,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,39555.0,870913.0,,,,,6.05089555211,-10.9031346415,257.370564859,185.867322031,A320,test
1509699297,135,675,207,0.00385356454721,39296,300.960639819,4633.5157126,46.061578993,15.7791915665,176.998287454,11.3792,4630.24785409,12.1846189857,188.384351752,0.140586195348,4616.88654245,187.60253606,1130565,8,45,6.0256102737,-11.1870768296,256.329945336,284.020090338,250.665215386,243.366772582,237.071889097,232.79438587,229.156265617,225.430140963,221.655163392,217.931171514,214.666110998,212.621212493,210.874632418,256.244559128,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,41923.0,870913.0,63953.3,6.78821,,,6.02884961176,-11.2117401027,256.223694302,188.048835133,A320,test
1509699312,150,675,207,0.00385356454721,39296,300.876289275,4816.12604804,46.0739324767,15.7496818368,179.439049967,12.02944,4818.19453137,13.2008718764,190.053512247,0.0679997211025,4794.90382915,190.155024107,1130565,8,45,6.00789495999,-11.4996234109,255.266066549,284.095774278,249.364413624,242.099784908,236.243052993,232.205538935,228.494332716,224.693323792,220.999884639,217.283994422,214.258047142,212.269980887,210.571942132,255.122028691,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,44319.0,870913.0,63312.5,5.45213,,,6.01224276761,-11.5315005243,255.134806304,190.638765278,A320,test
1509699327,165,675,207,0.00385356454721,39296,301.047046016,5021.73944979,46.0864743849,15.7198508708,179.526183151,17.244966382,5032.91486545,15.3606677081,190.22281937,-0.0374551958751,4992.22381709,191.201560779,1130565,8,45,6.16766234044,-11.9026699158,254.187878586,284.170978531,247.946053768,240.737821986,235.344343661,231.551723243,227.761729443,223.892852849,220.185295407,216.59244882,213.820518106,211.893405902,210.247428966,253.961211349,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,46775.0,870913.0,62918.6,4.22896,,,6.21309705394,-11.958583978,254.023363968,191.146485482,A320,test
1509699342,180,675,207,0.00385356454721,39296,301.421655111,5282.51452503,46.0988771927,15.690692551,176.634929866,14.9159567994,5263.36779038,14.6677371461,189.774990529,0.0091421672393,5257.45069253,188.993536344,1130565,8,45,6.52963312694,-12.4496554182,252.77237688,284.243389806,246.075231987,239.072332252,234.269798294,230.606817359,226.786957282,222.855008029,219.145190371,215.708661898,213.260014833,211.411658271,209.931241159,252.739950402,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,49212.2,870913.0,63006.5,3.80208,,,6.56776432444,-12.4955880353,252.635166915,188.892677874,A320,test
1509699357,195,675,207,0.00385356454721,39296,301.531585112,5465.19546342,46.111247061,15.6614699862,178.049655528,10.3685234471,5462.38216774,11.9648834474,190.834695224,0.122874893011,5449.93175292,190.155462653,1130565,8,45,6.78272325334,-12.849151823,251.761335643,284.314579189,244.702766861,238.134219352,233.591964295,229.848660744,226.024430751,222.114647352,218.411144482,215.086694565,212.861841905,211.0684554,209.875701476,251.693860922,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,51669.3,870913.0,62868.9,3.98301,,,6.8058299388,-12.8764400065,251.67862707,190.728822542,A320,test
1509699372,210,675,207,0.00385356454721,39296,301.243792325,5616.72116021,46.1238989788,15.6318965953,180.513407562,12.3630274941,5633.35178013,11.238318287,192.927262112,0.141413358907,5599.20135602,193.086886235,1130565,8,45,7.00312846938,-13.1503957269,250.929247038,284.385348376,243.641051256,237.437611837,233.079051579,229.263973534,225.3822469,221.543424888,217.852159784,214.614789935,212.556271696,210.804122106,209.831692021,250.670794084,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,54185.0,870913.0,62835.4,3.99386,,,7.05209713415,-13.171229967,250.796534654,193.523802776,A320,test
1509699387,225,675,207,0.00385356454721,39296,301.298489508,5806.6504133,46.1367263342,15.6015695118,181.220155473,11.699831183,5802.72897822,11.2197087634,195.00639971,0.139075253865,5789.51392359,194.406216617,1130565,8,45,7.47307978237,-13.4375696247,249.52676762,284.456282865,242.321490487,236.558183235,232.415298702,228.516209028,224.581221209,220.834786934,217.168366685,214.172506692,212.181092652,210.480194502,209.783911894,249.42860296,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,56767.7,870913.0,62512.7,5.14569,,,7.51846540921,-13.4583672623,249.399501138,194.784141944,A320,test
1509699402,240,675,207,0.00385356454721,39296,301.322713346,5967.44890605,46.1490516991,15.5723418596,183.07341043,10.7711533247,5967.98688088,10.8667575035,197.095645884,0.135769361876,5949.54127573,196.592102876,1130565,8,45,7.82397858902,-13.6990982697,248.371186384,284.52336727,241.251199201,235.845014449,231.863656897,227.887835176,223.91422267,220.171812665,216.608373221,213.813685356,211.871133126,210.21196862,209.745171841,248.236473039,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,59266.8,870913.0,62131.3,4.80931,,,7.86907932988,-13.7212797125,248.240398117,197.076489297,A320,test
1509699417,255,675,207,0.00385356454721,39296,301.208352353,6134.55288656,46.1620566587,15.5416628832,184.669081183,10.0717174193,6130.10020111,10.778616802,199.000380177,0.11644776164,6115.83301112,198.689592314,1130565,8,45,8.15077462557,-13.9844840944,247.19045634,284.59220331,240.173034051,235.122640839,231.291496136,227.234112553,223.230639573,219.502739366,216.043964563,213.449509755,211.556278774,209.939240324,209.708107877,247.088042113,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,61907.7,870913.0,61403.0,3.89512,,,8.19545063135,-14.0081397546,247.056112695,199.087198496,A320,test
1509699432,270,675,207,0.00385356454721,39296,301.181403271,6294.1746514,46.1752171923,15.510277099,185.80617716,11.7039408845,6293.03800312,10.9562487895,200.569303881,0.0950093702627,6273.37174257,200.361183143,1130565,8,45,8.41957474796,-14.2730826846,246.092482369,284.660892612,239.310548997,234.546065798,230.670298226,226.612625893,222.591413223,218.885014198,215.52399399,213.111075616,211.263256091,209.808852037,209.675190936,245.953687695,,149.734802246,,4.38212375042,0,40,0,LDZA,EDDK,64608.8,870913.0,61307.0,3.7822,,,8.46657394759,-14.2999040173,245.945675128,200.607038365,A320,test
