time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1514522091,0,1095,1234,0.0,2774,204.210603724,3285.30537316,45.7045139085,16.2077721908,156.807560788,12.2916126812,3255.67016027,11.5532463995,153.558979907,0.392358314352,3285.29334237,152.177972484,1466466,3,68,-1.37822585161,-4.44318008558,256.802728978,277.116591432,250.668714824,243.258273403,234.851813338,227.04045569,223.130692842,223.353808319,223.696078626,223.150232251,222.340984823,221.398106863,220.066788551,256.976994553,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,11604.6,1107280.0,,,66997.2,5.94359,-1.37816137468,-4.44305104916,256.802658313,152.191178157,A320,test
1514522106,15,1095,1234,0.0,2774,204.054397429,3421.54710511,45.6854014605,16.1956114126,162.813195533,9.44273963645,3433.93347038,12.7815488167,159.066364992,0.301001536454,3406.24765653,158.21941375,1466466,3,68,-0.798956122519,-3.09367723695,256.094551683,277.124625887,249.836239475,242.257871147,233.837395679,226.457015811,223.195788459,223.429101107,223.702068569,223.089492343,222.228478432,221.305229842,219.896172516,255.934049207,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,11742.8,1107280.0,,,67182.1,5.15928,-0.717846500512,-2.9320947914,256.005799321,159.844041044,A320,test
1514522121,30,1095,1234,0.0,2774,203.923744232,3632.14580649,45.665194513,16.1827269291,163.649902842,16.2167925468,3655.08636751,16.8119715186,161.419986306,0.00529258416796,3608.10141104,162.591636009,1466466,3,68,0.215257652166,-1.04809176834,254.919185083,277.133156668,248.46949908,240.594440967,232.150123052,225.508863888,223.278672413,223.524098673,223.581783848,222.985440931,222.040802621,221.148388017,219.612342822,254.619169113,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,12370.0,1107280.0,,,67371.3,4.1331,0.365497169151,-0.972239387964,254.765468757,162.911037236,A320,test
1514522136,45,1095,1234,0.0,2774,203.800553518,3940.80279622,45.6507110596,16.1736837248,158.073502936,19.3403037386,3924.960772,18.3825378619,160.222531402,-0.114755279847,3892.92696763,159.857367658,1466466,3,68,1.93162586837,-0.127116336485,253.120746129,277.138911951,246.530985072,238.112117803,229.844949165,224.212138008,223.364403378,223.62372502,223.410125546,222.777440654,221.780131501,220.693698811,219.220252055,252.922091896,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,13097.1,1107280.0,,,67492.5,3.5264,2.22225331838,0.0180337953001,252.82409666,158.999710732,A320,test
1514522151,60,1095,1234,0.0,2774,203.770286477,4200.17137787,45.626449585,16.1584770389,155.710055273,14.3356859233,4185.91846678,16.0118835192,159.056184894,-0.0250854110332,4182.14987378,158.028705135,1466466,3,68,3.60681603581,0.787976317829,251.349310745,277.149173694,244.070253043,235.66682618,227.589999091,223.272338923,223.468578214,223.719110497,223.246767971,222.484261642,221.53392881,220.253638344,218.838421829,251.326618336,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,14707.5,1107280.0,,,67615.4,2.80268,3.71346823493,0.84036714346,251.24087703,158.005551508,A320,test
1514522166,75,1095,1234,0.0,2774,203.715197969,4400.25311625,45.60680842,16.146194458,157.32989465,10.910591292,4409.10347673,14.2922424365,159.223409843,0.018964810538,4380.63922579,159.388322322,1466466,3,68,3.64158626169,1.29065216274,249.992819102,277.157254734,242.42393145,234.02209796,226.638421027,223.353952614,223.554453648,223.760121715,223.139896365,222.29333535,221.374378262,219.961770526,218.584227859,249.797356303,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,16287.5,1107280.0,,,67693.2,2.35034,3.63450192707,1.33424083309,249.858067845,160.03756783,A320,test
1514522181,90,1095,1234,0.0,2774,203.80075422,4608.39525744,45.5872375224,16.1338838714,156.79725568,16.3413551454,4629.12268891,15.1298059917,158.879386441,-0.0658746648725,4584.50363908,160.038236024,1466466,3,68,3.53027255377,1.7433707793,248.599206518,277.165296034,240.761192821,232.327901667,225.708378283,223.434695722,223.630497253,223.637317729,223.032963227,222.104320084,221.216520473,219.668814493,218.329043051,248.298984287,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,18036.4,1107280.0,,,67701.1,2.29487,3.52217474368,1.79293587578,248.438271697,159.878642475,A320,test
1514522196,105,1095,1234,0.0,2774,203.651313327,4864.40780661,45.5678095979,16.1217645308,153.883263042,14.1837735848,4850.31357024,13.7495491433,158.166655434,0.00924246055699,4841.93811602,157.498474186,1466466,3,68,3.41080206333,2.25169646516,246.876210259,277.173199563,238.507122929,230.254420807,224.578764005,223.523105733,223.705051783,223.483461073,222.868698654,221.872993156,220.82034864,219.307604426,218.015545727,246.821155112,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,19903.3,1107280.0,,,67674.9,2.3324,3.4036992733,2.29487431293,246.728620301,157.366176511,A320,test
1514522211,120,1095,1234,0.0,2774,203.757065743,5038.14433112,45.5487255414,16.1097515739,155.79190324,8.50962479455,5032.96971075,10.7439725698,159.553582755,0.161648287301,5021.12276141,158.873905327,1466466,3,68,3.30105112974,2.52378715981,245.380079781,277.180951768,236.973097133,228.853742467,223.834936438,223.594479643,223.754475041,223.381721184,222.687233461,221.72162065,220.540791859,219.063853615,217.80237736,245.279736093,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,21828.3,1107280.0,,,67662.2,2.37744,3.29339565783,2.55054754334,245.235947425,159.465475384,A320,test
1514522226,135,1095,1234,0.0,2774,194.924352977,5182.02707908,45.529408573,16.0997097497,159.228874962,9.11502256434,5183.41280801,9.67924493741,162.289354078,0.182870557629,5164.40366819,162.115303845,1466466,3,68,3.20233831382,2.71840302296,244.16501713,277.188005736,235.766762249,227.760797392,223.475238953,223.657728592,223.791585828,223.304050697,222.548161939,221.606233277,220.322639235,218.872764732,217.634404044,244.006540805,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,23864.1,1107280.0,65407.4,10.7853,67607.8,2.60407,3.19410840848,2.74457191803,244.018082356,162.720884415,A320,test
1514522241,150,1095,1234,0.0,2774,190.484664488,5326.41467532,45.5076488558,16.0933622292,161.141569151,9.7536,5330.52074177,10.0573970477,164.773187384,0.146748444171,5311.01070954,164.233348739,1466466,3,68,3.1017594467,2.9104284952,242.941373733,277.194240546,234.55220599,227.03115875,223.545496104,223.715672232,223.825880674,223.226869694,222.409973344,221.491281268,220.102528,218.680157875,217.358163584,242.781260656,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,26231.9,1107280.0,65286.0,10.5419,67479.8,2.88482,3.09430713235,2.93175765764,242.814929622,164.606580392,A320,test
1514522256,165,1095,1234,0.0,2774,190.523992735,5487.63696856,45.4864923716,16.0878257275,163.362987256,9.7536,5485.74039497,10.5946430147,166.687235915,0.108440962555,5469.8877421,166.345924954,1466466,3,68,2.99180485182,3.09557523494,241.637607502,277.200036943,233.237887508,226.329629177,223.615575212,223.766826528,223.773549975,223.1429124,222.263423503,221.36903492,219.867085802,218.474652792,217.054670175,241.509688141,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,28553.1,1107280.0,66213.3,7.83629,67350.1,3.06451,2.98295785671,3.11838738794,241.494399047,166.990470477,A320,test
1514522271,180,1095,1234,0.0,2774,190.641687876,5648.02421109,45.4644859783,16.081939423,164.36224148,10.9808917176,5646.75874011,10.7836245163,168.078228652,0.0814117752873,5629.27290094,167.834530478,1466466,3,68,2.91410024208,3.10268972897,240.304165189,277.206131428,231.943274016,225.651273347,223.686402573,223.812281323,223.681317636,223.059924695,222.121208515,221.231387962,219.635281795,218.272022337,216.759684881,240.150632889,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,30978.6,1107280.0,66516.4,8.06186,67235.6,3.18989,2.9181347449,3.07423268542,240.139533029,167.938236707,A320,test
1514522286,195,1095,1234,0.0,2774,190.543246395,5807.56624877,45.4425617171,16.076112952,165.87927493,9.59266559845,5805.88499597,10.3787556774,169.32843216,0.0894293049073,5791.61568234,168.810661442,1466466,3,68,2.91462315898,2.81493849751,238.879694656,277.212170978,230.655809303,224.984730955,223.756576991,223.850756686,223.587586159,222.972207009,221.980582827,220.965147966,219.4032263,218.069164362,216.468797218,238.756615303,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,33404.4,1107280.0,67593.2,3.95851,67116.8,3.2518,2.91821912888,2.79112845903,238.7421265,169.173687196,A320,test
1514522301,210,1095,1234,0.0,2774,190.414758764,5959.26905364,45.4209811132,16.0703628128,167.902731844,9.73529371139,5958.18482938,9.94778233582,170.776318672,0.102557368697,5943.24890894,170.482021991,1466466,3,68,2.91733907874,2.54678844681,237.571511457,277.218092335,229.481411839,224.386209624,223.823327053,223.881662529,223.5011312,222.82009434,221.853729471,220.721352616,219.190375342,217.882743499,216.205673672,237.444841152,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,35799.4,1107280.0,67769.7,3.73548,66978.8,3.35555,2.92111182821,2.52322991458,237.435654101,170.929535471,A320,test
1514522316,225,1095,1234,0.0,2774,190.491477012,6104.49455932,45.3982913782,16.064515436,169.51378664,8.57955554952,6104.75526068,9.64464898998,172.365952975,0.107298896985,6089.44836424,171.902383672,1466466,3,68,2.92148514783,2.28795833808,236.329991235,277.224273137,228.375292859,223.832915163,223.890251566,223.907463318,223.419237231,222.67832794,221.735852698,220.490801522,218.988598585,217.705543356,215.959875148,236.202278446,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,38323.6,1107280.0,68047.3,3.85662,66826.4,3.53832,2.92519057473,2.26614709833,236.204451782,172.292309104,A320,test
1514522331,240,1095,1234,0.0,2774,190.528768979,6248.69265946,45.3760863912,16.0586615138,171.627301634,9.10336,6249.1676906,9.63343072179,173.929385537,0.100322554638,6233.34154824,173.643553844,1466466,3,68,2.92941028533,2.03446128581,235.127571336,277.23033161,227.455221723,223.786029587,223.942894557,223.92683931,223.339107603,222.54269691,221.623199697,220.267340708,218.792919768,217.493282799,215.725193103,234.997641495,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,40798.9,1107280.0,68304.0,3.016,66649.2,3.83509,2.93334791293,2.01250206289,235.001538073,174.160105858,A320,test
1514522346,255,1095,1234,0.0,2774,190.441881024,6394.98311222,45.3528459535,16.0526062895,173.148430931,8.8935402925,6393.49629111,9.60435470389,175.399913045,0.0962126049874,6379.6590116,174.99743096,1466466,3,68,2.94196484305,1.78155645758,233.923185549,277.236664302,226.836111278,223.857103501,223.97897272,223.92984739,223.258530973,222.408974399,221.512331468,220.043743594,218.596875289,217.214950431,215.493893011,233.811048768,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,43393.8,1107280.0,68409.4,2.81035,66483.2,4.06242,2.94657294901,1.76167885174,233.799009979,175.433916308,A320,test
1514522361,270,1095,1234,0.0,2774,190.515434824,6538.39202411,45.3295931549,16.0464909029,174.769665797,8.45312,6537.10308879,9.5395398861,176.813631753,0.0914880551176,6518.02950081,176.420661308,1466466,3,68,2.96166451168,1.55611704473,232.803280685,277.24299739,226.272246678,223.926005076,224.008954672,223.847659435,223.183357845,222.286663709,221.411249842,219.835716766,218.414075615,216.959348838,215.28201952,232.6516435,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,45993.8,1107280.0,68569.1,2.6522,66324.3,4.29656,2.96821946282,1.53048620815,232.64140806,176.835843332,A320,test
1514522376,285,1095,1234,0.0,2774,190.419954649,6677.90780462,45.3070220947,16.0406276158,176.35333709,8.82714813446,6679.90827101,9.48551700832,178.122472743,0.0844390868946,6662.85673869,177.827970725,1466466,3,68,2.99123602331,1.33096174887,231.657550568,277.249075091,225.701194328,223.993849723,224.031324673,223.760528783,223.104326961,222.161492588,221.254195537,219.620623691,218.225364204,216.699753492,215.066577143,231.524606581,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,48520.4,1107280.0,68132.1,2.42684,66198.4,4.39416,2.99637788577,1.3125638765,231.540190157,178.206785052,A320,test
1514522391,300,1095,1234,0.0,2774,190.334502667,6822.74161013,45.2829589962,16.0343520603,177.79529981,9.16398101606,6819.21340095,8.96037901231,179.430318716,0.0932573368429,6808.41207012,179.145846446,1466466,3,68,3.02691583902,1.10871613167,230.532283255,277.255588488,225.149991732,224.063790494,224.049443567,223.674009703,223.014797721,222.040009668,221.011428738,219.407901394,218.03830339,216.446697265,214.857112768,230.449710037,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,51216.8,1107280.0,68048.7,2.7903,66120.2,4.38324,3.03210874934,1.09171760931,230.42275976,179.434897204,A320,test
1514522406,315,1095,1234,0.0,2774,190.335270901,6950.19962577,45.2593968472,16.028228882,179.364708758,6.17728,6946.85445879,8.15470942738,180.984954657,0.111381451325,6938.14450665,180.388486746,1466466,3,68,3.06410066171,0.911579917642,229.552049391,277.261916547,224.680008135,224.129475055,224.062695745,223.598179579,222.888701614,221.935807334,220.7990004,219.221164392,217.873509764,216.227852926,214.676755581,229.486661938,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,53859.3,1107280.0,68115.4,2.96093,66020.5,4.34975,3.06871318103,0.897661482828,229.461566288,180.820942505,A320,test
1514522421,330,1095,1234,0.0,2774,190.637706035,7071.854428,45.2359585992,16.0221082828,181.144131248,9.36519321554,7070.40578989,8.50952548127,182.519216095,0.084229119093,7055.14832142,182.258733296,1466466,3,68,3.10248497204,0.732890050437,228.687131131,277.268190056,224.275067786,224.192329359,224.072303203,223.530952013,222.778724706,221.845388085,220.610556373,219.054892579,217.726175588,216.03600365,214.519435286,228.574552602,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,56490.0,1107280.0,68035.4,2.8627,65840.6,4.35799,3.10920991557,0.714079008879,228.563873896,182.443324773,A320,test
1514522436,345,1095,1234,0.0,2774,190.558365258,7201.99873397,45.2111189379,16.0155298276,182.489916781,9.01436729232,7204.8360954,9.42340064012,183.366534304,0.0285591238303,7187.16519558,183.367902074,1466466,3,68,3.15585476634,0.536304278444,227.737281358,277.274881926,224.102381274,224.251719372,224.076031451,223.454301495,222.657256667,221.745404491,220.399725157,218.86911982,217.556850263,215.825322686,214.346397664,227.664284464,,140.937167438,0.761433945263,96.0767975701,0,53,17,LDZA,LMML,59280.4,1107280.0,68019.5,2.86364,65658.8,4.36829,3.19029275154,0.509037107844,227.675995387,183.600134269,A320,test
