time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1513135167,0,735,800,0.0,17689,281.314540809,3615.23732652,45.8755574272,16.018122647,126.438532706,14.4485259317,3609.08885862,14.2937275086,143.202297393,0.41314301032,3615.20002673,142.877066346,1374938,3,96,17.9654739015,8.50541768182,261.208183603,277.722919282,256.615655684,250.110989908,242.219715228,235.409716383,228.799857564,221.925897844,216.334600933,213.30323857,212.382527622,211.901637221,210.317687255,261.233022379,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,15261.1,1079110.0,,,50231.8,9.92735,17.9656385643,8.50588587586,261.208032047,142.87972161,A320,test
1513135182,15,735,800,0.0,17689,281.651251121,3820.35374651,45.8788632487,15.9942875213,132.461533727,14.6304,3824.71954368,14.5605035603,149.325903142,0.396673360977,3797.47542157,148.286977047,1374938,3,96,18.8153178301,10.6484539483,260.430265391,277.731628357,255.610386953,248.590200125,240.861900503,234.295078621,227.482197724,220.707269793,215.764456581,212.879794988,212.313837231,211.599578172,210.073777455,260.322487476,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,16180.1,1079110.0,,,50164.3,9.90274,18.916459263,10.9313144129,260.339737851,149.488059581,A320,test
1513135197,30,735,800,0.0,17689,281.698360328,4047.04435584,45.8824977067,15.9688593348,137.146480997,14.95552,4047.02399955,15.0274958452,154.95897366,0.353461816935,4023.04305016,154.011650742,1374938,3,96,19.8387326891,13.2778297246,259.494138032,277.775015178,254.114679927,246.763745795,239.22690447,232.944034306,225.906122034,219.256989432,215.095970382,212.791772159,212.211348055,211.235117513,209.77429031,259.401343042,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,17344.0,1079110.0,,,50127.9,9.99901,19.9451137482,13.5670120507,259.401264372,154.898874759,A320,test
1513135212,45,735,800,0.0,17689,281.759783027,4276.97938755,45.8866269457,15.941458466,141.352324147,15.8387461313,4273.06028277,15.0062245679,159.997776346,0.321969263199,4252.92085713,158.720986672,1374938,3,96,20.8002492877,15.7971173065,258.472605876,277.821209711,252.511588485,244.957203758,237.641983127,231.353410485,224.315359476,217.828817053,214.458432473,212.692691752,212.097559782,210.88314065,209.486057032,258.360822106,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,18779.5,1079110.0,,,50101.8,10.1035,20.8480586144,16.0413403056,258.33909692,159.744531888,A320,test
1513135227,60,735,800,0.0,17689,281.979620333,4496.00102927,45.8904470527,15.9143919986,146.204936155,13.9767666149,4495.79919271,14.7545049062,164.649789971,0.293983342757,4473.05756761,163.777132513,1374938,3,96,21.3092486941,17.903188827,257.214100619,277.867070639,251.020890195,243.266393227,236.239145688,229.711507935,222.799869489,216.816238153,213.889102389,212.58703744,211.979127825,210.563851103,209.225504443,257.09152164,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,20303.0,1079110.0,,,50055.5,10.1266,21.3553109077,18.1338938735,257.090435059,164.82920116,A320,test
1513135242,75,735,800,0.0,17689,281.696016789,4718.54980698,45.8944567998,15.8868391467,149.725300479,15.2428841177,4718.999149,15.1069638894,168.636895119,0.232896616456,4694.57398688,167.969671912,1374938,3,96,21.8419132623,20.030571573,255.988825819,277.913334228,249.350535244,241.601613748,234.851049232,228.101417778,221.324444762,216.148453603,213.3554779,212.470563502,211.760098645,210.259337677,208.977514057,255.861032278,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,21969.9,1079110.0,,,49977.0,10.0521,21.8905340305,20.269325327,255.86338023,168.808466255,A320,test
1513135257,90,735,800,0.0,17689,281.719163502,4947.77825909,45.8986883533,15.8578441143,152.364935076,15.3318028605,4950.9264257,15.8559767077,171.554816282,0.154909431932,4925.39641401,171.164307467,1374938,3,96,22.2886872621,22.0208346657,254.644660417,277.96179526,247.476651774,239.913153411,233.429593577,226.468090841,219.838770895,215.493742178,213.075813344,212.338738102,211.393981163,209.959118451,208.733579571,254.468339064,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,23814.8,1079110.0,,,49868.9,9.87753,22.2866285603,22.1541415198,254.49005539,171.70082582,A320,test
1513135272,105,735,800,0.0,17689,281.937467583,5191.98011795,45.903013102,15.828586478,154.201194146,16.3409029022,5194.67238762,16.6099408681,173.331000723,0.0863263426782,5167.13001052,173.111331868,1374938,3,96,22.3665566296,23.4266857114,252.959931949,278.010364328,245.575915116,238.194597057,231.886864886,224.805736194,218.338196922,214.851317762,212.935466459,212.189541945,211.031295626,209.661671108,208.491853199,252.775261993,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,25754.0,1079110.0,,,49753.6,9.66333,22.3635198432,23.5740260077,252.793289122,173.42970787,A320,test
1513135287,120,735,800,0.0,17689,281.86907978,5444.62066741,45.9072051789,15.7996208591,155.076496469,16.7721375965,5447.44347469,16.9867242297,174.343404514,0.0563125593389,5420.44303205,174.00631021,1374938,3,96,22.4258779955,24.9241689646,251.253367249,278.05835336,243.6377141,236.534089606,229.985828468,223.071663745,216.992236869,214.224746056,212.773659689,212.022786597,210.672171133,209.366951731,207.771397928,251.077835027,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,27724.3,1079110.0,,,49644.1,9.46998,22.422271595,25.0665706745,251.096162076,174.317066848,A320,test
1513135302,135,735,800,0.0,17689,281.767183307,5701.90115821,45.9113938513,15.7708690406,155.54448611,16.145738113,5699.98374552,16.5635246208,175.214127447,0.0640822504276,5677.08144233,174.709480382,1374938,3,96,22.574621309,26.1735566186,249.400723188,278.10568911,241.707703705,234.894082265,228.117758921,221.379916138,216.261222682,213.636972095,212.598697754,211.784743424,210.328891227,209.085424896,207.047911629,249.216162556,,132.386442409,0.758675784821,6.7239564179,0,38,10,LDZA,LFPG,29727.4,1079110.0,52884.9,9.33508,49556.9,9.36801,22.5954417297,26.2495983194,249.200731994,174.956635068,A320,test
