time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1510055851,0,795,232,0.0,15116,311.977459346,3354.78120019,45.9724366321,15.9490854626,181.153323291,6.5024,3329.97330112,10.7302586228,166.775894703,0.303307831153,3354.75919752,164.236589016,1157543,4,36,-11.9763292616,11.9088010762,267.178776522,280.834677909,260.42935057,253.296011367,245.835887827,237.657902945,229.516419594,222.369158727,217.441728576,216.198173007,216.72969029,218.280015249,218.388846378,267.338304385,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,27151.0,1368130.0,,,65901.0,4.67605,-11.9763536929,11.9087916418,267.17863509,164.287113384,A320,test
1510055866,15,795,232,0.0,15116,311.937460686,3481.03095795,45.9884062385,15.9236576491,189.197698144,10.7784139666,3495.21033371,11.6546899384,171.028146971,0.244981960243,3465.59015739,170.944493931,1157543,4,36,-12.2090606336,11.8030036688,266.483664627,280.811840142,259.654542194,252.552751777,244.909354185,236.706409124,228.620089203,221.777564167,217.265934733,216.064764393,216.907468628,218.435890339,218.354088763,266.296670344,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,29518.0,1368130.0,,,65750.1,5.15702,-12.2233019176,11.796465607,266.386113755,172.222356033,A320,test
1510055881,30,795,232,0.0,15116,311.838303368,3680.82248938,46.0043776765,15.8980704477,191.268729497,14.3130052873,3684.97202108,13.5807660536,173.956038183,0.150669480909,3657.97629896,173.617848575,1157543,4,36,-12.3110519141,11.7827812241,265.245279466,280.796399405,258.317664977,251.164787153,243.312783479,235.086694117,227.11104577,220.790042817,217.021152459,215.848084299,217.216681235,218.616162649,218.295062387,265.059155872,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,31934.5,1368130.0,,,65636.5,5.50129,-12.2871829852,11.8134297027,265.087730864,174.235538331,A320,test
1510055896,45,795,232,0.0,15116,311.531770741,3902.17952589,46.023283562,15.8674687975,192.421312298,15.5892859231,3894.38712687,13.9294594812,175.859295827,0.116412540642,3878.26370137,175.248685652,1157543,4,36,-12.0857646466,12.0031284622,263.756958785,280.80338156,256.818720344,249.457104429,241.513424269,233.274349007,225.441113566,219.709906642,216.760920849,215.889119018,217.562866123,218.536735305,218.22846229,263.648999203,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,34851.3,1368130.0,,,65582.1,5.81008,-12.0636937242,12.0342618197,263.596888315,175.41434204,A320,test
1510055911,60,795,232,0.0,15116,311.57064608,4099.5679452,46.0407269174,15.8391346918,194.599960696,11.3788610047,4093.80648084,12.6522200277,177.711770341,0.128307661611,4082.92163985,176.97903413,1157543,4,36,-11.9208312218,12.1996012827,262.4224374,280.809770836,255.347970755,247.896059019,239.876437892,231.631177737,223.935208786,218.737624351,216.521616711,216.255775481,217.872128022,218.466468512,218.169396798,262.351556801,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,37581.5,1368130.0,,,65526.3,6.13668,-11.9072304122,12.2207074391,262.314071946,177.587084401,A320,test
1510055926,75,795,232,0.0,15116,311.509388329,4275.09100359,46.0583138543,15.8106315623,197.163641249,12.6833610036,4281.84001009,12.6928599621,179.415955248,0.0912413136276,4251.89181746,179.612288512,1157543,4,36,-11.7743116825,12.3673168956,261.317988972,280.816185667,254.156878727,246.626327711,238.485437425,230.263231149,222.888898437,217.959155632,216.327701361,216.548077556,218.118529725,218.410271284,218.122170568,261.099633318,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,40359.1,1368130.0,,,65402.9,6.35628,-11.7335465733,12.4078936154,261.148780466,180.160139363,A320,test
1510055941,90,795,232,0.0,15116,311.621145701,4475.57117858,46.076093703,15.7818738641,197.504960998,13.9235297096,4475.38783587,12.8967058046,180.517418566,0.0661956519012,4453.87607738,180.490822971,1157543,4,36,-11.4923306306,12.646248942,259.888913957,280.822641487,252.749306529,245.003379352,236.744113696,228.659808879,221.849225839,217.3416115,216.097102226,216.885400835,218.404040087,218.346160742,218.068003289,259.735509066,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,43187.1,1368130.0,,,65254.4,6.42685,-11.4579712097,12.6830926146,259.734203124,180.525077419,A320,test
1510055956,105,795,232,0.0,15116,311.62661058,4664.51099547,46.093514032,15.7537655399,198.25827614,11.3563520967,4659.69236147,11.474196897,181.848068178,0.124571234212,4648.86345984,180.941438629,1157543,4,36,-11.2783364935,12.9025713985,258.542095749,280.82898983,251.326141202,243.365597333,235.100801959,227.153764052,220.873838584,217.096522576,215.877390918,217.19971496,218.601682981,218.286645367,218.01756677,258.466499124,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,45972.6,1368130.0,,,65101.7,6.50232,-11.2560012138,12.9283745295,258.432888434,181.269746316,A320,test
1510055971,120,795,232,0.0,15116,311.475364938,4816.05250904,46.1112653247,15.7248414515,201.1798364,10.4083735263,4819.57178803,9.93900903387,184.297411048,0.194249011399,4801.59801881,183.68515315,1157543,4,36,-11.1731821121,13.0764158389,257.516339139,280.835133006,250.120404743,242.103684398,233.836739942,226.001653389,220.130466687,216.908020967,215.758794338,217.438573697,218.548359921,218.241282716,217.97900323,257.393067483,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,48837.5,1368130.0,,,64927.0,6.58482,-11.1546065608,13.0996267076,257.417185393,184.162490907,A320,test
1510055986,135,795,232,0.0,15116,311.532681669,4968.74041786,46.1292193003,15.6957390173,204.106966236,8.10664883812,4960.87864648,9.11536511982,187.391272568,0.205266242905,4956.08675188,186.359972942,1157543,4,36,-11.1815403822,13.1617889038,256.43183183,280.841418873,248.913955633,240.846672635,232.581245724,224.862034607,219.395055141,216.717258742,216.035036088,217.673907681,218.496155545,218.196688881,217.940909678,256.396055032,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,51741.3,1368130.0,66226.7,6.15199,64741.3,6.72068,-11.1778789618,13.1702888852,256.337398337,187.022949279,A320,test
1510056001,150,795,232,0.0,15116,311.586401725,5091.90654443,46.1456971796,15.6690625017,207.715644146,10.445380344,5106.35449633,10.8034198816,189.855812081,0.102160331586,5075.78435632,189.938237526,1157543,4,36,-11.2619808286,13.1683143855,255.56939296,280.847222677,247.989294672,239.885074789,231.622934596,223.996790987,218.837868561,216.570452694,216.243772799,217.852181661,218.456707724,218.162812778,217.911792467,255.343858734,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,54414.3,1368130.0,66204.9,6.28372,64509.0,6.7682,-11.2582142946,13.1788486699,255.450356736,190.562475386,A320,test
1510056016,165,795,232,0.0,15116,311.713841692,5274.65277626,46.1661546708,15.6359264128,208.743171784,13.7238517873,5294.81226588,14.3370830169,190.11008451,-0.0681056648366,5252.29243228,191.353614385,1157543,4,36,-11.375304911,13.1893808244,254.303409557,280.853823974,246.637254045,238.428930891,230.210616301,222.912119986,218.033334237,216.354651598,216.544449875,218.109557254,218.40022929,218.113939378,217.815242523,253.994956477,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,57743.9,1368130.0,66165.0,6.33892,64303.4,6.66903,-11.3717005275,13.2035011007,254.141021995,191.482387822,A320,test
1510056031,180,795,232,0.0,15116,312.147764419,5539.98439759,46.1852615074,15.6050430196,204.690537957,17.8763861848,5521.54928827,15.0117693363,188.541259679,-0.0974289179361,5509.95340193,188.139543668,1157543,4,36,-11.4877534555,13.2615168696,252.474558653,280.860132574,244.520491838,236.219036156,228.200178927,221.605742229,217.337813425,216.04139954,216.969702501,218.474064258,218.321164904,218.045575231,217.567819603,252.392410913,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,60859.4,1368130.0,66611.5,4.63257,64211.8,6.61215,-11.4848058794,13.2797093614,252.262027521,187.276445162,A320,test
1510056046,195,795,232,0.0,15116,312.360573862,5730.36621143,46.203619008,15.5760359074,205.382384706,10.7315779822,5724.6789517,11.884143671,188.096623065,0.0426143265369,5714.17199586,187.505731867,1157543,4,36,-11.6745181001,13.3342277898,250.889959781,280.866841673,242.805519737,234.513994804,226.655833583,220.603094432,217.06588252,215.795978242,217.29437944,218.573662775,218.260285625,217.992625256,217.376872026,250.804560477,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,63828.6,1368130.0,66816.7,3.86631,64267.9,6.8491,-11.6803623786,13.3476092042,250.758376341,187.768574482,A320,test
1510056061,210,795,232,0.0,15116,312.187731075,5876.23862712,46.2221919943,15.5466978064,207.597118077,8.8042373785,5882.6348147,9.50524617954,189.496610443,0.128612439193,5863.64610805,189.321621287,1157543,4,36,-11.8610795029,13.347788044,249.694476361,280.873674152,241.572941218,233.291073518,225.553727889,219.888541418,216.868810921,215.853479799,217.52558172,218.523845923,218.216558688,217.954099813,217.239069059,249.542361366,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,66837.1,1368130.0,66721.3,3.84703,,,-11.8653500344,13.356919454,249.593564336,189.845302039,A320,test
1510056076,225,795,232,0.0,15116,312.01853878,6012.97275293,46.2415419533,15.5157122466,209.813700757,9.53952605256,6019.53133591,8.91545551259,191.59815201,0.146304594411,5997.93637047,191.554785503,1157543,4,36,-12.0391235349,13.3191231726,248.633422922,280.880450942,240.481551268,232.210762159,224.584265754,219.259473739,216.691626466,216.088112623,217.729665863,218.480381795,218.177931653,217.919604215,217.116673489,248.462585732,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,69995.7,1368130.0,66844.3,3.80048,,,-12.0439524239,13.3285580405,248.51442719,191.952979135,A320,test
1510056091,240,795,232,0.0,15116,312.142513289,6149.78265556,46.2600237291,15.4862503084,211.611647842,9.76257324679,6148.56857905,8.10367123391,193.970933986,0.179626531987,6135.20862982,193.42141373,1157543,4,36,-12.203817054,13.2774307159,247.55948379,280.887090998,239.382342403,231.122985682,223.612458597,218.626568757,216.509667326,216.323743278,217.935155883,218.436739294,218.139009832,217.884714402,216.993782797,247.455113435,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,73010.2,1368130.0,66682.0,3.48791,,,-12.2083084607,13.2853168231,247.445636548,193.652420498,A320,test
1510056106,255,795,232,0.0,15116,312.089162174,6271.26,46.2794507809,15.4552828906,214.899706338,5.20158928136,6257.13606819,6.3899596946,197.255865033,0.256552152241,6260.44685182,195.94347839,1157543,4,36,-12.3641441786,13.2045455473,246.590628239,280.894094505,238.330311297,230.133242712,222.917775606,218.058932663,216.342935902,216.534209041,218.120195018,218.397731607,218.103735089,217.791637963,216.882696533,246.616214538,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,76182.2,1368130.0,66507.6,3.43239,,,-12.3673806864,13.2095030611,246.507128335,196.873506899,A320,test
1510056121,270,795,232,0.0,15116,312.156519886,6341.19296414,46.2991846094,15.423799793,219.986023325,5.5847664698,6350.99374868,6.62705859874,201.114643681,0.231684910389,6332.62290385,200.90224162,1157543,4,36,-12.5055751845,13.0936068293,246.037826831,280.901218107,237.706517409,229.572201146,222.556338063,217.73837798,216.244253602,216.651587348,218.226636708,218.376043573,218.082977557,217.717753636,216.817057135,245.889414389,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,79408.8,1368130.0,66436.1,3.4956,,,-12.5081139652,13.0968943995,245.972031413,201.927768589,A320,test
1510056136,285,795,232,0.0,15116,312.095503359,6461.91320675,46.3194564085,15.3915280792,222.54742791,9.28491245545,6466.11040998,8.7911581478,203.681365804,0.106818494718,6445.07176336,203.781275384,1157543,4,36,-12.6671644389,13.2711227617,245.080198849,280.90862826,236.747196484,228.70973815,221.99422377,217.484862601,216.091292269,216.83588185,218.391292836,218.341899494,218.051277904,217.605402593,216.71861714,244.899735337,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,82722.8,1368130.0,65923.7,2.36055,,,-12.6736416145,13.3234244821,244.93570369,204.216355616,A320,test
1510056151,300,795,232,0.0,15116,312.056449954,6615.00992265,46.3391832204,15.3600020992,223.103604942,9.7536,6609.7354929,10.1058389192,204.551823396,0.0214746816154,6597.34107775,204.22604236,1157543,4,36,-12.8396488405,13.5641031821,243.785999746,280.915767496,235.469352156,227.561911967,221.240594417,217.262564996,215.886729827,217.084667971,218.611626701,218.295664732,218.009053506,217.457063255,216.589636994,243.68139861,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,85956.0,1368130.0,66121.9,2.00525,,,-12.8464428278,13.6152904969,243.636930058,204.450469745,A320,test
1510056166,315,795,232,0.0,15116,312.016599968,6759.27427829,46.3597212472,15.3270573791,223.655971154,10.0801551252,6763.45120687,10.2450395528,204.631931258,-0.0010627101182,6745.060016,204.668713262,1157543,4,36,-13.0136339141,13.7857720544,242.551473459,280.923119478,234.253047036,226.471909944,220.521738156,217.046067648,215.687505979,217.32261604,218.582953889,218.251313659,217.968054507,217.315528286,216.466494284,242.398835035,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,89330.4,1368130.0,66224.6,2.03836,,,-13.0191474094,13.8240276227,242.43347372,204.736242348,A320,test
1510056181,330,795,232,0.0,15116,312.016599968,6919.66436968,46.3797210924,15.2950073371,223.655971154,10.3737868938,6911.79500296,9.2982232171,204.829452921,0.0376412652274,6901.98471639,204.4528634,1157543,4,36,-13.1878944916,13.988609203,241.26217763,280.930333678,232.985410447,225.337366981,219.769283728,216.815439024,215.846421442,217.572752505,218.531846366,218.204373052,217.924672928,217.168465288,216.338824098,241.182136671,,149.195935354,0.768562999716,11.4770038709,0,41,9,LDZA,EGLL,92616.7,1368130.0,66393.4,2.05244,,,-13.1948418576,14.0326961852,241.117995967,204.466334687,A320,test
