time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509695757,0,1125,800,0.00185873605948,24929,233.645239027,3164.24365332,45.6316051102,15.9403472898,147.621191825,12.7423176514,3181.69280595,5.34823821642,149.229495342,0.526095757464,3164.22202814,150.007338602,1130388,3,96,6.4028408097,-5.00522895327,266.853187465,284.028908071,259.839499477,253.574139524,247.075274179,239.797257962,234.310595328,230.098429351,226.378478778,222.766346699,219.225707113,215.680646018,213.318423134,266.734954997,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,15898.5,2202580.0,,,72644.3,3.86933,6.40288396365,-5.00532785729,266.853040986,150.015063067,A320,test
1509695772,15,1125,800,0.00185873605948,24929,233.817197459,3269.28771599,45.6197306977,15.9172766233,154.256770518,4.54474311411,3260.12415643,5.05305635277,157.178276422,0.533381159542,3263.73005889,154.808380334,1130388,3,96,6.49457816559,-5.38841296936,266.197062636,284.09645167,259.192285729,253.056575144,246.411844166,239.24529541,233.917660229,229.724682257,226.016930074,222.397000489,218.814884485,215.326470758,213.132427007,266.221273649,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,18060.8,2202580.0,,,72508.4,3.93828,6.50585080425,-5.41370591282,266.159764724,156.527314411,A320,test
1509695787,30,1125,800,0.00185873605948,24929,233.975447652,3337.58322007,45.608054833,15.894518374,163.217756483,4.09550521185,3339.67385622,5.95630592015,164.763745687,0.45240584727,3328.88756258,163.634719756,1130388,3,96,6.52846562164,-5.61806858734,265.77533878,284.163236672,258.796809724,252.728887657,245.990383378,238.921050472,233.674920611,229.483623397,225.773336833,222.147451671,218.538570022,215.087208091,213.005738222,265.703371201,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,20204.7,2202580.0,,,72411.0,3.90013,6.54641254571,-5.65758098301,265.717313907,165.399616061,A320,test
1509695802,45,1125,800,0.00185873605948,24929,233.84185725,3412.82846701,45.5993499756,15.8774548042,170.400870465,6.40868267311,3450.94036413,9.10107113451,170.123467429,0.251167992143,3398.09655673,170.049933284,1130388,3,96,6.60172956394,-5.88420574128,265.325443804,284.214153447,258.371762914,252.368756582,245.494609331,238.564873949,233.401423,229.221770925,225.505917823,221.893050482,218.258201274,214.845232838,212.880524146,264.975847679,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,21814.9,2202580.0,,,72304.8,3.8123,6.63239535518,-5.95092204947,265.22778936,172.46515402,A320,test
1509695817,60,1125,800,0.00185873605948,24929,233.704408863,3579.72978889,45.5790295842,15.8378406666,172.875552453,13.8600638967,3613.40225733,12.467520431,172.308395261,0.044873541461,3545.94736934,173.149589532,1130388,3,96,6.76546008287,-6.44493171329,264.37683677,284.328597118,257.490689906,251.604273485,244.438800248,237.823521355,232.817787612,228.655620765,224.903639945,221.348716787,217.663669916,214.33187026,212.617808634,263.917434544,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,25578.3,2202580.0,,,72179.1,3.73775,6.83731235459,-6.59660506966,264.156181318,174.732472865,A320,test
1509695832,75,1125,800,0.00185873605948,24929,233.612869995,3825.65953894,45.5664882671,15.8135989593,169.967250124,15.9221205045,3818.84791202,14.4924327296,171.835647485,-0.0823084667889,3799.2113218,171.936444142,1130388,3,96,7.07530856281,-7.41888365679,262.585879996,284.400495206,255.952875581,249.822828664,242.628618684,236.493573116,231.749647382,227.67619961,223.931198784,220.482799704,216.736182861,213.782341909,212.225039676,262.444944465,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,27897.8,2202580.0,,,72052.6,3.64023,7.1125823747,-7.52350930872,262.396123998,171.537913492,A320,test
1509695847,90,1125,800,0.00185873605948,24929,233.680140714,4039.64106287,45.5529175177,15.7873943323,168.560738889,13.3077106588,4033.55693499,13.8168870649,170.631351018,-0.059673519957,4017.68444112,170.279294736,1130388,3,96,7.3379666001,-8.21762145408,261.066407838,284.478187041,254.695233828,248.285749155,241.130260689,235.392324471,230.846978182,226.839692009,223.105996135,219.575710105,215.957578337,213.391332399,211.898644482,260.955573819,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,30411.0,2202580.0,,,71946.4,3.52325,7.37044626871,-8.30300549118,260.913138966,169.941449551,A320,test
1509695862,105,1125,800,0.00185873605948,24929,233.793056817,4231.07582509,45.5384290138,15.759363293,168.95471947,12.3153089288,4229.59316945,12.3142944257,170.323902463,0.0194896536753,4211.1974948,170.209178527,1130388,3,96,7.60412780927,-8.90008063753,259.770759486,284.561200763,253.610827321,246.961651718,239.882216901,234.492887712,230.057462601,226.101192933,222.385697215,218.790695259,215.28296877,213.05487057,211.619372861,259.651181693,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,33101.6,2202580.0,,,71857.6,3.39927,7.65627796399,-8.94523601947,259.641554116,170.253783117,A320,test
1509695877,120,1125,800,0.00185873605948,24929,233.652541791,4412.51246385,45.5259603545,15.7351937815,169.259112322,10.0608368219,4403.7027296,10.9947886664,171.146578427,0.082291174365,4393.43590091,170.391744467,1130388,3,96,8.06941596889,-9.27357154798,258.636049071,284.633399442,252.59547887,245.707330681,238.897164449,233.690243672,229.312429624,225.402924479,221.725247158,218.075807097,214.668764692,212.753211858,211.368638593,258.570776397,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,35422.7,2202580.0,,,71780.5,3.31792,8.11960627737,-9.3171725198,258.514824303,170.721717707,A320,test
1509695892,135,1125,800,0.00185873605948,24929,233.681337584,4558.6800005,45.5114350725,15.7071552267,171.111993499,10.4448000107,4566.90794719,11.1020340177,172.380274291,0.0665859844017,4544.01987495,172.358486826,1130388,3,96,8.46448320077,-9.58275783485,257.735543901,284.716939344,251.774252548,244.63856201,238.11802124,233.044604242,228.701677344,224.791977638,221.17925164,217.488720278,214.163147672,212.505812667,211.165438371,257.592959724,,144.339657522,0.738975031268,34.5373019737,0,44,26,LDZA,LPPT,38122.8,2202580.0,74663.9,10.8702,71695.4,3.23213,8.50340016492,-9.6167081294,257.644176574,172.741506503,A320,test
