time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509631948,0,390,895,0.01108033241,42470,183.221600847,2631.37178138,45.5691644327,15.9808638297,152.331938289,16.3480150608,2629.56933878,20.225986778,151.639732513,-0.0780740103247,2631.17590148,151.449514314,1125820,3,96,8.78350524737,-1.60695691829,274.879903933,287.921009362,268.214466744,260.904094454,253.489027913,246.663903533,239.928724681,232.796978342,225.132364695,217.72026443,211.615810268,210.828119596,210.891343956,274.890669764,131.546325684,152.760069862,0.68765744322,1.6933621768,2,17,2,LDZA,LDSP,20494.5,245742.0,,,,,8.78372857893,-1.60705163828,274.878591431,151.480393113,A320,test
1509631963,15,390,895,0.01108033241,42470,183.491684699,2920.57706217,45.5485781099,15.9790707396,152.04322577,20.8396114207,2932.17831295,19.9385477579,150.410677696,-0.0802352162694,2883.89793363,151.444470111,1125820,3,96,9.16340337297,-1.76096181492,273.190772717,287.951833146,266.394793746,259.055998585,251.732752307,245.005131204,238.246516755,230.984860988,223.14157148,216.088392934,210.746035515,210.823125208,210.849208223,272.876588988,131.546325684,152.760069862,0.68765744322,1.6933621768,2,17,2,LDZA,LDSP,22708.3,245742.0,,,,,9.20314182696,-1.77786751018,272.95194172,151.115258472,A320,test
1509631978,30,390,895,0.01108033241,42470,183.515459154,3221.40302402,45.5284158338,15.9774749803,151.016260749,18.1779203522,3213.15939017,16.82943565,150.264851483,0.110278230952,3193.0246744,149.949146613,1125820,3,96,9.74010501433,-1.99082674363,271.116239068,287.982018996,264.249623714,256.71830803,249.645593007,243.032224231,236.152353871,228.787006068,220.781992217,214.153125541,210.747539984,210.822774705,210.808952008,270.981065077,131.546325684,152.760069862,0.68765744322,1.6933621768,2,17,2,LDZA,LDSP,24886.9,245742.0,,,,,9.79414151626,-2.01245969943,270.925802836,149.935282825,A320,test
1509631993,45,390,895,0.01108033241,42470,183.798065692,3438.6690756,45.5077761623,15.9756078171,155.327125316,11.5294655492,3421.23726505,10.7200357728,154.815801586,0.505983930023,3419.10796136,153.013641371,1125820,3,96,10.238906366,-2.18404740256,269.605338383,288.012502706,262.537203665,255.060810352,248.139797332,241.448036661,234.443076188,226.905638892,219.141721417,212.781629645,210.74173603,210.816190132,210.779308095,269.591399042,131.546325684,152.760069862,0.68765744322,1.6933621768,2,17,2,LDZA,LDSP,27133.2,245742.0,,,,,10.2743645173,-2.19817252517,269.477398934,154.165373537,A320,test
1509632008,60,390,895,0.01108033241,42470,183.918803302,3543.63650693,45.4880857892,15.9737105522,165.604713899,5.20192,3542.83906161,6.17994860534,164.538285104,0.737408642577,3534.85139714,162.23159667,1125820,3,96,10.5116722967,-2.28619359799,268.84541354,288.041149853,261.677839116,254.233808114,247.362266675,240.663122452,233.594330402,225.967226821,218.364266646,212.085339274,210.728386226,210.803247589,210.759747231,268.793896215,131.546325684,152.760069862,0.68765744322,1.6933621768,2,17,2,LDZA,LDSP,29286.3,245742.0,,,,,10.5270118687,-2.29227698861,268.78875536,164.383186373,A320,test
1509632023,75,390,895,0.01108033241,42470,183.999803651,3627.12,45.4631436666,15.971196069,177.005502637,5.60292671166,3631.95403971,6.52476661466,175.376126945,0.656047056808,3617.21613837,173.607762239,1125820,3,96,10.7269375772,-2.38728026239,268.288533418,288.077675812,261.081816008,253.660061482,246.822197269,240.122564531,233.007736009,225.313263154,217.814773001,211.582679274,210.706436411,210.781617004,210.740170526,268.182916767,131.546325684,152.760069862,0.68765744322,1.6933621768,2,17,2,LDZA,LDSP,32023.7,245742.0,,,,,10.7420677246,-2.40201401604,268.217541152,175.696041696,A320,test
1509632038,90,390,895,0.01108033241,42470,183.824667509,3742.74080102,45.4389653402,15.9688129172,185.097637505,10.7571370885,3757.43309946,10.5098977626,183.037094894,0.350923255402,3728.80278844,182.314870604,1125820,3,96,10.9593457015,-2.57202572241,267.490412561,288.112830355,260.278680714,252.885514862,246.093750667,239.39270653,232.211045525,224.429397551,217.072810707,210.916273223,210.688134832,210.75250562,210.721855563,267.288670642,131.546325684,152.760069862,0.68765744322,1.6933621768,2,17,2,LDZA,LDSP,34682.9,245742.0,,,,,10.9791611137,-2.59223120846,267.392123465,183.581084014,A320,test
1509632053,105,390,895,0.01108033241,42470,183.605651674,3949.6346144,45.4135923889,15.9663846334,188.144486386,15.3061640266,3943.8952014,13.8962641384,186.432253225,0.138133490606,3926.05014095,185.713831458,1125820,3,96,11.2849018397,-2.87190045826,266.116596385,288.149683596,258.838319366,251.526905554,244.819529776,238.114052489,230.809089073,222.882232433,215.777236404,210.585979627,210.676015497,210.722942305,210.703491312,265.993939303,131.546325684,152.760069862,0.68765744322,1.6933621768,2,17,2,LDZA,LDSP,37477.8,245742.0,,,,,11.3155905929,-2.90487197839,265.954538741,186.310756458,A320,test
1509632068,120,390,895,0.01108033241,42470,183.560076855,4160.92341103,45.3882238433,15.9642401021,190.550183167,13.4505140809,4160.12661307,14.6264801756,188.097767724,0.0956548369114,4138.27509029,187.676475918,1125820,3,96,11.5873649104,-3.1782691311,264.683253876,288.186709342,257.235978686,250.0952988,243.480806369,236.743057448,229.332738049,221.253912197,214.409516562,210.5761157,210.66563335,210.697776388,210.688893668,264.537111268,131.546325684,152.760069862,0.68765744322,1.6933621768,2,17,2,LDZA,LDSP,40272.4,245742.0,,,,,11.614180112,-3.20875733813,264.531788686,188.43805919,A320,test
1509632083,135,390,895,0.01108033241,42470,183.537977374,4381.54889874,45.3632287895,15.961957137,191.738599847,15.2044106109,4377.76533903,14.2205612717,189.442901225,0.0953581103295,4357.88277079,189.051432595,1125820,3,96,11.8505233043,-3.56999113869,263.086156223,288.222644124,255.613873099,248.642621963,241.990734094,235.066769327,227.524408044,219.608948756,213.029467011,210.567752477,210.656594726,210.677468894,210.678313252,262.93591303,131.546325684,152.760069862,0.68765744322,1.6933621768,2,17,2,LDZA,LDSP,43032.4,245742.0,59886.6,7.1763,,,11.8753277048,-3.61479019966,262.907358468,189.249189888,A320,test
1509632098,150,390,895,0.01108033241,42470,183.646890675,4586.58843056,45.3458404541,15.9604535784,194.112621433,12.4060841669,4583.2781062,13.2459798034,191.290040883,0.145620390483,4557.03168423,190.489427618,1125820,3,96,12.0645016347,-3.94929759262,261.607095088,288.24688107,254.171252228,247.296720548,240.637962183,233.576231475,225.881266015,218.229003541,211.813812103,210.566737032,210.654322678,210.666274476,210.67333932,261.413213251,131.546325684,152.760069862,0.68765744322,1.6933621768,2,17,2,LDZA,LDSP,44953.1,245742.0,59608.1,5.41552,,,12.0940389577,-4.00394635808,261.388798609,191.283484516,A320,test
1509632113,165,390,895,0.01108033241,42470,183.709265719,4779.1348479,45.3104103218,15.9573066525,196.560233734,13.746787101,4780.44896041,13.1767308882,193.395699513,0.129058110609,4757.79407776,193.024449095,1125820,3,96,12.2626459672,-4.32770924839,260.164714355,288.298347666,252.765014446,245.982242674,239.326526113,232.123682192,224.271597823,216.863342523,210.596665509,210.545241419,210.624805174,210.647649832,210.667161815,260.001257104,131.546325684,152.760069862,0.68765744322,1.6933621768,2,17,2,LDZA,LDSP,48871.7,245742.0,59651.6,5.2149,,,12.2823628109,-4.36613209473,260.010727677,193.404743639,A320,test
1509632128,180,390,895,0.01108033241,42470,183.563217653,4977.93676265,45.2844781496,15.9549601096,198.659947787,13.1406545831,4979.39380309,13.2952475293,195.250373795,0.121598818114,4955.49952192,194.721094619,1125820,3,96,12.4196664386,-4.69495124366,258.71292725,288.334970588,251.4035299,244.713783048,238.063120508,230.715799749,222.715361729,215.53978027,210.432252232,210.534919532,210.606277563,210.638824084,210.66662258,258.528513579,131.546325684,152.760069862,0.68765744322,1.6933621768,2,17,2,LDZA,LDSP,51743.3,245742.0,59787.2,5.06171,,,12.4349361377,-4.73643662432,258.539745235,195.11958914,A320,test
1509632143,195,390,895,0.01108033241,42470,183.667788056,5181.7698486,45.2572589386,15.9524804001,201.04495215,13.6574720518,5177.93040692,13.1596369829,197.048883968,0.116768896394,5159.28270206,196.619982546,1125820,3,96,12.5529552134,-5.08109052198,257.175773796,288.373226116,250.029939649,243.438322508,236.730151298,229.29698348,221.146615097,214.200045265,210.421976138,210.524121742,210.591199217,210.633297346,210.669254022,257.034865072,131.546325684,152.760069862,0.68765744322,1.6933621768,2,17,2,LDZA,LDSP,54759.6,245742.0,59403.5,5.76615,,,12.5679240616,-5.12221296709,257.005888315,197.157717766,A320,test
1509632158,210,390,895,0.01108033241,42470,183.756766665,5374.0664517,45.2308144421,15.9500800115,202.880382529,12.3411203732,5374.6430188,13.1449881835,198.628566435,0.0866616147634,5343.8311676,197.989099682,1125820,3,96,12.6710328065,-5.43179133609,255.812702312,288.410061782,248.812316921,242.191309071,235.320158046,227.743243063,219.756785643,213.011123073,210.410975828,210.512760319,210.57997487,210.63082998,210.706683695,255.584517957,131.546325684,152.760069862,0.68765744322,1.6933621768,2,17,2,LDZA,LDSP,57691.6,245742.0,59748.7,6.04373,,,12.6907584429,-5.48654171144,255.588780812,198.664445641,A320,test
