time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509627080,0,1035,1098,0.000986193293886,42415,304.420104682,2386.07712925,45.6966542389,15.8505249023,134.7238529,10.07872,2373.6557047,13.3986491427,144.588522046,0.226956874633,2386.06581918,142.945028971,1125356,2,23,8.94754627736,-1.39559440753,276.514322733,288.284075625,270.027139437,262.774409352,255.182992563,248.127157661,241.307862754,234.251373282,226.765095193,219.044440195,212.842615296,210.73208975,210.895491042,276.58123427,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,17707.7,920574.0,,,64586.6,6.20665,8.94751772015,-1.39559439025,276.514261791,142.94705122,A320,test
1509627095,15,1035,1098,0.000986193293886,42415,304.888872296,2561.03988017,45.707090736,15.8289987037,140.903460919,12.8933104415,2577.09821985,13.9232352637,147.849786566,0.197528452675,2530.8245584,147.520935069,1125356,2,23,8.72108953876,-1.44854967232,275.675905853,288.242362781,269.09039466,261.649565576,254.121830191,247.118861717,240.294465138,233.172667058,225.594946128,218.101760495,212.021166981,210.760717737,210.921796276,275.372356189,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,19034.8,920574.0,,,64445.7,6.39611,8.72062152283,-1.47764179626,275.477534875,148.949725855,A320,test
1509627110,30,1035,1098,0.000986193293886,42415,305.269074057,2786.44899844,45.7188596564,15.8050689697,143.032797388,14.95552,2793.88391902,14.938524371,150.329419242,0.132915420323,2766.48919957,150.565331981,1125356,2,23,8.67068767293,-1.65828551894,274.169969554,288.197357033,267.39446174,259.852615119,252.417353906,245.514477877,238.678771136,231.451190311,223.727587768,216.59847461,210.7205077,210.805267181,210.933263427,273.994843528,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,20642.6,920574.0,,,64323.0,6.6642,8.66915831179,-1.67663632534,274.042324115,151.122611921,A320,test
1509627125,45,1035,1098,0.000986193293886,42415,305.557132285,3018.29030897,45.7299435874,15.7827230393,144.177083042,16.58112,3019.65641909,14.7967248081,152.138347552,0.127529029349,2993.05523099,151.986735138,1125356,2,23,8.5955838882,-1.84616615048,272.763074082,288.156371023,265.73014356,258.120681034,250.818896575,244.014916008,237.168551239,229.841738378,221.981425575,215.193448049,210.668905725,210.847440693,210.928527299,272.591848954,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,22247.5,920574.0,,,64227.1,6.93909,8.60002522692,-1.87077445026,272.601351532,152.30113876,A320,test
1509627140,60,1035,1098,0.000986193293886,42415,305.130754222,3245.64858617,45.7417831696,15.7588147452,144.827370699,12.7703074306,3224.38281851,12.1110170755,154.852362394,0.255201984128,3224.80128452,152.679147825,1125356,2,23,8.76959922047,-2.10961346198,271.204681203,288.1141216,264.03991578,256.359654203,249.227415519,242.490080155,235.527074566,228.147442971,220.244703362,213.800991661,210.716347708,210.890086523,210.92132102,271.207538136,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,24053.9,920574.0,,,64127.6,7.24383,8.79290492203,-2.13542533186,271.062510028,153.283202367,A320,test
1509627155,75,1035,1098,0.000986193293886,42415,305.012375075,3382.14435622,45.7529264978,15.7361505715,151.015008285,7.98966706726,3380.34714633,8.91310296181,159.980396106,0.416167732899,3370.6184009,158.12772119,1125356,2,23,8.87298810596,-2.26277596399,270.237344428,288.075419512,262.883175511,255.273725335,248.239003759,241.452008165,234.420132746,226.94424934,219.184457753,212.951143054,210.746971825,210.918260075,210.915775415,270.17180347,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,25833.7,920574.0,,,63927.8,7.80767,8.88577257235,-2.27660079516,270.159703212,159.631668531,A320,test
1509627170,90,1035,1098,0.000986193293886,42415,303.968253388,3505.40795408,45.7648117969,15.7111970332,157.785951855,7.92326071345,3503.11522193,7.88795981207,166.720998431,0.458871500519,3491.20095289,165.259849228,1125356,2,23,8.94358723438,-2.37471432293,269.449876407,288.035026973,261.937444539,254.388779006,247.401155791,240.609873255,233.522478146,225.967672934,218.396654288,212.262871503,210.772769556,210.942527695,210.90993314,269.370429341,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,27849.5,920574.0,,,63653.9,8.34951,8.95927554646,-2.39119747229,269.355152196,166.579771697,A320,test
1509627185,105,1035,1098,0.000986193293886,42415,303.620865166,3620.55399575,45.7770114216,15.6851374365,164.821763056,8.45312,3629.28615443,9.30333375308,173.085506637,0.369678527839,3607.93539427,172.261164685,1125356,2,23,9.02151251467,-2.47413442728,268.674950321,287.994828388,261.031078945,253.541414094,246.602744777,239.807758784,232.667029836,225.036215847,217.644919974,211.608062871,210.797847905,210.966290831,210.902923161,268.509856306,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,30001.9,920574.0,,,63381.4,8.73662,9.04495206645,-2.48948465057,268.57733289,173.756878869,A320,test
1509627200,120,1035,1098,0.000986193293886,42415,304.027720472,3787.79657849,45.7890472412,15.6594699767,168.234972335,12.0210581733,3788.13676471,11.8892769571,177.455173329,0.212288778645,3768.88423589,176.724355039,1125356,2,23,9.26785318386,-2.62910080424,267.452344332,287.956776082,259.798615227,252.385102672,245.520158722,238.717769797,231.502605131,223.768415325,216.622069067,210.722386624,210.830952014,210.960025326,210.8919312,267.305341166,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,32160.8,920574.0,,,63132.1,9.16479,9.30367569163,-2.65146552403,267.307936089,177.454805074,A320,test
1509627215,135,1035,1098,0.000986193293886,42415,303.383388506,3980.56738701,45.8024806615,15.6306261434,170.160559525,13.65504,3984.45109297,14.1718434157,179.598030885,0.0803408706287,3959.19192161,179.356328328,1125356,2,23,9.58308163985,-2.80487945156,266.01993116,287.916267689,258.341768892,251.046784794,244.267738959,237.456789442,230.154262004,222.299801255,215.437007357,210.678791199,210.86955087,210.949860197,210.877089213,265.830086879,130.091247559,159.858129428,0.78973369893,33.7170802308,4,38,23,LDZA,EDDL,34621.8,920574.0,65529.3,11.4038,62899.9,9.55777,9.62436360295,-2.82936612042,265.859243362,179.777730743,A320,test
