time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1510819340,0,975,895,0.00307062436029,20458,5.11068575806,3846.05066048,46.0687519954,16.2343356969,184.803480564,18.0107256306,3864.28313184,18.0146424907,177.22554571,-0.070002099444,3845.98906357,178.428344952,1212388,3,96,-5.16976046115,6.96403764837,265.501394293,276.827744559,259.271032925,251.429882436,242.855113441,233.953856817,225.876212989,219.172281218,213.833842219,209.938955031,211.563545306,212.689754277,212.876039226,265.397253783,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,38427.6,1123720.0,,,59977.5,5.26489,-5.16964569824,6.96393345594,265.501043312,178.421049798,A320,test
1510819355,15,975,895,0.00307062436029,20458,5.01876534108,4131.70035795,46.0935006774,16.2374202234,182.297642992,16.5575060203,4133.12958618,17.7358009325,176.246090478,-0.0570238045493,4105.05137391,176.331290985,1212388,3,96,-4.62313653723,6.5323999476,264.03162218,276.825661842,257.26719714,249.294637812,240.620174163,231.728189111,223.955746346,217.617048932,212.661397474,210.369038038,211.931096306,212.729774885,212.910340154,263.875840578,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,41106.5,1123720.0,,,59853.4,5.29718,-4.57503930251,6.48806140372,263.883758945,176.309195483,A320,test
1510819370,30,975,895,0.00307062436029,20458,5.06156080898,4392.39166917,46.1181384548,16.240559205,180.760278396,17.8676915913,4393.93411013,16.9671960888,175.614176788,-0.02288249247,4364.86142444,175.662360982,1212388,3,96,-3.97788285702,5.95358816286,262.388230865,276.823514753,255.293031767,247.18470765,238.266999277,229.618811664,222.212420836,216.107228768,211.524046656,210.78390718,212.285653848,212.768885249,212.943873259,262.194129086,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,43785.3,1123720.0,,,59759.9,5.3888,-3.91024778641,5.88308097052,262.204411992,175.300705498,A320,test
1510819385,45,975,895,0.00307062436029,20458,5.15074893712,4635.44375586,46.1423159749,16.2436560186,180.530067499,15.4414837641,4639.12133073,15.6386718666,175.680844717,0.0350410919789,4612.27881031,175.611321653,1212388,3,96,-3.32890130045,5.33361573949,260.74441596,276.821344925,253.422129488,244.929153548,236.017551578,227.674672162,220.635225305,214.915349317,210.476465586,211.163740284,212.605962307,212.804851136,212.974725223,260.570079365,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,46422.5,1123720.0,,,59696.8,5.45038,-3.27461567244,5.27621175414,260.593934805,175.608870545,A320,test
1510819400,60,975,895,0.00307062436029,20458,5.06303546332,4868.73738497,46.1657884117,16.2466829723,180.765858112,14.6109087016,4860.40242597,13.7483643137,176.758311471,0.111988828834,4841.61323291,176.104279729,1212388,3,96,-2.76122069604,4.78151083533,259.262099281,276.819183862,251.478412085,242.891809225,233.990243944,225.925634362,219.214540598,213.836996685,209.86682386,211.502815138,212.643398489,212.836962133,213.002287894,259.14313371,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,48989.7,1123720.0,,,59642.2,5.50025,-2.70382681243,4.71761056715,259.085041976,176.332692976,A320,test
1510819415,75,975,895,0.00307062436029,20458,5.16376081469,5045.99882623,46.190340721,16.2498092651,182.908123715,11.3459450403,5050.46849671,11.6989474613,179.036061071,0.187276691124,5032.49174572,178.263077039,1212388,3,96,-2.45645291977,4.39702174136,257.804665722,276.816834148,249.897696318,241.234174723,232.344452985,224.509031788,218.062315649,212.957086221,210.183498506,211.77354201,212.671602776,212.861198464,213.023135132,257.666468318,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,51679.7,1123720.0,,,59554.1,5.58347,-2.43927832051,4.36991713253,257.700804058,178.797765608,A320,test
1510819430,90,975,895,0.00307062436029,20458,5.07905660762,5212.70902817,46.2155486775,16.2531185738,185.950234538,10.72896,5216.82885224,10.6720072677,182.184407398,0.225617719725,5195.70662996,181.208229861,1212388,3,96,-2.21027680413,4.08484130879,256.556513054,276.81432085,248.572245977,239.833498767,230.985367949,223.344272674,217.098343181,212.218160721,210.444594493,211.996795263,212.693473898,212.880041221,213.029708384,256.397399108,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,54448.9,1123720.0,,,59413.3,5.63143,-2.18895441287,4.05136506873,256.428405097,182.126264962,A320,test
1510819445,105,975,895,0.00307062436029,20458,5.1492388025,5372.65495848,46.2402051398,16.2562967915,189.155725134,10.07872,5375.17174388,10.5402939604,185.609751319,0.224951576842,5356.55248594,184.713147487,1212388,3,96,-1.96965348105,3.7833026591,255.353705162,276.811806109,247.27127593,238.335435173,229.692475102,222.292652887,216.16664581,211.503862332,210.695996117,212.211793223,212.714928083,212.898527584,212.949557365,255.216190866,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,57160.5,1123720.0,,,59278.7,5.63406,-1.94973390338,3.75217675655,255.234762481,185.607667474,A320,test
1510819460,120,975,895,0.00307062436029,20458,5.06917179913,5540.14943213,46.2668066763,16.2597096135,192.134101145,11.05408,5535.19045786,10.8253430971,188.717271441,0.183573129419,5520.06110374,188.006636255,1212388,3,96,-1.72407476758,3.48429255998,254.158276613,276.808972024,245.768858926,236.841402276,228.405262904,221.244097206,215.358152,210.790644876,210.944629183,212.424444068,212.735840543,212.916568886,212.86980561,254.048778148,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,60089.9,1123720.0,,,59177.1,5.64207,-1.69957493015,3.44619658507,254.012927173,188.862117956,A320,test
1510819475,135,975,895,0.00307062436029,20458,5.15736453533,5700.68528537,46.29085199,16.2627765655,194.580396241,10.40384,5701.52366267,11.4718563698,191.011238019,0.119272702202,5682.72748718,190.581050906,1212388,3,96,-1.60200283074,3.40771368295,252.838475033,276.806390825,244.299633787,235.383640218,227.150872544,220.220245609,214.570184151,210.09583224,211.18763446,212.549415315,212.757509372,212.935245789,212.793374799,252.678103441,,142.768195225,0.791983115959,2.94434492744,0,46,19,LDZA,EKCH,62740.6,1123720.0,61400.3,7.16385,59063.8,5.60032,-1.59953697367,3.40994690112,252.685249521,191.337468768,A320,test
