time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1512391142,0,675,305,0.00739644970414,2925,302.941274599,1788.41065834,45.6664527983,15.8903721906,118.694333357,16.9222821335,1811.87869215,13.5778072014,123.247965903,0.403565517283,1788.35138566,124.651530926,1324146,3,35,2.66232395453,-6.74931537707,268.143548434,276.326922718,261.593774848,255.48559585,249.292699875,242.111979736,234.770148002,227.443220766,220.774683815,216.797279962,215.900599058,217.066868179,217.611576543,267.982716788,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,16255.7,435274.0,,,63671.8,7.74399,2.66246508088,-6.74990928292,268.143142772,124.670547608,A320,test
1512391157,15,675,305,0.00739644970414,2925,316.243191744,2028.01096985,45.6773359234,15.8740150694,119.75962942,12.2614639065,2013.12514781,13.1725514909,129.553809811,0.444676467271,2006.44076224,127.423143832,1324146,3,35,3.38914039252,-8.91380403237,266.688988403,276.339813838,260.215777614,254.226818228,247.765465319,240.513524904,233.200478534,225.896175299,219.430739015,216.23083279,216.157732763,217.174327366,217.707977945,266.64482267,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,16789.7,435274.0,,,63846.1,7.43035,3.48882744036,-9.12785986774,266.546574218,128.821235091,A320,test
1512391172,30,675,305,0.00739644970414,2925,317.687624036,2204.41603298,45.6893920898,15.8584966892,125.330417675,13.0554717355,2213.77281794,13.9573582408,135.989429599,0.3840305251,2182.07434876,134.758988939,1324146,3,35,4.28359253326,-10.6544669524,265.55348527,276.348914949,259.130885433,253.230401439,246.493257182,239.255107128,231.965523262,224.688546293,218.427646949,215.783502178,216.35203682,217.256297564,217.782877568,265.347899747,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,17377.3,435274.0,,,64018.8,6.93336,4.38514383544,-10.8735259445,265.408516217,136.384143542,A320,test
1512391187,45,675,305,0.00739644970414,2925,317.981708348,2417.50713,45.7022424577,15.8419082947,128.103901362,15.1926048412,2439.20368738,16.0795045738,140.478121593,0.207343505352,2392.86240847,140.3207349,1324146,3,35,5.32925732201,-12.7252484718,264.214293149,276.358255976,257.847622636,251.84907771,245.000915254,237.7424073,230.364225104,223.29229465,217.837169419,215.370671301,216.575404858,217.357016509,217.874119217,263.920176945,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,18183.5,435274.0,,,64192.7,6.33849,5.4390427206,-12.9631443569,264.057707144,141.451346358,A320,test
1512391202,60,675,305,0.00739644970414,2925,317.617413363,2698.75509072,45.7146148682,15.8259396437,127.451359628,16.7326661326,2684.04408848,15.9076438205,142.814326855,0.151757676599,2670.92213747,141.916797892,1324146,3,35,6.20555987139,-14.1360052774,262.409473459,276.366711192,256.184295899,250.041148135,243.014122574,235.654881271,228.303162114,221.500192398,217.082252543,215.711654605,216.859168865,217.494698252,217.841198887,262.323596134,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,19110.3,435274.0,,,64467.7,6.38996,6.26682766284,-14.2270890955,262.227455998,142.271200119,A320,test
1512391217,75,675,305,0.00739644970414,2925,317.410543024,2912.49019121,45.7281133715,15.8082816856,130.015770103,11.6721964217,2902.27541335,13.0792296283,146.03406534,0.284744431741,2894.12090211,144.632129963,1324146,3,35,6.77500056074,-14.8971504636,260.977408409,276.375894288,254.874110746,248.59732693,241.357227163,234.027222312,226.694636137,220.100728369,216.492177573,215.968410194,217.02360656,217.599851336,217.391961099,260.925173622,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,20284.4,435274.0,,,64807.1,8.20096,6.81367691304,-14.9563683038,260.859803235,145.727514656,A320,test
1512391232,90,675,305,0.00739644970414,2925,317.467858681,3086.81350864,45.7412014789,15.7908765613,134.737388015,11.05408,3083.81654321,11.5568966013,150.746804162,0.316299432469,3067.66506181,149.731036414,1324146,3,35,7.09369798099,-15.1335171106,259.885884319,276.38471468,253.87422522,247.3294731,240.097988483,232.790642162,225.471113858,219.035368444,216.042565828,216.156053779,217.109811018,217.678815063,217.052210847,259.783945268,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,21566.5,435274.0,,,,,7.09208175359,-15.0711464011,259.765048787,150.719264865,A320,test
1512391247,105,675,305,0.00739644970414,2925,317.321218002,3253.83190013,45.7545851413,15.7734779104,139.636659206,11.3792,3263.07295533,12.7627356459,154.787561404,0.19867983435,3233.41603006,154.280234045,1324146,3,35,7.13734348108,-14.6411763899,258.856380226,276.392482169,252.904852526,246.142941564,238.918002179,231.596184985,224.343377728,218.255094199,215.62105853,216.325808617,217.191327359,217.753849975,216.736192272,258.672080305,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,22949.7,435274.0,,,,,7.13370065016,-14.57614914,258.729447176,155.257637174,A320,test
1512391262,120,675,305,0.00739644970414,2925,317.349278647,3460.1763227,45.7690390233,15.7544064267,141.988407915,14.9591120279,3472.12576637,14.9484231056,156.391382096,0.0289960995995,3436.19564619,157.030484789,1324146,3,35,7.14371251936,-14.0522011324,257.613883469,276.400808291,251.56164115,244.722352145,237.43938762,230.05619058,223.001016718,217.687835215,215.384541787,216.524868475,217.293922206,217.847344944,216.36198691,257.394785447,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,24561.9,435274.0,,,,,7.13710242805,-13.9779090824,257.467560924,157.161404389,A320,test
1512391277,135,675,305,0.00739644970414,2925,317.248470637,3706.44842805,45.7823398162,15.7369637596,141.12909965,17.3396584495,3695.22597705,13.9666295366,156.811039052,0.0769941823245,3679.17194184,156.385878233,1324146,3,35,7.1504797065,-13.3360278497,256.150087277,276.407614746,249.991649647,242.980725979,235.620070246,228.254287438,221.432043266,217.027221618,215.664690207,216.755217085,217.421443141,217.783672414,215.9315187,256.054221839,125.816955566,157.814639501,0.744625340001,19.7436699738,5,29,6,LDZA,EDDM,26110.2,435274.0,63056.5,11.6625,,,7.15748122015,-13.2466742726,255.987303488,155.759654496,A320,test
