time,timestep,maxtimestep,icao24,outliers,callsign,heading,baroaltitude,lat,lon,velocity,vertratecorr,baroaltitudeanalysis,dbaroaltitudeanalysis,tasanalysis,dtasanalysis,baroaltitudekalman,taskalman,segment,modeltype,operator,ukalman,vkalman,tempkalman,temp_surfacekalman,temp1000kalman,temp2000kalman,temp3000kalman,temp4000kalman,temp5000kalman,temp6000kalman,temp7000kalman,temp8000kalman,temp9000kalman,temp10000kalman,temp11000kalman,tempanalysis,target_cas1,target_cas2,target_Mach,mseSpeed,n_cas1,n_cas2,n_mach,fromICAO,toICAO,distance_from_dep,trip_distance,massPast,mseEnergyRatePast,massFutur,mseEnergyRateFutur,u,v,temp,tas,plane_class,mark
1509602965,0,960,800,0.00523560209424,4971,308.929667984,2849.96495718,45.9218902588,16.072261159,137.59631984,16.1260554248,2902.88380695,11.8392710172,141.064681111,0.38253126076,2849.7946757,143.735752939,1123130,3,96,7.65536697634,-0.22326794268,272.072203575,280.348213874,265.661336864,259.124803863,251.818581172,244.298551197,236.84152532,229.158570742,220.746749015,213.750995773,209.045369696,210.520382727,211.546963516,271.708491481,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,19901.2,735433.0,,,63630.8,5.65414,7.65544278648,-0.223961893788,272.07103381,143.767129064,A320,test
1509602980,15,960,800,0.00523560209424,4971,308.976046123,3090.92600126,45.9348546175,16.049180547,139.627779583,13.7464347189,3074.30772374,10.5173509655,147.013386309,0.431069440868,3066.99817831,145.714772058,1123130,3,96,7.60670117621,-1.00762888079,270.629455817,280.343034826,264.346635993,257.52953346,250.206442367,242.68479816,235.299163527,227.541774524,218.925338563,212.579035447,209.399712073,210.812088282,211.587290315,270.581701668,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,21394.9,735433.0,,,63643.4,5.61824,7.56142700907,-1.08897072914,270.473266349,146.243324676,A320,test
1509602995,30,960,800,0.00523560209424,4971,309.018300268,3228.82357196,45.9449157715,16.0317323266,146.611036265,6.55398536898,3206.82449651,7.14644645813,154.555619582,0.572922219028,3213.80793442,150.847619533,1123130,3,96,7.31815548902,-1.46348298192,269.693407298,280.339526085,263.463842115,256.462424582,249.137455773,241.601695834,234.159032424,226.374567239,217.721201565,211.812800352,209.630777893,211.000876621,211.612998042,269.738433572,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,22642.3,735433.0,,,63593.6,5.778,7.29015231813,-1.51414949356,269.596702937,153.266355121,A320,test
1509603010,45,960,800,0.00523560209424,4971,309.01689757,3299.46,45.9603975164,16.0042465142,157.044518614,4.8768,3300.66984968,6.01672817039,163.58566102,0.599176178487,3292.06917646,161.579222939,1123130,3,96,7.1524445426,-1.66716060052,269.214967301,280.331325772,262.92102674,255.899868581,248.571992602,240.997800498,233.528892151,225.661185322,217.087244207,211.422155165,209.759215927,211.097406683,211.621932973,269.159892084,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,24692.3,735433.0,,,63428.7,5.93431,7.13876833736,-1.69220453058,269.167636501,163.687266312,A320,test
1509603025,60,960,800,0.00523560209424,4971,309.0918518,3384.26504212,45.9738728151,15.9802322388,166.097900469,7.7281024,3408.68833248,8.99446344742,171.404542984,0.411620625715,3373.92828441,170.78084741,1123130,3,96,6.99545955544,-1.91151968527,268.715351096,280.308730562,262.362201869,255.318536718,247.960926568,240.375240727,232.878605739,224.926390628,216.465216531,211.013900915,209.881725505,211.197378262,211.633823073,268.494729728,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,26579.3,735433.0,,,63208.9,6.11613,6.9765202863,-1.94627762549,268.649660589,172.764034908,A320,test
1509603040,75,960,800,0.00523560209424,4971,309.068473075,3573.94852311,45.98813788,15.9550138282,168.964900839,15.2855413408,3577.82621324,13.311846764,175.532775345,0.150402897889,3548.5386407,175.607630482,1123130,3,96,6.67486201638,-2.46296500902,267.638475357,280.280385095,261.170836913,254.090384191,246.590151231,239.066986861,231.504193298,223.378055181,215.473117623,210.149038354,210.129814827,211.406079788,211.662389114,267.455735847,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,28653.4,735433.0,,,63005.1,6.44123,6.62926572583,-2.54669838864,267.479898575,175.730653999,A320,test
1509603055,90,960,800,0.00523560209424,4971,308.958787312,3802.38,46.0035731429,15.9278411865,169.36462207,15.60576,3791.98896911,14.6721500614,176.764150381,0.0442144966709,3778.49214743,176.094364427,1123130,3,96,6.3048168872,-2.94152816651,266.206331184,280.256721696,259.626845004,252.344228304,244.828373725,237.386343834,229.733911334,221.389284542,214.195225584,209.042570592,210.444446721,211.511268503,211.698372599,266.121450591,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,30968.0,735433.0,,,62811.2,6.73056,6.26809646572,-2.98831579548,266.056183994,176.125048038,A320,test
1509603070,105,960,800,0.00523560209424,4971,308.87581394,4010.59402514,46.0171552116,15.9037359164,170.488324975,13.3029806133,4007.67701676,14.0433497047,177.484550531,0.0571882793235,3989.62275353,177.007030275,1123130,3,96,6.00275671811,-3.34053552098,264.908083471,280.260670114,258.123715674,250.757397098,243.251732785,235.884770651,228.148819355,219.616173126,213.054057772,209.33715167,210.723690981,211.553193085,211.729356971,264.7968852,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,33060.6,735433.0,,,62611.0,6.77457,5.97218671083,-3.38140567527,264.778938884,177.263520267,A320,test
1509603085,120,960,800,0.00523560209424,4971,308.962588299,4208.45435982,46.0316246461,15.8780002557,171.924196941,13.3771596762,4216.66541824,13.9523207007,178.318445233,0.046697383859,4187.45516186,178.510712478,1123130,3,96,5.74688938522,-3.71831087911,263.715593903,280.265968989,256.668342594,249.30152639,241.810197412,234.422831921,226.65439318,218.001409997,212.0145131,209.635963817,210.97644734,211.589146321,211.754934335,263.527982365,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,35334.5,735433.0,,,62377.4,6.85698,5.72142433054,-3.75836190783,263.586509245,178.737510925,A320,test
1509603100,135,960,800,0.00523560209424,4971,321.398254232,4427.22,46.0476115599,15.8543014526,172.048045721,14.95552,4425.36939738,13.6710526276,178.902455096,0.043919776773,4403.67049814,178.916402978,1123130,3,96,5.82023472151,-4.06241453908,262.219206677,280.272695201,255.10508283,247.697886815,240.160770052,232.679737969,224.698789643,216.366902827,210.912209986,209.951427839,211.243492747,211.625730755,211.780682893,262.067583923,,144.218395557,0.763549168163,4.26892520274,0,41,17,LDZA,EDDF,37726.3,735433.0,65193.5,5.89651,62109.8,7.11772,5.82855326576,-4.09920077915,262.054668921,178.899183471,A320,test
